TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-05 01:25:40.434998,245,1,0,{},RTTTTT
2023-10-05 01:25:41.434321,246,1,0,{},RTTTTT
2023-10-05 01:25:42.435084,247,1,0,{},RTTTTT
2023-10-05 01:25:43.435080,248,4,4,{56:1;80:1;82:1;84:1;95:1;101:2;104:2;106:2;107:1;115:2;117:2;119:2;120:2;122:1;126:2;128:1;133:2;139:2;141:1;142:2;144:2;146:2;149:1;151:2;154:1;158:1;162:1;163:1;166:2;172:1;173:1;178:1;179:1;180:1;181:1;186:1;190:1;191:1;194:1;195:1;197:1;198:1;199:1;200:2;206:1;207:2;208:1;209:1;211:1;212:2;217:1;222:1;224:1;225:1;229:1;231:1;233:1;236:1;237:1;245:1;246:1;247:1;250:1;251:1;253:2;255:1;259:1;262:1;265:1;268:2;269:1;270:2;273:1;275:1;276:1;277:1;279:1;280:2;281:1;282:1;283:1;284:1;286:1;287:1;289:1;290:1;291:1;292:1;296:1;297:1;298:1;299:1;302:1;303:1;304:1;305:1;306:1;307:1;308:1;310:1;312:2;313:2;317:1;318:1;319:1;322:1;323:1;324:1;326:1;327:1;330:1;331:1;332:1;333:2;338:1;340:1;342:1;348:1;349:1;350:1;351:1;352:1;354:1;355:1;358:1;359:1;361:1;364:1;365:1;366:1;369:1;370:1;371:1;372:1;373:1;376:1;378:1;380:1;382:1;384:1;385:1;387:1;388:1;390:1;398:1;400:1;401:1;402:1;407:1;409:1;412:1;413:1;414:1;416:1;417:1;418:1;420:1;421:1;422:1;423:1;424:1;425:1;426:1;429:1;433:1;436:1;438:1;445:1;447:1;451:1;454:1;455:1;459:1;460:1;464:1;468:1;470:1;471:1;472:1;473:1;474:1;477:1;478:1;479:1;480:1;481:1;483:1;484:1;485:1;487:1;489:1;490:1;491:1;492:1;493:1;495:1;498:1;500:1;503:1;505:1;506:1;507:1;508:1;509:1;510:1;511:1;513:1;516:1;518:1;520:1;522:1;524:1;525:1;526:1;527:1;528:1;529:1;530:1;532:1;534:1;536:1;537:1;538:1;541:1;542:1;543:1;544:1;545:1;546:1;550:1;551:1;552:1;556:1;557:1;558:1;559:1;560:2;562:1;563:1;565:2;566:1;570:1;573:2;575:2;583:1;584:1;594:2;596:2;600:1;602:1;605:1;609:1;613:1;615:1;617:2;618:1;622:1;625:1;627:1;629:2;634:1;635:2;637:1;639:1;641:1;646:1;647:1;649:1;651:1;652:2;654:1;655:2;656:1;657:1;658:1;659:1;671:1;672:1;673:1;678:1;685:1;686:1;689:1;696:1;698:1;700:1;720:1;724:1;728:1;737:1;745:1;765:1;954:1;958:1;962:1;982:1;983:1;987:1;989:2;990:2;992:2;993:2;996:2;997:2;1000:2;1002:1;1005:1;1008:2;1010:1;1015:1;1020:1;1024:2;1027:1;1029:2;1032:1;1036:1;1038:2;1041:1;1043:1;1045:1;1047:1;1048:1;1051:1;1054:2;1057:1;1059:1;1060:1;1062:2;1063:1;1064:1;1067:1;1070:2;1072:1;1073:2;1074:1;1076:1;1077:1;1079:1;1082:1;1084:1;1085:2;1091:1;1092:2;1093:1;1094:2;1096:1;1097:1;1099:1;1100:1;1101:1;1102:1;1104:1;1105:1;1108:1;1110:1;1112:1;1114:1;1115:1;1119:1;1120:1;1121:1;1127:1;1137:1;1147:1;1151:1;1157:1;1160:1;1161:1;1168:1;1171:1;1180:1;1195:1;1196:1;1197:1;1198:1;1199:1;1215:1;1383:1;1388:1;1404:1;1414:1;1417:1;1419:1;1421:1;1422:1;1430:2;1434:2;1436:2;1437:2;1439:1;1440:1;1441:2;1443:1;1445:2;1449:1;1450:2;1453:1;1456:2;1458:1;1465:1;1472:1;1475:1;1478:2;1482:2;1484:1;1486:1;1488:1;1490:1;1491:1;1495:1;1496:1;1497:1;1498:1;1499:1;1502:1;1505:1;1513:1;1514:2;1518:1;1519:2;1521:1;1524:1;1526:2;1527:1;1529:1;1530:1;1532:1;1534:1;1535:2;1537:1;1538:1;1540:1;1541:1;1543:1;1544:1;1545:2;1546:1;1548:1;1550:1;1552:1;1553:1;1554:2;1555:1;1557:1;1558:1;1559:2;1561:1;1563:1;1568:1;1575:1;1576:1;1578:1;1583:1;1586:1;1592:1;1596:1;1616:1;1617:1;1622:1;1626:1;1631:1;1634:1;1820:1;1825:1;1829:1;1832:1;1842:1;1843:1;1845:1;1848:1;1850:1;1851:1;1853:1;1854:1;1860:2;1863:1;1864:2;1866:2;1867:1;1871:1;1878:2;1880:1;1882:1;1883:1;1889:1;1893:1;1894:2;1896:1;1897:1;1901:1;1902:2;1907:1;1914:2;1919:1;1920:1;1921:1;1925:1;1928:1;1929:1;1933:1;1937:1;1939:1;1940:1;1941:2;1942:1;1946:1;1947:1;1948:1;1950:1;1952:1;1953:1;1955:1;1958:1;1959:1;1960:2;1963:3;1964:1;1968:1;1971:1;1972:2;1976:1;1977:1;1979:1;1982:1;1987:1;1989:1;1990:1;1992:2;1993:1;1994:1;1996:2;1998:1;1999:1;2001:1;2002:2;2004:1;2012:1;2013:1;2014:1;2015:1;2017:1;2021:1;2030:1;2031:1;2034:1;2035:1;2038:1;},CCHHCC
2023-10-05 01:25:44.434543,249,1,0,{},RTTTTT
2023-10-05 01:25:45.433921,250,1,0,{},RTTTTT
2023-10-05 01:25:46.434623,251,1,0,{},RTTTTT
2023-10-05 01:25:47.434473,252,6,6,{15:1;18:1;19:1;21:1;22:1;27:1;29:1;32:2;33:2;34:1;35:2;36:1;40:1;41:2;43:1;47:1;48:3;50:1;51:3;52:3;58:1;59:3;60:4;61:1;62:3;65:1;66:4;67:5;68:1;69:1;77:1;78:2;80:1;81:4;84:5;85:1;86:4;88:1;89:2;90:5;92:1;93:2;94:5;97:1;98:5;101:1;102:2;103:5;104:1;105:1;107:4;108:1;109:1;111:5;112:1;114:1;115:1;117:3;120:3;122:4;123:2;126:1;127:5;129:2;130:3;132:1;133:5;134:3;135:5;136:1;137:1;138:4;139:3;142:1;145:1;146:3;147:4;148:3;150:1;151:4;152:3;153:4;155:1;156:4;157:1;158:1;160:2;161:1;163:1;164:1;165:1;166:2;167:2;168:2;170:1;171:1;173:1;174:3;175:3;176:1;177:1;179:1;180:2;182:1;183:2;184:1;185:1;186:1;187:1;191:1;192:1;193:1;194:1;195:1;199:1;202:1;203:1;205:1;206:1;207:1;212:1;213:1;214:1;215:1;218:1;219:1;220:1;221:1;223:1;227:1;230:1;231:1;234:1;235:1;236:1;240:1;241:1;244:1;245:1;246:1;254:1;255:1;256:1;257:1;261:1;262:1;265:1;266:1;267:1;270:1;271:1;275:1;276:1;282:2;284:1;287:1;288:1;295:1;296:1;297:1;298:1;299:1;300:1;302:1;305:2;306:1;308:1;309:1;311:1;312:1;314:1;320:1;323:1;324:1;325:1;328:1;333:1;334:1;335:1;336:1;337:1;339:1;340:1;344:1;345:1;347:1;349:1;350:1;352:1;354:1;355:1;356:1;361:1;363:1;366:1;367:1;371:1;372:1;373:1;374:1;375:1;376:1;377:1;378:2;381:1;382:1;383:2;385:2;387:1;388:2;391:1;392:1;395:1;396:1;397:2;398:2;399:2;400:1;401:2;402:1;403:2;406:1;407:2;408:3;409:1;410:1;411:2;412:2;413:1;414:2;415:1;416:3;417:3;418:1;419:2;420:2;422:1;423:3;424:3;425:1;426:3;427:1;429:1;430:3;431:2;432:5;433:1;434:4;435:5;436:1;439:1;440:4;441:1;442:1;443:4;444:1;445:3;446:2;447:4;448:1;449:1;452:1;454:4;455:1;456:1;458:1;459:1;460:2;461:4;464:2;465:1;466:4;469:1;470:3;471:3;472:1;473:2;474:2;476:4;477:2;478:5;479:1;480:2;481:4;482:2;483:1;484:2;485:4;486:3;487:4;489:3;490:2;491:1;492:2;493:4;494:3;495:3;496:1;497:1;498:1;499:2;500:4;501:1;502:2;503:4;504:3;505:2;506:5;507:5;508:4;509:3;512:1;513:2;514:2;515:1;516:1;517:3;518:4;519:3;520:1;521:1;522:3;523:2;524:2;525:1;527:1;528:1;530:1;532:2;533:3;535:2;537:1;538:1;539:2;540:4;541:3;542:1;544:2;545:1;546:1;548:1;549:1;550:1;552:1;554:2;555:1;556:2;557:1;559:2;560:2;561:1;562:2;563:1;565:1;566:1;568:1;569:1;570:2;571:1;574:1;575:1;576:1;577:1;578:1;579:1;580:1;582:2;583:1;584:1;586:1;587:1;588:2;589:2;593:1;594:1;596:1;598:1;599:2;602:1;603:1;604:1;608:1;615:1;616:1;618:1;619:1;623:1;626:1;627:1;631:1;638:1;639:1;640:1;649:1;668:1;672:1;676:1;678:1;681:1;685:1;690:1;737:1;743:1;753:1;754:1;755:1;756:1;761:1;762:1;768:1;772:1;773:1;775:1;776:1;777:1;778:1;779:1;782:1;783:1;784:1;785:1;787:1;788:3;791:2;792:3;793:4;794:1;795:1;796:1;797:3;800:3;801:3;804:1;805:3;806:4;807:1;809:1;810:4;811:1;812:3;813:4;815:1;816:4;817:1;818:4;819:1;820:3;822:1;823:4;824:5;828:1;829:2;831:1;832:2;833:5;835:1;836:5;837:1;838:4;840:5;841:1;842:2;844:4;845:1;847:1;851:1;852:4;853:1;854:1;856:1;859:4;860:1;864:3;865:2;871:1;872:2;873:1;874:5;875:2;876:1;880:1;883:2;884:3;886:1;887:5;888:1;889:3;890:3;891:4;892:4;893:3;896:1;898:1;899:4;901:1;906:1;910:1;911:2;916:1;918:1;919:3;920:1;921:2;922:2;923:2;926:1;927:2;930:1;931:2;932:1;934:1;939:1;942:1;943:1;944:1;946:1;947:2;950:1;953:1;954:1;955:1;956:1;959:1;961:1;962:1;965:1;967:1;968:1;969:1;971:1;981:1;983:1;988:1;993:1;994:1;1000:1;1001:1;1003:1;1004:1;1008:1;1021:1;1023:1;1025:1;1027:1;1029:1;1035:1;1038:1;1041:1;1043:1;1047:1;1049:1;1051:1;1053:1;1059:1;1061:1;1069:1;1109:1;1113:1;1121:1;1122:1;1128:1;1129:1;1130:1;1133:1;1135:1;1145:1;1146:1;1147:2;1148:1;1149:1;1154:1;1155:1;1157:1;1158:1;1159:1;1160:2;1169:1;1170:3;1171:3;1173:1;1174:3;1175:1;1176:3;1177:1;1178:4;1179:4;1185:1;1186:1;1188:1;1189:2;1191:1;1198:1;1199:2;1200:2;1201:6;1203:1;1204:4;1207:5;1208:2;1209:5;1210:1;1211:1;1212:5;1213:1;1214:5;1215:2;1216:4;1217:1;1218:1;1219:1;1220:1;1221:4;1222:1;1223:1;1224:1;1225:2;1226:1;1227:1;1229:1;1231:1;1234:4;1235:3;1236:5;1237:1;1241:1;1244:2;1245:3;1246:1;1248:2;1249:3;1250:1;1251:4;1252:2;1253:1;1254:1;1256:4;1257:4;1258:4;1259:4;1260:5;1261:1;1262:1;1263:1;1265:1;1266:2;1267:4;1271:2;1272:2;1273:2;1276:1;1277:2;1278:2;1279:2;1280:1;1281:1;1283:1;1284:1;1285:1;1286:4;1287:3;1288:1;1290:1;1291:3;1292:3;1293:1;1296:1;1297:1;1298:1;1299:1;1300:2;1301:2;1302:3;1303:1;1305:1;1306:2;1307:2;1308:2;1309:1;1310:1;1311:1;1313:2;1314:2;1316:2;1317:3;1319:2;1321:1;1322:1;1325:1;1328:1;1329:1;1330:1;1331:1;1332:2;1333:1;1334:1;1335:2;1336:1;1337:1;1338:2;1339:2;1341:1;1343:1;1344:2;1346:2;1348:2;1349:1;1351:1;1352:2;1353:1;1354:1;1356:1;1357:1;1359:1;1360:1;1361:1;1362:2;1364:1;1365:2;1366:1;1367:1;1369:2;1370:1;1371:2;1373:1;1374:1;1375:1;1377:1;1378:2;1379:2;1380:1;1383:1;1384:1;1385:1;1387:1;1388:1;1389:1;1391:1;1392:2;1393:1;1394:1;1395:1;1396:1;1397:1;1398:2;1400:1;1402:1;1403:1;1404:1;1406:2;1407:1;1410:2;1411:1;1412:1;1415:1;1416:1;1417:1;1418:1;1419:1;1420:1;1421:1;1422:1;1425:1;1426:2;1428:1;1429:1;1430:1;1432:1;1433:1;1434:1;1435:1;1439:1;1440:1;1441:1;1443:1;1445:1;1446:1;1447:1;1448:1;1449:1;1450:1;1451:1;1452:1;1453:1;1454:1;1455:2;1463:1;1465:1;1466:1;1476:1;1477:1;1478:1;1479:1;1482:1;1483:1;1486:1;1488:1;1489:2;1491:2;1496:1;1498:1;1499:1;1500:2;1501:2;1503:1;1504:1;1507:1;1508:1;1509:2;1510:2;1511:1;1512:1;1513:2;1514:1;1516:2;1517:2;1521:1;1522:1;1523:1;1524:1;1525:1;1526:1;1528:1;1530:1;1531:1;1532:1;1533:1;1534:1;1535:1;1536:3;1537:1;1538:1;1540:1;1541:1;1542:1;1543:1;1544:1;1545:1;1547:1;1548:1;1550:1;1551:3;1554:1;1555:3;1556:3;1558:1;1559:2;1561:5;1562:1;1563:4;1564:1;1565:2;1572:3;1574:1;1575:4;1576:1;1577:2;1578:5;1579:1;1580:3;1582:1;1583:3;1584:1;1585:4;1587:1;1588:2;1590:5;1594:5;1595:1;1596:4;1597:1;1598:5;1600:5;1601:2;1602:5;1603:1;1605:1;1606:1;1608:1;1609:3;1610:2;1611:5;1612:2;1613:4;1614:1;1615:1;1620:3;1621:2;1625:2;1626:3;1628:1;1629:3;1630:2;1632:1;1633:2;1635:2;1636:3;1638:1;1640:1;1641:3;1642:3;1644:1;1645:3;1646:4;1648:2;1649:2;1652:1;1653:3;1657:1;1658:2;1659:2;1660:1;1661:1;1662:2;1663:2;1665:1;1666:2;1667:2;1668:2;1671:1;1673:1;1674:1;1675:1;1678:1;1679:2;1680:1;1681:1;1682:1;1684:1;1685:1;1687:1;1688:1;1691:1;1694:1;1695:1;1696:1;1698:1;1699:1;1700:1;1702:1;1707:1;1713:1;1714:1;1715:1;1716:1;1717:1;1718:1;1719:1;1720:1;1726:1;1727:1;1729:1;1735:1;1736:1;1740:1;1741:1;1749:1;1751:1;1752:1;1758:1;1759:1;1761:1;1767:1;1770:1;1775:1;1777:1;1780:1;1783:1;1784:1;1787:1;1793:1;1796:1;1802:1;1813:1;1815:1;1856:1;1860:1;1864:1;1865:1;1866:1;1872:1;1873:1;1874:1;1878:1;1881:1;1882:1;1888:1;1891:1;1893:1;1894:1;1895:1;1896:1;1899:1;1900:1;1901:1;1902:1;1905:1;1906:1;1908:1;1909:3;1912:3;1913:1;1914:3;1915:1;1916:1;1917:1;1918:3;1919:2;1921:1;1922:2;1923:1;1924:4;1926:4;1927:1;1928:4;1930:4;1931:1;1932:4;1934:4;1936:1;1937:4;1938:1;1939:4;1942:5;1943:1;1944:5;1945:1;1946:4;1947:1;1948:4;1950:4;1953:5;1956:1;1957:5;1958:1;1959:2;1960:1;1961:5;1964:1;1965:4;1966:1;1967:2;1968:4;1969:1;1970:1;1971:5;1973:1;1974:1;1975:5;1976:1;1978:1;1979:1;1980:4;1981:2;1982:5;1983:2;1985:3;1986:2;1987:1;1988:3;1989:2;1991:2;1992:4;1993:3;1994:4;1995:2;1996:1;2003:2;2004:1;2005:1;2006:5;2007:4;2010:1;2011:2;2012:1;2013:1;2016:1;2017:4;2018:2;2021:1;2022:2;2023:2;2024:1;2026:1;2027:1;2028:1;2029:4;2030:3;2031:1;2032:3;2033:3;2034:2;2036:1;2037:2;2038:2;2039:2;},CCCCCC
2023-10-05 01:25:48.435156,253,1,0,{},RTTTTT
2023-10-05 01:25:49.433551,254,2,2,{64:1;81:1;90:1;93:1;97:1;104:1;107:1;109:1;111:1;113:1;115:1;117:1;119:1;120:1;122:1;124:1;126:1;127:1;128:1;130:1;133:1;134:1;138:1;141:1;143:1;144:1;148:1;150:1;153:1;155:1;157:1;160:1;161:1;165:1;171:1;177:1;178:1;183:1;188:1;193:1;195:1;196:1;197:1;198:1;202:1;203:1;204:1;211:1;217:1;220:1;221:1;222:1;225:1;226:1;429:1;441:1;442:1;449:1;451:1;452:1;454:1;455:1;457:1;461:1;465:1;467:1;469:1;470:1;473:1;478:1;480:1;482:1;487:1;492:1;497:1;500:1;503:1;504:1;506:1;511:1;512:1;516:1;520:1;521:1;524:1;527:1;529:1;530:1;533:1;540:1;541:1;549:1;552:1;553:1;558:1;559:1;566:1;567:1;571:1;589:1;604:1;608:1;768:1;776:1;778:1;780:1;791:1;792:1;795:1;796:1;802:1;804:1;806:1;812:1;814:1;815:1;816:1;818:1;820:1;823:1;825:1;828:1;830:1;834:1;837:1;841:1;843:1;849:1;856:1;857:1;858:1;867:1;870:1;871:1;873:1;876:1;877:1;880:1;881:1;882:1;888:1;891:1;895:1;899:1;902:1;903:1;906:1;911:1;922:1;1123:1;1129:1;1131:1;1136:1;1144:1;1147:1;1151:1;1152:1;1154:1;1156:1;1158:1;1161:1;1162:1;1170:1;1172:1;1175:1;1177:1;1179:1;1183:1;1185:1;1188:1;1191:1;1195:1;1199:1;1202:1;1204:1;1207:1;1211:1;1214:1;1218:1;1222:1;1225:1;1226:1;1227:1;1228:1;1233:1;1236:1;1250:1;1259:1;1278:1;1475:1;1481:1;1482:1;1484:1;1487:1;1489:1;1492:1;1500:1;1501:1;1504:1;1506:1;1508:1;1509:1;1513:1;1515:1;1517:1;1521:1;1523:1;1525:1;1527:1;1535:1;1543:1;1544:1;1549:1;1562:1;1564:1;1567:1;1568:1;1569:1;1570:1;1573:1;1574:1;1578:1;1579:1;1580:1;1581:1;1594:1;1595:1;1596:1;1597:1;1601:1;1605:2;1606:1;1607:1;1609:1;1610:2;1611:1;1614:1;1615:1;1616:1;1618:1;1619:1;1622:1;1628:1;1629:1;1632:1;1636:1;1637:1;1640:1;1641:1;1643:1;1645:1;1646:1;1649:1;1650:1;1652:1;1660:1;1662:1;1665:1;1668:1;1669:1;1672:1;1673:1;1674:1;1678:1;1679:1;1682:1;1683:1;1685:1;1687:1;1688:1;1690:1;1691:1;1693:1;1694:1;1695:1;1699:1;1701:1;1706:1;1707:1;1708:1;1712:1;1715:1;1716:1;1717:1;1719:1;1721:1;1722:1;1725:1;1729:1;1731:1;1734:1;1736:1;1737:1;1738:1;1739:1;1744:1;1749:1;1750:1;1752:1;1753:1;1755:1;1757:1;1759:1;1760:1;1764:1;1765:1;1766:1;1772:1;1773:1;1776:1;1779:1;1781:1;1783:1;1784:1;1792:1;1793:1;1800:1;1801:1;1802:1;1805:1;1806:1;1807:1;1809:1;1810:1;1811:1;1812:1;1813:1;1814:1;1815:1;1816:2;1817:1;1818:1;1819:1;1820:1;1821:1;1823:1;1824:1;1825:1;1827:1;1828:1;1832:1;1835:2;1839:1;1840:1;1845:1;1846:1;1847:1;1850:1;1851:1;1852:1;1853:1;1856:1;1857:1;1858:1;1859:2;1860:1;1861:1;1862:2;1863:1;1864:2;1865:1;1866:2;1867:1;1868:1;1870:2;1872:1;1874:2;1876:1;1877:1;1878:1;1883:1;1884:1;1891:2;1892:1;1893:1;1894:1;1896:1;1898:1;1900:1;1901:1;1904:1;1905:2;1906:1;1907:1;1908:1;1909:1;1913:1;1917:1;1918:1;1919:1;1922:1;1929:1;1930:1;1931:1;1934:1;1937:1;1944:1;1947:1;1948:1;1953:1;1954:1;1974:1;},CHHHCE
