TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-16 05:40:38.054316,1,1,0,{},.RTTTT
2023-11-16 05:40:38.255278,2,1,0,{},RTTTTT
2023-11-16 05:40:38.454799,3,1,0,{},RTTTTT
2023-11-16 05:40:38.654679,4,1,0,{},RTTTTT
2023-11-16 05:40:38.855267,5,1,0,{},RTTTTT
2023-11-16 05:40:39.055144,6,1,0,{},RTTTTT
2023-11-16 05:40:39.254960,7,1,0,{},RTTTTT
2023-11-16 05:40:39.455017,8,1,0,{},RTTTTT
2023-11-16 05:40:39.655252,9,1,0,{},RTTTTT
2023-11-16 05:40:39.855474,10,1,0,{},RTTTTT
2023-11-16 05:40:40.054725,11,1,0,{},RTTTTT
2023-11-16 05:40:40.254804,12,1,0,{},RTTTTT
2023-11-16 05:40:40.454419,13,1,0,{},RTTTTT
2023-11-16 05:40:40.656087,14,1,0,{},RTTTTT
2023-11-16 05:40:40.855407,15,1,0,{},RTTTTT
2023-11-16 05:40:41.055850,16,1,0,{},RTTTTT
2023-11-16 05:40:41.254986,17,1,0,{},RTTTTT
2023-11-16 05:40:41.455647,18,1,0,{},RTTTTT
2023-11-16 05:40:41.656035,19,1,0,{},RTTTTT
2023-11-16 05:40:41.855553,20,1,0,{},RTTTTT
2023-11-16 05:40:42.055530,21,1,0,{},RTTTTT
2023-11-16 05:40:42.255645,22,1,0,{},RTTTTT
2023-11-16 05:40:42.455136,23,1,0,{},RTTTTT
2023-11-16 05:40:42.655973,24,1,0,{},RTTTTT
2023-11-16 05:40:42.855556,25,1,0,{},RTTTTT
2023-11-16 05:40:43.056674,26,1,0,{},RTTTTT
2023-11-16 05:40:43.255277,27,1,0,{},RTTTTT
2023-11-16 05:40:43.455152,28,1,0,{},RTTTTT
2023-11-16 05:40:43.656755,29,1,0,{},RTTTTT
2023-11-16 05:40:43.854789,30,1,0,{},RTTTTT
2023-11-16 05:40:44.056650,31,1,0,{},RTTTTT
2023-11-16 05:40:44.255913,32,1,0,{},RTTTTT
2023-11-16 05:40:44.454699,33,1,0,{},RTTTTT
2023-11-16 05:40:44.655194,34,1,0,{},RTTTTT
2023-11-16 05:40:44.855668,35,1,0,{},RTTTTT
2023-11-16 05:40:45.056837,36,1,0,{},RTTTTT
2023-11-16 05:40:45.255322,37,1,0,{},RTTTTT
2023-11-16 05:40:45.455013,38,1,0,{},RTTTTT
2023-11-16 05:40:45.655074,39,1,0,{},RTTTTT
2023-11-16 05:40:45.856161,40,1,0,{},RTTTTT
2023-11-16 05:40:46.056412,41,1,0,{},RTTTTT
2023-11-16 05:40:46.255100,42,1,0,{},RTTTTT
2023-11-16 05:40:46.455157,43,1,0,{},RTTTTT
2023-11-16 05:40:46.655663,44,1,0,{},RTTTTT
2023-11-16 05:40:46.855688,45,1,0,{},RTTTTT
2023-11-16 05:40:47.056053,46,1,0,{},RTTTTT
2023-11-16 05:40:47.255968,47,1,0,{},RTTTTT
2023-11-16 05:40:47.455803,48,1,0,{},RTTTTT
2023-11-16 05:40:47.655404,49,1,0,{},RTTTTT
2023-11-16 05:40:47.855771,50,1,0,{},RTTTTT
2023-11-16 05:40:48.055837,51,1,0,{},RTTTTT
2023-11-16 05:40:48.255997,52,1,0,{},RTTTTT
2023-11-16 05:40:48.456646,53,1,0,{},RTTTTT
2023-11-16 05:40:48.656318,54,1,0,{},RTTTTT
2023-11-16 05:40:48.855345,55,1,0,{},RTTTTT
2023-11-16 05:40:49.057054,56,1,0,{},RTTTTT
2023-11-16 05:40:49.255578,57,1,0,{},RTTTTT
2023-11-16 05:40:49.455550,58,1,0,{},RTTTTT
2023-11-16 05:40:49.656356,59,1,0,{},RTTTTT
2023-11-16 05:40:49.855862,60,1,0,{},RTTTTT
2023-11-16 05:40:50.054946,61,1,0,{},RTTTTT
2023-11-16 05:40:50.257608,62,1,0,{},RTTTTT
2023-11-16 05:40:50.455680,63,1,0,{},RTTTTT
2023-11-16 05:40:50.656508,64,1,0,{},RTTTTT
2023-11-16 05:40:50.856042,65,1,0,{},RTTTTT
2023-11-16 05:40:51.055956,66,1,0,{},RTTTTT
2023-11-16 05:40:51.256046,67,1,0,{},RTTTTT
2023-11-16 05:40:51.456379,68,1,0,{},RTTTTT
2023-11-16 05:40:51.656862,69,1,0,{},RTTTTT
2023-11-16 05:40:51.855455,70,1,0,{},RTTTTT
2023-11-16 05:40:52.056565,71,1,0,{},RTTTTT
