TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 20:34:03.991513,363,1,0,{},RTTTTT
2023-10-09 20:34:04.990618,364,1,0,{},RTTTTT
2023-10-09 20:34:05.990685,365,2,1,{154:1;155:1;160:1;162:1;163:1;164:1;167:1;170:1;171:1;172:1;173:1;179:1;180:1;181:1;182:1;183:1;184:1;186:1;190:1;193:1;194:1;195:1;196:1;197:1;199:1;204:1;206:1;210:1;211:1;212:1;218:1;222:1;223:1;225:1;232:1;233:1;234:1;235:1;240:1;241:1;243:1;245:1;249:1;250:1;252:1;253:1;254:1;256:1;259:1;261:1;262:1;263:1;265:1;268:1;272:1;275:1;276:1;279:1;280:1;282:1;284:1;285:1;286:1;288:1;291:1;292:1;297:1;298:1;299:1;302:1;303:1;304:1;305:1;306:1;308:1;315:1;318:1;324:1;326:1;339:1;342:1;348:1;352:1;353:1;354:1;355:1;356:1;360:1;361:1;362:1;363:1;367:1;368:1;373:1;375:1;377:1;379:1;381:1;385:1;386:1;393:1;394:1;400:1;402:1;404:1;406:1;409:1;412:1;413:1;414:1;},CRTTTT
2023-10-09 20:34:06.990522,366,1,0,{},RTTTTT
2023-10-09 20:34:07.991049,367,1,0,{},RTTTTT
2023-10-09 20:34:08.990945,368,1,0,{},RTTTTT
2023-10-09 20:34:09.990800,369,1,0,{},RTTTTT
2023-10-09 20:34:10.991649,370,1,0,{},RTTTTT
2023-10-09 20:34:11.990998,371,2,1,{1421:1;1429:1;1487:1;1503:1;1538:1;1600:1;},CRTTTT
2023-10-09 20:34:12.991316,372,1,0,{},RTTTTT
2023-10-09 20:34:13.991334,373,1,0,{},RTTTTT
2023-10-09 20:34:14.989732,374,5,5,{83:1;92:1;95:1;102:2;201:1;202:1;208:1;209:1;210:1;211:1;212:1;214:1;216:1;217:1;218:1;219:1;222:1;223:1;228:1;235:1;236:1;237:1;238:1;240:1;243:1;244:1;246:1;247:1;257:2;258:1;259:1;261:3;262:1;264:1;265:1;267:1;268:1;278:1;280:1;283:1;284:1;285:1;287:1;290:1;292:1;295:1;297:1;298:1;299:1;300:1;301:1;303:1;305:1;306:1;307:1;310:1;311:1;313:1;316:1;317:1;318:1;319:1;320:1;321:1;322:1;323:1;324:1;325:1;326:1;327:1;329:1;331:1;333:1;335:1;336:1;337:1;341:1;342:1;343:1;345:1;346:1;347:1;348:1;349:1;350:1;360:1;361:1;362:1;363:1;365:1;368:1;370:1;376:1;377:1;379:1;381:1;382:1;383:2;385:1;386:1;387:1;391:1;392:1;393:1;394:1;395:2;396:1;397:1;398:1;399:1;400:1;401:1;404:1;405:1;406:1;407:1;410:1;412:1;413:2;414:1;415:1;418:1;422:2;423:1;425:1;426:1;428:1;434:1;438:1;440:1;442:1;444:1;445:1;446:1;449:1;450:1;455:1;456:1;459:1;464:1;467:1;471:1;476:1;477:1;478:1;479:1;482:1;485:1;487:1;491:1;492:1;493:1;496:1;498:1;501:1;503:1;504:2;505:1;514:1;515:1;516:1;520:1;522:1;523:1;532:1;535:1;536:1;537:1;544:1;550:1;556:1;557:1;559:1;560:1;562:1;563:1;566:1;567:1;568:2;570:1;571:1;572:1;577:1;583:1;610:1;639:1;640:1;641:1;669:1;670:1;675:1;676:1;691:1;692:1;699:1;700:1;706:1;709:1;714:1;716:1;717:1;719:1;720:1;721:1;722:1;723:1;725:1;726:1;730:2;732:1;733:1;734:1;736:1;739:1;740:1;741:1;750:1;751:1;753:1;770:1;780:1;787:1;788:1;834:1;842:1;876:1;880:1;884:1;887:1;958:1;992:1;1002:1;1026:1;1036:1;1039:1;1041:1;1156:1;1185:1;1193:1;1196:1;1204:1;1326:1;1338:1;1344:1;1375:1;1400:1;1409:1;1418:1;1424:1;1430:1;1431:1;1437:1;1441:1;1443:1;1445:1;1448:1;1450:1;1453:1;1465:1;1467:1;1468:1;1471:1;1473:1;1474:1;1477:1;1478:1;1479:1;1480:1;1482:1;1487:1;1488:1;1492:1;1493:1;1495:1;1499:1;1500:1;1501:1;1504:1;1509:1;1511:1;1514:1;1517:2;1518:1;1523:1;1530:1;1531:1;1539:1;1540:1;1542:1;1546:1;1549:1;1555:1;1560:1;1563:1;1566:1;1567:1;1568:1;1575:1;1576:2;1579:1;1581:1;1585:1;1587:1;1588:1;1593:1;1597:1;1609:1;1611:1;1612:1;1617:1;1618:1;1619:1;1620:1;1623:1;1626:1;1629:2;1631:1;1636:1;1639:1;1641:1;1644:1;1652:1;1657:1;1662:1;1669:1;1672:1;1751:1;1789:1;1808:1;1812:1;1824:2;1829:1;1842:1;1847:1;1903:1;1974:1;1978:1;1981:1;1988:1;1999:2;},CCCCCE
2023-10-09 20:34:15.991222,375,1,0,{},RTTTTT
2023-10-09 20:34:16.991057,376,1,0,{},RTTTTT
2023-10-09 20:34:17.991108,377,1,0,{},RTTTTT
2023-10-09 20:34:18.991533,378,1,0,{},RTTTTT
2023-10-09 20:34:19.992374,379,3,2,{83:1;87:1;238:1;247:1;391:1;528:1;539:1;550:1;689:1;699:1;841:1;851:1;1004:1;1158:1;1165:1;1194:1;1206:1;1211:1;1213:1;1222:1;1252:1;1254:1;1256:1;1257:1;1264:2;1265:1;1276:1;1277:1;1281:1;1282:1;1293:1;1294:1;1296:1;1297:1;1311:1;1317:1;1327:1;1331:1;1345:1;1347:1;1348:1;1349:1;1354:1;1355:1;1356:1;1368:1;1381:1;1383:1;1400:1;1432:1;1450:1;1455:1;1461:1;1469:1;1473:1;1480:1;1482:1;1502:1;1503:1;1609:1;1613:1;1760:1;1766:1;1773:1;1915:1;1927:1;1934:1;},CCRTTT
2023-10-09 20:34:20.990854,380,1,0,{},RTTTTT
2023-10-09 20:34:21.990666,381,1,0,{},RTTTTT
2023-10-09 20:34:22.990042,382,1,0,{},RTTTTT
2023-10-09 20:34:23.990170,383,1,0,{},RTTTTT
2023-10-09 20:34:24.991508,384,1,0,{},RTTTTT
2023-10-09 20:34:25.990725,385,1,0,{},RTTTTT
2023-10-09 20:34:26.991254,386,1,0,{},RTTTTT
2023-10-09 20:34:27.991847,387,1,0,{},RTTTTT
2023-10-09 20:34:28.990994,388,1,0,{},RTTTTT
2023-10-09 20:34:29.991320,389,1,0,{},RTTTTT
2023-10-09 20:34:30.991283,390,1,0,{},RTTTTT
2023-10-09 20:34:31.991210,391,1,0,{},RTTTTT
2023-10-09 20:34:32.990830,392,1,0,{},RTTTTT
2023-10-09 20:34:33.992653,393,1,0,{},RTTTTT
2023-10-09 20:34:34.991289,394,1,0,{},RTTTTT
2023-10-09 20:34:35.991937,395,1,0,{},RTTTTT
2023-10-09 20:34:36.992259,396,6,6,{10:1;23:1;37:1;49:1;53:1;61:1;66:1;76:1;79:1;168:1;171:1;172:1;174:1;175:1;192:1;200:1;217:1;298:1;315:1;318:1;325:1;340:1;344:1;362:1;367:1;408:1;409:1;410:1;423:1;424:1;425:1;426:1;427:1;431:1;433:1;435:1;438:1;439:1;441:1;442:1;453:1;456:1;457:1;458:1;459:1;460:1;461:1;462:1;464:2;465:1;466:1;467:1;469:1;472:1;473:1;474:2;475:1;476:1;477:2;478:2;479:2;482:1;483:2;484:1;486:1;487:2;489:1;490:1;491:1;493:1;496:1;499:1;500:1;502:1;503:1;504:1;506:1;507:1;508:1;509:1;514:1;515:1;516:1;517:1;523:1;524:1;526:1;527:1;528:1;530:1;536:1;537:1;538:1;540:1;541:1;543:1;545:1;549:1;552:1;554:1;555:1;557:1;559:1;565:1;566:1;568:1;570:1;573:1;574:1;575:1;579:1;581:1;587:1;589:1;590:1;592:1;595:2;596:1;598:1;603:1;606:1;608:1;609:1;610:1;611:1;612:2;615:1;621:1;622:1;624:1;627:1;628:1;633:1;634:1;635:1;640:1;643:2;644:1;645:1;646:1;649:1;650:1;652:1;655:2;656:1;657:1;658:1;659:1;660:2;661:1;664:1;665:1;667:1;668:1;669:1;670:1;671:1;675:1;676:1;680:1;683:1;685:1;686:1;689:1;693:1;697:1;698:1;699:2;700:1;701:1;706:1;709:1;710:1;711:1;712:1;713:2;714:1;715:1;716:1;718:1;723:1;725:1;726:1;727:1;736:1;741:1;744:1;745:1;746:1;747:1;748:1;749:1;750:1;751:1;755:1;764:1;767:1;769:1;787:1;798:1;806:1;839:1;844:1;855:1;858:1;864:1;881:1;882:1;883:1;884:1;885:1;886:1;888:1;889:1;890:2;891:1;893:1;896:1;897:1;898:1;904:1;909:1;910:1;911:1;912:1;918:1;919:1;925:1;928:1;929:1;934:1;951:1;1038:1;1041:1;1042:1;1043:1;1046:1;1056:1;1065:1;1090:1;1136:1;1172:1;1173:1;1174:1;1184:1;1185:1;1196:1;1197:1;1199:1;1221:1;1225:1;1228:1;1231:1;1238:1;1301:1;1321:1;1329:1;1346:1;1347:1;1355:1;1359:1;1360:1;1363:2;1381:1;1457:1;1469:1;1473:1;1500:1;1568:1;1577:1;1600:1;1613:1;1614:1;1615:1;1616:1;1617:1;1618:1;1619:1;1642:1;1654:1;1656:1;1721:1;1744:1;1756:1;1758:1;1759:1;1763:1;1767:1;1786:1;1792:2;1799:1;1800:1;1812:1;1888:1;1889:1;1890:1;1891:1;1892:1;1902:1;1903:1;1919:1;1924:1;1945:1;1946:2;1952:1;1953:1;1954:1;1955:1;1959:1;1964:1;1965:1;1969:1;1970:1;1977:1;1978:1;1980:1;1981:1;1983:1;1987:1;1994:1;1995:1;2000:1;2005:1;2006:1;2007:1;2008:1;2009:1;2010:1;2012:1;2014:1;2015:1;2016:1;2019:1;2021:1;2023:1;2024:1;2025:1;2026:1;2028:1;2031:1;2032:1;2035:1;2037:1;2038:1;2039:1;},CCCCCC
2023-10-09 20:34:37.990592,397,1,0,{},RTTTTT
2023-10-09 20:34:38.991330,398,1,0,{},RTTTTT
2023-10-09 20:34:39.992108,399,1,0,{},RTTTTT
2023-10-09 20:34:40.990754,400,1,0,{},RTTTTT
2023-10-09 20:34:41.991203,401,1,0,{},RTTTTT
2023-10-09 20:34:42.991055,402,1,0,{},RTTTTT
2023-10-09 20:34:43.991739,403,1,0,{},RTTTTT
2023-10-09 20:34:44.990640,404,1,0,{},RTTTTT
2023-10-09 20:34:45.991367,405,1,0,{},RTTTTT
2023-10-09 20:34:46.991596,406,1,0,{},RTTTTT
2023-10-09 20:34:47.991720,407,1,0,{},RTTTTT
2023-10-09 20:34:48.990832,408,1,0,{},RTTTTT
2023-10-09 20:34:49.991619,409,1,0,{},RTTTTT
2023-10-09 20:34:50.991209,410,1,0,{},RTTTTT
2023-10-09 20:34:51.989476,411,1,0,{},RTTTTT
2023-10-09 20:34:52.991562,412,1,0,{},RTTTTT
2023-10-09 20:34:53.992117,413,1,0,{},RTTTTT
2023-10-09 20:34:54.991783,414,1,0,{},RTTTTT
2023-10-09 20:34:55.991585,415,1,0,{},RTTTTT
2023-10-09 20:34:56.991114,416,1,0,{},RTTTTT
