TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 20:32:02.991561,242,1,0,{},RTTTTT
2023-10-09 20:32:03.990329,243,1,0,{},RTTTTT
2023-10-09 20:32:04.991151,244,1,0,{},RTTTTT
2023-10-09 20:32:05.990185,245,1,0,{},RTTTTT
2023-10-09 20:32:06.989109,246,2,1,{88:1;96:1;97:1;98:1;99:1;100:1;108:1;109:1;112:1;114:1;115:1;116:1;121:1;122:1;126:1;127:1;130:1;131:1;136:1;138:1;139:1;141:1;143:1;146:1;148:1;151:1;152:1;153:1;157:1;158:1;160:1;166:1;167:1;169:1;177:1;178:1;181:1;184:1;192:1;195:1;196:1;197:1;202:1;203:1;207:1;208:1;209:1;210:1;211:1;212:1;213:1;220:1;221:1;227:1;228:1;229:1;231:1;234:1;235:1;243:1;250:1;257:1;259:1;261:1;263:1;266:1;269:1;271:1;273:1;274:1;275:1;280:1;281:1;285:1;290:1;291:1;299:1;304:1;307:1;312:1;313:1;317:1;318:1;320:1;321:1;322:1;323:1;326:1;333:1;338:1;340:1;341:1;343:1;344:1;356:1;},CRTTTT
2023-10-09 20:32:07.991130,247,1,0,{},RTTTTT
2023-10-09 20:32:08.990892,248,1,0,{},RTTTTT
2023-10-09 20:32:09.990831,249,1,0,{},RTTTTT
2023-10-09 20:32:10.990398,250,1,0,{},RTTTTT
2023-10-09 20:32:11.990858,251,5,5,{23:1;24:1;32:1;35:1;41:1;51:1;59:1;62:1;66:1;81:1;89:1;93:1;96:1;99:1;102:1;105:1;109:1;112:1;115:1;118:1;123:1;130:1;136:1;139:1;148:1;151:1;153:1;157:1;160:1;164:1;176:1;180:1;196:1;404:1;414:1;416:1;423:1;424:1;434:1;440:1;443:1;447:1;461:1;465:1;467:1;470:1;472:1;474:1;482:1;485:1;486:1;487:1;488:1;490:1;501:1;504:1;514:1;518:1;519:1;533:2;541:1;550:1;557:1;567:1;578:1;583:1;616:1;619:1;626:1;631:1;636:1;638:1;646:1;663:1;672:1;676:1;681:1;682:1;688:1;689:1;695:1;700:1;701:1;702:1;705:1;707:1;708:1;729:1;730:1;745:1;754:1;755:1;757:1;762:1;766:1;772:1;773:1;780:1;787:1;788:1;792:1;797:1;800:1;805:1;810:1;812:1;813:1;823:1;832:1;836:1;837:1;838:1;841:1;842:1;844:1;845:1;851:1;854:1;856:1;860:1;865:1;872:1;875:1;877:1;881:1;884:1;889:1;892:1;893:1;898:1;899:2;919:1;921:1;926:1;927:1;932:1;943:1;951:1;966:1;1160:1;1161:1;1170:1;1174:1;1178:1;1204:1;1218:1;1226:1;1237:1;1244:1;1246:1;1249:1;1252:1;1254:1;1261:1;1263:1;1267:1;1272:2;1278:1;1297:1;1303:1;1308:1;1315:1;1318:1;1320:1;1323:1;1329:1;1369:1;1374:1;1381:1;1391:1;1403:1;1404:1;1413:1;1416:1;1426:1;1431:1;1442:1;1446:1;1460:1;1473:1;1477:1;1486:1;1492:1;1500:1;1508:1;1510:1;1512:1;1513:1;1514:1;1515:1;1527:1;1528:1;1535:1;1548:1;1551:1;1555:1;1560:1;1575:1;1577:2;1583:1;1585:1;1588:2;1591:1;1592:1;1603:1;1606:1;1614:1;1616:1;1621:1;1626:1;1631:1;1635:1;1636:1;1639:2;1642:1;1651:1;1652:1;1653:1;1656:1;1659:2;1674:1;1685:1;1692:1;1697:1;1703:1;1704:1;1708:1;1780:1;1889:1;1902:1;1909:1;1912:1;1924:1;1928:1;1932:1;1939:1;1942:1;1948:1;1967:2;1970:1;1974:1;1976:1;1979:1;1986:1;1990:1;1995:1;1997:1;2004:1;2014:1;2018:1;2027:2;2030:1;2034:1;},CCCHCC
2023-10-09 20:32:12.990175,252,1,0,{},RTTTTT
2023-10-09 20:32:13.989074,253,1,0,{},RTTTTT
2023-10-09 20:32:14.992093,254,1,0,{},RTTTTT
2023-10-09 20:32:15.990035,255,2,1,{1353:1;1354:1;1363:1;1370:1;1371:1;1375:1;1384:1;1385:1;1387:1;1392:1;1393:1;1395:1;1397:1;1398:1;1400:1;1404:1;1405:1;1407:1;1409:1;1410:1;1416:1;1418:1;1419:1;1420:1;1429:1;1433:1;1434:1;1437:1;1438:1;1441:1;1442:1;1443:1;1445:1;1447:1;1453:1;1455:1;1470:1;1477:1;1483:1;1484:1;1488:1;1490:1;1491:1;1495:1;1500:1;1501:1;1504:1;1506:1;1507:1;1509:1;1513:1;1514:1;1515:1;1516:1;1517:1;1521:1;1522:1;1527:1;1528:1;1529:1;1530:1;1533:1;1534:1;1535:1;1539:1;1542:1;1544:1;1545:1;1546:1;1547:1;1550:1;1558:1;1560:1;1562:1;1566:1;1567:1;1568:1;1573:1;1576:1;1578:1;1580:1;1581:1;1582:1;1586:1;1587:1;1589:1;1590:1;1591:1;1601:1;1604:1;1608:1;1609:1;1610:1;1614:1;1615:1;1616:1;1617:1;1618:1;1622:1;1673:1;},CRTTTT
2023-10-09 20:32:16.991254,256,1,0,{},RTTTTT
2023-10-09 20:32:17.991809,257,1,0,{},RTTTTT
2023-10-09 20:32:18.989787,258,1,0,{},RTTTTT
2023-10-09 20:32:19.990937,259,1,0,{},RTTTTT
