TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-23 00:22:06.278151,1,1,0,{},..RTTT
2023-09-23 00:22:07.278306,2,2,1,{1161:1;1162:1;1164:1;1171:1;1173:1;1175:1;1176:1;1179:1;1180:1;1181:1;1183:1;1185:1;1188:1;1192:1;1193:1;1197:1;1203:1;1205:1;1206:1;1207:1;1211:1;1212:1;1213:1;1216:1;1217:1;1220:1;1221:1;1223:1;1224:1;1226:1;1230:1;1231:1;1232:1;1233:1;1234:1;1235:1;1236:1;1239:1;1242:1;1249:1;1250:1;1253:1;1254:1;1257:1;1260:1;1261:1;1263:1;1265:1;1267:1;1268:1;1269:1;1270:1;1275:1;1276:1;1278:1;1279:1;1280:1;1283:1;1285:1;1287:1;1290:1;1291:1;1292:1;1295:1;1300:1;1301:1;1305:1;1307:1;1310:1;1311:1;1316:1;1319:1;},CRTTTT
2023-09-23 00:22:08.278033,3,2,1,{1305:1;1308:1;1310:1;1311:1;1314:1;1317:1;1318:1;1319:1;1321:1;1322:1;1323:1;1325:1;1326:1;1328:1;1331:1;1333:1;1334:1;1336:1;1341:1;1344:1;1345:1;1346:1;1347:1;1349:1;1350:1;1351:1;1353:1;1354:1;1355:1;1357:1;1361:1;1362:1;1363:1;1364:1;1366:1;1372:1;1375:1;1377:1;1379:1;1380:1;1381:1;1384:1;1385:1;1388:1;1389:1;1390:1;1391:1;1392:1;1393:1;1394:1;1395:1;1396:1;1399:1;1400:1;1401:1;1402:1;1403:1;1404:1;1409:1;1410:1;1411:1;1412:1;1413:1;1415:1;1416:1;1417:1;1420:1;1422:1;1423:1;1425:1;1427:1;1428:1;1429:1;1431:1;1433:1;1434:1;1437:1;1439:1;1446:1;1451:1;1453:1;1455:1;},CRTTTT
2023-09-23 00:22:09.279301,4,1,0,{},RTTTTT
2023-09-23 00:22:10.279150,5,1,0,{},HRTTTT
2023-09-23 00:22:11.279076,6,1,0,{},RTTTTT
2023-09-23 00:22:12.278322,7,1,0,{},RTTTTT
2023-09-23 00:22:13.278629,8,1,0,{},RTTTTT
2023-09-23 00:22:14.279128,9,1,0,{},RTTTTT
2023-09-23 00:22:15.279329,10,1,0,{},RTTTTT
2023-09-23 00:22:16.278230,11,1,0,{},RTTTTT
2023-09-23 00:22:17.277880,12,1,0,{},HRTTTT
2023-09-23 00:22:18.278092,13,1,0,{},RTTTTT
2023-09-23 00:22:19.278243,14,1,0,{},RTTTTT
2023-09-23 00:22:20.278768,15,2,1,{1400:1;1409:1;1473:1;1484:1;1485:1;1486:1;1487:1;1491:1;1492:1;1494:1;1496:1;1498:1;1501:1;1502:1;1503:1;1505:1;1506:1;1507:1;1510:1;1513:1;1516:1;1517:1;1518:1;1526:1;1529:1;1530:1;1531:1;1536:1;1539:1;1540:1;1541:1;1542:1;1545:1;1546:1;1549:1;1550:1;1553:1;1554:1;1556:1;1622:1;1627:1;1630:1;1631:1;},CHRTTT
