Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 02:18:01.101267,2,1,0,0,-1,{},RTTTTT
2023-12-10 02:18:02.101926,3,1,0,0,-1,{},RTTTTT
2023-12-10 02:18:03.101994,4,2,1,1,-1,{795:1;796:1;797:1;804:1;805:1;807:1;809:1;816:1;817:1;818:1;819:1;820:1;823:1;825:1;827:1;831:1;835:1;836:1;837:1;838:1;841:1;844:1;845:1;848:1;849:1;853:1;854:1;855:1;857:1;858:1;861:1;862:1;864:1;866:1;867:1;868:1;871:1;872:1;878:1;882:1;884:1;885:1;886:1;887:1;889:1;891:1;893:1;895:1;896:1;898:1;899:1;901:1;902:1;904:1;905:1;908:1;909:1;912:1;914:1;915:1;917:1;921:1;922:1;923:1;924:1;927:1;931:1;932:1;933:1;937:1;947:1;948:1;949:1;},HCRTTT
2023-12-10 02:18:04.101735,5,1,0,1,-1,{},RTTTTT
2023-12-10 02:18:05.102418,6,1,0,0,-1,{},RTTTTT
2023-12-10 02:18:06.102389,7,1,0,0,-1,{},RTTTTT
2023-12-10 02:18:07.102749,8,1,0,0,-1,{},RTTTTT
2023-12-10 02:18:08.102937,9,2,1,1,-1,{1693:1;1696:1;1697:1;1698:1;1700:1;1707:1;1708:1;1709:1;1712:1;1713:1;1714:1;1715:1;1717:1;1719:1;1721:1;1724:1;1725:1;1726:1;1727:1;1728:1;1729:1;1732:1;1736:1;1737:1;1738:1;1741:1;1742:1;1743:1;1747:1;1748:1;1749:1;1751:1;1752:1;1753:1;1756:1;1757:1;1758:1;1760:1;1761:1;1762:1;1764:1;1766:1;1770:1;1772:1;1775:1;1776:1;1779:1;1788:1;1790:1;1801:1;1803:1;1804:1;1812:1;1813:1;1814:1;1815:1;1817:1;1818:1;1819:1;1820:1;1824:1;1825:1;1827:1;1828:1;1830:1;1831:1;1832:1;1834:1;1835:1;1839:1;1846:1;},CRTTTT
2023-12-10 02:18:09.102549,10,3,2,3,-1,{617:1;618:1;620:1;626:1;627:1;630:1;639:1;650:1;651:1;653:1;654:1;656:1;657:1;660:1;661:1;664:1;665:1;667:1;668:1;669:1;670:1;672:1;675:1;678:1;679:1;680:1;682:1;684:1;690:1;691:1;696:1;698:1;700:1;701:1;702:1;703:1;705:1;706:1;707:1;709:1;710:1;711:1;713:1;714:1;719:1;720:1;722:1;724:1;726:1;727:1;728:1;729:1;731:1;732:1;734:1;736:1;738:1;739:1;740:1;741:1;742:1;745:2;747:1;748:1;749:1;750:2;751:2;752:2;754:1;755:2;756:1;757:1;758:1;759:1;761:2;762:2;763:2;764:2;765:1;766:1;769:1;770:1;773:1;774:2;777:1;778:1;781:1;782:1;784:1;785:1;788:1;792:1;793:1;794:1;797:1;799:1;800:1;802:1;804:1;805:1;806:1;808:1;809:1;810:1;811:1;812:1;817:1;826:1;829:1;830:1;834:1;835:1;838:1;839:1;841:1;843:1;844:1;847:1;850:1;853:1;854:1;864:1;865:1;867:1;868:1;870:1;871:1;872:1;873:1;874:1;875:1;878:1;882:1;883:1;885:1;886:1;887:1;892:1;1296:1;1298:1;1304:1;1306:1;1307:1;1308:1;1309:1;1310:1;1311:1;1312:1;1313:1;1314:1;1316:1;1323:1;1327:1;1328:1;1330:1;1331:1;1332:1;1333:1;1334:1;1335:1;1336:1;1337:1;1338:1;1339:1;1340:1;1344:1;1346:1;1347:1;1350:1;1351:1;1353:1;1356:1;1357:1;1361:1;1363:1;1368:1;1369:1;1370:1;1371:1;1372:1;1374:1;1375:1;1376:1;1378:1;1379:1;1381:1;1383:1;1384:1;1385:1;1390:1;1391:1;1393:1;1395:1;1396:1;1398:1;1399:1;1400:1;1402:1;1403:1;1404:1;1409:1;1411:1;1412:1;1413:1;1417:1;1419:1;1422:1;1425:1;1428:1;1429:1;1431:1;1432:1;1434:1;1435:1;1438:1;1440:1;1442:1;1443:1;1445:1;1446:1;1447:1;1451:1;1454:1;1456:1;1457:1;1461:1;1462:1;1463:1;1466:1;1467:1;1470:1;1471:1;1473:1;1475:1;1478:1;1486:1;1487:1;1930:1;1936:1;1940:1;1944:1;1945:1;1946:1;1947:1;1948:1;1949:1;1951:1;1952:1;1956:1;1958:1;1959:1;1961:1;1962:1;1963:1;1964:1;1967:1;1969:1;1971:1;1975:1;1976:1;1978:1;1981:1;1983:1;1986:1;1989:1;1990:1;1993:1;1994:1;1995:1;1996:1;1997:1;1999:1;2000:1;2001:1;2003:1;2006:1;2007:1;2008:1;2009:1;2013:1;2015:1;2016:1;2018:1;2022:1;2023:1;2024:1;2026:1;2027:1;2028:1;2029:1;2030:1;2032:1;2034:1;2036:1;2038:1;},CCRTTT
2023-12-10 02:18:10.102657,11,1,0,0,-1,{},RTTTTT
