Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-15 01:45:40.593396,2,1,0,0,-1,{},RTTTTT
2023-11-15 01:45:40.792881,3,1,0,0,-1,{},RTTTTT
2023-11-15 01:45:40.993076,4,3,2,2,-1,{1138:1;1144:1;1146:1;1148:1;1149:1;1150:1;1151:1;1152:1;1157:1;1158:1;1159:1;1160:1;1161:1;1162:1;1164:1;1165:1;1166:1;1168:1;1171:1;1173:1;1174:1;1175:1;1177:1;1180:1;1181:1;1186:1;1188:1;1189:1;1190:1;1191:1;1192:1;1194:1;1197:1;1198:1;1199:1;1200:1;1202:1;1204:1;1207:1;1210:1;1211:1;1212:1;1217:1;1218:1;1221:1;1225:1;1226:1;1228:1;1230:1;1232:1;1234:1;1235:1;1238:1;1240:1;1241:1;1242:1;1243:1;1244:1;1245:1;1249:1;1250:1;1251:1;1252:1;1254:1;1255:1;1257:1;1262:1;1264:1;1265:1;1266:1;1269:1;1273:1;1277:1;1278:1;1279:1;1280:1;1283:1;1284:1;1285:1;1286:1;1293:1;1294:1;1295:1;1487:1;},CCRTTT
2023-11-15 01:45:41.192710,5,1,0,2,-1,{},RTTTTT
2023-11-15 01:45:41.393154,6,1,0,2,-1,{},RTTTTT
2023-11-15 01:45:41.592946,7,1,0,2,-1,{},RTTTTT
2023-11-15 01:45:41.792925,8,1,0,2,-1,{},RTTTTT
2023-11-15 01:45:41.992783,9,1,0,2,-1,{},RTTTTT
2023-11-15 01:45:42.193408,10,2,1,3,-1,{489:1;490:1;492:1;493:1;494:1;498:1;499:1;500:1;503:1;505:1;508:1;509:1;513:1;514:1;515:1;516:1;517:1;522:1;523:1;527:1;529:1;530:1;532:1;535:1;536:1;537:1;538:1;540:1;542:1;547:1;548:1;549:1;550:1;552:1;554:1;555:1;556:1;557:1;558:1;559:1;561:1;565:1;572:1;575:1;576:1;578:1;581:1;582:1;584:1;585:1;586:1;587:1;588:1;589:1;590:1;592:1;593:1;596:1;597:1;598:1;599:1;601:1;604:1;605:1;606:1;607:1;610:1;611:1;613:1;614:1;615:1;617:1;620:1;622:1;624:1;625:1;630:1;631:1;632:1;639:1;},CRTTTT
2023-11-15 01:45:42.392043,11,3,2,5,-1,{472:1;473:1;474:1;475:1;480:1;481:1;482:1;493:1;495:1;498:1;499:1;504:1;505:1;507:1;508:1;510:1;511:1;512:1;515:1;516:1;519:1;522:1;523:1;526:1;527:1;532:1;533:1;535:1;536:1;537:1;539:1;540:1;545:1;546:1;547:1;548:1;552:1;556:1;557:1;558:1;559:1;561:1;562:1;565:1;566:1;568:1;569:1;571:1;572:1;578:1;579:1;580:1;582:1;584:1;585:1;592:1;593:1;596:1;597:1;599:1;600:1;604:1;610:1;611:1;613:1;614:1;616:1;617:1;619:1;620:1;622:1;623:1;628:1;630:1;1700:1;1701:1;},HCCRTT
2023-11-15 01:45:42.593237,12,1,0,5,-1,{},RTTTTT
2023-11-15 01:45:42.793246,13,1,0,5,-1,{},RTTTTT
2023-11-15 01:45:42.993639,14,2,1,6,-1,{1227:1;1228:1;1229:1;},CRTTTT
2023-11-15 01:45:43.193265,15,2,1,7,-1,{552:1;553:1;565:1;},CRTTTT
