Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-06 18:20:11.587111,364,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:12.586730,365,3,2,2,-1,{136:1;137:1;139:1;142:1;145:1;146:2;148:1;149:1;150:1;152:1;155:1;156:1;158:1;161:1;162:1;164:1;165:1;168:1;171:1;173:1;174:1;177:1;179:1;181:1;185:1;187:1;189:1;191:1;192:1;193:1;194:1;195:1;196:1;199:1;202:1;204:1;207:1;208:2;209:2;210:1;214:1;215:1;217:1;220:1;221:1;222:1;223:2;224:2;226:1;227:2;229:2;230:2;231:1;233:1;236:2;237:2;238:2;239:1;242:1;244:1;245:1;251:1;253:1;254:1;257:1;258:1;259:1;262:1;265:1;267:1;268:1;270:1;278:1;279:1;280:1;283:1;285:1;286:1;288:1;290:1;292:1;293:1;295:1;300:1;302:1;},CCRTTT
2023-10-06 18:20:13.586889,366,1,0,2,-1,{},RTTTTT
2023-10-06 18:20:14.586910,367,1,0,2,-1,{},RTTTTT
2023-10-06 18:20:15.585709,368,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:16.585978,369,1,0,0,-1,{},RTTTTT
2023-10-06 18:20:17.586379,370,3,2,2,-1,{1312:1;1317:1;1323:1;1327:1;1329:1;1330:1;1331:1;1333:1;1335:1;1336:1;1337:1;1341:1;1343:1;1344:1;1346:1;1347:1;1353:1;1355:1;1356:1;1357:1;1358:1;1360:1;1361:1;1362:1;1366:1;1368:1;1369:1;1370:1;1372:1;1374:1;1377:1;1379:1;1381:1;1382:1;1384:1;1385:1;1388:1;1389:1;1390:1;1391:1;1392:1;1395:1;1396:1;1401:1;1402:1;1403:1;1405:1;1406:1;1409:1;1411:1;1413:1;1415:1;1416:1;1419:1;1420:1;1421:1;1422:1;1425:1;1427:1;1429:1;1434:1;1435:1;1437:1;1439:1;1440:1;1441:1;1442:1;1445:1;1447:1;1449:1;1451:1;1452:1;1455:1;1457:1;1458:1;1469:1;1736:1;1737:1;1740:1;1741:1;1743:1;1745:1;1746:1;1747:1;1748:1;1750:1;1753:1;1754:1;1756:1;1758:1;1760:1;1762:1;1768:1;1769:1;1774:1;1775:1;1782:1;1783:1;1785:1;1786:1;1787:1;1790:1;1792:1;1794:1;1796:1;1797:1;1799:1;1801:1;1802:1;1807:1;1810:1;1811:1;1813:1;1815:1;1816:1;1818:1;1819:1;1820:1;1821:1;1822:1;1824:1;1827:1;1828:1;1830:1;1848:1;1851:1;1852:1;1854:1;1857:1;1858:1;1859:1;1860:1;1862:1;1866:1;1867:1;1870:1;1871:1;1872:1;1873:1;1876:1;1880:1;1883:1;1884:1;1895:1;},CCRTTT
2023-10-06 18:20:18.586045,371,2,1,1,-1,{187:1;188:1;189:1;193:1;194:1;196:1;200:1;201:1;202:1;204:1;205:1;206:1;207:1;208:1;209:1;211:1;213:1;217:1;222:1;224:1;225:1;226:1;228:1;230:1;231:1;232:1;233:1;240:1;241:1;245:1;246:1;247:1;253:1;254:1;255:1;256:1;260:1;261:1;262:1;264:1;266:1;268:1;270:1;273:1;274:1;275:1;276:1;279:1;280:1;283:1;285:1;288:1;289:1;291:1;296:1;297:1;299:1;302:1;304:1;306:1;310:1;316:1;319:1;320:1;321:1;322:1;323:1;324:1;327:1;333:1;334:1;335:1;},CRTTTT
2023-10-06 18:20:19.585852,372,1,0,1,-1,{},RTTTTT
2023-10-06 18:20:20.586533,373,1,0,1,-1,{},RTTTTT
