Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-10 06:22:28.809768,2,6,5,5,1,{490:1;491:1;493:1;504:1;505:1;506:1;510:1;512:1;514:1;517:1;519:1;523:1;524:1;527:1;760:1;761:1;770:1;772:1;775:1;778:1;779:1;782:1;784:1;788:1;789:1;791:1;792:1;795:1;796:1;798:1;806:1;904:1;905:1;912:1;913:2;915:2;916:1;917:1;918:1;919:2;922:1;923:1;924:2;925:1;928:2;929:2;930:1;931:2;932:2;933:2;935:1;936:1;937:2;938:1;940:1;941:1;948:1;951:1;1009:1;1011:1;1012:1;1016:1;1018:1;1020:1;1021:1;1022:1;1023:1;1024:1;1026:1;1027:1;1032:1;1033:1;1035:1;1037:1;1042:1;1043:1;1045:1;1046:1;1104:1;1112:1;1116:1;1117:1;1118:1;1121:1;1124:1;1126:1;1127:1;1129:1;1131:1;1133:1;1137:1;1139:1;1140:1;1141:1;1601:1;1602:1;1604:1;1605:1;1611:1;1612:1;1614:1;1615:1;1616:1;1619:1;1621:1;1623:1;1624:1;1626:1;1629:1;1630:1;1631:1;1637:1;1638:1;1648:1;1656:1;1657:1;1660:1;1662:1;1663:1;1664:1;1665:1;1667:1;1668:1;1670:1;1671:1;1677:1;1678:1;1679:1;1696:1;1699:1;1701:1;1702:1;1703:1;1707:1;1708:1;1709:1;1710:1;1711:1;1716:1;1718:1;1721:1;1724:1;1734:1;1769:1;1774:1;1776:1;1779:1;1780:1;1782:1;1785:1;1789:1;1792:1;1793:1;1794:1;1795:1;1796:1;1797:1;1798:1;1984:1;1986:1;1992:1;1993:1;1996:1;1998:1;1999:1;2000:1;2002:1;2003:1;2005:1;2008:1;2010:1;2011:1;2012:1;2014:1;2015:1;2018:1;2019:1;},HCCCCC
2023-09-10 06:22:29.809273,3,7,6,5,1,{80:1;88:1;90:1;93:1;94:1;95:1;97:1;98:1;101:1;102:1;103:1;104:1;105:1;106:1;108:1;109:1;110:1;112:1;113:1;115:1;116:1;118:1;125:1;224:1;225:1;233:1;234:1;235:1;239:1;242:1;243:1;247:1;248:1;251:1;253:1;257:1;261:1;262:1;263:1;269:1;270:1;271:1;408:1;411:1;413:1;416:1;417:1;427:1;428:1;429:1;430:1;433:1;434:1;435:1;436:1;439:1;442:1;445:1;446:1;447:1;556:1;557:1;560:1;561:1;562:1;563:1;564:1;565:1;568:1;569:1;572:1;573:1;574:1;576:1;577:1;578:1;580:1;581:1;582:1;583:1;589:1;603:1;604:1;605:1;609:1;611:1;616:1;617:1;618:1;619:1;621:1;623:1;624:1;625:1;627:1;629:1;631:1;792:1;793:1;801:1;802:1;804:1;805:1;806:1;809:1;811:1;812:1;814:1;817:1;818:1;820:1;822:1;826:1;828:1;829:1;831:1;856:1;865:1;866:1;867:1;870:1;871:1;872:1;873:1;875:1;877:1;878:1;882:1;883:1;885:1;886:1;887:1;970:1;974:1;978:1;980:1;985:1;991:1;993:1;995:1;996:1;997:1;998:1;999:1;1016:1;1017:1;1020:1;1024:1;1027:1;1028:1;1038:1;1057:1;1058:1;1059:1;1064:1;1067:1;1068:1;1073:1;1074:1;1078:1;1080:1;1083:1;1086:1;1091:1;1093:1;1095:1;1608:1;1614:1;1616:1;1619:1;1620:1;1621:1;1624:1;1625:1;1627:1;1628:1;1629:1;1630:1;1631:1;1636:1;1637:1;1639:1;1645:1;1664:1;1665:1;1673:1;1676:1;1677:1;1683:1;1684:1;1687:1;1688:1;1689:1;1690:1;1691:1;1692:1;1694:1;1695:1;1697:1;1699:1;1700:1;1701:1;1703:1;1711:1;1880:1;1881:1;1883:1;1885:1;1890:1;1892:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1900:1;1901:1;1904:1;1906:1;1908:1;1909:1;1910:1;1912:1;1914:1;1915:1;1916:1;1926:1;1927:1;2034:1;2035:1;2036:1;},CCCCCC
2023-09-10 06:22:30.809465,4,7,6,5,1,{32:1;33:1;34:1;35:1;36:1;38:1;40:1;43:1;46:1;48:1;50:1;51:1;52:1;53:1;54:1;57:1;58:1;60:1;63:1;70:1;72:1;74:1;80:1;81:1;83:1;85:1;86:1;87:1;91:1;92:1;97:1;98:1;100:1;107:1;109:1;110:1;176:1;180:1;183:1;186:1;187:1;189:1;190:1;194:1;196:1;198:1;199:1;200:1;201:1;203:1;205:1;206:1;336:1;338:1;339:1;341:1;344:1;345:1;347:1;349:1;352:1;356:1;358:1;363:1;364:1;365:1;368:1;369:1;370:1;379:1;520:1;522:1;523:1;525:1;526:1;531:1;532:1;533:1;536:1;537:1;538:1;539:1;540:1;542:1;543:1;545:1;547:1;548:1;550:1;557:1;559:1;936:1;950:1;951:1;952:1;955:1;956:1;957:1;958:2;960:2;961:1;962:1;963:1;964:1;965:1;966:1;967:2;968:2;969:1;970:1;971:1;972:1;973:1;974:2;976:1;979:1;981:1;983:1;987:1;988:1;990:1;1057:1;1058:1;1059:1;1061:1;1065:1;1067:1;1068:1;1070:1;1073:1;1077:1;1079:1;1083:1;1084:1;1086:1;1093:1;1094:1;1096:1;1097:1;1098:1;1104:1;1105:1;1106:1;1107:1;1109:1;1110:1;1111:1;1112:1;1113:1;1117:1;1119:1;1121:1;1122:1;1124:1;1125:1;1127:1;1128:1;1143:1;1376:1;1379:1;1380:1;1384:1;1387:1;1389:1;1391:1;1394:1;1396:1;1398:1;1399:1;1402:1;1405:1;1406:1;1407:1;1412:1;1413:1;1414:1;1415:1;},CCCCCC
2023-09-10 06:22:31.809325,5,6,5,5,1,{97:1;100:1;103:1;104:1;105:1;107:1;108:1;112:1;115:1;117:1;118:1;121:1;122:1;123:1;132:1;134:1;135:1;368:1;369:1;370:1;371:1;377:1;378:1;379:1;380:1;385:1;388:1;389:1;392:1;396:1;398:1;399:1;400:1;402:1;405:1;407:1;414:1;415:1;512:1;513:1;514:1;515:1;516:1;521:1;525:1;530:1;531:1;534:1;535:1;536:1;537:1;539:1;540:1;542:1;543:1;545:1;546:1;548:1;551:1;1061:1;1065:1;1070:1;1072:1;1073:2;1074:1;1075:1;1076:1;1078:1;1080:1;1081:1;1083:1;1084:1;1085:2;1086:1;1087:1;1088:2;1089:1;1090:2;1092:2;1093:2;1094:2;1095:2;1097:1;1098:1;1100:1;1101:2;1102:1;1103:1;1104:1;1105:1;1107:1;1108:1;1328:1;1330:1;1342:1;1343:1;1346:1;1347:1;1348:1;1349:1;1351:1;1352:1;1354:1;1355:1;1356:1;1357:1;1358:1;1366:1;1416:1;1417:1;1427:1;1432:1;1433:1;1436:1;1437:1;1439:1;1444:1;1447:1;1448:1;1450:1;1451:1;1452:1;1454:1;1463:1;1642:1;1644:1;1646:1;1648:1;1651:1;1652:1;1653:1;1655:1;1656:1;1658:1;1659:1;1661:1;1663:1;1664:1;1665:1;1667:1;1668:1;1669:1;1670:1;1671:1;1677:1;1679:1;},CCCCHC
2023-09-10 06:22:32.801787,6,6,5,5,1,{129:1;130:1;131:1;132:1;134:1;135:1;136:1;137:1;139:1;141:1;142:1;143:1;145:1;146:1;148:1;151:1;153:1;155:1;157:1;159:1;165:1;166:1;167:1;177:1;179:1;185:1;186:1;187:1;188:1;190:1;191:1;192:1;194:1;196:1;197:1;198:1;207:1;225:1;228:1;229:1;231:1;232:1;234:1;236:1;237:1;238:1;239:1;240:2;241:1;243:1;244:2;246:1;247:1;249:1;250:2;252:1;253:2;254:2;255:2;256:1;257:1;259:1;261:1;263:1;264:1;265:1;269:1;504:1;508:1;509:1;510:1;512:1;513:1;514:1;516:1;518:1;520:1;521:1;524:1;525:1;526:1;527:1;528:1;532:1;533:1;542:1;543:1;545:1;552:1;553:1;556:1;557:1;558:1;560:2;561:1;562:1;565:2;566:1;567:2;568:2;570:1;571:2;572:1;573:2;574:1;575:1;578:1;579:1;580:1;581:1;591:1;592:1;600:1;601:1;602:1;603:1;604:1;605:1;607:1;610:1;611:1;612:1;613:1;615:1;618:1;619:1;622:1;623:1;625:1;628:1;629:1;630:1;631:1;760:1;762:1;768:1;770:1;771:1;772:1;774:1;776:1;778:1;779:1;780:1;784:1;786:1;790:1;792:1;795:1;796:1;797:1;798:1;802:1;805:1;806:1;848:1;849:1;852:1;853:1;855:1;856:1;858:1;859:1;860:1;861:1;864:1;866:1;867:1;871:1;877:1;878:1;879:1;887:1;1314:1;1317:1;1318:1;1319:1;1320:1;1321:1;1322:1;1323:1;1325:1;1327:1;1329:1;1330:1;1331:1;1332:1;1333:1;1334:1;1335:1;1337:1;1339:1;1340:1;1401:1;1405:1;1409:1;1410:1;1414:1;1415:1;1417:1;1418:1;1421:1;1426:1;1427:1;1429:1;1431:1;1584:1;1585:1;1594:1;1595:1;1597:1;1600:1;1603:1;1604:2;1605:1;1607:1;1608:1;1609:2;1610:1;1611:1;1613:1;1614:1;1615:1;1616:2;1617:2;1618:1;1619:1;1620:2;1621:2;1622:1;1624:1;1625:1;1627:1;1629:1;1630:1;1633:1;1634:1;1637:1;1638:1;1639:1;2000:1;2001:2;2003:1;2004:2;2006:1;2008:1;2009:1;2010:1;2011:1;2012:1;2014:1;2015:2;2016:2;2017:1;2018:2;2020:1;2021:1;2022:2;2023:1;2024:1;2026:1;2027:2;2029:1;2030:2;2031:2;2035:1;2036:1;2039:1;},CCCCCE
2023-09-10 06:22:33.809057,7,7,6,5,1,{26:1;33:1;34:1;36:1;40:1;41:1;44:1;46:1;47:1;48:1;49:1;51:1;54:1;57:1;63:1;71:1;408:1;416:1;418:1;419:1;420:1;421:1;422:1;425:1;426:1;428:1;429:1;431:1;432:1;435:1;437:1;438:1;441:1;442:1;443:1;445:1;446:1;447:1;454:1;455:1;624:1;635:1;636:1;638:1;639:1;641:1;642:1;643:1;646:1;647:1;648:1;649:1;651:1;652:1;653:1;654:1;657:1;658:1;659:1;660:1;662:1;663:1;669:1;670:1;1121:1;1123:1;1128:1;1129:1;1134:1;1136:1;1138:1;1140:1;1142:1;1144:1;1145:1;1147:1;1148:1;1151:1;1200:1;1208:1;1209:1;1210:1;1211:1;1213:1;1215:1;1225:1;1233:1;1234:1;1235:1;1238:1;1288:1;1290:1;1291:1;1296:1;1297:1;1300:1;1303:1;1305:1;1307:1;1308:1;1310:1;1311:1;1318:1;1319:1;1324:1;1325:1;1664:1;1666:1;1668:1;1672:1;1673:1;1682:1;1685:1;1686:1;1687:1;1688:1;1693:1;1697:1;1698:1;1699:1;1702:1;1736:1;1737:1;1738:1;1745:1;1746:1;1747:1;1748:1;1751:1;1755:1;1757:1;1759:1;1761:1;1762:1;1763:1;1768:1;1770:1;1775:1;1777:1;1778:2;1779:1;1782:1;1785:1;1787:1;1788:1;1789:1;1790:1;1791:1;1793:1;1795:1;1796:1;1797:1;1798:1;1799:1;1800:1;1801:1;1802:1;1806:1;1807:1;1810:1;1812:1;1993:1;1994:1;1995:1;1997:1;2001:1;2003:2;2005:1;2006:1;2007:1;2010:2;2011:1;2012:1;2013:2;2014:1;2015:2;2017:1;2019:1;2022:1;2023:1;2026:1;2028:1;2030:2;2031:1;2037:1;2038:1;},CCCCCC
2023-09-10 06:22:34.809459,8,6,5,5,1,{56:1;58:1;64:1;66:1;68:1;69:1;72:1;75:1;77:1;81:1;87:1;89:1;91:1;259:1;267:1;268:1;269:1;272:1;274:1;278:1;279:1;280:1;283:1;284:1;286:1;289:1;291:1;292:1;293:1;294:1;368:1;371:1;377:1;380:1;381:1;384:1;385:1;387:1;388:1;389:1;391:1;393:1;395:1;403:1;404:1;405:1;406:1;409:1;411:1;434:1;435:1;440:1;442:1;445:1;447:1;450:1;451:1;453:1;456:1;457:1;458:1;459:1;461:1;463:1;465:1;466:1;467:1;469:1;470:1;488:1;489:1;490:1;491:1;500:1;501:1;504:1;506:1;507:1;510:1;519:1;529:1;536:1;537:1;538:1;539:1;540:1;543:1;545:1;547:1;549:1;550:1;553:1;554:1;557:1;558:1;559:1;562:1;565:1;566:1;880:1;881:1;883:1;884:1;888:1;890:1;892:1;893:1;899:1;901:1;902:1;917:1;918:1;1304:1;1306:1;1307:1;1308:1;1315:1;1318:1;1320:1;1322:1;1323:1;1326:1;1329:1;1331:1;1333:1;1335:1;1341:1;1343:1;1360:1;1361:1;1362:1;1368:1;1369:1;1370:1;1371:2;1372:1;1373:1;1374:1;1375:1;1376:1;1379:2;1381:2;1387:1;1388:1;1389:1;1391:1;1394:1;1395:1;1396:1;1397:1;1402:1;1404:1;1406:1;1407:1;1409:1;1411:1;1412:1;1414:1;1415:1;1417:1;1418:1;1420:1;1421:1;1422:1;1423:1;1424:1;1428:1;1431:1;1437:1;1438:1;1504:1;1506:1;1515:1;1516:1;1517:1;1518:1;1519:1;1520:1;1529:1;1540:1;1688:1;1689:1;1691:1;1696:1;1698:1;1699:1;1701:1;1703:1;1705:1;1709:1;1714:1;1715:1;1718:1;1723:1;1724:1;1725:1;1726:1;1727:1;},CCCCHC
2023-09-10 06:22:35.809429,9,7,6,5,1,{72:1;73:1;80:1;81:1;83:1;85:1;86:1;87:1;88:1;89:1;90:1;91:1;93:1;95:1;96:1;100:1;102:1;105:1;108:1;109:1;110:1;208:1;209:2;212:1;213:1;216:2;217:1;219:2;220:1;221:1;222:1;223:2;224:1;225:2;226:1;227:2;228:2;229:1;230:1;232:1;233:1;234:1;235:2;236:1;237:1;238:1;239:1;240:1;241:1;242:1;243:1;244:2;246:2;320:1;323:1;328:1;333:1;336:1;337:1;338:1;340:1;341:1;343:1;348:1;349:1;616:1;617:1;618:1;619:1;624:1;625:1;626:1;627:1;628:1;630:1;631:1;633:2;634:1;635:1;638:2;639:2;642:1;643:1;644:1;645:1;647:1;649:2;650:1;651:1;654:2;655:2;659:1;661:1;662:1;663:1;680:1;681:1;682:1;683:1;691:1;695:1;715:1;723:1;724:1;725:1;727:1;728:1;729:1;731:1;734:1;735:1;737:1;738:1;740:1;748:1;750:1;1008:1;1016:1;1017:1;1020:1;1023:1;1024:1;1026:1;1027:1;1028:1;1029:1;1030:1;1034:1;1037:1;1038:1;1039:1;1041:1;1044:1;1045:1;1047:1;1057:1;1058:1;1061:1;1062:1;1069:1;1071:1;1074:1;1076:1;1080:1;1081:1;1083:1;1084:1;1085:1;1086:1;1087:1;1092:1;1095:1;1394:1;1400:1;1403:1;1404:1;1405:1;1407:1;1409:1;1410:1;1415:1;1416:1;1417:1;1421:1;1422:1;1424:1;1428:1;1429:1;1430:1;1431:1;1592:1;1594:1;1595:1;1601:1;1603:1;1605:1;1608:1;1609:1;1616:1;1617:1;1619:1;1620:1;1623:1;1625:1;1626:1;1627:1;1630:1;1631:1;1857:1;1858:1;1859:1;1866:1;1872:1;1873:1;1876:1;1881:1;1882:1;1884:1;1885:1;1886:1;1893:1;1895:1;},CCCCCC
2023-09-10 06:22:36.809363,10,6,5,5,1,{312:1;313:1;314:1;316:1;327:1;333:1;334:1;335:1;337:1;338:1;339:1;342:1;343:1;472:1;477:1;478:1;483:1;485:1;486:1;488:1;489:1;493:1;494:1;495:1;496:1;499:1;511:1;969:1;970:1;972:1;973:1;974:1;976:1;979:1;980:1;981:1;984:1;985:1;988:1;990:1;991:1;995:1;996:1;997:1;999:1;1006:1;1472:1;1473:1;1475:1;1482:1;1483:1;1486:1;1487:1;1490:1;1491:1;1498:1;1499:1;1502:1;1505:1;1508:1;1509:1;1712:1;1713:1;1721:1;1722:1;1727:1;1728:1;1729:1;1731:1;1732:1;1733:1;1735:1;1738:1;1741:1;1743:1;1745:1;1746:1;1750:1;1751:1;1752:1;1753:1;1758:1;1759:1;1792:1;1793:1;1795:1;1797:1;1801:1;1807:1;1808:1;1809:1;1811:1;1812:1;1814:1;1815:1;1816:1;1818:1;1820:1;1823:1;1826:1;1827:1;1828:1;1829:1;1830:1;1831:1;1881:1;1890:1;1891:1;1894:1;1896:1;1897:1;1900:1;1907:1;1909:1;1910:1;1912:1;1914:1;1915:1;1916:1;1917:1;1918:1;1925:1;1926:1;1927:1;},HCCCCC
2023-09-10 06:22:37.807828,11,1,0,5,-1,{},RTTTTT
