TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 03:57:03.086428,1,1,0,{},..RTTT
2023-11-14 03:57:03.286544,2,1,0,{},RTTTTT
2023-11-14 03:57:03.485710,3,1,0,{},RTTTTT
2023-11-14 03:57:03.686058,4,2,1,{477:1;523:1;598:1;610:1;687:1;727:1;732:1;733:1;770:1;780:1;781:1;788:1;845:1;846:1;849:1;850:1;861:1;862:1;899:1;},CRTTTT
2023-11-14 03:57:03.886523,5,1,0,{},RTTTTT
2023-11-14 03:57:04.086085,6,1,0,{},RTTTTT
2023-11-14 03:57:04.286043,7,1,0,{},RTTTTT
2023-11-14 03:57:04.486016,8,1,0,{},RTTTTT
2023-11-14 03:57:04.685447,9,2,1,{605:1;606:1;610:1;629:1;645:1;646:1;651:1;659:1;665:1;672:1;708:1;734:1;742:1;743:1;744:1;757:1;758:1;769:1;780:1;784:1;785:1;806:1;807:1;809:1;810:1;836:1;837:1;840:1;845:1;849:1;887:1;898:1;903:1;913:1;917:1;923:1;931:1;970:1;973:1;974:1;976:1;991:1;1001:1;1046:1;1047:1;1051:1;1088:1;1094:1;1098:1;1103:1;1104:1;1108:1;1113:1;1130:1;1145:1;1146:1;1157:1;1175:1;1187:1;1208:1;},CRTTTT
2023-11-14 03:57:04.885945,10,1,0,{},HHRTTT
2023-11-14 03:57:05.086402,11,1,0,{},RTTTTT
2023-11-14 03:57:05.285671,12,1,0,{},RTTTTT
2023-11-14 03:57:05.486492,13,1,0,{},RTTTTT
2023-11-14 03:57:05.686542,14,1,0,{},RTTTTT
2023-11-14 03:57:05.885456,15,1,0,{},RTTTTT
2023-11-14 03:57:06.085932,16,1,0,{},RTTTTT
