TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:34:06],1,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:07],2,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:08],3,2,1,1,-1,{216:1;228:1;264:1;309:1;369:1;413:1;422:1;423:1;427:1;476:1;479:1;481:1;497:1;512:1;543:1;545:1;},CMRTTT
[2023-07-31 15:34:09],4,1,0,1,-1,{},RTTTTT
[2023-07-31 15:34:10],5,1,0,1,-1,{},HRTTTT
[2023-07-31 15:34:11],6,1,1,1,-1,{110:1;425:1;426:1;428:1;430:1;431:1;437:1;438:1;439:1;441:1;443:1;444:1;448:1;449:1;450:1;451:1;452:1;453:1;456:1;460:1;462:1;465:1;469:1;471:1;473:1;474:1;475:1;476:1;480:1;481:1;482:1;485:1;487:1;492:1;493:1;495:1;},HHHHCM
[2023-07-31 15:34:12],7,3,2,3,1,{16:1;17:1;18:1;19:1;21:1;25:1;26:1;27:1;33:1;41:1;44:1;46:1;48:1;52:1;60:1;68:1;70:1;71:1;122:1;134:1;139:1;144:1;148:1;151:1;168:1;177:1;180:1;184:1;185:1;186:1;189:1;192:1;195:1;196:1;198:1;201:1;206:1;207:1;208:1;209:1;210:1;211:1;213:1;214:1;215:1;216:1;221:1;225:1;232:1;234:1;235:1;237:1;240:1;245:1;249:1;254:1;256:1;257:1;262:1;264:1;271:1;277:1;278:1;286:1;304:1;321:1;325:1;329:1;347:1;356:1;358:1;361:1;366:1;371:1;376:1;385:1;386:1;387:1;388:1;389:1;390:1;393:1;395:1;400:1;403:1;405:1;412:1;417:1;420:1;424:1;430:1;433:1;435:1;440:1;441:1;446:1;452:1;461:1;464:1;479:1;480:1;489:1;512:1;528:1;544:1;560:1;572:1;580:1;581:1;},CMHHCM
[2023-07-31 15:34:13],8,1,0,0,-1,{},RTTTTT
[2023-07-31 15:34:14],9,2,1,1,-1,{321:1;322:1;323:1;328:1;337:1;338:1;339:1;342:1;343:1;344:1;357:1;358:1;359:1;361:1;363:1;364:1;365:1;366:1;368:1;369:1;370:1;371:1;372:1;373:1;378:1;379:1;380:1;381:1;383:1;385:1;386:1;387:1;388:1;389:1;393:1;394:1;398:1;399:1;401:1;403:1;404:1;407:1;409:1;417:1;418:1;420:1;421:1;422:1;425:1;426:1;427:1;428:1;429:1;434:1;436:1;441:1;443:1;446:1;447:1;448:1;449:1;450:1;452:1;453:1;455:1;456:1;458:1;461:1;463:1;464:1;467:1;471:1;472:1;474:1;475:1;476:1;478:1;479:1;483:1;484:1;486:1;488:1;489:1;492:1;494:1;495:1;497:1;500:1;502:1;507:1;508:1;513:1;514:1;515:1;516:1;523:1;525:1;528:1;529:1;530:1;531:1;532:1;535:1;536:1;537:1;538:1;542:1;544:1;546:1;547:1;550:1;551:1;553:1;554:1;555:1;558:1;560:1;562:1;566:1;567:1;569:1;570:1;574:1;},CMRTTT
[2023-07-31 15:34:15],10,2,1,2,-1,{102:1;205:1;206:1;219:1;236:1;269:1;273:1;291:1;311:1;314:1;326:1;328:1;330:1;332:1;335:1;571:1;572:1;},CMRTTT
