Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 20:42:20.892265,1204,7,6,6,1,{47:1;58:1;62:1;68:1;69:1;75:1;79:1;80:1;83:1;84:1;119:1;127:1;128:1;129:1;131:1;132:1;142:1;143:1;152:1;153:1;159:1;161:1;165:1;166:1;169:1;170:1;187:1;188:1;189:1;191:1;197:1;205:1;206:1;209:1;210:1;211:1;212:1;214:1;216:1;217:1;218:1;219:1;225:1;227:1;230:1;231:1;241:1;244:1;245:1;246:1;247:1;250:1;253:1;256:2;257:1;258:1;261:1;262:1;263:1;264:1;265:1;267:1;272:1;273:1;274:1;282:1;284:1;286:1;289:1;293:1;294:1;295:1;303:1;305:1;306:1;307:1;309:2;312:1;313:1;314:1;315:1;319:1;321:2;322:2;326:2;330:1;334:1;336:1;339:1;340:1;342:3;345:1;347:1;348:1;349:1;350:3;351:1;353:3;358:1;360:1;361:2;365:2;368:1;370:2;373:1;381:2;383:1;388:1;390:1;391:1;393:1;395:1;397:1;398:2;399:1;405:1;409:1;416:1;419:1;420:1;422:1;424:1;425:1;427:1;428:1;431:1;435:1;447:1;449:1;450:1;452:1;474:1;491:1;534:1;1210:1;1271:1;1283:1;1288:1;1297:2;1312:1;1313:1;1318:1;1322:1;1324:1;1327:1;1328:2;1331:1;1337:1;1340:2;1344:2;1349:1;1350:1;1352:2;1356:2;1368:1;1389:1;1390:1;1391:1;1393:1;1398:2;1399:2;1400:1;1401:1;1406:1;1410:1;1418:1;1419:1;1420:1;1422:1;1433:1;1436:1;1437:1;1441:1;1442:1;1452:1;1453:1;1459:1;1460:1;1474:1;1479:1;1484:1;1485:1;1498:1;1510:1;1533:1;1534:1;1537:1;1550:1;1563:1;1566:1;1567:1;1606:1;1607:1;1610:1;1611:1;1614:1;1615:1;1616:1;1630:1;1637:1;1641:1;1646:1;1647:1;1694:1;1695:1;1699:1;1707:1;1714:1;1720:1;1735:1;1760:1;1768:1;1775:1;1783:1;1796:1;1802:1;1808:1;1809:1;1814:1;1818:1;1823:1;1831:1;1841:1;1850:1;1853:1;1869:1;1870:1;1880:2;1885:1;1888:1;1890:1;1891:1;1895:2;1896:1;1900:1;1902:1;1903:2;1909:1;1910:1;1912:1;1915:1;1919:1;1921:1;1922:1;1924:1;1926:2;1929:1;1932:1;1933:2;1936:1;1937:1;1938:1;1944:1;1945:1;1946:1;1947:1;1949:1;1954:1;1955:2;1956:1;1957:2;1958:1;1959:1;1961:1;1962:2;1963:1;1964:2;1965:2;1969:1;1970:1;1971:1;1973:1;1974:1;1975:1;1976:1;1978:2;1980:2;1981:1;1983:1;1984:2;1985:1;1986:1;1987:2;1989:1;1990:2;1993:2;1995:1;1998:1;1999:2;2000:1;2001:1;2002:1;2003:1;2004:1;2005:1;2008:2;2012:1;2013:1;2015:1;2016:2;2017:1;2019:1;2020:2;2023:2;2024:2;2027:1;2028:1;2029:1;2030:1;2031:1;2032:2;2035:1;2036:1;2037:1;2038:2;2039:1;},CCCCCC
2023-10-17 20:42:21.891430,1205,1,0,0,-1,{},RTTTTT
2023-10-17 20:42:22.891676,1206,1,0,0,-1,{},RTTTTT
2023-10-17 20:42:23.891554,1207,4,3,3,-1,{701:1;758:1;1377:1;1379:1;1384:1;1389:1;1399:1;1405:1;1412:1;1428:1;1429:1;1431:1;1449:1;1450:1;1456:1;1457:1;1461:1;1462:1;1470:1;1473:1;1474:1;1476:1;1480:1;1486:1;1487:1;1493:1;1499:1;1505:1;1514:1;1515:1;1516:1;1517:1;1520:1;1535:1;1538:1;1548:1;1551:1;1565:1;1566:1;1571:1;1572:1;1573:1;1575:1;1593:1;1604:1;1610:1;1611:1;1619:1;1621:1;1638:1;1644:1;1650:1;1651:1;1653:1;1655:1;1658:1;1659:1;1663:1;1667:1;1673:1;1674:1;1677:1;1678:1;1683:1;1684:1;1689:1;1690:1;1693:1;1694:1;1697:1;1703:1;1707:1;1709:1;1721:1;1731:1;1744:1;1746:1;1752:1;1755:1;1768:1;1778:1;1783:1;1784:1;1789:1;1797:1;1801:1;1818:1;1820:1;1827:1;1837:1;1848:1;1849:1;1855:1;1867:1;1869:1;1880:1;1881:1;1894:1;1895:1;1896:1;1905:1;1911:1;1912:1;1913:1;1921:1;1922:1;1926:1;1932:1;1933:1;1936:1;1940:1;1941:1;1952:1;1956:1;1959:1;1967:1;1973:1;1974:1;1978:1;1984:1;1985:1;1996:1;1997:1;},CCCRTT
2023-10-17 20:42:24.891493,1208,1,0,0,-1,{},RTTTTT
2023-10-17 20:42:25.891468,1209,2,1,1,-1,{984:1;990:1;993:1;994:1;995:1;998:1;999:1;1003:1;1008:1;1009:1;1011:1;1020:1;1021:1;1027:1;1030:1;1031:1;1038:1;1042:1;1043:1;1046:1;1055:1;1056:1;1062:1;1063:1;1070:1;1071:1;1074:1;1076:1;1083:1;1084:1;1086:1;1088:1;1095:1;1097:1;1099:1;1100:1;1101:1;1106:1;1109:1;1112:1;1114:1;1115:1;1117:1;1119:1;1120:1;1122:1;1125:1;1129:1;1133:1;1144:1;1147:1;1154:1;1156:1;1160:1;1166:1;1167:1;1170:1;1173:1;1174:1;1175:1;1181:1;1182:1;1183:1;1185:1;1189:1;1190:1;1191:1;1192:1;1195:1;1197:1;1199:1;1200:1;1207:1;1208:1;1209:1;1211:1;1214:1;1215:1;1216:1;1218:1;1219:1;1221:1;1222:1;1223:1;1225:1;1233:1;1238:1;1245:1;1246:1;1248:1;1250:1;1253:1;1254:1;1255:1;1257:1;1260:1;1261:1;1265:1;1266:1;1271:1;1273:1;1274:1;1278:1;1280:1;1282:1;1283:1;1288:1;1289:1;1291:1;1293:1;1299:1;1301:1;1303:1;1307:1;1308:1;1313:1;1314:1;1316:1;1317:1;1318:1;1319:1;1322:1;1324:1;1325:1;1327:1;1328:1;1330:1;1332:1;1334:1;1335:1;1337:1;1339:1;1340:1;1344:1;1345:1;1346:1;1350:1;1353:1;1355:1;1358:1;1359:1;1360:1;1363:1;1366:1;1367:1;1369:1;1370:1;1372:1;1375:1;1378:1;1382:1;1383:1;1384:1;1385:1;1386:1;1387:1;1388:1;1392:1;1394:1;1396:1;1397:1;1398:1;1400:1;1403:1;1404:1;1405:1;1407:1;1409:1;1410:1;1411:1;1415:1;1417:1;1418:1;1419:1;1424:1;1426:1;1428:1;1429:1;1431:1;1433:1;1435:1;1438:1;1440:1;1441:1;1442:1;1445:1;1449:1;1454:1;1458:1;1459:1;1461:1;1462:1;1463:1;1465:1;1467:1;1469:1;1470:1;1471:1;1473:1;1474:1;1475:1;1477:1;1478:1;1479:1;1481:1;1482:1;1485:1;1489:1;1490:1;1492:1;1496:1;1499:1;1500:1;1502:1;1504:1;1506:1;1507:1;1508:1;1510:1;1512:1;1514:1;1515:1;1520:1;1521:1;1522:1;1523:1;1524:1;1525:1;1529:1;1531:1;1536:1;1537:1;1538:1;1543:1;1545:1;1546:1;1547:1;1548:1;1550:1;1553:1;1556:1;1557:1;1558:1;1559:1;1564:1;1568:1;1569:1;1570:1;1572:1;1574:1;1575:1;1576:1;1578:1;1582:1;1583:1;1584:1;1588:1;1593:1;1595:1;1597:1;1598:1;1599:1;1606:1;1607:1;},HCRTTT
2023-10-17 20:42:26.891446,1210,1,0,1,-1,{},RTTTTT
2023-10-17 20:42:27.891046,1211,1,0,0,-1,{},RTTTTT
2023-10-17 20:42:28.893038,1212,7,6,6,1,{10:1;13:1;16:1;19:1;22:1;26:1;31:1;37:1;39:1;40:1;44:1;45:1;50:1;53:1;54:1;58:1;60:1;62:1;63:1;64:1;66:1;67:1;68:1;72:1;73:1;76:1;77:1;79:1;81:1;82:1;85:1;86:1;88:1;90:1;91:1;99:1;102:1;104:1;108:1;110:1;114:1;116:1;118:1;124:1;127:1;133:1;135:1;139:1;143:1;144:1;145:1;147:1;148:1;149:1;151:1;154:1;162:1;164:1;167:1;170:1;171:1;174:1;176:1;182:1;183:1;184:1;186:1;188:1;191:1;195:1;197:1;202:1;204:1;206:1;207:1;211:1;212:1;213:1;215:1;217:1;220:2;221:1;223:1;225:1;227:1;229:2;231:1;233:1;235:1;238:2;239:1;240:2;241:1;243:1;245:2;246:1;248:2;249:1;251:1;254:1;256:1;261:2;262:1;267:2;269:1;271:2;273:1;276:1;278:1;281:1;284:2;285:1;289:1;291:2;293:1;295:1;296:1;301:1;302:1;305:1;306:1;308:1;309:1;316:1;317:1;318:1;321:1;322:1;324:1;326:1;330:1;332:1;335:1;336:1;337:1;338:1;339:1;340:1;342:1;343:1;345:1;346:1;347:1;348:1;350:1;352:1;353:1;354:1;356:1;357:1;360:1;362:1;363:1;366:1;368:1;372:1;374:1;376:1;377:1;378:1;380:1;381:1;382:1;383:1;386:1;390:1;391:1;392:1;394:1;396:1;398:1;399:1;401:1;402:1;405:1;408:1;410:1;411:2;412:1;414:2;415:1;416:1;418:1;421:1;423:1;424:2;427:1;431:2;432:1;433:2;434:1;436:1;438:1;441:2;442:1;443:1;445:1;446:2;447:1;449:2;450:1;451:1;453:2;455:1;457:1;458:1;460:1;462:1;463:1;464:1;465:1;466:1;468:1;469:1;471:1;472:1;474:1;475:1;477:1;479:1;480:1;481:2;483:1;485:1;486:1;488:1;493:1;496:1;497:1;498:1;500:2;502:1;504:1;506:2;509:1;511:1;512:1;514:1;515:1;518:1;519:1;520:1;525:1;528:1;530:1;531:1;533:1;535:1;536:1;539:1;542:1;545:1;548:1;550:1;551:1;555:2;558:1;559:1;562:1;564:1;565:1;567:1;568:1;569:1;571:1;574:2;578:1;580:1;581:1;582:1;588:1;589:1;593:1;596:1;597:1;599:1;600:1;602:1;603:1;605:1;607:1;608:1;610:1;611:1;612:1;613:1;616:1;618:1;619:1;621:1;624:1;629:1;631:1;636:1;637:1;638:1;641:1;646:1;647:1;650:1;651:1;654:1;658:1;660:1;663:1;664:1;666:1;667:1;670:1;671:1;673:1;675:1;679:1;681:1;684:1;686:1;690:1;691:1;694:1;697:1;700:1;701:1;703:1;707:1;708:1;709:1;711:1;712:1;713:1;715:1;718:1;719:1;720:1;722:1;723:1;724:1;725:1;734:1;738:1;740:1;742:1;747:1;749:1;752:1;754:1;755:2;758:1;759:1;760:1;761:1;763:1;764:1;766:1;768:2;771:1;775:1;776:1;777:1;778:1;780:1;781:1;784:1;786:1;787:1;790:1;793:1;795:1;797:1;798:1;799:1;801:1;804:1;807:1;809:1;811:1;813:1;816:2;818:1;819:1;822:1;824:1;825:1;826:1;828:1;829:1;832:1;834:1;836:1;837:1;838:1;840:1;842:1;843:1;844:1;846:1;848:1;850:1;852:1;854:1;857:1;858:1;861:1;862:1;864:1;865:1;866:1;867:1;869:1;871:1;872:1;873:1;874:2;876:1;878:1;881:1;884:1;886:1;887:1;888:1;890:1;891:1;893:1;894:1;896:1;898:1;900:1;904:1;905:1;907:1;911:1;912:1;913:1;914:1;916:2;917:2;919:1;920:1;921:1;923:2;926:2;927:1;930:1;932:1;934:1;938:1;940:1;943:1;944:2;945:1;947:1;950:1;952:1;961:1;964:1;966:2;970:2;972:1;974:2;975:1;977:1;980:1;983:1;984:2;985:1;987:1;988:1;989:2;991:1;992:1;996:2;998:1;999:1;1001:1;1004:1;1006:1;1008:1;1009:1;1013:1;1015:1;1016:1;1018:1;1020:1;1024:1;1026:1;1027:1;1031:1;1033:1;1034:1;1036:2;1037:1;1040:1;1042:1;1043:1;1044:2;1046:1;1049:1;1051:1;1052:1;1054:1;1057:1;1061:1;1063:1;1065:1;1067:1;1068:1;1073:1;1076:1;1079:1;1082:1;1086:1;1087:1;1090:1;1093:1;1095:1;1101:1;1102:1;1106:1;1108:1;1114:1;1115:1;1121:1;1124:1;1127:1;1129:1;1131:1;1133:1;1138:1;1141:1;1143:2;1145:2;1146:1;1151:1;1152:2;1154:1;1156:2;1157:1;1164:2;1165:1;1170:1;1173:2;1174:1;1178:1;1180:1;1183:2;1185:2;1189:1;1191:2;1192:1;1196:1;1198:1;1200:2;1201:1;1204:1;1206:1;1208:1;1211:1;1213:2;1214:1;1215:1;1216:1;1218:1;1220:1;1223:2;1226:1;1228:1;1230:1;1232:1;1234:1;1235:1;1237:1;1239:1;1243:1;1246:2;1247:1;1248:1;1250:1;1253:1;1255:1;1260:1;1262:1;1265:1;1266:1;1268:1;1270:1;1273:1;1276:1;1278:2;1279:1;1280:1;1281:1;1283:1;1286:1;1287:1;1290:1;1292:1;1294:1;1296:1;1301:1;1303:1;1306:1;1313:1;1315:1;1317:1;1322:1;1324:1;1325:1;1327:1;1328:1;1330:1;1335:1;1339:1;1341:1;1347:1;1354:1;1356:1;1357:1;1358:1;1361:1;1364:1;1366:1;1368:1;1373:1;1375:1;1377:1;1380:1;1384:1;1386:1;1389:1;1392:1;1395:1;1398:1;1401:1;1404:1;1407:1;1410:1;1413:1;1414:1;1416:1;1423:1;1424:1;1428:1;1436:1;1441:1;1446:1;1449:1;1455:1;1459:1;1465:1;1468:1;1471:1;1474:1;1479:1;1480:1;1485:1;1488:1;1489:1;1492:1;1496:1;1499:1;1509:1;1510:1;1513:1;1514:1;1516:1;1518:1;1519:1;1521:1;1522:1;1525:1;1529:2;1531:1;1535:1;1536:1;1540:1;1542:1;1544:1;1547:1;1550:2;1551:1;1552:1;1554:1;1557:1;1560:1;1561:1;1565:2;1568:1;1580:1;1583:1;1584:1;1586:1;1589:1;1590:1;1594:1;1596:1;1598:1;1600:1;1604:1;1606:1;1609:1;1611:1;1612:1;1614:1;1615:1;1616:1;1618:1;1620:1;1623:1;1625:1;1626:1;1628:1;1632:1;1635:1;1636:1;1637:1;1641:1;1642:1;1644:1;1647:1;1649:1;1651:1;1653:1;1655:1;1656:1;1660:1;1661:1;1665:1;1669:1;1674:1;1677:2;1678:1;1680:1;1682:2;1683:1;1691:1;1693:2;1696:1;1698:2;1699:1;1701:1;1703:1;1704:2;1706:1;1708:2;1710:1;1714:1;1718:1;1720:1;1722:1;1726:1;1729:1;1732:2;1733:1;1734:2;1736:1;1738:1;1740:2;1743:1;1746:2;1747:1;1748:2;1750:1;1753:1;1757:2;1759:1;1766:2;1768:1;1771:1;1772:1;1776:1;1780:1;1785:1;1787:1;1788:1;1790:1;1791:1;1792:1;1795:1;1797:1;1799:1;1802:1;1804:1;1806:1;1808:1;1810:1;1811:1;1813:1;1815:1;1817:1;1818:1;1819:1;1821:1;1822:1;1824:1;1826:1;1828:1;1829:1;1834:1;1836:1;1838:1;1840:1;1842:1;1844:1;1846:1;1850:1;1852:1;1856:1;1857:1;1859:1;1862:2;1864:2;1865:1;1867:2;1868:1;1869:1;1872:1;1873:1;1875:1;1878:1;1881:1;1885:2;1890:1;1893:1;1899:2;1900:1;1903:1;1904:2;1908:1;1911:1;1917:2;1918:1;1922:1;1925:1;1927:1;1928:1;1931:2;1933:1;1939:2;1942:1;1944:1;1946:1;1949:1;1951:1;1954:1;1957:1;1964:1;1966:1;1967:1;1968:1;1970:1;1972:1;1976:1;1978:1;1981:1;1982:1;1984:1;1986:1;1989:1;1993:1;1994:1;1996:1;1998:1;2001:2;2003:1;2004:1;2006:1;2009:1;2011:1;2012:1;2015:1;2021:2;2024:1;2026:1;2027:1;2029:1;2033:1;2035:1;2037:1;2038:1;},CCCCCC
2023-10-17 20:42:29.890957,1213,7,6,6,1,{226:1;235:1;248:1;268:1;270:1;281:1;288:1;293:1;294:1;306:1;312:1;313:1;328:1;332:1;336:1;341:1;344:1;346:1;347:1;349:1;351:1;353:1;354:1;357:1;361:1;362:1;363:1;364:2;366:1;370:1;371:1;374:1;376:1;378:2;379:1;380:1;383:1;389:1;390:1;391:2;392:1;393:1;394:1;399:1;400:1;403:1;405:1;406:1;407:1;408:1;411:2;412:2;414:1;416:1;417:1;418:1;419:1;421:1;422:1;423:1;426:1;427:1;429:1;432:1;433:1;436:1;438:1;443:1;445:1;446:1;447:1;448:1;450:1;451:2;455:2;456:1;457:1;460:2;461:1;462:1;463:1;464:1;465:1;466:1;467:1;469:2;471:1;472:1;475:2;476:1;477:2;478:1;481:2;487:1;488:1;490:1;495:1;497:1;498:1;499:1;502:1;503:1;505:1;510:2;511:1;512:1;514:1;516:1;518:1;521:1;525:2;526:1;527:2;530:2;531:2;532:1;534:1;535:1;537:1;538:1;539:1;540:1;541:1;545:1;549:1;550:1;551:2;552:1;553:1;555:1;556:1;557:1;558:1;559:1;562:1;563:2;565:1;567:1;568:2;569:1;570:1;574:1;579:1;580:1;581:2;582:1;583:1;584:1;585:1;586:2;588:2;595:1;598:2;601:1;603:1;605:1;608:1;609:1;610:1;611:1;613:1;615:1;617:1;619:1;621:1;623:1;624:1;625:1;638:1;643:1;648:1;651:1;659:1;660:1;661:2;662:2;664:1;665:1;667:1;668:1;670:1;677:1;679:1;682:1;687:1;693:1;696:1;698:1;701:1;704:1;705:1;706:1;707:1;710:1;711:1;720:1;722:1;724:2;726:1;727:1;728:1;730:1;731:1;733:1;740:1;742:1;743:1;744:2;745:1;749:1;750:1;752:1;756:1;758:1;759:1;761:1;765:1;766:2;768:1;771:2;772:2;773:1;774:1;775:1;777:1;779:1;780:1;781:1;782:1;783:1;784:1;785:1;786:1;789:1;790:1;793:2;794:1;798:1;801:1;802:1;804:1;806:1;807:1;809:1;811:1;813:2;817:1;819:1;820:1;822:2;824:1;825:1;826:1;827:1;828:1;829:1;830:2;832:1;834:3;835:2;837:1;839:1;843:1;846:1;848:1;849:1;851:1;852:2;853:1;854:1;855:1;856:1;859:1;860:1;863:1;864:1;866:1;867:1;868:1;869:1;871:2;873:1;874:1;875:1;876:1;877:1;879:1;881:1;882:1;886:1;888:1;891:1;892:1;893:1;896:1;897:1;900:1;903:1;905:1;906:1;910:1;916:1;918:1;919:1;923:2;924:1;925:1;932:1;936:1;937:1;939:1;940:1;942:1;946:1;948:1;950:1;952:1;954:1;956:1;957:3;958:1;959:1;960:2;963:1;967:1;968:1;974:1;975:1;982:1;1035:2;1041:1;1046:1;1048:1;1138:1;1174:1;1433:1;1441:1;1443:1;1453:1;1454:1;1459:1;1463:1;1482:1;1489:1;1492:1;1501:1;1509:1;1532:1;1542:1;1557:1;1562:1;1563:1;1568:1;1584:1;1595:1;1602:1;1606:1;1624:1;1630:1;1633:1;1637:1;1646:1;1647:1;1652:1;1653:1;1656:1;1662:1;1667:1;1670:1;1675:1;1676:1;1693:1;1698:1;1699:1;1700:1;1704:1;1707:1;1708:1;1710:1;1712:1;1713:1;1717:1;1718:1;1723:1;1725:1;1726:1;1730:1;1740:1;1741:1;1750:1;1755:1;1757:1;1759:1;1761:1;1779:1;1781:1;1782:1;1794:1;1820:1;1845:1;1846:1;1848:1;1849:1;1852:1;1853:1;1866:1;1870:1;1871:1;1874:1;1879:1;1882:1;1885:1;1907:1;1912:1;1919:1;1928:1;1943:1;1953:1;1954:1;1961:1;1986:1;1988:1;1990:1;1992:1;2007:1;},CCCCCC
