Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 20:52:21.891346,1805,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:22.891511,1806,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:23.891379,1807,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:24.891896,1808,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:25.893770,1809,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:26.892095,1810,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:27.892304,1811,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:28.892296,1812,3,2,2,-1,{1048:1;1049:1;1054:1;1068:1;1076:1;1087:1;1094:1;1105:1;1113:1;1114:1;1128:1;1129:1;1195:1;1233:1;1238:1;1259:1;1261:1;1262:1;1287:1;1295:1;1307:1;1313:1;1320:1;1335:1;1359:1;1376:1;1406:1;1438:1;1439:1;1440:1;1441:1;1450:1;1481:1;1499:1;1510:1;1511:1;1524:1;1541:1;1542:1;1567:1;1599:1;1601:1;1633:1;1644:1;1648:1;1656:1;1665:1;1675:1;1684:1;1685:1;1694:1;1706:1;1707:1;1715:1;1732:1;1733:1;1750:1;1751:1;1781:1;1815:1;},CCRTTT
2023-10-17 20:52:29.891969,1813,1,0,2,-1,{},RTTTTT
2023-10-17 20:52:30.891980,1814,3,2,2,-1,{802:1;1584:1;1587:1;1588:1;1597:1;1598:1;1599:1;1600:1;1601:1;1604:1;1605:1;1608:1;1609:1;1616:1;1617:1;1618:1;1619:1;1620:1;1627:1;1630:1;1634:1;1636:1;1637:1;1638:1;1639:1;1640:1;1642:1;1646:1;1647:1;1649:1;1650:1;1651:1;1655:1;1657:1;1658:1;1660:1;1662:1;1663:1;1664:1;1666:1;1667:1;1668:1;1670:1;1671:1;1672:1;1673:1;1674:1;1675:1;1676:1;1677:1;1679:1;1684:1;1685:1;1688:1;1692:1;1696:1;1699:1;1701:1;1703:1;1709:1;1713:1;1714:1;1716:1;1717:1;1718:1;1721:1;1722:1;1723:1;1725:1;1728:2;1729:1;1731:1;1732:1;1734:1;1735:1;1736:1;1739:1;1740:1;1741:1;1746:1;1747:1;1748:1;1752:1;1753:1;1755:1;1757:1;1758:1;1759:1;1760:1;1761:1;1763:1;1766:1;1769:1;1771:1;1772:1;1773:1;1777:1;1778:1;1784:1;1785:1;1790:1;1792:1;1793:1;1794:1;1795:1;1800:1;1804:1;1806:1;1808:1;1809:1;1810:1;1812:1;1814:1;1815:1;1816:1;1817:1;1823:1;1824:1;1827:1;1829:1;1830:1;1833:1;1835:1;1836:1;1837:1;1840:1;1841:1;1842:1;1844:1;1847:1;1849:1;1850:1;1851:1;1855:1;1856:1;1857:1;1860:1;1862:1;1863:1;1864:1;1867:1;1870:1;1872:1;1873:1;1875:1;1877:1;1880:1;1882:1;1883:1;1884:1;1885:1;1887:1;1888:1;1889:1;1891:1;1893:1;1894:1;1895:1;1896:1;1899:1;1901:1;1902:1;1903:1;1905:1;1907:1;1909:1;1912:1;1915:1;1916:1;1918:1;1920:1;1923:1;1926:1;1930:1;1932:1;1933:1;1935:1;1939:1;1941:1;1946:1;1947:1;1948:1;1953:1;1956:1;1960:1;1961:1;1964:1;1968:1;1970:1;1973:1;1975:1;1978:1;1979:1;1980:1;1981:1;1982:1;1983:1;1984:1;1986:1;1988:1;1989:1;1991:1;1993:1;1994:1;1995:1;1996:1;1998:1;2005:1;2006:1;2012:1;2013:1;2016:1;2017:1;2019:1;2021:1;2022:1;2028:1;2029:1;2032:1;2034:1;2037:1;2038:1;},CCRTTT
2023-10-17 20:52:31.891462,1815,1,0,2,-1,{},RTTTTT
2023-10-17 20:52:32.892655,1816,1,0,2,-1,{},RTTTTT
2023-10-17 20:52:33.892281,1817,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:34.892427,1818,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:35.892287,1819,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:36.893129,1820,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:37.893470,1821,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:38.892999,1822,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:39.892780,1823,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:40.892667,1824,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:41.892677,1825,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:42.892635,1826,1,0,0,-1,{},RTTTTT
2023-10-17 20:52:43.893228,1827,1,0,0,-1,{},RTTTTT
