Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 20:32:20.893449,604,1,0,3,-1,{},RTTTTT
2023-10-17 20:32:21.890153,605,1,0,0,-1,{},RTTTTT
2023-10-17 20:32:22.892773,606,7,6,6,1,{153:1;160:1;161:1;163:1;175:1;201:1;203:1;204:1;205:1;206:2;207:1;212:1;213:1;214:1;215:1;218:1;221:1;222:1;227:1;228:1;229:1;230:1;241:1;257:1;258:1;261:1;264:1;267:1;268:1;269:1;274:1;275:1;276:1;277:1;282:1;283:1;288:1;289:1;290:1;291:1;292:1;293:1;295:1;296:1;300:1;301:1;302:1;307:1;311:1;312:1;313:1;315:1;323:1;324:1;327:1;329:1;330:1;331:1;333:1;336:1;337:1;340:1;344:1;347:1;348:1;350:1;351:1;353:1;354:1;358:1;361:1;362:1;364:1;365:1;368:1;369:1;371:1;372:1;381:1;382:1;383:1;384:1;386:1;387:1;388:1;389:1;390:1;395:1;396:1;397:1;398:1;399:1;402:1;403:1;408:1;409:1;413:1;414:1;415:1;416:1;421:1;422:1;427:1;431:1;432:1;433:1;434:1;436:1;440:1;441:1;443:1;445:1;447:1;448:1;449:1;455:1;464:1;465:1;466:1;467:1;468:1;472:1;474:1;476:1;477:1;478:1;485:1;486:1;487:1;490:1;491:1;492:1;498:1;499:1;500:1;501:1;509:1;510:1;511:1;512:1;513:1;514:1;515:1;516:1;517:1;518:1;519:1;520:1;521:1;522:1;530:1;531:1;533:1;534:1;573:1;834:1;842:1;846:1;858:1;859:1;862:1;865:1;866:1;871:1;873:1;874:1;875:2;880:1;883:2;884:2;885:1;886:2;888:1;890:1;893:1;894:2;895:1;896:2;897:2;898:1;899:1;900:1;901:1;903:1;904:1;907:1;909:1;911:1;912:1;915:2;916:1;918:1;919:2;920:1;921:1;923:1;924:1;925:2;927:2;928:1;929:1;931:1;932:1;933:1;936:2;937:1;938:2;939:1;940:1;942:1;944:1;945:1;946:1;947:1;949:1;950:1;951:1;952:1;953:2;955:1;956:2;957:1;958:1;960:1;961:1;962:1;965:1;968:1;970:1;971:2;973:1;974:1;976:1;978:2;982:1;985:1;986:1;987:2;988:1;989:2;990:1;991:2;992:1;993:1;994:1;995:2;1000:1;1005:1;1008:1;1012:1;1013:1;1014:2;1015:1;1017:1;1018:2;1021:1;1022:1;1023:1;1029:1;1030:1;1031:1;1033:1;1035:1;1036:1;1039:1;1040:1;1043:1;1045:1;1047:1;1048:1;1049:1;1050:1;1051:1;1052:1;1055:1;1056:1;1057:1;1059:1;1060:1;1062:1;1064:1;1065:2;1066:1;1069:1;1070:3;1071:1;1073:1;1074:1;1077:1;1078:1;1079:1;1080:1;1081:1;1082:1;1083:1;1084:1;1087:1;1088:1;1090:1;1091:1;1092:1;1093:1;1096:1;1101:1;1102:1;1104:1;1105:1;1110:1;1111:1;1112:1;1113:1;1114:1;1115:1;1117:1;1118:1;1121:1;1124:1;1126:1;1127:1;1129:1;1131:1;1132:1;1140:1;1141:1;1145:1;1146:1;1148:1;1149:1;1150:1;1151:1;1154:1;1155:1;1156:1;1159:1;1160:1;1161:1;1162:1;1163:1;1164:1;1168:1;1169:1;1174:1;1175:1;1182:1;1183:1;1184:1;1185:1;1186:1;1187:1;1191:1;1196:1;1197:1;1199:1;1201:1;1214:1;1419:1;1485:1;1494:1;1496:1;1503:1;1505:1;1506:1;1507:1;1509:1;1521:1;1522:1;1523:1;1524:1;1528:2;1529:1;1530:1;1534:1;1535:1;1541:1;1542:1;1543:2;1548:1;1551:1;1552:2;1555:1;1556:1;1558:1;1559:2;1562:1;1563:1;1565:1;1567:2;1569:1;1570:1;1571:2;1572:1;1573:2;1575:1;1576:1;1579:2;1580:1;1581:1;1582:1;1584:2;1585:2;1586:2;1587:2;1589:1;1590:1;1592:1;1593:1;1594:1;1596:2;1597:1;1598:1;1600:1;1602:1;1604:2;1605:1;1606:1;1607:1;1608:1;1609:1;1611:1;1612:1;1613:1;1614:1;1615:1;1616:1;1618:2;1619:2;1620:1;1621:1;1623:1;1624:1;1625:1;1628:1;1632:1;1637:1;1640:1;1644:1;1646:1;1647:1;1648:1;1649:1;1650:1;1651:1;1652:2;1653:1;1655:1;1657:1;1658:1;1659:1;1660:1;1661:1;1663:1;1664:1;1666:1;1667:1;1668:1;1669:1;1672:1;1673:2;1676:1;1677:1;1678:1;1685:1;1686:1;1687:1;1688:1;1689:2;1690:1;1691:1;1693:1;1694:2;1695:1;1696:1;1697:1;1698:1;1702:1;1710:1;1713:2;1714:1;1715:1;1717:1;1718:2;1719:1;1720:1;1721:1;1722:1;1728:1;1729:1;1730:1;1731:1;1732:1;1734:1;1735:1;1736:1;1737:1;1738:1;1739:1;1741:1;1743:1;1748:1;1749:1;1750:1;1751:1;1753:1;1754:1;1755:1;1756:1;1760:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1774:1;1775:1;1778:1;1790:1;1792:1;1796:1;1797:1;1798:1;1800:1;1801:1;1802:1;1803:1;1808:1;1814:1;1815:1;1820:1;1824:1;1827:1;1828:1;1829:1;1830:1;1834:1;1835:1;1836:1;1842:1;1843:1;1844:1;1845:1;1846:1;1860:1;1901:1;},CCCCCC
2023-10-17 20:32:23.889682,607,1,0,6,-1,{},RTTTTT
2023-10-17 20:32:24.889609,608,1,0,0,-1,{},RTTTTT
2023-10-17 20:32:25.891892,609,1,0,0,-1,{},RTTTTT
2023-10-17 20:32:26.890705,610,1,0,0,-1,{},RTTTTT
2023-10-17 20:32:27.889803,611,1,0,0,-1,{},RTTTTT
2023-10-17 20:32:28.891369,612,1,0,0,-1,{},RTTTTT
2023-10-17 20:32:29.890628,613,1,0,0,-1,{},RTTTTT
