Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-23 17:22:14.598874,2,5,4,0,-1,{61:1;64:1;67:1;70:1;74:1;94:2;97:1;100:1;103:1;104:1;107:1;110:1;111:2;115:1;127:1;130:1;140:1;143:1;151:1;235:1;236:1;247:1;262:2;264:1;267:1;272:1;273:1;277:1;278:1;284:1;286:1;291:1;293:1;300:1;302:1;319:1;342:1;408:1;424:2;432:1;435:1;436:2;441:2;449:1;451:1;453:1;454:2;457:1;461:1;463:1;464:1;469:1;471:1;474:2;481:1;482:1;484:1;498:1;502:1;514:1;531:1;594:1;600:1;618:1;622:1;623:1;627:1;633:1;639:1;640:2;643:1;645:1;651:2;653:1;659:1;664:1;671:1;678:1;680:1;687:1;778:1;783:1;786:1;795:2;802:1;809:1;811:1;819:1;823:1;828:1;836:1;840:1;842:1;844:1;852:1;861:1;871:1;881:1;895:1;898:1;954:1;956:1;957:1;961:1;967:1;981:1;984:1;986:1;987:2;994:1;997:1;1002:2;1008:1;1014:2;1016:1;1027:2;1030:1;1038:1;1042:1;1046:1;1060:1;1062:1;1120:1;1132:1;1133:1;1134:1;1147:1;1148:1;1149:2;1154:1;1160:1;1164:1;1165:1;1171:1;1173:1;1175:1;1176:1;1177:1;1178:1;1180:2;1182:1;1183:1;1187:2;1189:2;1196:2;1204:1;1205:1;1206:1;1208:1;1210:1;1211:1;1213:1;1214:1;1215:1;1216:1;1223:1;1231:1;1232:1;1234:1;1235:1;1240:1;1243:1;1320:1;1323:1;1327:1;1328:2;1331:1;1335:2;1336:1;1338:2;1341:2;1343:1;1344:1;1347:1;1348:1;1349:1;1350:1;1351:1;1353:1;1356:1;1358:1;1361:3;1368:1;1369:1;1371:2;1378:1;1389:1;1391:1;1399:1;1401:1;1402:1;1404:1;1435:1;1436:1;1503:1;1505:2;1510:1;1520:2;1530:1;1533:1;1534:1;1535:1;1538:1;1541:1;1543:1;1546:2;1558:1;1565:1;1567:1;1574:1;1583:1;1595:1;1665:1;1673:1;1682:2;1698:1;1706:1;1709:1;1710:2;1712:1;1715:1;1721:1;1723:2;1727:1;1729:1;1731:2;1738:1;1743:1;1748:1;1755:1;1758:1;1848:1;1868:1;1874:1;1881:2;1885:1;1889:1;1891:1;1892:1;1894:1;1901:2;1904:1;1914:1;1919:1;1925:1;1929:1;1933:1;1938:1;2036:1;},RTTTTT
2023-09-23 17:22:15.598314,3,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:16.598292,4,1,0,0,-1,{},HRTTTT
2023-09-23 17:22:17.598676,5,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:18.601205,6,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:19.599378,7,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:20.599720,8,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:21.601241,9,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:22.598725,10,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:23.599503,11,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:24.598677,12,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:25.599604,13,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:26.599379,14,1,0,0,-1,{},HRTTTT
2023-09-23 17:22:27.599661,15,1,0,0,-1,{},RTTTTT
2023-09-23 17:22:28.599110,16,1,0,0,-1,{},RTTTTT
