TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:02:57],1,1,0,0,-1,{},.RTTTT
[2023-08-09 16:02:58],2,2,1,1,-1,{},CMRTTT
[2023-08-09 16:02:59],3,2,1,2,-1,{648:1;649:1;651:1;652:1;657:1;660:1;661:1;662:1;663:1;667:1;668:1;670:1;671:1;672:1;673:1;674:1;679:1;683:1;685:1;688:1;689:1;690:1;691:1;693:1;695:1;697:1;698:1;700:1;702:1;703:1;707:1;708:1;709:1;711:1;714:1;715:1;716:1;717:1;719:1;720:1;723:1;724:1;725:1;726:1;729:1;730:1;733:1;734:1;739:1;740:1;741:1;742:1;743:1;744:1;746:1;747:1;749:1;750:1;752:1;753:1;755:1;756:1;758:1;759:1;760:1;762:1;763:1;764:1;766:1;768:1;775:1;776:1;778:1;779:1;781:1;783:1;786:1;789:1;792:1;793:1;795:1;796:1;798:1;799:1;802:1;804:1;807:1;809:1;810:1;811:1;812:1;815:1;819:1;820:1;821:1;822:1;823:1;824:1;831:1;834:1;836:1;837:1;838:1;839:1;840:1;841:1;843:1;846:1;849:1;850:1;851:1;853:1;855:1;856:1;857:1;859:1;860:1;865:1;867:1;871:1;874:1;875:1;877:1;879:1;880:1;881:1;883:1;890:1;898:1;899:1;900:1;901:1;902:1;903:1;},CMRTTT
[2023-08-09 16:03:00],4,1,0,2,-1,{},RTTTTT
[2023-08-09 16:03:01],5,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:02],6,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:03],7,3,2,2,-1,{369:1;370:1;377:1;379:1;380:1;381:1;385:1;387:1;389:1;393:1;394:1;395:1;396:1;398:1;399:1;402:1;403:1;404:1;405:1;406:1;409:1;412:1;414:1;417:1;420:1;424:1;425:1;426:1;427:1;429:1;431:1;433:1;435:1;437:1;438:1;439:1;440:1;442:1;444:1;447:1;450:1;451:1;453:1;456:1;457:1;458:1;460:1;464:1;465:1;469:1;470:1;472:1;474:1;475:1;476:1;477:1;482:1;483:1;484:1;485:1;486:1;487:1;491:1;492:1;497:1;500:1;503:1;505:1;509:1;512:1;514:1;516:1;523:1;527:1;528:1;529:1;530:1;531:1;533:1;534:1;535:1;537:1;542:1;543:1;548:1;550:1;551:1;552:1;554:1;557:1;559:1;564:1;565:1;987:1;993:1;995:1;996:1;997:1;},CMCMRT
[2023-08-09 16:03:04],8,2,1,3,-1,{92:1;},CMRTTT
[2023-08-09 16:03:05],9,1,0,3,-1,{},RTTTTT
[2023-08-09 16:03:06],10,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:07],11,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:08],12,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:09],13,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:10],14,2,1,1,-1,{920:1;921:1;922:1;923:1;926:1;928:1;931:1;932:1;933:1;934:1;935:1;936:1;937:1;942:1;944:1;945:1;946:1;947:1;951:1;952:1;953:1;955:1;956:1;957:1;958:1;959:1;960:1;962:1;969:1;971:1;972:1;977:1;978:1;980:1;982:1;983:1;985:1;986:1;987:1;990:1;996:1;997:1;},CMRTTT
[2023-08-09 16:03:11],15,1,0,1,-1,{},RTTTTT
[2023-08-09 16:03:12],16,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:13],17,1,0,0,-1,{},RTTTTT
[2023-08-09 16:03:14],18,2,1,1,-1,{292:1;304:1;313:1;315:1;319:1;321:1;326:1;327:1;336:1;337:1;342:1;353:1;364:1;365:1;380:1;387:1;392:1;393:1;394:1;399:1;410:1;414:1;416:1;417:1;418:1;431:1;},CMRTTT
