Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-08 07:06:51.822232,2,1,0,0,-1,{},RTTTTT
2023-12-08 07:06:52.823643,3,5,4,4,-1,{98:1;352:1;353:1;354:1;355:1;360:1;362:1;365:1;366:2;367:1;368:1;369:1;370:2;372:1;373:1;376:1;379:1;380:1;382:1;383:1;388:1;390:1;397:1;398:1;399:1;401:1;402:1;410:1;411:1;412:1;413:1;414:1;425:1;430:1;435:1;441:1;442:1;444:1;445:1;446:1;448:1;449:1;450:1;451:1;452:1;453:1;456:1;457:1;458:1;459:1;463:1;464:1;465:1;466:1;467:1;468:1;470:1;471:1;474:1;475:1;479:1;481:1;482:1;483:1;484:1;487:1;490:1;491:1;495:1;498:1;502:1;503:1;506:1;507:1;508:1;509:1;510:1;511:1;514:1;536:1;538:2;539:2;540:1;542:1;544:1;548:1;549:2;550:2;551:1;555:1;556:2;557:1;561:2;562:1;563:1;568:1;569:1;573:1;575:1;576:1;578:1;581:1;582:1;585:1;588:1;589:1;591:1;592:1;593:1;598:1;599:1;600:1;601:1;603:1;606:1;607:1;608:1;609:1;610:2;612:1;613:2;615:1;617:1;618:1;623:1;625:1;626:1;627:1;628:1;629:1;631:1;632:1;635:1;636:1;640:1;641:1;643:1;644:1;645:1;646:1;648:1;649:1;651:1;655:1;656:1;657:1;660:1;663:1;664:1;665:1;666:1;669:1;670:1;671:1;677:1;678:1;717:1;969:1;970:1;1656:1;1657:1;1666:1;1667:1;1668:1;},CCHCCR
2023-12-08 07:06:53.824419,4,7,6,10,1,{40:1;43:1;53:1;54:1;56:1;72:1;74:1;75:1;76:1;78:1;82:1;83:1;84:2;85:1;86:2;87:1;91:1;92:1;94:2;95:2;96:1;97:1;98:1;109:1;111:1;129:1;130:1;132:1;138:1;140:1;142:1;145:2;146:1;147:1;149:1;151:1;153:1;154:1;155:1;157:1;158:1;159:1;160:1;161:1;164:1;166:1;169:2;170:1;171:1;172:3;173:2;174:2;175:1;176:1;178:1;180:2;182:3;183:2;184:1;185:1;186:1;187:1;189:1;190:1;191:1;192:1;193:1;195:1;197:1;200:1;201:1;203:1;209:1;212:1;214:1;215:1;216:2;217:1;218:1;220:1;222:1;223:1;225:1;226:1;227:1;228:1;231:2;232:1;233:1;236:1;238:1;240:1;241:1;242:1;244:1;245:1;246:1;247:1;254:1;255:1;280:1;283:1;284:1;289:1;290:1;291:1;292:1;295:1;324:1;325:1;327:1;465:1;467:1;469:1;474:1;475:1;476:1;478:1;479:1;486:1;487:1;536:1;537:1;540:1;541:2;542:1;546:1;547:1;548:1;551:1;592:1;595:1;596:1;598:1;684:1;685:1;737:1;739:1;808:1;811:1;812:1;817:1;819:1;820:1;821:1;823:1;824:1;825:1;829:1;830:1;834:1;835:1;836:1;839:1;843:1;846:1;848:1;849:1;850:1;851:1;856:1;858:1;859:1;861:1;862:1;863:1;864:1;866:1;867:1;868:1;870:1;871:1;873:1;874:1;875:1;878:1;879:1;881:1;882:1;886:1;887:1;888:1;889:1;890:1;891:1;895:1;897:1;898:1;899:1;900:1;901:1;903:1;904:1;905:1;906:1;909:1;910:2;911:2;912:2;913:1;914:1;916:1;917:1;919:1;920:2;921:1;922:1;923:2;924:2;926:1;927:2;928:2;929:1;930:1;931:1;934:2;935:1;940:2;941:1;942:1;945:1;946:1;947:1;948:1;951:1;952:2;954:2;955:1;956:1;959:1;964:1;966:1;969:1;976:1;978:1;979:1;981:1;983:1;991:1;996:1;997:1;1024:1;1025:1;1026:1;1027:1;1029:1;1033:1;1035:1;1038:1;1039:1;1043:1;1046:1;1047:1;1049:1;1052:1;1057:1;1058:1;1060:1;1063:1;1069:1;1070:1;1199:1;1270:1;1271:1;1298:1;1299:1;1305:1;1307:1;1310:1;1311:1;1313:1;1316:1;1317:1;1318:1;1327:1;1352:1;1354:1;1356:1;1365:1;1366:1;1385:1;1386:1;1388:1;1393:1;1399:1;1400:1;1401:1;1404:1;1405:1;1406:1;1407:1;1409:1;1410:1;1411:1;1414:1;1415:1;1419:1;1420:1;1422:1;1424:1;1427:1;1428:1;1434:1;1436:1;1439:1;1440:1;1442:1;1445:1;1446:1;1447:1;1464:1;1466:1;1468:1;1470:1;1471:1;1473:1;1474:1;1475:1;1476:1;1478:1;1481:1;1483:1;1485:1;1488:1;1489:1;1490:2;1491:1;1492:2;1493:1;1494:2;1495:1;1497:1;1498:1;1500:1;1501:2;1502:2;1503:2;1504:1;1505:1;1506:2;1507:1;1508:1;1509:2;1510:1;1511:2;1512:2;1514:2;1517:2;1518:2;1519:1;1521:1;1522:2;1523:2;1524:2;1526:2;1528:2;1529:2;1530:1;1531:1;1532:2;1533:1;1535:2;1538:2;1539:2;1540:1;1543:2;1544:1;1547:1;1548:1;1549:2;1550:1;1551:1;1552:1;1553:1;1555:1;1557:1;1558:1;1560:1;1561:1;1562:1;1568:2;1569:1;1570:1;1571:1;1572:1;1574:1;1575:1;1576:2;1577:1;1579:1;1580:2;1582:1;1583:1;1584:1;1585:1;1586:1;1587:1;1588:2;1589:1;1590:2;1591:1;1592:1;1597:1;1598:1;1601:1;1602:1;1603:1;1604:1;1605:1;1607:2;1608:1;1610:1;1611:1;1612:1;1614:1;1616:1;1617:2;1618:2;1619:1;1620:1;1621:2;1623:1;1624:1;1625:1;1626:1;1627:1;1629:1;1630:1;1631:1;1632:2;1633:2;1634:1;1636:2;1639:2;1641:1;1643:1;1644:1;1645:1;1646:1;1647:2;1648:1;1649:1;1651:1;1653:1;1655:1;1656:1;1657:1;1658:1;1659:1;1662:1;1663:1;1664:1;1667:1;1668:1;1669:1;1672:1;1675:1;1676:1;1678:1;1681:1;1682:1;1687:1;1689:1;1692:1;1694:1;1696:1;1697:1;1702:1;1703:1;1705:1;1706:1;1707:1;1709:1;1712:1;1713:1;1720:1;1722:1;1724:1;1726:1;1728:1;1729:1;1731:1;1734:1;1736:1;1737:1;1739:1;1741:1;1743:1;1747:1;1748:1;1750:1;1752:1;1755:1;1756:1;1758:1;1760:1;1762:1;1765:1;1768:1;1770:1;1771:1;1772:1;1773:1;1774:1;1775:1;1778:1;1780:1;1782:1;1785:1;1786:1;1787:1;1789:1;1791:1;1793:1;1796:1;1797:1;1798:1;1800:1;1801:1;1804:1;1805:1;1807:1;1809:1;1816:1;1818:1;1820:1;1822:2;1823:2;1825:1;1827:1;1828:1;1831:1;1832:1;1833:1;1834:2;1835:1;1836:1;1838:1;1839:1;1840:1;1841:2;1842:1;1844:1;1846:1;1847:1;1848:1;1849:1;1850:1;1851:2;1852:1;1853:1;1854:1;1855:2;1856:1;1859:1;1860:2;1861:1;1862:1;1863:2;1865:1;1866:1;1868:1;1870:1;1876:1;1877:1;1879:1;1881:1;1884:1;1885:1;1887:1;1888:1;1889:1;1891:1;1894:1;1897:1;1899:1;1901:1;1902:1;1903:1;1904:1;1905:1;1906:1;1907:1;1909:1;1911:1;1914:1;1915:1;1916:1;1917:1;1920:1;1922:1;1925:1;1926:1;1927:1;1929:1;1930:1;1933:1;1934:1;1936:1;1939:1;1944:1;1947:1;1950:1;1954:1;1955:1;1959:1;1963:1;1964:1;1965:1;1967:1;1969:1;1972:1;1976:1;1978:1;1981:1;1982:1;1990:1;1994:1;2001:1;2003:1;2004:1;2006:1;2007:1;2010:1;2013:1;2014:1;2019:1;2022:1;2026:1;2029:1;2030:1;2031:1;2032:1;2034:1;2036:1;},CCCCCC
2023-12-08 07:06:54.822769,5,1,0,10,-1,{},RTTTTT
2023-12-08 07:06:55.823577,6,1,0,0,-1,{},HRTTTT
2023-12-08 07:06:56.823589,7,4,3,3,-1,{434:1;435:1;436:1;437:1;438:1;440:1;442:1;443:1;445:1;446:1;448:1;449:1;450:1;451:1;454:1;455:1;458:1;460:1;461:1;462:1;464:1;465:1;466:1;467:1;468:1;470:1;474:1;476:1;478:1;483:1;484:1;485:1;486:1;487:1;492:1;498:1;500:1;501:1;503:1;505:1;510:1;511:1;512:1;514:1;517:1;518:1;520:1;521:1;522:1;524:1;526:1;527:1;528:1;529:1;530:1;531:1;532:1;534:1;535:1;541:1;543:1;545:1;546:1;549:1;550:1;551:1;554:1;556:1;558:1;561:1;569:1;570:1;575:1;576:1;578:1;580:1;582:1;591:1;1004:1;1202:1;1204:1;},CCCRTT
2023-12-08 07:06:57.823560,8,3,2,2,-1,{208:1;212:1;213:1;216:1;218:1;219:1;221:1;223:1;227:1;230:1;231:1;237:1;239:1;242:1;244:1;245:1;246:1;247:1;248:1;249:1;250:1;251:1;252:1;253:1;254:1;255:1;257:1;258:1;259:1;260:1;261:1;264:1;265:1;267:1;268:1;271:1;275:1;281:1;282:1;283:1;285:1;287:1;288:1;289:1;292:1;293:1;296:1;297:1;299:1;301:1;302:1;303:1;305:1;306:1;309:1;310:1;311:1;312:1;313:1;314:1;316:1;317:1;318:1;320:1;322:1;323:1;327:1;329:1;330:1;334:1;335:1;336:1;337:1;338:1;343:1;344:1;346:1;347:1;349:1;350:1;352:1;353:1;354:1;356:1;357:1;366:1;1777:1;1781:1;1782:1;1784:1;1791:1;1794:1;1795:1;1803:1;1805:1;1807:1;1809:1;1812:1;1818:1;1819:1;1826:1;1827:1;1831:1;1833:1;1837:1;1838:1;1841:1;1842:1;1847:1;1848:1;1850:1;1853:1;1854:1;1857:1;1859:1;1861:1;1862:1;1865:1;1866:1;1868:1;1869:1;1870:1;1871:1;1872:1;1874:1;1875:1;1877:1;1880:1;1882:1;1884:1;1888:1;1890:1;1891:1;1892:1;1893:1;1894:1;1895:1;1896:1;1897:1;1899:1;1901:1;1903:1;1905:1;1906:1;1907:1;1911:1;1912:1;1913:1;1918:1;1920:1;1923:1;1924:1;1926:1;1929:1;1930:1;1935:1;1936:1;1937:1;1939:1;1940:1;1941:1;1945:1;1947:1;1948:1;1950:1;1957:1;1958:1;},CCRTTT
2023-12-08 07:06:58.824776,9,2,1,3,-1,{1832:1;1833:1;1834:1;1840:1;1841:1;1843:1;1844:1;1847:1;1848:1;1849:1;1852:1;1853:1;1854:1;1856:1;1857:1;1858:1;1859:1;1860:1;1864:1;1866:1;1867:1;1870:1;1871:1;1873:1;1874:1;1875:1;1877:1;1878:1;1879:1;1880:1;1882:1;1886:1;1887:1;1890:1;1893:1;1895:1;1897:1;1901:1;1902:1;1903:1;1904:1;1905:1;1909:1;1910:1;1913:1;1914:1;1916:1;1918:1;1919:1;1921:1;1922:1;1925:1;1926:1;1929:1;1937:1;1943:1;1945:1;1949:1;1952:1;1953:1;1959:1;1966:1;1968:1;1970:1;1977:1;1978:1;1979:1;1982:1;1989:1;1990:1;},CRTTTT
2023-12-08 07:06:59.823301,10,1,0,3,-1,{},RTTTTT
2023-12-08 07:07:00.824971,11,1,0,0,-1,{},RTTTTT
