TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-18 00:06:11.437134,2,2,1,{8:1;16:1;26:1;27:1;30:1;32:1;33:1;35:1;36:1;40:1;42:1;44:1;51:1;52:1;66:1;69:1;73:1;76:1;78:1;79:1;82:1;84:1;86:1;93:1;97:1;99:1;103:1;104:1;107:1;111:1;115:1;117:1;121:1;122:1;123:1;125:1;126:1;128:1;131:1;132:1;133:1;138:1;145:1;146:1;147:1;148:1;149:1;157:1;160:1;163:1;166:1;174:1;175:1;189:1;457:1;469:1;474:1;481:1;482:1;484:1;486:1;496:1;498:1;502:1;508:1;510:1;514:1;516:1;517:1;522:1;524:1;527:1;530:1;531:1;533:1;535:1;536:1;542:1;543:1;544:1;546:1;549:1;552:1;556:1;561:1;564:1;569:1;576:1;577:1;582:1;585:1;590:1;594:1;600:1;612:1;616:1;617:1;618:1;620:1;621:1;622:1;623:1;648:1;898:1;909:1;913:1;920:1;922:1;929:1;931:1;935:1;938:1;939:1;960:1;963:1;965:1;966:1;969:1;971:1;973:1;980:1;984:1;986:1;990:1;994:1;998:1;1002:1;1004:1;1007:1;1008:1;1010:1;1012:1;1018:1;1020:1;1031:1;1032:1;1033:1;1034:1;1035:1;1036:1;1044:1;1050:1;1053:1;1056:1;1057:1;1061:1;1062:1;1063:1;1064:1;1065:1;1069:1;1076:1;1077:1;1344:1;1346:1;1356:1;1361:1;1368:1;1369:1;1371:1;1385:1;1389:1;1395:1;1401:1;1403:1;1404:1;1409:1;1411:1;1414:1;1417:1;1418:1;1420:1;1422:1;1429:1;1430:1;1433:1;1436:1;1438:1;1439:1;1443:1;1445:1;1447:1;1448:1;1451:1;1455:1;1456:1;1464:1;1466:1;1469:1;1472:1;1477:1;1479:1;1481:1;1499:1;1503:1;1504:1;1505:1;1507:1;1508:1;1509:1;1510:1;1512:1;1513:1;1519:1;1520:1;1524:1;1525:1;1526:1;1527:1;1531:1;1534:1;1535:1;1809:1;1816:1;1818:1;1822:1;1825:1;1850:1;1852:1;1853:1;1856:1;1858:1;1860:1;1863:1;1867:1;1873:1;1877:1;1880:1;1884:1;1885:1;1887:1;1889:1;1891:1;1894:1;1897:1;1899:1;1907:1;1911:1;1920:1;1921:1;1922:1;1923:1;1927:1;1931:1;1935:1;1937:1;1940:1;1944:1;1948:1;1949:1;1950:1;1956:1;1959:1;1963:1;1964:1;1967:1;1969:1;1970:1;1972:1;1973:1;1977:1;},RTTTTT
2023-11-18 00:06:11.636100,3,1,0,{},RTTTTT
2023-11-18 00:06:11.835822,4,1,0,{},RTTTTT
2023-11-18 00:06:12.035754,5,1,0,{},RTTTTT
2023-11-18 00:06:12.235548,6,1,0,{},RTTTTT
2023-11-18 00:06:12.436130,7,1,0,{},RTTTTT
2023-11-18 00:06:12.636665,8,1,0,{},RTTTTT
2023-11-18 00:06:12.835858,9,1,0,{},RTTTTT
2023-11-18 00:06:13.036133,10,2,1,{551:1;629:1;679:1;769:1;792:1;},CRTTTT
2023-11-18 00:06:13.235667,11,1,0,{},RTTTTT
2023-11-18 00:06:13.435974,12,1,0,{},RTTTTT
2023-11-18 00:06:13.635853,13,1,0,{},RTTTTT
2023-11-18 00:06:13.835570,14,1,0,{},RTTTTT
2023-11-18 00:06:14.036219,15,1,0,{},RTTTTT
2023-11-18 00:06:14.235630,16,1,0,{},RTTTTT
2023-11-18 00:06:14.436297,17,1,0,{},RTTTTT
2023-11-18 00:06:14.636112,18,1,0,{},RTTTTT
2023-11-18 00:06:14.835412,19,1,0,{},RTTTTT
2023-11-18 00:06:15.036503,20,1,0,{},RTTTTT
2023-11-18 00:06:15.236121,21,1,0,{},RTTTTT
2023-11-18 00:06:15.435511,22,1,0,{},RTTTTT
2023-11-18 00:06:15.636534,23,1,0,{},RTTTTT
2023-11-18 00:06:15.835791,24,1,0,{},RTTTTT
2023-11-18 00:06:16.036164,25,1,0,{},RTTTTT
2023-11-18 00:06:16.235711,26,1,0,{},RTTTTT
2023-11-18 00:06:16.436535,27,1,0,{},RTTTTT
2023-11-18 00:06:16.635489,28,1,0,{},RTTTTT
2023-11-18 00:06:16.836196,29,1,0,{},RTTTTT
2023-11-18 00:06:17.036083,30,1,0,{},RTTTTT
2023-11-18 00:06:17.235749,31,1,0,{},RTTTTT
2023-11-18 00:06:17.436040,32,1,0,{},RTTTTT
2023-11-18 00:06:17.636166,33,1,0,{},RTTTTT
2023-11-18 00:06:17.836321,34,1,0,{},RTTTTT
2023-11-18 00:06:18.035938,35,2,1,{492:1;545:1;737:1;},CRTTTT
2023-11-18 00:06:18.235705,36,1,0,{},RTTTTT
2023-11-18 00:06:18.436521,37,2,1,{522:1;570:1;604:1;685:1;712:1;769:1;785:1;},CRTTTT
2023-11-18 00:06:18.635800,38,1,0,{},RTTTTT
2023-11-18 00:06:18.835613,39,1,0,{},RTTTTT
2023-11-18 00:06:19.036738,40,1,0,{},RTTTTT
2023-11-18 00:06:19.235589,41,1,0,{},RTTTTT
2023-11-18 00:06:19.435480,42,1,0,{},RTTTTT
2023-11-18 00:06:19.636485,43,1,0,{},RTTTTT
2023-11-18 00:06:19.835190,44,1,0,{},RTTTTT
2023-11-18 00:06:20.036421,45,1,0,{},RTTTTT
2023-11-18 00:06:20.236221,46,1,0,{},RTTTTT
2023-11-18 00:06:20.435948,47,1,0,{},RTTTTT
2023-11-18 00:06:20.635819,48,1,0,{},RTTTTT
2023-11-18 00:06:20.836067,49,1,0,{},RTTTTT
2023-11-18 00:06:21.036706,50,1,0,{},RTTTTT
2023-11-18 00:06:21.236309,51,1,0,{},RTTTTT
2023-11-18 00:06:21.437597,52,1,0,{},RTTTTT
2023-11-18 00:06:21.637091,53,1,0,{},RTTTTT
2023-11-18 00:06:21.838359,54,1,0,{},RTTTTT
2023-11-18 00:06:22.036195,55,1,0,{},RTTTTT
2023-11-18 00:06:22.236341,56,1,0,{},RTTTTT
2023-11-18 00:06:22.436222,57,1,0,{},RTTTTT
2023-11-18 00:06:22.637404,58,1,0,{},RTTTTT
2023-11-18 00:06:22.836474,59,1,0,{},RTTTTT
2023-11-18 00:06:23.036549,60,1,0,{},RTTTTT
2023-11-18 00:06:23.236944,61,1,0,{},RTTTTT
