Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-15 20:45:30.415799,2,2,1,1,-1,{1080:1;1088:1;1094:1;1098:1;1102:1;1103:1;1107:1;1109:1;1111:1;1113:1;1114:1;1116:1;1119:1;1120:1;1121:1;1122:1;1124:1;1125:1;1126:1;1129:1;1131:1;1134:1;1135:1;1136:1;1137:1;1139:1;1141:1;1143:1;1144:1;1145:1;1147:1;1148:1;1150:1;1151:1;1152:1;1155:1;1156:1;1158:1;1160:1;1161:1;1162:1;1165:1;1168:1;1169:1;1170:1;1172:1;1175:1;1176:1;1177:1;1178:1;1182:1;1184:1;1185:1;1187:1;1189:1;1192:1;1197:1;1200:1;1201:1;1202:1;1206:1;1207:1;1208:1;1209:1;1210:1;1214:1;1216:1;1217:1;1218:1;1219:1;1220:1;1221:1;1228:1;1229:1;1231:1;1232:1;1234:1;1237:1;1238:1;1239:1;1246:1;1247:1;},CRTTTT
2023-11-15 20:45:30.616014,3,2,1,2,-1,{962:1;968:1;971:1;972:1;974:1;975:1;976:1;979:1;980:1;981:1;983:1;984:1;985:1;988:1;991:1;993:1;995:1;996:1;997:1;1001:1;1002:1;1003:1;1005:1;1006:1;1008:1;1009:1;1010:1;1015:1;1016:1;1018:1;1019:1;1020:1;1022:1;1023:1;1024:1;1025:1;1027:1;1028:1;1029:1;1034:1;1035:1;1036:1;1038:1;1040:1;1043:1;1046:1;1047:1;1050:1;1052:1;1057:1;1059:1;1062:1;1064:1;1068:1;1069:1;1070:1;1071:1;1072:1;1076:1;1077:1;1078:1;1079:1;1080:1;1081:1;1086:1;1090:1;1091:1;1093:1;1095:1;1096:1;1097:1;1098:1;1101:1;1104:1;1110:1;1111:1;1112:1;1114:1;1119:1;1122:1;1123:1;1129:1;1130:1;1134:1;1135:1;1137:1;1141:1;1142:1;1143:1;1145:1;1146:1;1147:1;1148:1;1149:1;1150:1;1151:1;1152:1;1156:1;1162:1;1166:1;1167:1;1169:1;1170:1;1173:1;1174:1;1175:1;1178:1;1179:1;1180:1;1181:1;1182:1;1184:1;1185:1;1187:1;1188:1;1189:1;1194:1;1195:1;1196:1;1198:1;},CRTTTT
2023-11-15 20:45:30.815415,4,2,1,3,-1,{768:1;770:1;772:1;777:1;778:1;779:1;780:1;781:1;782:1;783:1;787:1;788:1;789:1;790:1;791:1;792:1;793:1;794:1;795:1;799:1;801:1;802:1;804:1;808:1;809:1;810:1;813:1;816:1;817:1;819:1;820:1;821:1;822:1;824:1;825:1;826:1;828:1;830:1;832:1;837:1;838:1;839:1;840:1;845:1;847:1;851:1;856:1;857:1;859:1;860:1;862:1;864:1;867:1;868:1;869:1;870:1;873:1;878:1;879:1;881:1;883:1;884:1;885:1;887:1;892:1;893:1;894:1;895:1;896:1;897:1;900:1;901:1;902:1;904:1;906:1;908:1;909:1;910:1;914:1;917:1;919:1;925:1;927:1;},CRTTTT
2023-11-15 20:45:31.016262,5,1,0,3,-1,{},RTTTTT
2023-11-15 20:45:31.216154,6,1,0,3,-1,{},RTTTTT
2023-11-15 20:45:31.415915,7,4,3,6,-1,{89:1;90:1;96:1;97:1;98:1;100:1;106:1;108:1;112:1;115:1;116:1;121:1;123:1;126:1;128:1;135:1;138:1;139:1;141:1;143:1;145:1;146:1;147:1;148:1;152:1;155:1;156:1;157:1;159:1;160:1;162:1;163:1;164:1;165:1;166:1;171:1;172:1;173:1;175:1;176:1;178:1;180:1;181:1;183:1;184:1;185:1;187:1;189:1;191:1;192:1;194:1;195:1;196:1;197:1;199:1;201:1;202:1;203:1;204:1;206:1;207:1;208:1;210:1;217:1;219:1;227:1;228:1;229:1;230:1;231:1;232:1;233:1;235:1;238:1;239:1;242:1;244:1;245:1;247:1;512:1;517:1;521:1;522:1;527:1;528:1;529:1;530:1;532:1;534:1;535:1;536:1;544:1;549:1;550:1;551:1;555:1;557:1;558:1;559:1;561:1;564:1;565:1;568:1;569:1;572:1;573:1;575:1;576:1;577:1;578:1;579:1;582:1;583:1;585:1;587:1;590:1;591:1;592:1;594:1;595:1;607:1;609:1;612:1;613:1;614:1;616:1;617:1;618:1;622:1;623:1;624:1;625:1;628:1;629:1;633:1;634:1;637:1;646:1;647:1;1305:1;1312:1;1314:1;1315:1;1317:1;1318:1;1319:1;1320:1;1322:1;1324:1;1325:1;1327:1;1329:1;1330:1;1332:1;1333:1;1334:1;1336:1;1337:1;1340:1;1341:1;1342:1;1346:1;1347:1;1350:1;1352:1;1358:1;1360:1;1362:1;1367:1;1369:1;1371:1;1372:1;1376:1;1377:1;1378:1;1379:1;1380:1;1382:1;1386:1;1387:1;1388:1;1389:1;1391:1;1392:1;1393:1;1394:1;1395:1;1397:1;1404:1;1406:1;1407:1;1409:1;1411:1;1412:1;1413:1;1416:1;1421:1;1424:1;1425:1;1427:1;1428:1;1429:1;1431:1;1432:1;1434:1;1437:1;1438:1;1439:1;1440:1;1445:1;1447:1;1448:1;1450:1;1453:1;1455:1;1456:1;1457:1;1458:1;1459:1;1460:1;1462:1;1470:1;1471:1;},CCCRTT
2023-11-15 20:45:31.615190,8,2,1,7,-1,{1864:1;1866:1;1869:1;1875:1;1880:1;1881:1;1885:1;1887:1;1888:1;1891:1;1895:1;1896:1;1897:1;1899:1;1900:1;1903:1;1905:1;1910:1;1911:1;1912:1;1914:1;1915:1;1921:1;1924:1;1925:1;1927:1;1928:1;1929:1;1932:1;1934:1;1935:1;1939:1;1940:1;1942:1;1944:1;1945:1;1946:1;1947:1;1949:1;1953:1;1957:1;1958:1;1961:1;1963:1;1964:1;1965:1;1967:1;1972:1;1973:1;1976:1;1978:1;1979:1;1980:1;1981:1;1982:1;1986:1;1990:1;1991:1;1993:1;1994:1;1997:1;1999:1;2002:1;2004:1;2005:1;2006:1;2007:1;2008:1;2009:1;2013:1;2020:1;2021:1;2022:1;},CRTTTT
2023-11-15 20:45:31.816112,9,1,0,7,-1,{},RTTTTT
2023-11-15 20:45:32.016020,10,2,1,8,-1,{914:1;915:1;916:1;921:1;922:1;923:1;925:1;926:1;927:1;930:1;931:1;932:1;933:1;935:1;936:1;937:1;938:1;939:1;941:1;942:1;945:1;946:1;947:1;948:1;951:1;953:1;954:1;955:1;958:1;960:1;963:1;966:1;967:1;968:1;969:1;970:1;972:1;974:1;975:1;977:1;979:1;981:1;983:1;985:1;989:1;992:1;993:1;997:1;998:1;999:1;1000:1;1003:1;1004:1;1005:1;1006:1;1008:1;1009:1;1010:1;1013:1;1014:1;1015:1;1016:1;1019:1;1021:1;1024:1;1026:1;1032:1;1033:1;1035:1;1037:1;1040:1;1041:1;1042:1;1043:1;1044:1;1049:1;1051:1;1052:1;1057:1;1058:1;1059:1;1062:1;1070:1;1416:1;1417:1;1418:1;1419:1;1420:1;1424:1;1426:1;1427:1;1428:1;1429:1;1430:1;1431:1;1432:1;1435:1;1438:1;1439:1;1440:1;1441:1;1442:1;1443:1;1444:1;1446:1;1447:1;1450:1;1451:1;1452:1;1455:1;1456:1;1457:1;1458:1;1459:1;1463:1;1464:1;1465:1;1471:1;1474:1;1475:1;1477:1;1480:1;1482:1;1484:1;1485:1;1486:1;1487:1;1490:1;1491:1;1494:1;1497:1;1498:1;1499:1;1500:1;1502:1;1504:1;1508:1;1510:1;1513:1;1518:1;1519:1;1520:1;1521:1;1522:1;1524:1;1528:1;1529:1;1530:1;1531:1;1532:1;1535:1;1537:1;1538:1;1539:1;1541:1;1543:1;1544:1;1545:1;1547:1;1550:1;1551:1;1554:1;1559:1;1560:1;1566:1;1567:1;1573:1;1954:1;1955:1;},CRTTTT
2023-11-15 20:45:32.216172,11,2,1,9,-1,{721:1;},CRTTTT
