Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-07 05:06:02.757686,2,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:03.758323,3,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:04.758057,4,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:05.760171,5,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:06.759470,6,2,1,1,-1,{616:1;636:1;645:1;650:1;656:1;657:1;658:1;659:1;662:1;670:1;672:1;677:1;681:1;684:1;687:1;688:1;689:1;691:1;696:1;697:1;700:1;701:1;707:1;714:1;715:1;727:1;729:1;735:1;747:1;749:1;755:1;756:1;759:1;761:1;763:1;767:1;768:1;770:1;773:1;776:1;781:1;782:1;783:1;787:1;790:1;791:1;799:1;803:1;805:1;823:1;827:1;837:1;840:1;842:1;859:1;865:1;869:1;879:1;888:1;890:1;894:1;907:1;909:1;914:1;920:1;921:1;922:1;923:1;},CRTTTT
2023-12-07 05:06:07.759185,7,1,0,1,-1,{},RTTTTT
2023-12-07 05:06:08.758621,8,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:09.759242,9,2,1,1,-1,{994:1;1004:1;1005:1;1013:1;1029:1;1046:1;1049:1;1050:1;1054:1;1059:1;1076:1;1077:1;1092:1;1093:1;1104:1;1119:1;1128:1;1143:1;1144:1;1145:1;1147:1;1148:1;1149:1;1155:1;1156:1;1168:1;1175:1;1218:1;1219:1;1227:1;1232:1;1244:1;1248:1;1258:1;1259:1;1263:1;1267:1;1268:1;1273:1;1274:1;1282:1;1301:1;1302:1;},CRTTTT
2023-12-07 05:06:10.759551,10,1,0,1,-1,{},RTTTTT
2023-12-07 05:06:11.760174,11,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:12.759515,12,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:13.759568,13,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:14.758852,14,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:15.759315,15,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:16.759118,16,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:17.759627,17,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:18.759044,18,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:19.758797,19,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:20.760026,20,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:21.759610,21,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:22.758402,22,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:23.759345,23,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:24.759068,24,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:25.760091,25,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:26.759251,26,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:27.759368,27,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:28.759954,28,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:29.759764,29,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:30.758529,30,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:31.760216,31,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:32.759566,32,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:33.759151,33,2,1,1,-1,{961:1;962:1;968:1;970:1;973:1;974:1;982:1;989:1;995:1;1000:1;1003:1;1004:1;1006:1;1029:1;1030:1;1031:1;1033:1;1034:1;1037:1;1041:1;1064:1;1072:1;1075:1;1095:1;1099:1;1103:1;1105:1;1108:1;1111:1;1114:1;1115:1;1117:1;1136:1;1142:1;1151:1;1168:1;1187:1;1188:1;1189:1;1200:1;1201:1;1203:1;1204:1;1212:1;1221:1;1222:1;1230:1;1231:1;1237:1;1240:1;1241:1;1251:1;1254:1;1255:1;1268:1;1269:1;},CRTTTT
2023-12-07 05:06:34.759242,34,1,0,1,-1,{},RTTTTT
2023-12-07 05:06:35.758823,35,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:36.759077,36,2,1,1,-1,{1644:1;1653:1;1660:1;1664:1;1667:1;1670:1;1674:1;1675:1;1676:1;1680:1;1688:1;1692:1;1701:1;1702:1;1705:1;1706:1;1707:1;1708:1;1736:1;1737:1;1763:1;1764:1;1772:1;1773:1;1776:1;1784:1;1787:1;1790:1;1791:1;1795:1;1799:1;1819:1;1821:1;1848:1;1852:1;1856:1;1863:1;1870:1;1873:1;1877:1;1889:1;1893:1;1895:1;1897:1;1898:1;1917:1;1930:1;1933:1;},CRTTTT
2023-12-07 05:06:37.759009,37,1,0,1,-1,{},RTTTTT
2023-12-07 05:06:38.758382,38,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:39.759732,39,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:40.759065,40,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:41.759129,41,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:42.759643,42,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:43.759602,43,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:44.759693,44,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:45.759786,45,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:46.759392,46,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:47.759652,47,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:48.760384,48,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:49.758990,49,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:50.759748,50,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:51.760297,51,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:52.759358,52,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:53.760144,53,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:54.759905,54,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:55.759726,55,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:56.759280,56,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:57.759087,57,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:58.759269,58,1,0,0,-1,{},RTTTTT
2023-12-07 05:06:59.761090,59,2,1,1,-1,{336:1;351:1;352:1;353:1;354:1;360:1;365:1;366:1;367:1;374:1;385:1;389:1;392:1;401:1;406:1;410:1;414:1;415:1;430:1;438:1;449:1;450:1;457:1;458:1;465:1;470:1;473:1;481:1;484:1;485:1;489:1;493:1;494:1;499:1;501:1;502:1;503:1;504:1;509:1;510:1;515:1;516:1;517:1;520:1;521:1;522:1;527:1;528:1;534:1;537:1;542:1;543:1;547:1;552:1;558:1;572:1;573:1;574:1;580:1;589:1;593:1;600:1;610:1;614:1;619:1;622:1;623:1;624:1;625:1;626:1;634:1;640:1;645:1;},CRTTTT
2023-12-07 05:07:00.760036,60,1,0,1,-1,{},RTTTTT
2023-12-07 05:07:01.759948,61,1,0,1,-1,{},RTTTTT
2023-12-07 05:07:02.759633,62,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:03.760449,63,1,0,0,-1,{},HRTTTT
2023-12-07 05:07:04.759422,64,2,1,1,-1,{966:1;977:1;980:1;988:1;995:1;998:1;1004:1;1007:1;1010:1;1018:1;1020:1;1028:1;1035:1;1038:1;1040:1;1045:1;1052:1;1060:1;1061:1;1063:1;1065:1;1078:1;1084:1;1088:1;1097:1;1098:1;1100:1;1103:1;1109:1;1116:1;1118:1;1123:1;1124:1;1125:1;1129:1;1136:1;1144:1;1153:1;1156:1;1172:1;1176:1;1181:1;1188:1;1190:1;1194:1;1195:1;1210:1;1215:1;1224:1;1225:1;1226:1;1233:1;1234:1;1236:1;1239:1;1240:1;1241:1;1255:1;1256:1;1266:1;},CRTTTT
2023-12-07 05:07:05.759150,65,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:06.759850,66,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:07.759729,67,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:08.758828,68,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:09.761111,69,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:10.760144,70,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:11.759459,71,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:12.760145,72,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:13.759006,73,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:14.759950,74,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:15.759422,75,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:16.759157,76,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:17.759491,77,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:18.760136,78,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:19.760059,79,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:20.759478,80,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:21.759915,81,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:22.760203,82,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:23.759308,83,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:24.760218,84,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:25.760313,85,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:26.760284,86,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:27.760184,87,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:28.760321,88,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:29.760457,89,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:30.759950,90,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:31.758830,91,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:32.758993,92,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:33.759658,93,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:34.759790,94,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:35.759204,95,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:36.759921,96,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:37.759860,97,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:38.759887,98,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:39.760209,99,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:40.758975,100,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:41.760631,101,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:42.760082,102,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:43.759733,103,2,1,1,-1,{1769:1;1770:1;1776:1;1790:1;1793:1;1794:1;1809:1;1814:1;1817:1;1835:1;1846:1;1847:1;1850:1;1851:1;1859:1;1862:1;1863:1;1872:1;1875:1;1876:1;1887:1;1889:1;1890:1;1908:1;1909:1;1926:1;1927:1;1933:1;1940:1;1941:1;1945:1;1949:1;1952:1;1954:1;1956:1;1967:1;1993:1;1994:1;1995:1;2004:1;2005:1;2006:1;2013:1;2014:1;2021:1;2029:1;2030:1;2037:1;2038:1;},CRTTTT
2023-12-07 05:07:44.759033,104,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:45.758535,105,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:46.758055,106,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:47.759449,107,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:48.758344,108,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:49.759229,109,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:50.758532,110,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:51.759519,111,2,1,1,-1,{1643:1;1644:1;1666:1;1673:1;1685:1;1686:1;1699:1;1700:1;1710:1;1711:1;1735:1;1740:1;1741:1;1752:1;1753:1;1772:1;1792:1;1793:1;1794:1;1795:1;1796:1;1802:1;1803:1;1809:1;1810:1;1822:1;1823:1;1829:1;1830:1;1831:1;1856:1;1870:1;1871:1;1873:1;1874:1;1896:1;1900:1;1904:1;1911:1;1912:1;1916:1;1917:1;1922:1;1927:1;1936:1;1937:1;1938:1;1942:1;1944:1;1949:1;1950:1;},CRTTTT
2023-12-07 05:07:52.758893,112,1,0,1,-1,{},RTTTTT
2023-12-07 05:07:53.759501,113,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:54.759268,114,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:55.759122,115,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:56.758865,116,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:57.759597,117,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:58.759346,118,1,0,0,-1,{},RTTTTT
2023-12-07 05:07:59.758996,119,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:00.759572,120,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:01.759151,121,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:02.759620,122,1,0,0,-1,{},HRTTTT
2023-12-07 05:08:03.759858,123,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:04.759651,124,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:05.759797,125,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:06.759302,126,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:07.759947,127,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:08.759132,128,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:09.759533,129,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:10.759114,130,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:11.760542,131,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:12.758417,132,2,1,1,-1,{1954:1;1964:1;1966:1;1968:1;1976:1;1981:1;1994:1;1995:1;2003:1;2008:1;2017:1;2018:1;2023:1;2025:1;2031:1;2034:1;2035:1;2037:1;},CRTTTT
2023-12-07 05:08:13.759109,133,1,0,1,-1,{},RTTTTT
2023-12-07 05:08:14.759351,134,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:15.759260,135,2,1,1,-1,{2017:1;2029:1;2033:1;2037:1;2038:1;},CRTTTT
2023-12-07 05:08:16.759717,136,1,0,1,-1,{},RTTTTT
2023-12-07 05:08:17.759759,137,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:18.759908,138,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:19.758913,139,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:20.758962,140,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:21.759354,141,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:22.759713,142,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:23.759638,143,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:24.759073,144,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:25.760315,145,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:26.758973,146,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:27.759744,147,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:28.759901,148,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:29.759653,149,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:30.758955,150,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:31.759706,151,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:32.759723,152,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:33.759445,153,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:34.759795,154,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:35.759063,155,2,1,1,-1,{1722:1;1739:1;1751:1;1762:1;1763:1;1772:1;1773:1;1776:1;1785:1;1803:1;1804:1;1811:1;1814:1;1818:1;1822:1;1830:1;1838:1;1844:1;1849:1;1852:1;1856:1;1857:1;1860:1;1861:1;1868:1;1873:1;1874:1;1877:1;1878:1;1880:1;1883:1;1888:1;1895:1;1924:1;1935:1;1937:1;1940:1;1958:1;1959:1;1960:1;1980:1;1984:1;1985:1;1986:1;1987:1;1994:1;2012:1;2013:1;2016:1;2030:1;},CRTTTT
2023-12-07 05:08:36.759536,156,1,0,1,-1,{},RTTTTT
2023-12-07 05:08:37.759968,157,1,0,1,-1,{},RTTTTT
2023-12-07 05:08:38.759480,158,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:39.759584,159,2,1,1,-1,{297:1;306:1;309:1;310:1;322:1;329:1;330:1;333:1;344:1;352:1;359:1;360:1;367:1;372:1;375:1;376:1;383:1;385:1;386:1;389:1;398:1;399:1;402:1;411:1;412:1;415:1;418:1;420:1;423:1;426:1;434:1;435:1;438:1;447:1;453:1;455:1;459:1;461:1;462:1;463:1;464:1;470:1;474:1;475:1;484:1;486:1;505:1;519:1;525:1;537:1;560:1;564:1;579:1;586:1;587:1;594:1;},CRTTTT
2023-12-07 05:08:40.759443,160,1,0,1,-1,{},RTTTTT
2023-12-07 05:08:41.759549,161,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:42.759577,162,1,0,0,-1,{},RTTTTT
2023-12-07 05:08:43.760819,163,2,1,1,-1,{},CRTTTT
2023-12-07 05:08:44.759860,164,1,0,0,-1,{},RTTTTT
