Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-18 02:55:44.385433,2,6,5,0,-1,{8:1;12:1;13:1;16:1;18:1;19:1;20:1;22:1;24:1;26:1;28:1;29:1;30:1;33:1;34:1;35:1;36:1;37:1;39:1;40:1;41:1;43:1;44:1;46:1;50:1;51:1;52:1;53:1;55:1;57:1;58:1;60:1;63:1;66:1;68:1;73:1;75:1;76:1;79:1;80:1;82:1;84:1;86:1;87:1;88:1;89:2;91:2;92:2;93:1;95:1;97:2;98:1;99:1;100:1;102:1;103:1;104:1;106:2;107:1;108:2;109:1;110:2;111:1;113:2;114:1;115:1;116:1;117:1;118:2;120:1;121:3;122:1;123:1;124:1;125:2;126:1;127:2;128:1;129:2;130:1;131:2;132:2;134:1;135:1;136:2;137:1;139:1;140:1;142:2;143:1;144:2;145:1;146:2;148:1;150:1;151:2;152:1;154:1;155:2;156:1;157:1;158:1;159:1;160:1;161:2;162:2;163:2;164:2;165:2;167:1;169:2;170:1;171:1;172:2;173:1;174:1;175:1;177:1;178:1;179:1;180:1;181:2;183:1;184:1;186:1;188:1;189:1;192:1;194:1;198:1;201:1;202:1;204:1;207:1;211:1;213:1;214:1;215:1;217:1;218:1;219:1;220:1;225:1;226:1;227:1;228:1;230:1;232:1;233:1;239:1;240:1;242:1;243:1;244:1;248:1;250:1;252:1;253:1;254:1;256:1;259:1;261:1;263:1;266:1;268:1;270:1;271:1;272:1;273:1;274:1;275:1;277:1;281:1;282:1;285:1;288:1;290:1;291:1;292:1;293:1;294:1;296:1;301:1;305:1;307:1;309:1;310:1;316:1;318:1;321:1;323:1;324:1;325:1;328:1;330:1;331:1;335:1;338:1;340:1;341:1;344:1;347:1;349:1;350:1;351:1;352:1;353:1;354:1;355:1;356:1;357:1;363:1;364:1;365:1;369:1;370:1;371:1;373:1;375:1;379:1;380:1;381:1;382:1;383:1;384:1;385:1;392:1;394:1;395:1;399:1;400:1;401:1;404:1;406:1;408:1;413:1;416:1;417:1;419:1;420:1;426:1;427:1;429:1;430:1;431:1;434:1;435:1;436:1;437:1;438:1;439:1;440:1;441:1;442:1;449:1;450:1;452:1;456:1;457:1;458:1;459:1;460:1;462:1;463:1;464:1;466:1;470:1;471:1;473:1;474:1;475:1;477:1;478:1;479:1;481:1;483:1;485:1;489:1;493:1;496:1;499:1;500:1;501:1;502:1;503:1;504:1;506:1;507:1;508:1;512:1;513:1;514:1;519:1;520:1;521:1;522:1;523:1;524:1;526:1;527:1;531:1;533:1;536:1;540:1;542:1;543:1;544:1;546:1;548:1;549:1;552:1;558:1;559:1;560:1;563:1;565:1;568:1;569:1;571:1;572:1;574:1;578:1;579:1;584:1;585:1;586:1;587:1;588:1;589:1;591:1;592:1;593:2;595:1;596:1;597:1;599:1;602:1;603:2;604:2;605:2;606:2;607:1;610:1;611:1;612:1;613:1;614:1;615:1;617:1;619:1;620:1;624:2;625:2;626:2;627:1;628:1;629:1;630:1;631:1;632:1;633:1;634:1;635:1;636:1;639:2;640:1;641:1;643:1;645:1;646:1;652:1;656:1;658:1;660:1;662:1;664:1;665:1;668:1;671:1;672:1;673:1;675:1;676:1;677:1;678:1;679:1;681:1;685:1;686:1;687:1;688:1;689:1;693:1;694:1;698:1;700:1;702:1;704:1;707:1;708:1;710:1;713:1;714:1;715:1;717:1;718:1;720:1;727:1;728:1;730:1;733:1;734:1;735:1;739:1;741:1;742:1;743:1;744:1;748:1;749:1;752:1;753:1;754:1;756:1;758:1;759:1;761:1;763:1;764:1;766:1;770:1;771:1;772:1;777:1;780:1;781:1;785:1;788:1;789:1;790:1;791:1;793:1;794:1;795:1;796:1;797:1;798:1;800:1;801:1;802:1;807:1;809:1;810:1;812:1;814:1;815:1;816:1;817:1;818:1;819:1;820:1;822:1;823:1;824:1;825:1;827:1;830:1;831:1;832:1;835:1;836:1;837:1;839:1;840:1;842:1;843:1;844:1;846:1;847:1;849:1;850:1;851:1;854:1;856:1;857:1;860:1;862:1;863:1;864:1;865:1;868:1;869:1;870:1;871:1;873:1;874:1;875:1;876:1;879:1;880:1;881:1;882:1;883:1;885:1;886:1;887:1;895:1;899:1;900:1;901:1;904:1;910:1;911:1;913:1;916:1;917:1;918:1;920:1;921:1;922:1;923:1;924:2;929:1;930:2;931:1;932:1;933:1;934:1;935:1;936:1;937:1;938:2;939:1;942:2;943:1;944:1;945:1;946:2;947:2;948:1;949:1;950:2;951:1;954:1;955:1;956:2;957:1;959:2;960:1;961:1;965:1;967:1;968:1;969:1;970:1;971:1;975:1;977:1;978:1;979:1;980:1;982:1;985:1;990:1;991:1;992:1;993:1;995:1;997:1;998:1;999:1;1000:2;1001:2;1002:1;1003:1;1004:2;1007:1;1008:1;1010:1;1011:1;1012:2;1013:1;1014:1;1015:1;1017:1;1019:2;1021:1;1022:1;1023:1;1024:2;1026:2;1027:1;1028:1;1029:1;1030:1;1031:1;1033:1;1036:1;1037:1;1038:2;1039:2;1040:1;1042:1;1043:1;1047:1;1048:1;1049:1;1050:1;1052:1;1056:1;1058:1;1059:1;1060:1;1062:1;1067:1;1068:1;1072:1;1073:1;1075:1;1076:1;1077:1;1082:1;1085:1;1086:1;1087:1;1088:1;1089:1;1092:1;1094:1;1095:1;1099:1;1102:1;1103:1;1104:1;1106:1;1107:1;1108:1;1109:1;1110:1;1111:1;1112:1;1113:1;1115:1;1116:1;1119:1;1120:1;1126:1;1127:1;1129:1;1130:1;1131:1;1132:1;1133:1;1134:1;1135:1;1137:1;1138:1;1139:1;1141:1;1143:1;1145:1;1149:1;1152:2;1153:1;1155:1;1156:1;1157:1;1158:1;1159:1;1160:1;1162:2;1165:1;1166:1;1167:1;1170:1;1171:1;1172:1;1175:1;1176:1;1177:1;1178:1;1182:1;1185:1;1187:1;1189:1;1191:1;1193:1;1194:1;1197:1;1200:1;1202:1;1204:1;1205:1;1208:2;1210:1;1211:1;1214:2;1216:1;1217:2;1218:1;1220:2;1221:1;1223:2;1226:1;1227:2;1228:1;1229:2;1230:2;1231:2;1232:1;1234:1;1236:1;1237:1;1240:1;1241:1;1242:1;1243:1;1244:1;1246:1;1248:1;1249:1;1250:1;1251:1;1252:1;1254:1;1255:1;1256:1;1258:1;1259:1;1260:1;1264:1;1266:1;1268:1;1269:1;1270:1;1272:1;1275:1;1277:1;1279:1;1286:1;1287:1;1288:1;1289:1;1290:1;1291:1;1293:1;1297:1;1298:1;1301:1;1304:1;1306:1;1307:1;1308:1;1309:1;1310:1;1312:1;1317:1;1321:1;1322:2;1324:2;1325:1;1326:1;1330:1;1331:2;1333:1;1334:1;1335:1;1337:1;1338:2;1339:1;1340:1;1341:1;1342:1;1344:2;1345:1;1346:1;1347:1;1348:1;1351:2;1354:1;1356:1;1357:1;1359:1;1360:1;1363:1;1365:1;1366:1;1367:1;1368:1;1369:1;1370:1;1371:1;1372:1;1373:1;1379:1;1380:1;1381:1;1385:1;1386:1;1387:1;1388:1;1389:1;1391:1;1395:1;1396:1;1397:1;1398:1;1399:1;1400:1;1401:1;1410:1;1411:1;1415:1;1417:1;1418:1;1422:1;1427:1;1428:1;1430:1;1431:1;1432:1;1433:1;1435:1;1436:1;1442:1;1443:1;1445:1;1446:1;1447:1;1449:1;1451:1;1461:1;1462:1;1464:1;1465:1;1466:1;1467:1;1469:1;1475:1;1476:1;1477:1;1479:1;1480:1;1482:1;1484:1;1485:1;1486:1;1487:1;1491:2;1493:1;1494:2;1495:1;1496:2;1497:2;1500:2;1501:2;1503:1;1504:1;1505:2;1506:1;1507:1;1508:1;1509:1;1512:2;1513:1;1514:2;1515:1;1516:1;1517:2;1518:2;1519:1;1520:1;1522:1;1523:2;1524:1;1528:2;1529:1;1530:2;1531:1;1533:1;1534:1;1535:2;1536:1;1537:1;1538:2;1539:2;1540:2;1541:1;1542:1;1543:1;1547:1;1549:1;1550:1;1552:1;1556:1;1558:1;1559:1;1560:1;1565:1;1568:1;1574:1;1575:1;1576:1;1579:1;1583:1;1584:1;1585:1;1587:1;1590:1;1594:1;1595:1;1600:2;1601:1;1602:1;1603:2;1604:2;1606:1;1607:1;1609:1;1611:1;1613:2;1615:1;1618:2;1619:2;1620:2;1621:2;1622:1;1623:2;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1633:1;1635:1;1636:1;1640:1;1641:1;1642:1;1643:1;1644:1;1645:1;1646:1;1647:1;1648:1;1652:1;1655:1;1657:1;1658:1;1659:1;1664:1;1667:1;1669:1;1670:1;1672:1;1674:1;1680:1;1681:1;1684:1;1687:1;1688:1;1689:1;1691:1;1692:1;1693:1;1694:1;1695:1;1697:1;1701:1;1702:1;1703:1;1704:1;1705:1;1709:1;1710:1;1714:1;1716:1;1718:1;1720:1;1723:1;1724:1;1726:1;1729:1;1730:1;1731:1;1733:1;1734:1;1736:1;1743:1;1744:1;1746:1;1749:1;1750:1;1751:1;1755:1;1757:1;1758:1;1759:1;1760:1;1764:1;1765:1;1768:2;1769:2;1770:2;1772:2;1774:2;1775:1;1776:2;1777:1;1779:1;1780:1;1781:1;1783:1;1784:1;1785:2;1786:1;1787:2;1788:1;1789:2;1790:2;1791:2;1792:1;1793:2;1794:1;1795:1;1796:1;1798:1;1799:1;1800:1;1801:1;1802:1;1803:1;1804:2;1805:1;1806:1;1807:2;1808:1;1809:1;1810:2;1811:1;1812:1;1813:1;1814:1;1815:1;1816:1;1817:2;1818:1;1820:2;1821:1;1822:2;1823:2;1824:2;1825:1;1826:2;1827:1;1830:1;1831:1;1835:1;1838:1;1843:1;1846:1;1847:1;1848:1;1849:1;1850:1;1851:1;1852:1;1853:1;1856:1;1861:1;1863:1;1865:1;1866:1;1867:1;1870:1;1872:1;1873:1;1876:1;1879:1;1880:1;1881:1;1884:1;1885:1;1886:1;1887:1;1888:1;1889:1;1891:1;1893:1;1894:1;1895:2;1896:1;1897:1;1898:1;1899:1;1901:1;1902:1;1903:1;1911:1;1915:1;1916:1;1917:1;1926:1;1927:1;1929:1;1934:1;1936:1;1940:1;1945:1;1946:1;1947:1;1948:1;1949:1;1951:1;1953:1;1954:1;1955:1;1958:1;1959:1;1961:1;1962:1;1963:1;1964:1;1966:1;1967:1;1972:1;1973:1;1976:1;1978:1;1979:1;1981:1;1982:1;1983:1;1986:1;1987:1;1988:1;1989:1;1990:1;1991:1;1993:1;1994:1;1995:1;1996:1;1998:1;2001:1;2006:1;2007:1;2009:1;2015:1;2016:1;2017:1;2018:1;2019:1;2020:1;2021:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2033:1;2036:1;},RTTTTT
2023-11-18 02:55:45.185026,6,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:45.385378,7,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:45.584220,8,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:45.784623,9,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:45.984637,10,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:46.184425,11,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:46.384131,12,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:46.584454,13,1,0,0,-1,{},RTTTTT
2023-11-18 02:55:46.787965,14,1,0,0,-1,{},RTTTTT
