TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-07 23:12:39.763210,1,1,0,{},.RTTTT
2023-09-07 23:12:40.763631,2,1,0,{},RTTTTT
2023-09-07 23:12:41.763404,3,2,1,{585:1;587:1;588:1;592:1;594:1;597:1;600:1;601:1;602:1;603:1;604:1;607:1;614:1;},CRTTTT
2023-09-07 23:12:42.763862,4,2,1,{1584:1;1593:1;1594:1;1595:1;1596:1;1599:1;1605:1;1606:1;1608:1;1610:1;1613:1;1614:1;1620:1;1621:1;},CRTTTT
2023-09-07 23:12:43.763142,5,1,0,{},RTTTTT
2023-09-07 23:12:44.764162,6,1,0,{},RTTTTT
2023-09-07 23:12:45.763847,7,2,1,{1795:1;1802:1;1803:1;1806:1;1807:1;1810:1;1811:1;1814:1;1815:1;1816:1;1817:1;1819:1;1820:1;1823:1;1831:1;2011:1;2012:1;2017:1;2018:1;},CRTTTT
2023-09-07 23:12:46.764857,8,1,0,{},RTTTTT
2023-09-07 23:12:47.764665,9,2,1,{1992:1;1994:1;2002:1;2003:1;2004:1;2007:1;2009:1;2010:1;2018:1;2019:1;2020:1;2021:1;2022:1;},CRTTTT
2023-09-07 23:12:48.764393,10,2,1,{1272:1;1274:1;1277:1;1278:1;1279:1;1281:1;1284:1;1285:1;1288:1;1291:1;1292:1;1293:1;1295:1;1296:1;1299:1;},CRTTTT
2023-09-07 23:12:49.764679,11,1,0,{},RTTTTT
2023-09-07 23:12:50.764319,12,1,0,{},RTTTTT
2023-09-07 23:12:51.764041,13,1,0,{},RTTTTT
2023-09-07 23:12:52.764574,14,2,1,{458:1;459:1;461:1;466:1;467:1;469:1;471:1;472:1;475:1;476:1;477:1;479:1;485:1;486:1;487:1;},CRTTTT
2023-09-07 23:12:53.764261,15,1,0,{},RTTTTT
2023-09-07 23:12:54.763768,16,2,1,{362:1;364:1;366:1;370:1;371:1;372:1;374:1;375:1;376:1;377:1;378:1;380:1;382:1;391:1;1440:1;1448:1;1452:1;1453:1;1454:1;1455:1;1460:1;1461:1;1462:1;1463:1;1474:1;},CRTTTT
2023-09-07 23:12:55.763503,17,1,0,{},RTTTTT
2023-09-07 23:12:56.763570,18,1,0,{},RTTTTT
2023-09-07 23:12:57.763559,19,1,0,{},RTTTTT
2023-09-07 23:12:58.764209,20,1,0,{},RTTTTT
2023-09-07 23:12:59.764028,21,1,0,{},RTTTTT
2023-09-07 23:13:00.764282,22,2,1,{8:1;11:1;12:1;13:1;16:1;17:1;18:1;21:1;22:1;26:1;27:1;29:1;31:1;45:1;46:1;47:1;},CRTTTT
2023-09-07 23:13:01.765694,23,1,0,{},RTTTTT
2023-09-07 23:13:02.763995,24,2,1,{1649:1;1650:1;1656:1;1666:1;1667:1;1670:1;1673:1;1674:1;1675:1;1676:1;1677:1;1679:1;1684:1;1687:1;},CRTTTT
2023-09-07 23:13:03.764289,25,1,0,{},RTTTTT
2023-09-07 23:13:04.764534,26,1,0,{},RTTTTT
2023-09-07 23:13:05.764240,27,2,1,{846:1;865:1;866:1;1457:1;1458:1;1459:1;1460:1;1465:1;1466:1;1467:1;1468:1;1469:1;1471:1;1473:1;1474:1;1476:1;1479:1;1482:1;1483:1;1486:1;1576:1;1577:1;1588:1;1589:1;1591:1;1592:1;1593:1;1594:1;1597:1;1603:1;1605:1;1609:1;1610:1;1613:1;1615:1;},CRTTTT
2023-09-07 23:13:06.764741,28,2,1,{240:1;241:1;244:1;245:1;},CRTTTT
2023-09-07 23:13:07.765392,29,2,1,{609:1;611:1;612:1;616:1;619:1;622:1;623:1;626:1;627:1;629:1;630:1;634:1;635:1;636:1;637:1;638:1;639:1;642:1;643:1;646:1;647:1;},CRTTTT
2023-09-07 23:13:08.764229,30,1,0,{},RTTTTT
2023-09-07 23:13:09.763993,31,1,0,{},RTTTTT
2023-09-07 23:13:10.764290,32,2,1,{312:1;321:1;322:1;326:1;327:1;328:1;329:1;331:1;332:1;334:1;337:1;339:1;340:1;341:1;345:1;346:1;348:1;349:1;350:1;351:1;},CRTTTT
2023-09-07 23:13:11.764600,33,1,0,{},RTTTTT
2023-09-07 23:13:12.764100,34,2,1,{1816:1;1819:1;1820:1;1821:1;1822:1;1828:1;1830:1;1840:1;1841:1;1844:1;1845:1;1846:1;},CRTTTT
2023-09-07 23:13:13.764243,35,2,1,{589:1;590:1;920:1;928:1;931:1;932:1;935:1;936:1;938:1;946:1;947:1;948:1;949:1;950:1;951:1;958:1;959:1;},CRTTTT
2023-09-07 23:13:14.763921,36,1,0,{},RTTTTT
2023-09-07 23:13:15.763556,37,2,1,{1874:1;1881:1;1883:1;1887:1;1896:1;1897:1;1898:1;1900:1;1901:1;1911:1;},CRTTTT
2023-09-07 23:13:16.763442,38,2,1,{20:1;},CRTTTT
2023-09-07 23:13:17.764081,39,1,0,{},RTTTTT
2023-09-07 23:13:18.763659,40,1,0,{},RTTTTT
2023-09-07 23:13:19.763443,41,1,0,{},RTTTTT
2023-09-07 23:13:20.765456,42,2,1,{1968:1;1969:1;1983:1;},CRTTTT
2023-09-07 23:13:21.764646,43,1,0,{},RTTTTT
2023-09-07 23:13:22.764828,44,1,0,{},RTTTTT
2023-09-07 23:13:23.764510,45,2,1,{544:1;545:1;546:1;547:1;548:1;552:1;553:1;554:1;556:1;557:1;558:1;564:1;566:1;574:1;575:1;1304:1;1306:1;1313:1;1314:1;1315:1;1318:1;1319:1;1321:1;1322:1;1325:1;1326:1;1328:1;1329:1;1330:1;1331:1;1333:1;1335:1;1343:1;},CRTTTT
2023-09-07 23:13:24.764313,46,2,1,{648:1;656:1;657:1;659:1;660:1;663:1;664:1;665:1;666:1;669:1;674:1;675:1;678:1;679:1;},CRTTTT
2023-09-07 23:13:25.764792,47,2,1,{416:1;417:1;419:1;424:1;425:1;428:1;429:1;434:1;435:1;437:1;441:1;442:1;443:1;446:1;447:1;451:1;452:1;454:1;},CRTTTT
2023-09-07 23:13:26.764058,48,2,1,{1672:1;1681:1;1682:1;1683:1;1685:1;1686:1;1688:1;1690:1;1703:1;1704:1;1707:1;1708:1;1719:1;},CRTTTT
2023-09-07 23:13:27.764682,49,1,0,{},RTTTTT
2023-09-07 23:13:28.764268,50,1,0,{},RTTTTT
2023-09-07 23:13:29.765268,51,1,0,{},RTTTTT
2023-09-07 23:13:30.765110,52,1,0,{},RTTTTT
2023-09-07 23:13:31.765532,53,2,1,{680:1;689:1;690:1;693:1;697:1;700:1;701:1;702:1;704:1;707:1;708:1;709:1;711:1;716:1;717:1;719:1;929:1;931:1;932:1;933:1;934:1;935:1;936:1;937:1;938:1;939:1;940:1;942:1;946:1;947:1;948:1;949:1;950:1;952:1;954:1;956:1;957:1;959:1;966:1;967:1;1989:1;1990:1;},CRTTTT
2023-09-07 23:13:32.766241,54,1,0,{},RTTTTT
2023-09-07 23:13:33.765942,55,1,0,{},RTTTTT
2023-09-07 23:13:34.764806,56,1,0,{},RTTTTT
2023-09-07 23:13:35.765066,57,1,0,{},RTTTTT
2023-09-07 23:13:36.763994,58,2,1,{632:1;633:1;638:1;639:1;642:1;643:1;644:1;647:1;649:1;650:1;651:1;654:1;655:1;660:1;662:1;865:1;878:1;879:1;},CRTTTT
2023-09-07 23:13:37.764261,59,2,1,{476:1;478:1;482:1;483:1;484:1;489:1;491:1;492:1;493:1;494:1;495:1;496:1;499:1;500:1;501:1;503:1;506:1;509:1;},CRTTTT
2023-09-07 23:13:38.763276,60,1,0,{},RTTTTT
2023-09-07 23:13:39.764146,61,1,0,{},RTTTTT
2023-09-07 23:13:40.764574,62,1,0,{},RTTTTT
2023-09-07 23:13:41.763157,63,2,1,{1312:1;1313:1;1314:1;1316:1;1320:1;1322:1;1324:1;1325:1;1333:1;1334:1;1336:1;1337:1;1350:1;1351:1;},CRTTTT
2023-09-07 23:13:42.762590,64,2,1,{1402:1;1403:1;1406:1;1407:1;1409:1;1410:1;1413:1;1414:1;1415:1;1416:1;1417:1;1419:1;1422:1;1423:1;1426:1;1429:1;1437:1;1439:1;1976:1;1986:1;1988:1;1991:1;},CRTTTT
2023-09-07 23:13:43.762795,65,2,1,{64:1;67:1;68:1;72:1;74:1;76:1;78:1;80:1;83:1;84:1;87:1;89:1;90:1;91:1;92:1;94:1;},CRTTTT
2023-09-07 23:13:44.763803,66,1,0,{},RTTTTT
2023-09-07 23:13:45.763330,67,2,1,{249:1;250:1;251:1;257:1;259:1;260:1;261:1;262:1;264:1;267:1;268:1;270:1;273:1;274:1;277:1;278:1;284:1;285:1;286:1;287:1;},CRTTTT
2023-09-07 23:13:46.763599,68,1,0,{},RTTTTT
2023-09-07 23:13:47.763734,69,1,0,{},RTTTTT
2023-09-07 23:13:48.763581,70,2,1,{1409:1;1416:1;1419:1;1423:1;1430:1;1431:1;1432:1;1433:1;1434:1;1436:1;1438:1;1454:1;1455:1;1760:1;1761:1;1764:1;1765:1;1767:1;1769:1;1770:1;1776:1;1779:1;1780:1;1782:1;1786:1;1787:1;1790:1;1791:1;},CRTTTT
2023-09-07 23:13:49.764363,71,1,0,{},RTTTTT
2023-09-07 23:13:50.764278,72,2,1,{1936:1;1944:1;1945:1;1946:1;1947:1;1950:1;1951:1;1954:1;1957:1;1961:1;1962:1;1965:1;1972:1;1973:1;1974:1;1975:1;},CRTTTT
2023-09-07 23:13:51.762815,73,2,1,{1594:1;1595:1;1596:1;1606:1;1607:1;1608:1;1611:1;1613:1;1616:1;1617:1;1619:1;1620:1;1623:1;1627:1;1628:1;1631:1;},CRTTTT
2023-09-07 23:13:52.763224,74,2,1,{65:1;67:1;73:1;76:1;77:1;79:1;86:1;1089:1;1090:1;1091:1;1096:1;1103:1;1105:1;1106:1;1108:1;1109:1;1112:1;1114:1;1117:1;1123:1;1124:1;1126:1;},CRTTTT
2023-09-07 23:13:53.762160,75,1,0,{},RTTTTT
2023-09-07 23:13:54.763757,76,2,1,{731:1;734:1;735:1;},CRTTTT
2023-09-07 23:13:55.763277,77,1,0,{},RTTTTT
2023-09-07 23:13:56.763183,78,1,0,{},RTTTTT
2023-09-07 23:13:57.763859,79,2,1,{1513:1;1514:1;1516:1;1520:1;1522:1;1528:1;1529:1;1532:1;1533:1;1534:1;},CRTTTT
2023-09-07 23:13:58.763213,80,2,1,{193:1;194:1;195:1;201:1;202:1;204:1;206:1;207:1;212:1;213:1;214:1;230:1;231:1;1800:1;1808:1;1809:1;1810:1;1812:1;1815:1;1834:1;1835:1;1845:1;1847:1;},CRTTTT
2023-09-07 23:13:59.763178,81,1,0,{},HRTTTT
2023-09-07 23:14:00.763296,82,2,1,{72:1;75:1;76:1;80:1;82:1;84:1;87:1;88:1;89:1;90:1;93:1;95:1;98:1;99:1;101:1;108:1;109:1;111:1;696:1;698:1;699:1;711:1;714:1;717:1;720:1;721:1;722:1;},CRTTTT
2023-09-07 23:14:01.763945,83,1,0,{},RTTTTT
2023-09-07 23:14:02.763203,84,2,1,{295:1;},CRTTTT
2023-09-07 23:14:03.763378,85,1,0,{},RTTTTT
2023-09-07 23:14:04.763623,86,1,0,{},RTTTTT
2023-09-07 23:14:05.763225,87,1,0,{},RTTTTT
2023-09-07 23:14:06.762642,88,1,0,{},RTTTTT
2023-09-07 23:14:07.762666,89,1,0,{},RTTTTT
2023-09-07 23:14:08.763659,90,2,1,{960:1;961:1;},CRTTTT
