TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:02:28.121514,2,5,4,{61:1;64:1;66:1;67:1;69:1;70:1;74:1;94:2;100:1;107:2;116:1;117:1;118:2;121:1;125:1;130:1;131:1;132:1;133:2;138:1;140:1;143:1;144:2;146:2;147:1;148:1;149:1;151:2;155:1;157:1;159:2;161:1;162:2;164:1;166:1;169:1;171:2;173:2;180:1;181:1;198:1;205:1;207:2;211:2;215:2;216:1;226:1;336:1;358:1;360:1;362:1;363:1;364:1;365:2;368:1;374:1;375:1;383:1;386:1;389:1;390:1;391:1;395:1;396:2;402:1;405:1;406:2;407:1;408:2;415:2;420:2;422:1;423:1;424:1;427:1;429:1;431:1;432:1;436:1;438:1;441:1;449:1;457:2;460:1;463:1;469:2;471:2;474:2;481:2;482:1;484:2;486:1;498:1;502:1;516:1;527:1;633:1;649:2;654:2;657:1;666:2;675:1;681:1;682:3;685:1;689:1;690:2;693:1;694:2;696:1;698:1;699:2;707:2;708:1;709:1;711:1;713:1;715:2;718:2;719:1;723:1;727:2;732:1;739:1;740:1;742:1;744:1;754:1;756:2;766:1;769:2;772:1;774:2;775:1;780:2;784:1;788:1;906:1;907:1;915:1;924:2;936:1;940:1;948:2;951:1;954:2;956:1;957:2;960:1;961:2;963:1;966:1;967:2;971:1;980:1;981:1;984:2;986:1;987:1;990:2;994:1;997:2;998:2;1002:2;1005:1;1010:1;1012:1;1014:2;1016:2;1017:1;1027:3;1030:1;1033:1;1035:1;1038:3;1042:1;1043:1;1046:1;1047:1;1048:1;1049:1;1051:1;1058:2;1060:1;1067:1;1176:1;1194:1;1198:1;1206:1;1209:2;1211:1;1212:2;1214:1;1215:2;1219:1;1239:2;1240:1;1245:2;1249:1;1250:1;1251:1;1252:2;1256:1;1260:2;1261:1;1262:1;1263:2;1268:1;1270:1;1272:2;1274:2;1275:2;1278:1;1280:2;1282:2;1283:1;1285:2;1288:1;1289:2;1293:1;1300:1;1306:1;1307:2;1309:2;1314:1;1316:2;1318:2;1325:2;1336:1;1344:1;1356:1;1457:1;1467:1;1470:1;1477:1;1481:2;1503:1;1504:1;1505:1;1510:2;1512:1;1518:1;1519:1;1520:2;1524:1;1530:2;1533:1;1534:1;1535:2;1536:1;1538:1;1540:1;1541:2;1544:1;1546:1;1547:2;1549:1;1550:1;1551:1;1552:1;1553:1;1558:2;1560:2;1564:1;1565:1;1567:2;1572:1;1574:1;1583:1;1592:1;1594:1;1600:1;1602:2;1605:1;1614:2;1619:2;1626:1;1629:1;1745:1;1752:1;1761:1;1762:1;1763:2;1778:2;1793:1;1794:2;1798:1;1799:2;1801:1;1802:2;1805:1;1807:1;1811:2;1816:1;1818:2;1823:1;1825:2;1827:1;1835:1;1838:1;1839:1;1841:1;1844:1;1848:1;1850:1;1852:1;1853:1;1856:1;1858:1;1860:1;1867:1;1877:2;1884:2;1885:1;1887:3;1901:1;1914:1;1919:1;2036:1;},RTTTTT
2023-10-07 03:02:29.121545,3,1,0,{},RTTTTT
2023-10-07 03:02:30.121843,4,1,0,{},RTTTTT
2023-10-07 03:02:31.121618,5,1,0,{},RTTTTT
2023-10-07 03:02:32.121490,6,1,0,{},RTTTTT
2023-10-07 03:02:33.121560,7,1,0,{},RTTTTT
2023-10-07 03:02:34.122638,8,1,0,{},RTTTTT
2023-10-07 03:02:35.122304,9,1,0,{},RTTTTT
2023-10-07 03:02:36.122661,10,1,0,{},RTTTTT
2023-10-07 03:02:37.123470,11,1,0,{},RTTTTT
2023-10-07 03:02:38.122945,12,1,0,{},RTTTTT
2023-10-07 03:02:39.121712,13,1,0,{},RTTTTT
2023-10-07 03:02:40.124111,14,1,0,{},RTTTTT
2023-10-07 03:02:41.122492,15,1,0,{},RTTTTT
2023-10-07 03:02:42.122890,16,1,0,{},RTTTTT
2023-10-07 03:02:43.123067,17,1,0,{},RTTTTT
2023-10-07 03:02:44.121719,18,1,0,{},RTTTTT
2023-10-07 03:02:45.122675,19,1,0,{},RTTTTT
2023-10-07 03:02:46.122526,20,2,1,{1045:1;},CRTTTT
2023-10-07 03:02:47.122785,21,1,0,{},RTTTTT
2023-10-07 03:02:48.122288,22,1,0,{},RTTTTT
2023-10-07 03:02:49.123178,23,1,0,{},RTTTTT
2023-10-07 03:02:50.122393,24,1,0,{},RTTTTT
2023-10-07 03:02:51.122022,25,1,0,{},RTTTTT
2023-10-07 03:02:52.123181,26,1,0,{},RTTTTT
2023-10-07 03:02:53.122655,27,1,0,{},RTTTTT
2023-10-07 03:02:54.123871,28,1,0,{},RTTTTT
2023-10-07 03:02:55.124095,29,1,0,{},RTTTTT
2023-10-07 03:02:56.122766,30,1,0,{},RTTTTT
2023-10-07 03:02:57.122045,31,1,0,{},RTTTTT
2023-10-07 03:02:58.122993,32,1,0,{},RTTTTT
