TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:10:31.122655,485,1,0,{},RTTTTT
2023-10-07 03:10:32.122330,486,4,4,{10:2;30:1;146:1;154:1;160:2;172:1;208:1;209:1;210:1;211:1;220:1;221:1;226:1;228:1;229:1;230:1;232:1;233:1;236:1;238:1;239:1;242:1;243:1;246:1;247:1;255:1;256:1;258:1;259:1;260:1;261:1;264:1;266:1;267:1;268:1;269:1;270:1;271:1;275:1;277:1;278:1;279:1;281:1;282:1;283:1;284:1;285:1;291:1;292:1;294:1;295:1;297:1;298:1;301:1;302:2;308:1;310:1;311:1;312:1;315:1;318:1;320:1;321:1;322:1;325:1;327:1;330:1;335:1;338:1;339:1;340:1;341:1;342:1;343:1;349:1;350:1;352:1;354:1;355:1;356:1;357:1;358:1;359:1;360:1;366:1;370:1;375:1;378:1;380:1;382:1;385:1;388:1;391:1;393:1;395:3;400:1;403:1;404:1;407:1;408:1;410:1;412:1;414:1;415:1;416:1;418:1;420:1;422:1;423:1;424:1;429:1;431:1;436:1;437:1;438:1;441:1;445:1;447:1;448:1;449:1;450:1;452:1;454:1;456:1;457:1;461:1;462:1;463:1;464:1;465:1;466:1;468:1;470:1;471:1;473:1;475:1;476:1;477:1;478:1;479:1;480:1;483:1;484:1;490:1;491:1;493:1;495:1;498:1;499:1;503:1;504:1;506:1;507:1;509:1;511:1;512:1;513:1;516:1;518:1;523:1;524:1;556:1;586:1;597:1;606:1;612:1;709:1;732:1;743:2;745:1;874:2;882:1;894:1;988:1;1003:1;1018:1;1026:1;1034:2;1198:1;1329:1;1332:1;1333:1;1334:2;1341:1;1458:1;1560:1;1612:2;1624:1;1706:1;1707:1;1712:1;1726:2;1734:1;1752:2;1762:1;1767:1;1849:1;1851:1;1863:1;1876:1;1899:1;1903:1;1909:1;1910:1;1925:1;2010:1;},CHCCCE
2023-10-07 03:10:33.123252,487,1,0,{},RTTTTT
2023-10-07 03:10:34.123737,488,6,6,{23:1;29:1;36:1;49:1;53:3;136:1;144:1;148:2;151:1;154:2;157:1;167:1;173:1;190:1;194:2;198:2;205:2;281:1;296:2;306:1;311:1;332:2;336:3;339:2;409:1;429:1;435:1;436:1;445:1;449:1;451:2;454:2;458:1;460:1;461:1;462:1;464:2;478:1;479:1;480:1;484:3;487:1;490:2;492:1;493:2;503:2;510:1;532:1;533:1;568:1;574:1;583:1;584:1;587:3;588:1;592:1;593:1;601:1;604:1;614:1;624:1;625:2;630:2;642:2;654:1;673:1;674:1;721:1;724:1;732:1;736:1;737:2;758:1;760:2;762:1;763:1;768:3;771:3;789:2;877:1;878:1;883:1;889:1;890:1;891:1;895:1;925:4;932:2;1008:1;1012:1;1028:1;1031:2;1059:1;1060:1;1065:2;1068:3;1076:2;1087:1;1168:2;1175:1;1178:1;1179:1;1180:2;1183:1;1190:1;1192:1;1193:1;1198:1;1216:1;1219:2;1304:1;1305:1;1316:1;1321:1;1325:1;1326:2;1334:1;1347:1;1348:1;1356:3;1370:1;1374:1;1440:1;1456:1;1459:2;1464:2;1468:2;1491:1;1495:1;1501:2;1599:1;1602:1;1611:2;1620:1;1623:1;1628:1;1631:1;1638:1;1641:2;1652:2;1659:2;1662:1;1663:2;1754:2;1757:1;1761:1;1762:1;1765:1;1775:2;1791:1;1793:4;1797:1;1798:3;1895:2;1899:1;1900:1;1906:1;1907:1;1908:1;1909:1;1910:1;1914:1;1919:2;1921:1;1923:1;1930:1;1931:1;1932:1;1933:1;1934:1;1943:1;1944:1;1945:1;1950:3;1951:1;1952:1;1953:1;1956:2;1957:1;1958:1;1960:1;1961:1;1962:1;1965:1;1968:1;1971:1;1975:1;1978:1;1980:1;1981:1;1982:1;1983:1;1989:1;1992:1;1993:1;1994:1;1996:1;1997:1;1998:1;2000:1;2003:1;2005:1;2008:1;2009:1;2010:1;2013:1;2016:1;2019:1;2024:1;2026:1;2029:1;2030:1;2032:1;2036:1;},CCCCCC
2023-10-07 03:10:35.123575,489,1,0,{},RTTTTT
2023-10-07 03:10:36.123109,490,1,0,{},RTTTTT
2023-10-07 03:10:37.122558,491,1,0,{},RTTTTT
2023-10-07 03:10:38.122845,492,1,0,{},RTTTTT
2023-10-07 03:10:39.122823,493,1,0,{},RTTTTT
2023-10-07 03:10:40.122991,494,1,0,{},RTTTTT
2023-10-07 03:10:41.122903,495,1,0,{},RTTTTT
2023-10-07 03:10:42.123545,496,1,0,{},RTTTTT
2023-10-07 03:10:43.123090,497,1,0,{},RTTTTT
2023-10-07 03:10:44.122773,498,1,0,{},RTTTTT
2023-10-07 03:10:45.125050,499,1,0,{},RTTTTT
2023-10-07 03:10:46.122138,500,1,0,{},RTTTTT
2023-10-07 03:10:47.122813,501,3,2,{680:1;686:1;687:1;688:1;695:1;696:1;699:1;705:1;709:1;710:1;712:1;717:1;726:1;727:1;728:1;730:1;733:1;734:1;740:1;741:1;748:1;752:1;756:1;758:1;759:1;764:1;768:1;769:1;771:1;772:1;776:1;780:1;781:1;783:1;791:1;792:1;794:1;795:1;801:1;804:1;806:1;808:1;809:1;810:1;814:1;815:1;816:1;829:1;832:1;833:1;838:1;839:1;840:1;842:1;849:1;852:1;853:1;856:1;859:1;862:1;865:1;866:1;1209:1;1761:1;1762:1;1763:1;1764:1;1765:1;1766:1;1771:1;1772:1;1773:1;1777:1;1782:1;1783:1;1784:1;1787:1;1792:1;1793:1;1802:1;1803:1;1807:1;1808:1;1809:1;1810:1;1818:1;1820:1;1821:1;1822:1;1823:1;1826:1;1832:1;1835:1;1836:1;1841:1;1842:1;1844:1;1846:1;1855:1;1859:1;1862:1;1864:1;1879:1;1889:1;1892:1;1894:1;1896:1;1897:1;1904:1;1906:1;1909:1;1910:1;1912:1;1914:1;1915:1;1916:1;1922:1;1925:1;1929:1;1934:1;1935:1;1938:1;1940:1;1941:1;1948:1;1949:1;1953:1;1954:1;1958:1;1959:1;1961:1;1962:1;1968:1;1973:1;1977:1;1978:1;1981:1;1983:1;1984:1;1989:1;1992:1;1993:1;2001:1;2006:1;2007:1;2008:1;2010:1;2023:1;},CCRTTT
2023-10-07 03:10:48.123825,502,1,0,{},RTTTTT
2023-10-07 03:10:49.122910,503,1,0,{},RTTTTT
2023-10-07 03:10:50.123159,504,5,5,{10:1;28:1;30:1;57:2;64:1;69:1;173:1;201:1;218:1;221:1;268:1;325:1;331:1;353:1;357:1;371:1;470:1;472:1;477:1;479:1;514:2;519:2;526:1;611:1;617:1;623:1;630:1;658:1;665:1;691:1;769:1;775:1;782:1;800:2;812:1;816:1;821:1;925:1;935:1;956:1;966:1;972:1;1068:1;1076:1;1078:1;1096:1;1107:1;1112:1;1221:1;1223:1;1230:1;1239:1;1249:2;1253:1;1256:1;1261:2;1321:1;1367:1;1374:1;1378:1;1383:1;1408:1;1413:2;1419:1;1464:1;1517:2;1520:1;1524:1;1544:1;1556:1;1575:1;1630:1;1665:1;1669:1;1675:1;1687:1;1710:1;1712:1;1715:2;1774:1;1822:1;1830:1;1849:1;1854:1;1857:1;1862:1;1963:1;1973:1;2012:1;2013:1;2017:1;2018:1;2019:1;2020:1;2021:1;2022:3;2023:1;2024:1;2033:1;2034:1;2035:1;2038:1;2039:1;},CCCHCC
2023-10-07 03:10:51.124009,505,1,0,{},RTTTTT
2023-10-07 03:10:52.123090,506,1,0,{},RTTTTT
2023-10-07 03:10:53.123338,507,1,0,{},RTTTTT
2023-10-07 03:10:54.122891,508,1,0,{},RTTTTT
2023-10-07 03:10:55.123973,509,1,0,{},RTTTTT
2023-10-07 03:10:56.123136,510,2,1,{816:1;817:1;818:1;819:1;820:1;822:1;824:1;825:1;827:1;828:1;831:1;832:1;834:1;839:1;846:1;847:1;849:1;850:1;854:1;856:1;862:1;868:1;869:1;873:1;874:1;877:1;878:1;883:1;885:1;892:1;898:1;900:1;902:1;904:1;905:1;909:1;917:1;918:1;920:1;927:1;928:1;941:1;942:1;953:1;954:1;958:1;959:1;964:1;966:1;967:1;970:1;971:1;972:1;974:1;975:1;979:1;980:1;983:1;988:1;990:1;996:1;1005:1;1007:1;1009:1;1012:1;1015:1;1022:1;1024:1;1027:1;1035:1;1036:1;1043:1;1044:1;1047:1;1049:1;1063:1;1069:1;1070:1;1071:1;1072:1;1075:1;1087:1;1092:1;1099:1;1102:1;1109:1;1110:1;1112:1;1115:1;1116:1;1118:1;1121:1;1124:1;1125:1;1126:1;},HCRTTT
2023-10-07 03:10:57.123171,511,1,0,{},RTTTTT
2023-10-07 03:10:58.123753,512,1,0,{},RTTTTT
2023-10-07 03:10:59.122990,513,1,0,{},RTTTTT
