Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 00:37:39.984183,1204,5,4,10,-1,{25:1;32:1;36:1;37:1;38:1;40:1;41:1;43:1;44:1;48:1;49:1;50:1;52:1;53:1;54:1;138:1;139:1;140:1;143:1;432:1;433:1;434:1;436:1;440:1;443:1;448:1;449:1;451:1;455:1;458:1;461:1;466:1;469:1;470:1;471:1;801:1;803:1;810:1;811:1;812:1;813:1;814:1;824:1;825:1;827:1;829:1;832:1;835:1;836:1;837:1;838:1;1016:1;1017:1;1019:1;1021:1;1027:1;1028:1;1029:1;1030:1;1953:1;1955:1;1959:1;1962:1;1963:1;1970:1;1971:1;1972:1;1975:1;1976:1;1978:1;1980:1;1983:1;1988:1;1991:1;},CCCCRT
2023-10-18 00:37:40.984044,1205,2,1,1,-1,{418:1;420:1;421:1;422:1;423:1;425:1;427:1;428:1;429:1;430:1;431:1;432:1;434:1;436:1;437:1;439:1;442:1;444:1;445:1;446:1;453:1;455:1;},CRTTTT
2023-10-18 00:37:41.986635,1206,7,6,7,1,{772:1;773:1;776:1;777:1;778:1;784:1;786:1;788:1;789:1;790:1;792:1;793:1;804:1;805:1;806:1;807:1;809:1;811:1;813:1;815:1;874:1;875:1;881:1;883:1;884:1;885:1;887:1;888:1;889:1;891:1;894:1;895:1;897:1;898:1;899:1;900:1;901:1;902:1;904:1;907:1;909:1;910:1;1168:1;1169:1;1172:1;1177:1;1178:1;1179:1;1180:1;1181:1;1183:1;1184:1;1187:1;1189:1;1191:1;1192:1;1194:1;1195:1;1197:1;1201:1;1203:1;1437:1;1438:1;1584:1;1592:1;1593:1;1594:1;1597:1;1598:1;1599:1;1609:1;1610:1;1617:1;1620:1;1622:1;1631:1;1762:1;1763:1;1771:1;1773:1;1775:1;1776:1;1777:1;1779:1;1780:1;1783:1;1788:1;1791:1;1797:1;1880:1;1882:1;1883:1;1884:1;1889:1;1893:1;1894:1;1895:1;1896:1;1897:1;1901:1;1903:1;1905:1;1906:1;1907:1;1908:1;1911:1;1915:1;1916:1;1918:1;2000:1;2002:1;2005:1;2006:1;2015:1;},CCCCCC
2023-10-18 00:37:42.984939,1207,7,6,7,1,{41:1;42:1;48:1;50:1;53:1;54:1;56:1;57:1;58:1;60:1;62:1;63:1;65:1;66:1;68:1;71:1;336:1;339:1;340:1;342:1;348:1;350:1;496:1;499:1;500:1;501:1;507:1;508:1;509:1;510:1;517:1;518:1;520:1;521:1;522:1;523:1;526:1;531:1;532:1;969:1;976:1;977:1;978:1;980:1;983:1;991:1;1344:1;1346:1;1351:1;1352:1;1354:1;1357:1;1358:1;1359:1;1361:1;1362:1;1365:1;1366:1;1371:1;1372:1;1373:1;1374:1;1529:1;1531:1;1537:1;1539:1;1541:1;1545:1;1546:1;1547:1;1549:1;1551:1;1954:1;1961:1;1963:1;1965:1;1966:1;1967:1;1972:1;1973:1;1977:1;1978:1;1979:1;1980:1;1982:1;1988:1;1989:1;1990:1;2000:1;2009:1;2010:1;2012:1;2014:1;2016:1;2017:1;2023:1;2025:1;2026:1;2031:1;2033:1;2036:1;2038:1;},CCCCCC
2023-10-18 00:37:43.984945,1208,6,5,7,1,{338:1;339:1;340:1;411:1;412:1;413:1;520:1;521:1;522:1;524:1;529:1;530:1;535:1;778:1;779:1;784:1;786:1;787:1;791:1;792:1;794:1;795:1;798:1;800:1;805:1;806:1;807:1;810:1;811:1;812:1;813:1;823:1;912:1;915:1;916:1;926:1;927:1;936:1;951:1;1378:1;1379:1;1381:1;1393:1;1394:1;1395:1;1396:1;1403:1;1405:1;1407:1;1408:1;1419:1;1420:1;1423:1;1585:1;1594:1;1595:1;1597:1;1598:1;},CCCHCC
2023-10-18 00:37:44.983575,1209,6,5,7,-1,{594:1;595:1;600:1;602:1;604:1;605:1;607:1;609:1;612:1;615:1;617:1;618:1;619:1;621:1;626:1;627:1;630:1;888:1;898:1;899:1;900:1;901:1;902:1;908:1;909:1;922:1;923:1;933:1;935:1;1299:1;1300:1;1301:1;1305:1;1307:1;1308:1;1309:1;1310:1;1314:1;1315:1;1318:1;1321:1;1322:1;1325:1;1327:1;1330:1;1331:1;1332:1;1333:1;1335:1;1449:1;1450:1;1472:1;1475:1;1476:1;1477:1;1478:1;1485:1;1486:1;1536:1;1537:1;1540:1;1541:1;1548:1;1549:1;1597:1;1598:1;1777:1;1778:1;1779:1;1781:1;1788:1;1789:1;1790:1;1873:1;1880:1;1881:1;1882:1;1885:1;1886:1;1893:1;},CCCCCR
2023-10-18 00:37:45.984786,1210,1,0,0,-1,{},RTTTTT
2023-10-18 00:37:46.984529,1211,1,0,0,-1,{},RTTTTT
2023-10-18 00:37:47.985186,1212,2,1,1,-1,{555:1;556:1;557:1;561:1;564:1;567:1;568:1;569:1;575:1;576:1;577:1;579:1;580:1;581:1;590:1;591:1;},CRTTTT
2023-10-18 00:37:48.972899,1213,7,6,7,1,{8:1;11:1;12:1;13:1;14:1;16:1;17:1;20:1;22:1;25:1;26:1;29:1;30:1;31:1;32:1;34:1;36:1;37:1;40:1;43:1;45:1;46:1;51:1;52:1;57:1;60:1;61:1;63:1;66:1;67:1;70:1;81:1;83:1;84:1;88:1;93:1;94:1;96:1;102:1;103:1;104:1;105:1;107:1;108:1;110:1;124:1;126:1;130:1;134:1;136:1;137:1;138:1;141:1;142:1;143:1;144:1;145:1;147:1;150:1;151:1;153:1;154:1;156:1;159:1;162:1;164:1;166:1;168:1;172:1;173:1;174:1;176:1;177:1;178:1;179:1;180:1;183:1;185:1;186:1;187:1;191:1;197:1;198:1;199:1;202:1;204:1;205:1;206:1;207:1;208:1;210:1;213:1;214:1;216:1;217:1;218:1;221:1;222:1;223:1;226:1;228:2;230:1;233:1;238:1;239:1;241:1;243:1;245:1;246:1;248:1;252:1;253:1;254:1;255:1;258:1;259:1;260:1;261:1;263:1;264:1;265:1;266:1;267:1;268:1;269:1;272:1;273:1;274:1;278:1;280:1;281:1;283:1;284:1;286:1;288:1;289:1;291:1;292:1;293:1;294:1;295:1;296:1;299:1;301:1;302:1;304:1;305:1;306:1;309:1;311:1;313:1;316:1;317:1;318:1;322:1;324:1;328:1;330:1;331:1;333:1;334:1;336:1;337:1;338:1;340:1;341:1;343:1;344:1;346:1;348:1;349:1;351:1;353:1;355:1;359:1;360:1;361:1;363:1;364:1;365:1;368:1;374:1;377:1;378:1;380:1;384:1;385:1;390:1;391:1;394:1;397:1;401:1;402:1;404:1;405:1;409:1;411:1;413:1;415:1;418:1;421:1;422:1;424:1;426:1;427:1;428:1;432:1;433:1;434:1;436:1;440:1;445:1;447:1;449:1;450:1;451:1;452:1;453:1;455:1;459:1;462:1;463:1;464:1;465:1;467:1;468:1;469:1;475:1;479:1;480:1;483:1;485:1;486:1;487:1;489:1;491:1;494:1;495:1;496:1;497:1;500:1;501:1;504:1;509:1;510:1;513:1;516:1;517:1;518:1;520:1;521:1;523:1;525:1;526:1;527:1;530:1;531:1;532:1;534:1;537:1;539:1;541:1;543:1;545:1;546:1;553:1;554:1;555:1;556:1;558:1;560:1;561:1;563:1;565:1;568:1;569:1;570:1;579:1;581:1;585:1;588:1;589:1;591:1;593:1;595:1;597:1;598:1;600:1;605:1;606:1;607:1;611:1;612:1;613:1;614:1;617:1;618:1;620:1;622:1;624:1;625:1;626:1;628:1;630:1;633:1;634:1;635:2;636:1;637:1;638:1;640:2;642:1;643:1;645:1;646:1;649:1;651:1;652:1;653:1;654:1;655:1;656:1;657:1;658:1;659:1;660:1;661:2;662:1;663:2;664:1;665:2;666:1;668:1;669:1;670:1;671:1;672:1;675:1;676:1;678:1;679:1;681:1;682:1;684:1;686:1;687:1;689:1;692:1;694:1;695:1;696:1;703:1;706:1;707:1;708:1;710:1;711:1;713:1;717:1;718:1;722:1;723:1;724:1;728:1;736:1;738:1;740:1;742:1;744:1;745:1;746:1;747:1;752:1;759:1;760:1;761:1;764:1;766:1;767:1;771:1;773:1;781:1;783:1;784:1;785:1;787:1;793:1;794:1;803:1;805:1;806:1;807:1;808:1;810:1;811:1;813:1;814:1;817:1;819:1;820:1;821:1;822:1;823:1;825:1;826:1;827:1;828:1;829:1;831:1;832:1;835:1;836:1;837:1;838:1;839:1;840:1;842:1;844:1;846:1;848:1;849:1;850:1;852:1;853:1;857:1;858:2;859:1;861:1;862:1;863:1;864:1;865:2;866:1;867:1;868:1;869:1;871:1;872:2;875:1;876:1;878:1;879:1;881:1;882:2;883:1;884:1;886:2;887:1;888:1;889:1;890:1;891:1;892:2;893:1;894:1;895:1;896:1;899:1;900:1;902:1;904:1;905:1;906:1;907:1;908:1;915:1;918:1;919:1;920:1;923:1;926:1;927:1;929:1;930:1;933:1;936:1;937:1;938:1;939:1;942:1;944:1;946:1;951:1;952:1;954:1;958:1;963:1;964:1;965:1;966:1;967:1;970:1;974:1;975:1;976:1;977:1;978:1;979:1;980:1;983:1;984:1;986:1;991:1;995:1;996:1;998:1;1004:1;1007:1;1008:1;1009:1;1012:1;1014:1;1015:1;1017:1;1018:1;1020:1;1021:1;1026:1;1027:1;1028:1;1029:1;1030:1;1034:1;1037:1;1038:1;1043:1;1045:1;1054:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:1;1062:1;1064:1;1066:1;1069:1;1070:1;1071:1;1072:1;1073:1;1074:1;1077:1;1079:1;1085:1;1086:1;1087:1;1088:1;1089:1;1090:1;1091:1;1092:1;1093:1;1094:1;1095:1;1098:1;1099:1;1100:1;1101:1;1102:1;1106:1;1107:1;1108:1;1109:1;1110:1;1111:1;1112:1;1113:1;1116:1;1118:1;1120:1;1126:1;1127:1;1129:1;1131:1;1132:1;1133:1;1137:1;1141:1;1142:1;1143:1;1144:1;1146:1;1147:1;1148:1;1149:1;1150:1;1151:1;1152:1;1153:1;1156:1;1157:1;1158:1;1160:1;1161:1;1163:1;1165:1;1166:1;1167:1;1168:1;1169:1;1171:1;1177:1;1178:1;1182:1;1183:1;1184:1;1185:1;1187:1;1188:1;1191:1;1193:1;1195:1;1196:1;1199:1;1200:1;1202:1;1206:1;1210:1;1211:1;1212:1;1214:1;1215:1;1216:1;1217:1;1218:1;1219:1;1222:1;1223:1;1224:1;1226:1;1227:1;1228:1;1229:1;1232:1;1233:1;1234:1;1237:1;1238:1;1243:1;1245:1;1246:1;1247:1;1249:1;1256:1;1258:1;1261:1;1264:1;1265:1;1266:1;1269:1;1271:1;1272:1;1273:1;1274:1;1278:1;1283:1;1284:1;1285:1;1287:1;1288:1;1289:1;1291:1;1292:1;1293:1;1295:1;1301:1;1304:1;1305:1;1306:1;1307:1;1309:1;1311:1;1312:1;1314:1;1315:1;1325:1;1326:1;1328:1;1330:1;1335:1;1339:1;1340:1;1341:1;1342:1;1343:1;1345:1;1347:1;1348:1;1349:1;1350:1;1351:1;1352:1;1354:1;1355:1;1360:1;1365:1;1368:1;1369:1;1370:1;1373:1;1374:1;1375:1;1376:1;1378:1;1379:1;1383:1;1384:1;1385:1;1389:1;1390:1;1395:1;1396:1;1397:1;1399:1;1401:1;1402:1;1404:1;1408:1;1409:1;1412:1;1413:1;1414:1;1415:1;1416:1;1417:1;1418:2;1420:1;1421:1;1422:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1430:1;1432:1;1433:1;1434:2;1435:1;1437:2;1438:1;1440:1;1442:1;1443:1;1444:1;1447:2;1448:1;1452:1;1453:1;1458:1;1461:1;1463:1;1466:1;1468:1;1469:1;1470:1;1474:1;1479:1;1482:1;1483:1;1485:1;1486:1;1487:1;1488:1;1489:1;1491:1;1492:1;1493:1;1496:1;1497:1;1500:1;1503:1;1504:1;1510:1;1511:1;1512:1;1514:1;1516:1;1517:1;1518:1;1522:1;1526:1;1527:1;1531:1;1534:1;1536:1;1540:1;1543:1;1544:1;1545:1;1547:1;1548:1;1549:1;1550:1;1551:1;1555:1;1556:1;1557:1;1558:1;1561:1;1563:1;1565:1;1566:1;1568:1;1570:1;1572:1;1575:1;1578:1;1579:1;1581:1;1582:1;1584:1;1585:1;1586:1;1588:1;1592:1;1593:1;1595:1;1600:1;1601:1;1606:1;1608:1;1612:1;1613:1;1615:1;1616:1;1617:1;1618:1;1620:1;1622:1;1623:1;1627:1;1630:1;1631:1;1635:1;1636:1;1637:1;1638:1;1642:1;1644:1;1647:1;1648:1;1651:1;1652:1;1656:1;1657:1;1658:1;1659:1;1660:1;1661:1;1662:1;1665:1;1666:1;1667:1;1671:1;1672:1;1673:1;1675:1;1676:1;1677:1;1681:1;1687:1;1688:1;1690:1;1698:1;1699:1;1700:1;1702:1;1704:1;1705:1;1708:1;1710:1;1712:1;1713:1;1716:1;1717:1;1718:1;1723:1;1724:1;1726:1;1727:1;1728:1;1729:1;1731:1;1734:1;1735:1;1739:1;1740:1;1741:1;1743:1;1746:1;1748:1;1749:1;1753:1;1754:1;1756:1;1757:1;1758:1;1763:1;1765:1;1767:1;1768:2;1770:2;1771:1;1772:1;1775:1;1776:2;1777:1;1779:1;1780:1;1781:1;1783:2;1784:2;1786:1;1787:1;1788:1;1789:1;1790:1;1791:2;1792:1;1793:2;1794:1;1795:1;1796:1;1797:1;1798:1;1800:1;1802:1;1803:1;1804:2;1806:1;1807:1;1809:1;1810:1;1811:1;1813:1;1814:1;1815:1;1816:1;1818:1;1819:1;1820:1;1822:1;1823:1;1824:1;1827:1;1829:1;1830:1;1831:1;1832:1;1833:1;1836:1;1837:1;1838:1;1840:1;1842:1;1843:1;1844:1;1845:1;1846:1;1847:1;1850:1;1853:1;1861:1;1865:1;1866:1;1867:1;1868:1;1869:1;1871:1;1873:1;1874:1;1877:1;1879:1;1880:1;1889:1;1893:1;1896:1;1897:1;1903:1;1905:1;1906:1;1908:1;1909:1;1910:1;1915:1;1916:1;1917:1;1919:1;1921:1;1922:1;1928:1;1930:1;1932:1;1934:1;1935:1;1937:1;1938:1;1942:1;1943:1;1949:1;1951:1;1953:1;1954:1;1956:1;1958:1;1966:1;1967:1;1968:1;1972:1;1973:1;1974:1;1975:1;1976:1;1977:1;1979:1;1980:1;1981:1;1983:1;1985:1;1988:1;1989:1;1990:1;1993:1;1994:1;1998:1;1999:1;2000:1;2001:1;2002:1;2003:1;2006:1;2007:1;2010:1;2011:1;2012:1;2015:1;2017:1;2018:1;2024:1;2027:1;2034:1;2036:1;2037:1;},CCCCCC
