Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 00:47:40.987748,1805,7,6,6,1,{400:1;401:1;402:1;403:1;405:1;408:1;409:1;410:1;412:1;413:1;415:1;417:1;420:1;421:1;426:1;427:2;429:1;430:1;431:1;432:1;433:1;437:1;438:1;439:1;440:1;449:1;450:1;452:1;453:1;454:1;461:1;463:1;544:1;545:1;547:1;552:1;553:1;554:1;557:1;558:1;559:1;561:1;565:1;566:1;568:1;569:1;572:1;575:1;577:1;579:1;580:1;591:1;607:1;1255:1;1712:1;1713:1;1715:1;1720:1;1724:1;1727:1;1731:1;1732:1;1734:1;1736:1;1739:1;1740:1;1748:1;1750:1;1880:1;1881:1;1885:1;1887:1;1892:1;1893:1;1898:1;1899:1;1900:1;1901:1;1907:1;1908:1;1909:1;1910:1;1911:1;1918:1;},CCCCCC
2023-10-18 00:47:41.984614,1806,1,0,6,-1,{},RTTTTT
2023-10-18 00:47:42.986034,1807,3,2,2,-1,{1218:1;1224:1;1225:1;1228:1;1230:1;1231:1;1233:1;1234:1;1235:1;1236:1;1237:1;1241:1;1242:1;1246:1;1247:1;1249:1;1250:1;1251:1;1254:1;1263:1;1792:1;1794:1;1795:1;1796:1;1797:1;1802:1;1804:1;1805:1;1806:1;1807:1;1808:1;1814:1;1816:1;1818:1;1819:1;1820:1;1821:1;1831:1;1915:1;1916:1;1917:1;},CCRTTT
2023-10-18 00:47:43.984618,1808,2,1,1,-1,{792:1;793:1;794:1;805:1;806:1;810:1;813:1;814:1;817:1;819:1;822:1;823:1;825:1;828:1;829:1;830:1;831:1;1148:1;1149:1;1151:1;1152:1;1154:1;1155:1;1156:1;1157:1;1158:1;1161:1;1162:1;1167:1;1169:1;1170:1;1171:1;1172:1;1173:1;1175:1;},CRTTTT
2023-10-18 00:47:44.985495,1809,4,3,4,-1,{24:1;25:1;28:1;29:1;31:1;32:1;33:1;37:1;40:1;43:1;44:1;47:1;50:1;51:1;54:1;55:1;63:1;1449:1;1461:1;1463:1;1465:1;1469:1;1472:1;1476:1;1477:1;1487:1;1505:1;1506:1;1508:1;1510:1;},CCCRTT
2023-10-18 00:47:45.985405,1810,2,1,5,-1,{8:1;9:1;10:1;12:1;14:1;19:1;21:1;23:1;24:1;26:1;30:1;31:1;38:1;39:1;},CRTTTT
2023-10-18 00:47:46.986043,1811,1,0,0,-1,{},RTTTTT
2023-10-18 00:47:47.986749,1812,2,1,1,-1,{200:1;201:1;202:1;208:1;209:1;210:1;212:1;213:1;214:1;215:1;216:1;219:1;221:1;226:1;227:1;229:1;288:1;289:1;290:1;302:1;303:1;304:1;306:1;312:1;324:1;325:1;327:1;1108:1;1110:1;1576:1;1577:1;1580:1;1582:1;1584:1;1585:1;1587:1;1590:1;1592:1;1593:1;1594:1;1595:1;1602:1;1603:1;1607:1;1611:1;},CRTTTT
2023-10-18 00:47:48.985146,1813,5,4,5,-1,{261:1;262:1;275:1;276:1;339:1;340:1;576:1;580:1;581:1;582:1;583:1;585:1;589:1;590:1;592:1;593:1;595:1;596:1;597:1;598:1;599:1;601:1;605:1;611:1;612:1;613:1;615:1;1032:1;1042:1;1043:1;1044:1;1046:1;1049:1;1050:1;1051:1;1054:1;1055:1;1056:1;1058:1;1059:1;1061:1;1063:1;1065:1;1067:1;1069:1;1079:1;1720:1;1721:1;1722:1;},CCCCRT
2023-10-18 00:47:49.985730,1814,5,4,4,-1,{13:1;14:1;15:1;24:1;39:1;216:1;217:1;218:1;225:1;227:1;230:1;234:1;235:1;237:1;239:1;240:1;241:1;242:1;246:1;247:1;248:1;249:1;250:1;253:1;254:1;640:1;648:1;650:1;652:1;654:1;658:1;659:1;662:1;665:1;666:1;669:1;670:1;671:1;673:1;675:1;678:1;970:1;971:1;979:1;980:1;983:1;985:1;996:1;1002:1;1842:1;1843:1;},CCCCRT
2023-10-18 00:47:50.985789,1815,2,1,5,-1,{1937:1;1940:1;1941:1;1944:1;1948:1;1949:1;1950:1;1952:1;1953:1;1954:1;1956:1;1959:1;1965:1;1968:1;1969:1;1972:1;1973:1;1974:1;1983:1;},CRTTTT
2023-10-18 00:47:51.985302,1816,3,2,7,-1,{1024:1;1026:1;1034:1;1035:1;1036:1;1046:1;1047:1;1048:1;1050:1;1053:1;2016:1;2019:1;2020:1;2021:1;2022:1;2025:1;2026:1;2029:1;2030:1;2032:1;2034:1;2037:1;2038:1;2039:1;},CCRTTT
2023-10-18 00:47:52.985517,1817,5,4,4,-1,{320:1;322:1;324:1;331:1;332:1;334:1;337:1;340:1;341:1;342:1;343:1;345:1;354:1;355:1;357:1;358:1;440:1;442:1;448:1;451:1;452:1;453:1;454:1;455:1;456:1;458:1;460:1;462:1;463:1;466:1;470:1;472:1;473:1;476:1;477:1;478:1;479:1;777:1;791:1;796:1;797:1;799:1;801:1;803:1;804:1;805:1;807:1;1417:1;1418:1;1419:1;1761:1;1768:1;1770:1;1771:1;1773:1;1774:1;1777:1;1778:1;1780:1;1782:1;1784:1;1785:1;1786:1;1788:1;1794:1;1796:1;1798:1;1799:1;},CCCCRT
2023-10-18 00:47:53.986098,1818,2,1,5,-1,{1432:1;1436:1;1437:1;1438:1;1442:1;1443:1;1446:1;1450:1;1452:1;1455:1;1457:1;1458:1;1460:1;1462:1;1463:1;1468:1;1538:1;1542:1;1543:1;1547:1;1552:1;1553:1;1554:1;1555:1;1556:1;1557:1;1558:1;1559:1;1561:1;1562:1;1563:1;1565:1;1566:1;1574:1;1575:1;},CRTTTT
