Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-08 07:52:24.618930,2,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:25.617984,3,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:26.618392,4,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:27.617678,5,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:28.618431,6,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:29.617951,7,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:30.619020,8,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:31.618619,9,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:32.618327,10,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:33.617738,11,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:34.618732,12,2,1,1,-1,{219:1;220:1;226:1;228:1;231:1;233:1;234:1;236:1;237:1;238:1;239:1;240:1;241:1;242:1;243:1;256:1;264:1;265:1;266:1;267:1;269:1;270:1;271:1;277:1;278:1;279:1;281:1;282:1;283:1;284:1;286:1;287:1;288:1;289:1;291:1;},CRTTTT
2023-12-08 07:52:35.618747,13,1,0,1,-1,{},RTTTTT
2023-12-08 07:52:36.618956,14,3,2,2,-1,{528:1;530:1;531:1;537:1;541:1;543:1;545:1;547:1;548:1;550:1;551:1;552:1;554:1;557:1;558:1;568:1;570:1;571:1;572:1;573:1;575:1;576:1;577:1;578:1;580:1;581:1;583:1;586:1;588:1;589:1;591:1;594:1;595:1;596:1;597:1;600:1;601:1;604:1;605:1;606:1;607:1;610:1;612:1;616:1;619:1;704:1;705:1;706:1;707:1;710:1;711:1;714:1;715:1;720:1;722:1;723:1;724:1;725:1;726:1;727:1;729:1;731:1;733:1;735:1;736:1;737:1;739:1;745:1;748:1;750:1;751:1;752:1;753:1;757:1;760:1;761:1;764:1;767:1;768:1;769:1;770:1;771:1;772:1;774:1;},CCRTTT
2023-12-08 07:52:37.618326,15,3,2,4,-1,{358:1;359:1;361:1;362:1;368:1;370:1;371:1;374:1;378:1;380:1;381:1;383:1;384:1;386:1;387:1;389:1;390:1;391:1;397:1;398:1;401:1;402:1;407:1;410:1;416:1;417:1;418:1;419:1;422:1;423:1;425:1;426:1;428:1;429:1;828:1;829:1;831:1;832:1;834:1;835:1;843:1;844:1;845:1;846:1;849:1;853:1;854:1;855:1;860:1;861:1;863:1;867:1;868:1;869:1;870:1;871:1;878:1;883:1;888:1;889:1;891:1;893:1;895:1;896:1;897:1;},CCRTTT
2023-12-08 07:52:38.618839,16,1,0,4,-1,{},RTTTTT
2023-12-08 07:52:39.617871,17,5,4,4,-1,{207:1;208:1;210:1;215:1;216:1;218:1;223:1;225:1;226:1;228:1;229:1;230:1;233:1;235:1;238:1;239:1;244:1;247:1;248:1;249:1;251:1;252:1;255:1;256:1;258:1;264:1;265:1;269:1;270:1;273:1;276:1;277:1;280:1;282:1;283:1;286:1;287:1;288:1;292:1;294:1;295:1;325:1;326:1;327:1;329:1;330:1;331:1;389:1;390:1;391:1;484:1;485:1;486:1;487:1;489:1;490:1;493:1;494:1;495:1;496:1;497:1;500:1;501:1;503:1;508:1;510:1;512:1;513:1;515:1;517:1;519:1;520:1;522:1;524:1;525:1;526:1;527:1;528:1;529:1;530:1;531:1;535:1;536:1;537:1;545:1;549:1;550:1;553:1;554:1;559:1;565:1;567:1;613:1;615:1;853:1;854:1;855:1;861:1;863:1;},CCCCRT
2023-12-08 07:52:40.618952,18,1,0,4,-1,{},RTTTTT
2023-12-08 07:52:41.618329,19,2,1,5,-1,{673:1;674:1;675:1;676:1;677:1;681:1;684:1;687:1;690:1;692:1;695:1;697:1;698:1;699:1;702:1;703:1;706:1;707:1;710:1;711:1;714:1;718:1;720:1;723:1;724:1;725:1;727:1;732:1;733:1;734:1;738:1;742:1;},CRTTTT
2023-12-08 07:52:42.618838,20,2,1,1,-1,{10:1;11:1;14:1;17:1;19:1;20:1;29:1;30:1;31:1;37:1;39:1;40:1;42:1;44:1;45:1;50:1;53:1;56:1;57:1;58:1;59:1;60:1;61:1;64:1;67:1;68:1;70:1;},CRTTTT
2023-12-08 07:52:43.619498,21,1,0,1,-1,{},RTTTTT
2023-12-08 07:52:44.620005,22,1,0,1,-1,{},RTTTTT
2023-12-08 07:52:45.618692,23,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:46.619071,24,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:47.619540,25,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:48.619918,26,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:49.619452,27,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:50.618754,28,2,1,1,-1,{789:1;793:1;795:1;796:1;799:1;800:1;801:1;804:1;805:1;808:1;809:1;810:1;811:1;812:1;813:1;815:1;816:1;817:1;821:1;822:1;825:1;826:1;828:1;830:1;831:1;832:1;833:1;835:1;836:1;837:1;838:1;844:1;845:1;846:1;848:1;850:1;853:1;855:1;856:1;857:1;858:1;860:1;863:1;864:1;870:1;871:1;872:1;873:1;875:1;876:1;877:1;},CRTTTT
2023-12-08 07:52:51.618820,29,5,4,4,-1,{172:1;174:1;175:1;181:1;183:1;191:1;194:1;195:1;196:1;197:1;198:1;199:1;200:1;202:1;207:1;212:1;215:1;216:1;219:1;222:1;234:1;237:1;393:1;685:1;686:1;687:1;893:1;894:1;898:1;900:1;901:1;902:1;903:1;906:1;907:1;911:1;913:1;914:1;915:1;916:1;917:1;918:1;924:1;926:1;927:1;929:1;930:1;931:1;932:1;935:1;938:1;939:1;941:1;942:1;949:1;952:1;953:1;956:1;958:1;},CCCCRT
2023-12-08 07:52:52.618909,30,1,0,4,-1,{},RTTTTT
2023-12-08 07:52:53.619679,31,1,0,4,-1,{},RTTTTT
2023-12-08 07:52:54.619410,32,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:55.618637,33,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:56.618750,34,1,0,0,-1,{},HRTTTT
2023-12-08 07:52:57.618065,35,1,0,0,-1,{},RTTTTT
2023-12-08 07:52:58.618013,36,2,1,1,-1,{9:1;10:1;11:1;16:1;17:1;19:1;24:1;32:1;33:1;34:1;36:1;37:1;39:1;40:1;43:1;46:1;47:1;52:1;55:1;61:1;65:1;66:1;67:1;74:1;75:1;77:1;79:1;82:1;856:1;859:1;860:1;861:1;862:1;865:1;869:1;870:1;871:1;874:1;875:1;877:1;878:1;881:1;882:1;889:1;890:1;891:1;892:1;893:1;894:1;898:1;904:1;905:1;910:1;912:1;913:1;914:1;915:1;916:1;917:1;918:1;919:1;920:1;921:1;926:1;927:1;928:1;929:1;},CRTTTT
2023-12-08 07:52:59.618871,37,1,0,1,-1,{},RTTTTT
2023-12-08 07:53:00.618386,38,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:01.618413,39,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:02.618725,40,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:03.619138,41,2,1,1,-1,{431:1;432:1;434:1;435:1;436:1;438:1;439:1;443:1;446:1;448:1;449:1;450:1;455:1;456:1;457:1;459:1;460:1;461:1;462:1;463:1;465:1;468:1;471:1;472:1;473:1;474:1;475:1;478:1;479:1;481:1;482:1;483:1;485:1;487:1;493:1;494:1;496:1;498:1;499:1;500:1;504:1;505:1;507:1;508:1;509:1;516:1;517:1;518:1;900:1;902:1;904:1;910:1;911:1;914:1;917:1;918:1;920:1;923:1;924:1;926:1;927:1;930:1;937:1;939:1;946:1;950:1;951:1;952:1;954:1;955:1;960:1;962:1;963:1;964:1;968:1;969:1;},CRTTTT
2023-12-08 07:53:04.618640,42,1,0,1,-1,{},RTTTTT
2023-12-08 07:53:05.620116,43,1,0,1,-1,{},RTTTTT
2023-12-08 07:53:06.617340,44,1,0,0,-1,{},HRTTTT
2023-12-08 07:53:07.619825,45,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:08.619184,46,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:09.618374,47,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:10.618607,48,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:11.618740,49,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:12.618859,50,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:13.618840,51,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:14.618280,52,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:15.618911,53,2,1,1,-1,{736:1;737:1;739:1;740:1;741:1;742:1;743:1;744:1;746:1;753:1;755:1;758:1;759:1;761:1;763:1;765:1;766:1;767:1;770:1;771:1;772:1;774:1;775:1;776:1;777:1;779:1;780:1;783:1;788:1;791:1;797:1;799:1;800:1;801:1;802:1;804:1;805:1;810:1;811:1;},CRTTTT
2023-12-08 07:53:16.617365,54,1,0,1,-1,{},RTTTTT
2023-12-08 07:53:17.618782,55,1,0,1,-1,{},HRTTTT
2023-12-08 07:53:18.618892,56,1,0,0,-1,{},HRTTTT
2023-12-08 07:53:19.617783,57,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:20.618812,58,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:21.617879,59,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:22.617960,60,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:23.619423,61,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:24.618523,62,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:25.618611,63,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:26.619017,64,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:27.618962,65,2,1,1,-1,{609:1;610:1;612:1;613:1;615:1;624:1;630:1;632:1;633:1;634:1;636:1;638:1;640:1;642:1;643:1;644:1;645:1;647:1;648:1;649:1;650:1;651:1;656:1;657:1;661:1;663:1;664:1;665:1;666:1;667:1;668:1;669:1;670:1;672:1;673:1;674:1;675:1;680:1;683:1;},CRTTTT
2023-12-08 07:53:28.618515,66,1,0,1,-1,{},RTTTTT
2023-12-08 07:53:29.618645,67,1,0,1,-1,{},RTTTTT
2023-12-08 07:53:30.618951,68,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:31.618146,69,2,1,1,-1,{584:1;589:1;590:1;592:1;594:1;595:1;597:1;598:1;602:1;603:1;604:1;605:1;607:1;608:1;610:1;611:1;613:1;618:1;619:1;621:1;622:1;623:1;625:1;627:1;628:1;629:1;631:1;632:1;634:1;635:1;639:1;640:1;641:1;647:1;648:1;649:1;650:1;651:1;654:1;},CRTTTT
2023-12-08 07:53:32.618771,70,1,0,1,-1,{},RTTTTT
2023-12-08 07:53:33.617729,71,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:34.618583,72,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:35.617962,73,3,2,2,-1,{332:1;333:1;335:1;337:1;338:1;340:1;341:1;343:1;348:1;350:1;356:1;359:1;360:1;361:1;363:1;366:1;369:1;373:1;374:1;377:1;378:1;379:1;388:1;389:1;394:1;396:1;398:1;399:1;401:1;403:1;405:1;407:1;460:1;461:1;462:1;463:1;466:1;468:1;469:1;472:1;473:1;474:1;477:1;479:1;480:1;481:1;484:1;485:1;486:1;487:1;493:1;494:1;495:1;496:1;499:1;501:1;503:1;504:1;510:1;512:1;516:1;521:1;522:1;529:1;532:1;},CCRTTT
2023-12-08 07:53:36.619061,74,1,0,0,-1,{},RTTTTT
2023-12-08 07:53:37.619204,75,1,0,0,-1,{},RTTTTT
