TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-12 16:45:58.891975,2,1,0,{},RTTTTT
2023-11-12 16:45:59.091897,3,1,0,{},HRTTTT
2023-11-12 16:45:59.293366,4,1,0,{},RTTTTT
2023-11-12 16:45:59.492520,5,1,0,{},RTTTTT
2023-11-12 16:45:59.692493,6,1,0,{},RTTTTT
2023-11-12 16:45:59.892547,7,2,1,{332:1;336:1;337:1;345:1;347:1;356:1;357:1;360:1;363:1;367:1;376:1;378:1;390:1;391:1;408:1;409:1;412:1;415:1;416:1;418:1;419:1;420:1;422:1;423:1;427:1;429:1;430:1;431:1;432:1;435:1;436:1;444:1;446:1;451:1;452:1;453:1;454:1;455:1;457:1;470:1;471:1;472:1;704:1;706:1;707:1;724:1;727:1;729:1;736:1;738:1;739:1;757:1;763:1;768:1;770:1;771:1;},CRTTTT
2023-11-12 16:46:00.092046,8,1,0,{},RTTTTT
2023-11-12 16:46:00.292549,9,1,0,{},RTTTTT
2023-11-12 16:46:00.492162,10,1,0,{},HRTTTT
2023-11-12 16:46:00.693390,11,1,0,{},HRTTTT
2023-11-12 16:46:00.891911,12,1,0,{},HRTTTT
2023-11-12 16:46:01.092440,13,2,1,{692:1;693:1;695:1;709:1;711:1;713:1;714:1;715:1;754:1;755:1;},HCRTTT
2023-11-12 16:46:01.292313,14,1,0,{},RTTTTT
2023-11-12 16:46:01.491903,15,2,1,{161:1;163:1;165:1;167:1;208:1;209:1;211:1;998:1;},HCRTTT
2023-11-12 16:46:01.692008,16,1,0,{},RTTTTT
2023-11-12 16:46:01.893275,17,2,1,{196:1;197:1;199:1;208:1;210:1;211:1;222:1;223:1;230:1;248:1;250:1;252:1;264:1;265:1;269:1;},CRTTTT
2023-11-12 16:46:02.092548,18,1,0,{},HHRTTT
2023-11-12 16:46:02.292663,19,1,0,{},RTTTTT
2023-11-12 16:46:02.492126,20,1,0,{},RTTTTT
2023-11-12 16:46:02.691945,21,1,0,{},RTTTTT
2023-11-12 16:46:02.892529,22,1,0,{},RTTTTT
2023-11-12 16:46:03.091767,23,1,0,{},RTTTTT
2023-11-12 16:46:03.292250,24,1,0,{},RTTTTT
2023-11-12 16:46:03.492673,25,2,1,{320:1;323:1;},HCRTTT
2023-11-12 16:46:03.692437,26,1,0,{},RTTTTT
2023-11-12 16:46:03.891653,27,1,0,{},HRTTTT
2023-11-12 16:46:04.091576,28,1,0,{},HRTTTT
2023-11-12 16:46:04.291924,29,1,0,{},HRTTTT
2023-11-12 16:46:04.492431,30,1,0,{},RTTTTT
2023-11-12 16:46:04.691835,31,1,0,{},HRTTTT
2023-11-12 16:46:04.892549,32,1,0,{},HRTTTT
2023-11-12 16:46:05.092298,33,1,0,{},HRTTTT
2023-11-12 16:46:05.291923,34,1,0,{},RTTTTT
2023-11-12 16:46:05.492414,35,1,0,{},RTTTTT
2023-11-12 16:46:05.692416,36,1,0,{},HRTTTT
2023-11-12 16:46:05.891968,37,1,0,{},HRTTTT
2023-11-12 16:46:06.092225,38,1,0,{},HRTTTT
2023-11-12 16:46:06.291829,39,1,0,{},HRTTTT
2023-11-12 16:46:06.492076,40,1,0,{},RTTTTT
2023-11-12 16:46:06.692705,41,1,0,{},RTTTTT
2023-11-12 16:46:06.892136,42,1,0,{},RTTTTT
