Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 14:20:32.208183,2,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:33.208490,3,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:34.208435,4,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:35.208267,5,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:36.208859,6,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:37.207541,7,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:38.207968,8,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:39.208097,9,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:40.208414,10,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:41.208384,11,2,1,1,-1,{1089:1;1096:1;1097:1;1098:1;1099:1;1100:1;1102:1;1103:1;1106:1;1107:1;1108:1;1110:1;1112:1;1113:1;1114:1;1118:1;1119:1;1120:1;1125:1;1126:1;1128:1;1129:1;1131:1;1132:1;1133:1;1134:1;1136:1;1139:1;1143:1;1144:1;1145:1;1146:1;1148:1;1152:1;1155:1;1156:1;1158:1;1159:1;1161:1;1164:1;1167:1;1168:1;1170:1;1173:1;1174:1;1175:1;1181:1;1182:1;1187:1;1188:1;1189:1;1190:1;1195:1;1198:1;1200:1;1202:1;1205:1;1207:1;1208:1;1209:1;1210:1;1212:1;1213:1;1216:1;1218:1;1220:1;1223:1;1224:1;1226:1;1227:1;1230:1;1232:1;1235:1;1236:1;1238:1;1239:1;1241:1;1244:1;1247:1;1784:1;1785:1;1786:1;1792:1;1793:1;1795:1;1796:1;1799:1;1800:1;1804:1;1805:1;1807:1;1808:1;1809:1;1811:1;1816:1;1817:1;1825:1;1826:1;1827:1;1828:1;1829:1;1831:1;1833:1;1835:1;1839:1;1840:1;1841:1;1842:1;1848:1;1849:1;1850:1;1851:1;1853:1;1855:1;1856:1;1857:1;1858:1;1861:1;1864:1;1865:1;1867:1;1873:1;1874:1;1875:1;1877:1;1879:1;1881:1;1884:1;1886:1;1888:1;1889:1;1892:1;1895:1;1896:1;1898:1;1900:1;1902:1;1904:1;1905:1;1911:1;1913:1;1914:1;1915:1;1916:1;1917:1;1921:1;1924:1;1931:1;1932:1;1933:1;1935:1;1940:1;1943:1;},CRTTTT
2023-12-10 14:20:42.209324,12,1,0,1,-1,{},RTTTTT
2023-12-10 14:20:43.208451,13,2,1,2,-1,{921:1;929:1;931:1;933:1;934:1;936:1;938:1;941:1;942:1;946:1;947:1;951:1;954:1;955:1;956:1;957:1;958:1;959:1;961:1;967:1;969:1;970:1;971:1;973:1;975:1;982:1;984:1;985:1;987:1;995:1;998:1;1003:1;1005:1;1008:1;1011:1;1012:1;1014:1;1016:1;1017:1;1018:1;1020:1;1021:1;1022:1;1023:1;1025:1;1026:1;1027:1;1029:1;1031:1;1032:1;1033:1;1036:1;1039:1;1040:1;1041:1;1042:1;1044:1;1046:1;1050:1;1055:1;1056:1;1058:1;1059:1;1060:1;1062:1;1063:1;1064:1;1065:1;1066:1;1067:1;1068:1;1069:1;1076:1;1078:1;1079:1;},CRTTTT
2023-12-10 14:20:44.208639,14,1,0,0,-1,{},ERTTTT
2023-12-10 14:20:45.209044,15,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:46.208346,16,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:47.208490,17,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:48.209523,18,4,3,3,-1,{808:1;810:1;818:1;819:1;820:1;821:1;822:1;824:1;825:1;826:1;827:2;829:1;831:1;832:1;833:2;835:1;836:1;837:2;839:1;842:2;843:1;844:1;845:1;847:1;849:1;851:1;854:1;858:1;859:1;862:1;863:1;866:1;867:1;872:2;873:1;874:1;875:1;877:1;878:1;880:1;881:1;883:1;884:1;885:1;886:2;888:1;891:1;892:1;893:1;894:1;898:2;899:1;900:1;901:1;902:1;903:1;904:1;906:1;907:1;910:1;911:1;912:1;915:1;916:1;922:1;926:1;927:1;928:1;931:1;932:1;934:1;936:1;942:1;943:1;945:1;948:1;949:1;950:1;956:1;958:1;964:1;965:1;966:1;1897:1;1898:1;1909:1;1913:1;1914:1;1915:1;1916:1;1922:1;1924:1;1925:1;1926:1;1933:1;1934:1;1935:1;1936:1;1940:1;1944:1;1945:1;1946:1;1947:1;1950:1;1951:1;1955:1;1958:1;1961:1;1962:1;1966:1;1967:1;1968:1;1974:1;1978:1;1980:1;1983:1;1987:1;1989:1;},CCCRTT
2023-12-10 14:20:49.208704,19,2,1,4,-1,{856:1;857:1;858:1;859:1;860:1;861:1;863:1;870:1;873:1;881:1;882:1;885:1;886:1;887:1;888:1;890:1;892:1;896:1;897:1;902:1;903:1;905:1;906:1;909:1;910:1;911:1;917:1;918:1;919:1;925:1;926:1;927:1;929:1;931:1;932:1;933:1;934:1;936:1;937:1;939:1;940:1;941:1;942:1;943:1;945:1;946:1;947:1;951:1;953:1;955:1;957:1;958:1;960:1;962:1;964:1;967:1;969:1;970:1;971:1;974:1;976:1;977:1;980:1;981:1;983:1;985:1;986:1;987:1;988:1;990:1;991:1;992:1;995:1;996:1;1000:1;1001:1;1003:1;1013:1;1014:1;},CRTTTT
2023-12-10 14:20:50.208526,20,2,1,1,-1,{1032:1;1034:1;1036:1;1041:1;1042:1;1044:1;1045:1;1046:1;1047:1;1049:1;1050:1;1052:1;1055:1;1063:1;1066:1;1067:1;1070:1;1071:1;1072:1;1073:1;1075:1;1076:1;1079:1;1085:1;1086:1;1089:1;1090:1;1092:1;1093:1;1094:1;1098:1;1099:1;1100:1;1102:1;1103:1;1104:1;1107:1;1109:1;1112:1;1117:1;1118:1;1119:1;1122:1;1124:1;1127:1;1128:1;1129:1;1131:1;1132:1;1134:1;1136:1;1138:1;1140:1;1142:1;1145:1;1147:1;1148:1;1149:1;1152:1;1153:1;1155:1;1157:1;1159:1;1160:1;1161:1;1163:1;1165:1;1166:1;1167:1;1168:1;1169:1;1171:1;1172:1;1173:1;1183:1;1187:1;1189:1;},CRTTTT
2023-12-10 14:20:51.208914,21,2,1,2,-1,{1120:1;1121:1;1123:1;1128:1;1131:1;1133:1;1134:1;1136:1;1137:1;1140:1;1142:1;1143:1;1144:1;1145:1;1146:1;1147:1;1148:1;1149:1;1150:1;1152:1;1158:1;1159:1;1162:1;1163:1;1164:1;1165:1;1168:1;1169:1;1170:1;1172:1;1177:1;1179:1;1182:1;1183:1;1185:1;1188:1;1189:1;1191:1;1192:1;1201:1;1202:1;1203:1;1204:1;1206:1;1207:1;1208:1;1209:1;1210:1;1211:1;1213:1;1214:1;1217:1;1218:1;1219:1;1220:1;1222:1;1223:1;1225:1;1226:1;1229:1;1230:1;1231:1;1233:1;1236:1;1239:1;1245:1;1246:1;1247:1;1248:1;1249:1;1250:1;1251:1;1252:1;1253:1;1258:1;1259:1;1260:1;1261:1;1263:1;1264:1;1266:1;1277:1;1278:1;1279:1;1345:1;1347:1;1348:1;1352:1;1353:1;1355:1;1356:1;1357:1;1362:1;1363:1;1364:1;1365:1;1368:1;1370:1;1371:1;1377:1;1379:1;1381:1;1382:1;1383:1;1385:1;1386:1;1387:1;1389:1;1391:1;1396:1;1397:1;1399:1;1400:1;1401:1;1402:1;1403:1;1404:1;1406:1;1407:1;1413:1;1416:1;1417:1;1418:1;1428:1;1430:1;1431:1;1434:1;1435:1;1437:1;1439:1;},CRTTTT
2023-12-10 14:20:52.208378,22,2,1,3,-1,{265:1;273:1;275:1;278:1;279:1;306:1;307:1;323:1;324:1;327:1;},CRTTTT
2023-12-10 14:20:53.208593,23,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:54.207976,24,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:55.207810,25,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:56.207511,26,1,0,0,-1,{},RTTTTT
2023-12-10 14:20:57.208164,27,2,1,1,-1,{520:1;524:1;525:1;526:1;530:1;531:1;532:1;534:1;535:1;540:1;541:1;542:1;543:1;544:1;546:1;548:1;550:1;551:1;553:1;554:1;555:1;559:1;560:1;561:1;562:1;563:1;565:1;567:1;568:1;570:1;574:1;575:1;576:1;577:1;579:1;580:1;581:1;583:1;585:1;587:1;588:1;589:1;592:1;594:1;595:1;600:1;606:1;607:1;611:1;615:1;},CRTTTT
2023-12-10 14:20:58.208139,28,1,0,1,-1,{},RTTTTT
2023-12-10 14:20:59.208127,29,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:00.208940,30,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:01.208170,31,3,2,2,-1,{856:1;857:1;859:1;866:1;867:1;870:1;871:1;890:1;892:1;894:1;897:1;905:1;908:1;909:1;910:1;911:1;920:1;934:1;935:1;945:1;946:1;947:1;948:1;949:1;1712:1;1720:1;1721:1;1722:1;1726:1;1728:1;1730:1;1732:1;1733:1;1735:1;1736:1;1741:1;1743:1;1745:1;1747:1;1749:1;1750:1;1751:1;1753:1;1754:1;1755:1;1758:1;1759:1;1763:1;1764:1;1766:1;1767:1;1768:1;1769:1;1770:1;1774:1;1776:1;1777:1;1779:1;1781:1;1786:1;1789:1;1790:1;1792:1;1793:1;1796:1;1800:1;1801:1;1803:1;1812:1;1813:1;1817:1;1818:1;1821:1;1825:1;1827:1;1829:1;1830:1;1831:1;1832:1;1833:1;1838:1;1839:1;1842:1;1846:1;1848:1;1849:1;1852:1;1853:1;1854:1;1855:1;1860:1;1861:1;1865:1;},CCRTTT
2023-12-10 14:21:02.209094,32,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:03.208956,33,1,0,0,-1,{},RTTTTT
2023-12-10 14:21:04.208109,34,1,0,0,-1,{},RTTTTT
