Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 11:05:19.211897,2,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:20.212456,3,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:21.214336,4,2,1,1,-1,{1773:1;1774:1;1775:1;1779:1;1780:1;1784:1;1793:1;1794:1;1796:1;1800:1;1801:1;1802:1;1803:1;1805:1;1806:1;1807:1;1811:1;1812:1;1813:1;1814:1;1816:1;1818:1;1821:1;1822:1;1824:1;1825:1;1827:1;1830:1;1832:1;1833:1;1835:1;1839:1;1840:1;1845:1;1846:1;1849:1;1853:1;1856:1;1857:1;1858:1;1859:1;1860:1;1861:1;1862:1;1865:1;1867:1;1870:1;1871:1;1872:1;1873:1;1876:1;1880:1;1881:1;1883:1;1886:1;1888:1;1890:1;1892:1;1893:1;1895:1;1898:1;1900:1;1901:1;1905:1;1906:1;1907:1;1908:1;1913:1;1915:1;1916:1;1919:1;1922:1;1925:1;1926:1;1928:1;1929:1;1930:1;1933:1;1934:1;1937:1;1938:1;1941:1;1942:1;1943:1;1947:1;1950:1;1952:1;1953:1;1954:1;1957:1;1958:1;1959:1;1960:1;1965:1;1966:1;1970:1;1972:1;1974:1;1976:1;1978:1;1981:1;1982:1;1984:1;1994:1;1997:1;1998:1;1999:1;2000:1;2006:1;2012:1;2015:1;2024:1;2025:1;2028:1;2030:1;2032:1;2039:1;},CRTTTT
2023-12-10 11:05:22.212716,5,1,0,1,-1,{},RTTTTT
2023-12-10 11:05:23.212466,6,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:24.212947,7,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:25.212267,8,2,1,1,-1,{600:1;601:1;602:1;603:1;604:1;605:1;606:1;607:1;609:1;610:1;612:1;613:1;620:1;621:1;622:1;624:1;625:1;628:1;630:1;633:1;635:1;643:1;647:1;655:1;656:1;657:1;658:1;659:1;662:1;666:1;668:1;669:1;670:1;671:1;672:1;675:1;676:1;677:1;680:1;682:1;683:1;687:1;688:1;690:1;691:1;692:1;696:1;698:1;701:1;703:1;704:1;708:1;715:1;717:1;721:1;722:1;727:1;729:1;732:1;733:1;737:1;738:1;747:1;754:1;757:1;759:1;762:1;763:1;765:1;766:1;770:1;774:1;777:1;778:1;779:1;782:1;783:1;786:1;787:1;788:1;789:1;793:1;797:1;800:1;802:1;803:1;805:1;808:1;809:1;813:1;816:1;828:1;830:1;835:1;837:1;838:1;845:1;847:1;852:1;853:1;855:1;857:1;858:1;861:1;862:1;863:1;867:1;869:1;873:1;874:1;876:1;877:1;879:1;880:1;881:1;885:1;886:1;890:1;891:1;895:1;903:1;910:1;911:1;},CRTTTT
2023-12-10 11:05:26.212917,9,1,0,1,-1,{},RTTTTT
2023-12-10 11:05:27.212028,10,1,0,1,-1,{},RTTTTT
2023-12-10 11:05:28.212759,11,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:29.212180,12,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:30.212169,13,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:31.212755,14,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:32.213131,15,2,1,1,-1,{297:1;311:1;317:1;320:1;327:1;344:1;346:1;351:1;352:1;356:1;365:1;367:1;371:1;374:1;375:1;376:1;378:1;387:1;391:1;407:1;409:1;416:1;424:1;436:1;440:1;441:1;442:1;445:1;449:1;452:1;453:1;454:1;457:1;459:1;461:1;467:1;472:1;473:1;475:1;480:1;489:1;495:1;499:1;500:1;503:1;506:1;525:1;530:1;531:1;534:1;540:1;544:1;545:1;546:1;548:1;555:1;561:1;562:1;570:1;571:1;582:1;583:1;586:1;587:1;593:1;597:1;600:1;611:1;614:1;},CRTTTT
2023-12-10 11:05:33.213391,16,1,0,1,-1,{},RTTTTT
2023-12-10 11:05:34.212202,17,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:35.213241,18,2,1,1,-1,{1714:1;1715:1;1716:1;1717:1;1722:1;1724:1;1731:1;1734:1;1738:1;1742:1;1746:1;1747:1;1755:1;1758:1;1766:1;1772:1;1776:1;1777:1;1784:1;1785:1;1789:1;1793:1;1794:1;1795:1;1796:1;1801:1;1802:1;1813:1;1814:1;1816:1;1817:1;1824:1;1825:1;1826:1;1827:1;1828:1;1829:1;1830:1;1831:1;1839:1;1841:1;1845:1;1849:1;1850:1;1852:1;1855:1;1856:1;1864:1;1866:1;1867:1;1868:1;1869:1;1874:1;1876:1;1881:1;1882:1;1883:1;1889:1;1892:1;1902:1;1903:1;1917:1;1925:1;1931:1;1932:1;1940:1;1945:1;1946:1;1949:1;1951:1;1955:1;1956:1;1965:1;1967:1;1977:1;1980:1;1985:1;1989:1;1990:1;1991:1;1992:1;1993:1;1994:1;1996:1;2004:1;2005:1;2006:1;2007:1;2012:1;},CRTTTT
2023-12-10 11:05:36.212262,19,1,0,1,-1,{},RTTTTT
2023-12-10 11:05:37.212734,20,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:38.212404,21,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:39.212819,22,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:40.213282,23,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:41.212510,24,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:42.212649,25,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:43.212845,26,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:44.213189,27,1,0,0,-1,{},HRTTTT
2023-12-10 11:05:45.213693,28,3,2,2,-1,{600:1;603:1;606:1;607:1;610:1;617:1;624:1;628:1;629:1;630:1;633:1;640:1;646:1;649:1;650:1;655:1;656:1;657:1;662:1;664:1;667:1;679:1;682:1;683:1;694:1;698:1;702:1;704:1;705:1;720:1;721:1;727:1;730:1;735:1;738:1;739:1;748:1;749:1;750:1;751:1;752:1;753:1;763:1;768:1;769:1;770:1;773:1;774:1;776:1;777:1;778:1;779:1;783:1;785:1;786:1;788:1;789:1;790:1;791:1;792:1;796:1;797:1;799:1;801:1;802:1;804:1;809:1;810:1;814:1;815:1;818:1;829:1;831:1;834:1;835:1;837:1;838:1;840:1;841:1;842:1;845:1;847:1;849:1;852:1;855:1;856:1;859:1;860:1;862:1;863:1;865:1;866:1;874:1;875:1;877:1;884:1;888:1;892:1;893:1;895:1;903:1;969:1;970:1;972:1;974:1;977:1;978:1;979:1;981:1;982:1;984:1;986:1;987:1;988:1;990:1;993:1;994:1;995:1;996:1;999:1;1002:1;1003:1;1004:1;1008:1;1009:1;1010:1;1012:1;1013:1;1014:1;1015:1;1017:1;1019:1;1021:1;1022:1;1024:1;1025:1;1027:1;1029:1;1030:1;1033:1;1034:1;1035:2;1038:1;1040:1;1041:1;1042:1;1043:1;1044:1;1045:1;1046:1;1047:1;1048:2;1049:2;1050:2;1052:1;1054:1;1055:2;1056:1;1059:1;1060:2;1061:1;1062:1;1063:1;1065:1;1066:1;1067:1;1069:2;1070:1;1072:1;1075:1;1076:2;1077:1;1078:1;1079:1;1080:1;1081:1;1082:1;1083:1;1086:1;1087:2;1089:1;1090:1;1093:2;1095:1;1096:1;1097:1;1098:2;1099:1;1100:2;1101:1;1102:1;1103:2;1104:1;1105:1;1106:2;1107:1;1108:1;1111:2;1113:1;1114:1;1115:1;1119:2;1120:2;1121:2;1122:2;1123:1;1128:2;1130:1;1131:2;1132:2;1134:2;1135:1;1137:2;1138:1;1139:1;1140:1;1141:2;1143:1;1150:2;1151:1;1152:2;1153:1;1154:1;1156:2;1157:1;1160:1;1161:1;1162:2;1163:1;1165:1;1166:2;1167:1;1168:2;1171:1;1172:2;1173:2;1174:2;1175:1;1176:1;1177:1;1178:1;1179:2;1180:1;1185:1;1186:1;1187:1;1188:2;1189:2;1191:1;1192:1;1193:1;1195:2;1197:1;1198:1;1199:1;1200:2;1203:2;1204:2;1205:2;1206:1;1207:2;1208:1;1209:2;1210:1;1211:2;1212:2;1213:1;1214:1;1216:1;1217:1;1218:1;1220:1;1221:2;1222:2;1223:1;1224:1;1225:1;1226:1;1228:1;1229:1;1234:1;1236:1;1239:1;1241:1;1243:1;1244:1;1247:1;1249:1;1253:1;1254:1;1259:1;1260:1;1262:1;1263:1;1264:1;1266:1;1268:1;1269:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1282:1;1284:1;1286:1;1287:1;1289:1;1292:1;1294:1;1295:1;1298:1;1300:1;1307:1;1308:1;1312:1;1314:1;1315:1;1317:1;1318:1;1322:1;1327:1;1328:1;1329:1;1331:1;1332:1;1333:1;1334:1;1341:1;1343:1;1361:1;1362:1;1363:1;1364:1;1368:1;1369:1;1373:1;1374:1;1376:1;1377:1;1384:1;1385:1;1387:1;1388:1;1389:1;1390:1;1392:1;1395:1;1396:1;1401:1;1404:1;1406:1;1411:1;1412:1;1413:1;1417:1;1418:1;1419:1;1420:1;1422:1;1423:1;1425:1;1427:1;1434:1;1435:1;1437:1;1438:1;1443:1;1447:1;1448:1;1451:1;1455:1;1456:1;1464:1;1466:1;1467:1;1473:1;1476:1;1483:1;1491:1;1492:1;1495:1;1500:1;1501:1;1503:1;1505:1;1507:1;1514:1;1515:1;1522:1;1523:1;1529:1;1530:1;1531:1;1532:1;1533:1;1537:1;1538:1;1545:1;1547:1;1548:1;1551:1;1552:1;1556:1;1558:1;1560:1;1565:1;1567:1;1569:1;1570:1;1571:1;1573:1;1575:1;1576:1;1577:1;1578:1;1583:1;1584:1;1585:1;1586:1;1588:1;1589:1;1591:1;1594:1;1596:1;1597:1;1599:1;1600:1;1601:1;1602:1;1603:1;1604:1;1606:1;1608:1;1609:1;1610:1;1612:1;1613:1;1614:1;1615:1;1616:1;1617:1;1620:1;1621:1;1624:1;1625:1;1626:1;1628:1;1629:1;1630:1;1633:1;1634:1;1637:1;1643:1;1644:1;1646:1;},CCRTTT
2023-12-10 11:05:46.213780,29,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:47.212630,30,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:48.212785,31,2,1,1,-1,{1643:1;1644:1;1645:1;1646:1;1648:1;1649:1;1652:1;1654:1;1655:1;1658:1;1663:1;1664:1;1670:1;1674:1;1680:1;1684:1;1685:1;1686:1;1687:1;1693:1;1710:1;1711:1;1713:1;1716:1;1721:1;1722:1;1723:1;1724:1;1729:1;1735:1;1736:1;1742:1;1744:1;1745:1;1750:1;1752:1;1754:1;1756:1;1757:1;1776:1;1779:1;1780:1;1785:1;1787:1;1791:1;1797:1;1798:1;1799:1;1804:1;1810:1;1816:1;1817:1;1823:1;1826:1;1831:1;1836:1;1838:1;1842:1;1843:1;1848:1;1849:1;1854:1;1863:1;1865:1;1866:1;1868:1;1869:1;1873:1;1876:1;1877:1;1879:1;1880:1;1881:1;1882:1;1884:1;1885:1;1886:1;1889:1;1890:1;1892:1;1893:1;1894:1;1895:1;1896:1;1900:1;1901:1;1906:1;1907:1;1915:1;1916:1;1918:1;1922:1;1926:1;1930:1;1931:1;1934:1;1939:1;1941:1;1942:1;1945:1;1946:1;1947:1;1949:1;1950:1;},CHRTTT
2023-12-10 11:05:49.211550,32,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:50.213411,33,2,1,1,-1,{19:1;31:1;43:1;44:1;45:1;50:1;58:1;65:1;67:1;68:1;80:1;81:1;83:1;89:1;97:1;98:1;101:1;104:1;107:1;111:1;114:1;126:1;128:1;130:1;137:1;138:1;139:1;144:1;147:1;152:1;154:1;162:1;163:1;164:1;167:1;169:1;171:1;176:1;179:1;182:1;191:1;193:1;198:1;199:1;213:1;229:1;230:1;243:1;245:1;247:1;255:1;257:1;258:1;261:1;262:1;263:1;266:1;267:1;268:1;269:1;273:1;275:1;282:1;286:1;297:1;300:1;301:1;302:1;304:1;305:1;306:1;307:1;312:1;316:1;318:1;319:1;320:1;327:1;335:1;},CRTTTT
2023-12-10 11:05:51.213411,34,2,1,2,-1,{386:1;387:1;404:1;405:1;407:1;412:1;417:1;418:1;442:1;447:1;448:1;463:1;465:1;467:1;470:1;471:1;472:1;473:1;477:1;488:1;490:1;496:1;497:1;499:1;500:1;502:1;503:1;505:1;514:1;515:1;516:1;517:1;519:1;522:1;530:1;532:1;533:1;534:1;537:1;539:1;540:1;542:1;543:1;548:1;549:1;550:1;557:1;558:1;561:1;562:1;575:1;582:1;600:1;614:1;631:1;644:1;648:1;651:1;661:1;663:1;664:1;665:1;666:1;667:1;681:1;684:1;686:1;694:1;},CRTTTT
2023-12-10 11:05:52.214013,35,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:53.213687,36,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:54.213104,37,2,1,1,-1,{785:1;786:1;794:1;795:1;797:1;800:1;801:1;802:1;804:1;805:1;807:1;808:1;809:1;810:1;812:1;815:1;817:1;818:1;819:1;821:1;823:1;825:1;826:1;827:1;829:1;831:1;832:1;834:1;835:1;836:1;837:1;841:1;842:1;844:1;845:1;846:1;849:1;854:1;855:1;865:1;868:1;873:1;874:1;875:1;876:1;878:1;880:1;881:1;883:1;884:1;887:1;892:1;893:1;895:1;900:1;901:1;902:1;903:1;904:1;905:1;906:1;907:1;908:1;910:1;912:1;914:1;918:1;919:1;922:1;925:1;927:1;928:1;929:1;930:1;933:1;935:1;936:1;941:1;944:1;946:1;947:1;948:1;952:1;953:1;954:1;956:1;957:1;959:1;961:1;962:1;963:1;966:1;967:1;969:1;973:1;974:1;975:1;976:1;978:1;980:1;981:1;983:1;984:1;985:1;989:1;990:1;991:1;994:1;995:1;998:1;1000:1;1001:1;1002:1;1003:1;1004:1;1005:1;1006:1;1011:1;1014:1;1016:1;1019:1;1022:1;1024:1;1027:1;1032:1;1034:1;1037:1;1038:1;1039:1;1040:1;1045:1;1047:1;1050:1;1054:1;1055:1;1057:1;1060:1;1061:1;1062:1;1065:1;1066:1;1067:1;1068:1;1070:1;1071:1;1073:1;1074:1;1078:1;1081:1;1083:1;1085:1;1086:1;1087:1;1088:1;1089:1;1091:1;1095:1;1096:1;1097:1;1100:1;1101:1;1105:1;1109:1;1110:1;1113:1;1117:1;1118:1;1120:1;1121:1;1122:1;1123:1;1126:1;1127:1;1130:1;1133:1;1135:1;1136:1;1139:1;1141:1;1145:1;1154:1;1155:1;1158:1;1159:1;},HCRTTT
2023-12-10 11:05:55.212373,38,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:56.213243,39,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:57.212721,40,1,0,0,-1,{},RTTTTT
2023-12-10 11:05:58.213177,41,3,2,2,-1,{376:1;381:1;382:1;383:1;384:1;394:1;396:1;397:2;398:1;399:1;400:2;402:1;403:1;405:2;408:1;409:1;414:2;415:1;420:1;421:1;422:1;423:1;426:1;435:1;436:1;437:1;439:2;441:1;442:1;444:1;446:2;447:2;448:1;449:1;450:1;451:1;452:1;453:2;454:1;458:1;459:1;461:1;462:2;463:2;464:1;466:2;467:1;468:1;472:1;475:2;476:2;477:1;480:1;481:1;482:1;483:1;484:2;486:1;487:1;489:1;490:1;494:1;495:1;498:1;499:1;500:1;501:1;504:1;509:1;510:1;511:1;512:2;513:1;514:1;515:1;516:1;517:1;518:1;520:1;522:2;523:1;525:2;527:1;529:1;530:2;531:2;533:1;535:1;537:1;542:1;543:1;545:2;546:1;547:1;550:1;551:1;552:1;555:1;558:1;559:1;560:1;561:2;563:2;564:1;565:1;568:1;569:1;572:1;573:1;574:2;578:1;579:1;580:1;583:1;584:1;586:2;587:2;589:2;592:1;593:1;595:1;597:2;598:1;599:1;600:1;601:1;603:1;605:1;608:1;609:2;610:1;612:1;614:2;615:1;616:1;618:1;619:1;621:1;622:1;623:1;624:1;625:1;626:1;627:1;628:1;629:1;632:2;634:1;636:1;638:2;639:1;640:1;641:1;643:1;644:1;645:2;646:2;648:1;650:2;651:1;652:1;653:2;654:1;656:1;658:2;660:1;663:1;665:1;669:2;673:1;674:1;675:1;677:1;680:1;682:2;684:2;685:2;686:1;688:1;689:1;691:1;692:1;693:1;694:1;695:1;696:1;698:1;699:1;700:1;701:1;702:1;703:1;704:2;705:1;706:2;707:2;708:1;710:2;711:1;712:1;713:1;714:1;715:1;716:1;717:2;719:1;720:1;721:1;722:2;725:1;726:2;727:2;729:1;730:1;731:2;732:2;733:2;734:1;735:1;736:2;737:1;738:2;739:1;740:1;741:1;742:1;750:1;751:2;752:1;757:1;759:1;765:1;767:1;768:1;770:1;772:1;774:1;778:1;781:1;782:1;},HCCRTT
2023-12-10 11:05:59.212439,42,1,0,2,-1,{},RTTTTT
2023-12-10 11:06:00.212652,43,2,1,3,-1,{1651:1;1653:1;1667:1;1668:1;1680:1;1684:1;1685:1;1686:1;1691:1;1692:1;1696:1;1703:1;1713:1;1714:1;1715:1;1718:1;1720:1;1723:1;1727:1;1731:1;1734:1;1735:1;1746:1;1750:1;1758:1;1759:1;1767:1;1768:1;1773:1;1774:1;1778:1;1782:1;1785:1;1792:1;1806:1;1821:1;1822:1;1826:1;1827:1;1834:1;1853:1;1854:1;1868:1;1869:1;1870:1;1880:1;1892:1;1903:1;2033:1;2034:1;2035:1;2036:1;},CRTTTT
2023-12-10 11:06:01.213628,44,1,0,0,-1,{},RTTTTT
2023-12-10 11:06:02.212555,45,2,1,1,-1,{1730:1;1731:1;1732:1;1749:1;1751:1;1765:1;1766:1;1773:1;1774:1;1778:1;1779:1;1784:1;1788:1;1790:1;1792:1;1793:1;1799:1;1801:1;1806:1;1808:1;1809:1;1810:1;1811:1;1812:1;1822:1;1825:1;1827:1;1829:1;1835:1;1844:1;1845:1;1847:1;1853:1;1854:1;1861:1;1862:1;1866:1;1870:1;1871:1;1873:1;1875:1;1876:1;1883:1;1889:1;1890:1;1909:1;1911:1;1930:1;1934:1;1938:1;1941:1;1947:1;1949:1;1952:1;1953:1;1958:1;1966:1;1971:1;1973:1;1977:1;1985:1;1987:1;2001:1;2008:1;2009:1;2015:1;2023:1;2027:1;2028:1;},CRTTTT
2023-12-10 11:06:03.212832,46,1,0,1,-1,{},RTTTTT
2023-12-10 11:06:04.213757,47,1,0,0,-1,{},RTTTTT
2023-12-10 11:06:05.212930,48,2,1,1,-1,{912:1;913:1;923:1;926:1;929:1;934:1;935:1;937:1;938:1;942:1;945:1;948:1;949:1;951:1;953:1;955:1;956:1;959:1;962:1;963:1;964:1;965:1;967:1;970:1;973:1;974:1;976:1;978:1;979:1;981:1;982:1;983:1;984:1;986:1;988:1;990:1;992:1;994:1;996:1;998:1;999:1;1000:1;1001:1;1002:1;1003:1;1006:1;1009:1;1010:1;1011:1;1012:1;1013:1;1014:1;1018:1;1019:1;1021:1;1022:1;1024:1;1025:1;1026:1;1030:1;1031:1;1032:1;1033:1;1037:1;1039:1;1040:1;1043:1;1044:1;1047:1;1049:1;1053:1;1054:1;1056:1;1057:1;1059:1;1061:1;1063:1;1066:1;1067:1;1068:1;1072:1;1074:1;1076:1;1078:1;1084:1;1086:1;1088:1;1089:1;1090:1;1091:1;1092:1;1093:1;1098:1;1100:1;1101:1;1116:1;1117:1;1119:1;1123:1;1126:1;1129:1;1130:1;1131:1;1133:1;1137:1;1139:1;1140:1;1141:1;1142:1;1145:1;1146:1;1148:1;1150:1;1151:1;1152:1;1155:1;1157:1;1159:1;1160:1;1161:1;1162:1;1163:1;1164:1;1165:1;1166:1;1167:1;1174:1;1179:1;1181:1;1182:1;1184:1;1189:1;1190:1;1193:1;1195:1;1196:1;1197:1;1199:1;1202:1;1203:1;1204:1;1207:1;1208:1;1214:1;1217:1;1218:1;1219:1;1220:1;1221:1;1222:1;1226:1;1227:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1234:1;1236:1;1238:1;1240:1;1241:1;1243:1;1244:1;1245:1;1246:1;1248:1;1252:1;1253:1;1255:1;1256:1;1258:1;1260:1;1261:1;1264:1;1266:1;1267:1;1270:1;1271:1;1273:1;1275:1;1278:1;1280:1;1283:1;1286:1;},CRTTTT
2023-12-10 11:06:06.213154,49,1,0,1,-1,{},RTTTTT
2023-12-10 11:06:07.212940,50,1,0,0,-1,{},RTTTTT
2023-12-10 11:06:08.213754,51,1,0,0,-1,{},RTTTTT
2023-12-10 11:06:09.213640,52,1,0,0,-1,{},HRTTTT
2023-12-10 11:06:10.212666,53,1,0,0,-1,{},RTTTTT
2023-12-10 11:06:11.212274,54,2,1,1,-1,{2025:1;2027:1;2031:1;},CRTTTT
2023-12-10 11:06:12.212337,55,1,0,1,-1,{},RTTTTT
2023-12-10 11:06:13.212289,56,1,0,0,-1,{},RTTTTT
2023-12-10 11:06:14.212105,57,1,0,0,-1,{},RTTTTT
2023-12-10 11:06:15.212390,58,1,0,0,-1,{},RTTTTT
2023-12-10 11:06:16.212677,59,1,0,0,-1,{},RTTTTT
