TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 03:36:27.971219,1,2,1,{304:1;305:1;306:1;307:1;309:1;311:1;316:1;317:1;319:1;385:1;392:1;394:1;395:1;396:1;399:1;400:1;403:1;404:1;405:1;413:1;414:1;415:1;},....RT
2023-09-21 03:36:28.971694,2,1,0,{},RTTTTT
2023-09-21 03:36:29.972171,3,1,0,{},RTTTTT
2023-09-21 03:36:30.971869,4,2,1,{443:1;444:1;445:1;452:1;454:1;456:1;457:1;459:1;460:1;461:1;463:1;465:1;469:1;476:1;477:1;480:1;481:1;482:1;483:1;486:1;487:1;488:1;491:1;493:1;494:1;497:1;498:1;499:1;505:1;507:1;508:1;509:1;514:1;515:1;516:1;517:1;518:1;520:1;521:1;522:1;523:1;524:1;527:1;532:1;533:1;534:1;536:1;538:1;541:1;543:1;544:1;548:1;549:1;550:1;551:1;555:1;557:1;561:1;564:1;566:1;569:1;570:1;573:1;575:1;576:1;579:1;583:1;585:1;590:1;596:1;},CRTTTT
2023-09-21 03:36:31.971141,5,1,0,{},RTTTTT
2023-09-21 03:36:32.969593,6,1,0,{},RTTTTT
2023-09-21 03:36:33.972164,7,1,0,{},RTTTTT
2023-09-21 03:36:34.969896,8,1,0,{},RTTTTT
2023-09-21 03:36:35.969770,9,2,1,{301:1;302:1;303:1;323:1;324:1;337:1;338:1;360:1;361:1;365:1;374:1;375:1;378:1;379:1;391:1;402:1;417:1;424:1;428:1;429:1;430:1;431:1;433:1;435:1;446:1;520:1;522:1;523:1;525:1;526:1;529:1;531:1;535:1;536:1;537:1;539:1;544:1;545:1;550:1;551:1;553:1;556:1;559:1;560:1;563:1;564:1;565:1;566:1;567:1;570:1;571:1;572:1;573:1;576:1;577:1;581:1;583:1;584:1;585:1;586:1;590:1;602:1;603:1;606:1;680:1;694:1;695:1;697:1;698:1;700:1;702:1;712:1;714:1;716:1;718:1;729:1;730:1;738:1;740:1;742:1;760:1;762:1;775:1;},CHRTTT
2023-09-21 03:36:36.971006,10,2,1,{1808:1;1811:1;1812:1;1813:1;1814:1;1817:1;1818:1;1820:1;1823:1;1825:1;1826:1;1827:1;1828:1;1830:1;1832:1;1833:1;1834:1;1846:1;1847:1;1850:1;1851:1;1865:1;1867:1;1870:1;1871:1;1878:1;1879:1;1884:1;1885:1;1887:1;1905:1;1906:1;1908:1;1913:1;1915:1;1917:1;1923:1;1926:1;1927:1;1936:1;1937:1;1940:1;1942:1;1944:1;1945:1;1947:1;1950:1;1951:1;1953:1;1954:1;1956:1;1958:1;},CRTTTT
2023-09-21 03:36:37.969976,11,2,1,{1229:1;1230:1;1231:1;1240:1;1241:1;1255:1;1273:1;1274:1;1275:1;1277:1;1296:1;1308:1;1309:1;1310:1;1311:1;1330:1;1331:1;1332:1;1333:1;1336:1;1337:1;1338:1;1344:1;1347:1;1349:1;1359:1;1361:1;1362:1;1370:1;1371:1;1374:1;1375:1;},CRTTTT
2023-09-21 03:36:38.970232,12,2,1,{577:1;578:1;579:1;585:1;586:1;587:1;590:1;595:1;598:1;600:1;601:1;605:1;608:1;613:1;617:1;624:1;625:1;626:1;629:1;630:1;632:1;635:1;638:1;640:1;643:1;646:1;648:1;649:1;651:1;653:1;654:1;655:1;656:1;657:1;660:1;661:1;662:1;664:1;667:1;668:1;670:1;671:1;672:1;674:1;676:1;678:1;680:1;686:1;687:1;689:1;690:1;691:1;693:1;696:1;700:1;702:1;703:1;704:1;707:1;709:1;712:1;718:1;721:1;722:1;724:1;726:1;727:1;734:1;1976:1;1978:1;1981:1;1989:1;1990:1;1991:1;2001:1;2002:1;2003:1;2012:1;2013:1;2014:1;},CRTTTT
2023-09-21 03:36:39.970288,13,1,0,{},RTTTTT
2023-09-21 03:36:40.969998,14,1,0,{},RTTTTT
2023-09-21 03:36:41.970334,15,2,1,{640:1;643:1;644:1;649:1;650:1;654:1;656:1;657:1;658:1;660:1;661:1;663:1;666:1;667:1;669:1;672:1;673:1;674:1;677:1;683:1;684:1;686:1;687:1;688:1;689:1;690:1;696:1;698:1;699:1;701:1;703:1;705:1;707:1;708:1;710:1;715:1;718:1;720:1;721:1;722:1;726:1;728:1;730:1;731:1;733:1;737:1;738:1;739:1;744:1;745:1;746:1;750:1;752:1;756:1;757:1;758:1;759:1;762:1;763:1;765:1;766:1;771:1;773:1;774:1;776:1;777:1;779:1;784:1;786:1;787:1;790:1;796:1;797:1;798:1;},CRTTTT
2023-09-21 03:36:42.970845,16,1,0,{},RTTTTT
2023-09-21 03:36:43.970941,17,2,1,{9:1;10:1;11:1;13:1;18:1;19:1;20:1;21:1;22:1;114:1;115:1;117:1;120:1;123:1;124:1;127:1;128:1;129:1;130:1;131:1;132:1;134:1;136:1;137:1;139:1;140:1;143:1;},HCRTTT
2023-09-21 03:36:44.970383,18,1,0,{},RTTTTT
2023-09-21 03:36:45.970570,19,1,0,{},RTTTTT
2023-09-21 03:36:46.971140,20,1,0,{},RTTTTT
2023-09-21 03:36:47.971828,21,2,1,{914:1;917:1;919:1;928:1;929:1;930:1;935:1;937:1;938:1;942:1;944:1;951:1;952:1;954:1;955:1;957:1;958:1;959:1;962:1;964:1;965:1;966:1;967:1;972:1;974:1;975:1;976:1;978:1;979:1;982:1;990:1;991:1;993:1;994:1;995:1;998:1;1000:1;1001:1;1004:1;1005:1;1006:1;1008:1;1009:1;1010:1;1011:1;1012:1;1013:1;1017:1;1020:1;1021:1;1022:1;1023:1;1024:1;1025:1;1029:1;1033:1;1034:1;1035:1;1036:1;1037:1;1039:1;1047:1;1112:1;1113:1;1114:1;1126:1;1127:1;1130:1;1131:1;1132:1;1133:1;1134:1;1135:1;1138:1;1139:1;1140:1;1145:1;1146:1;1147:1;1150:1;1152:1;1153:1;1154:1;1155:1;1157:1;1158:1;1160:1;1162:1;1169:1;1171:1;1172:1;1173:1;1174:1;1175:1;1176:1;1183:1;1185:1;1187:1;1189:1;1191:1;1192:1;1194:1;1195:1;1196:1;1197:1;1198:1;1272:1;1274:1;1281:1;1282:1;1283:1;1286:1;1287:1;1288:1;1289:1;1291:1;1292:1;1293:1;1295:1;1297:1;1299:1;1301:1;1304:1;1306:1;1307:1;1309:1;1312:1;1313:1;1314:1;1315:1;1317:1;1319:1;1321:1;1324:1;1325:1;1326:1;1327:1;1331:1;1333:1;1334:1;1338:1;1345:1;1348:1;1351:1;1352:1;1355:1;1356:1;1359:1;1362:1;1363:1;1364:1;1365:1;1368:1;1371:1;1372:1;1373:1;1375:1;1376:1;1377:1;1382:1;1383:1;1385:1;1386:1;1388:1;1394:1;1395:1;1396:1;1398:1;1399:1;1401:1;1403:1;1404:1;1407:1;1408:1;1411:1;1413:1;1415:1;1422:1;1423:1;},CRTTTT
2023-09-21 03:36:48.970850,22,1,0,{},RTTTTT
2023-09-21 03:36:49.970621,23,1,0,{},RTTTTT
2023-09-21 03:36:50.996401,24,1,0,{},RTTTTT
2023-09-21 03:36:51.970760,25,2,1,{1267:1;1276:1;1368:1;1379:1;1380:1;1383:1;1385:1;1387:1;1389:1;1392:1;1393:1;1395:1;1397:1;1398:1;1402:1;1403:1;1404:1;1405:1;1407:1;},HCRTTT
2023-09-21 03:36:52.971127,26,1,0,{},RTTTTT
2023-09-21 03:36:53.970680,27,1,0,{},HRTTTT
2023-09-21 03:36:54.972145,28,1,0,{},RTTTTT
2023-09-21 03:36:55.971167,29,1,0,{},RTTTTT
2023-09-21 03:36:56.971498,30,3,2,{1584:1;1593:1;1594:1;1598:1;1604:1;1605:1;1609:1;1610:1;1612:1;1614:1;1615:1;1616:1;1617:1;1622:1;1623:1;1625:1;1628:1;1629:1;1630:1;1633:1;1636:1;1638:1;1639:1;1640:1;1642:1;1645:1;1646:1;1650:1;1651:1;1653:1;1655:1;1660:1;1662:1;1665:1;1668:1;1669:1;1675:1;1676:1;1678:1;1679:1;1681:1;1683:1;1684:1;1685:1;1687:1;1688:1;1692:1;1693:1;1696:1;1698:1;1699:1;1700:1;1701:1;1703:1;1704:1;1706:1;1707:1;1708:1;1709:1;1711:1;1712:1;1714:1;1715:1;1723:1;1725:1;1728:1;1730:1;1731:1;1732:1;1735:1;1736:1;1738:1;1743:1;1744:1;1745:1;1748:1;1750:1;1751:1;1755:1;1759:1;1763:1;1764:1;1765:1;1767:1;1768:1;1770:1;1776:1;1777:1;1779:1;1780:1;1781:1;1784:1;1786:1;1788:1;1789:1;1790:1;1791:1;1792:1;1793:1;1795:1;1796:1;1800:1;1803:1;1804:1;1806:1;1807:1;1809:1;1810:1;1812:1;1813:1;1818:1;1820:1;1823:1;1824:1;1825:1;1826:1;1827:1;1828:1;1830:1;1831:1;1836:1;1840:1;1842:1;1843:1;1845:1;1846:1;1849:1;1852:1;1853:1;1854:1;1855:1;1857:1;1860:1;1861:1;1863:1;1869:1;1870:1;1871:1;1873:1;1874:1;1875:1;1878:1;1881:1;1882:1;1884:1;1888:1;1892:1;1893:1;1897:1;1899:1;1900:1;},CCRTTT
