TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 02:37:57.984308,1,2,1,{1496:1;1498:1;1505:1;1507:1;1508:1;1512:1;1513:1;1514:1;1515:1;1516:1;1518:1;1519:1;1520:1;1522:1;1523:1;1524:1;1525:1;1529:1;1530:1;1532:1;1533:1;1534:1;1537:1;1539:1;1540:1;1541:1;1542:1;1543:1;1545:1;1546:1;1547:1;1550:1;1551:1;1552:1;1557:1;1558:1;1561:1;1564:1;1567:1;1572:1;1574:1;1575:1;1576:1;1578:1;1584:1;1585:1;1588:1;1592:1;1594:1;1595:1;1596:1;1600:1;1602:1;1604:1;1606:1;1607:1;1611:1;1612:1;1613:1;1616:1;1617:1;1618:1;1619:1;1620:1;1622:1;1623:1;1625:1;1631:1;1632:1;1635:1;1636:1;1638:1;1640:1;1642:1;1643:1;1644:1;1645:1;1647:1;1650:1;1651:1;1652:1;},...RTT
2023-09-22 02:37:58.985290,2,2,1,{72:1;74:1;81:1;83:1;84:1;85:1;87:1;91:1;98:1;100:1;101:1;102:1;104:1;105:1;110:1;111:1;112:1;113:1;116:1;117:1;119:1;120:1;121:1;122:1;123:1;124:1;131:1;132:1;133:1;137:1;139:1;140:1;141:1;143:1;148:1;150:1;151:1;153:1;155:1;156:1;159:1;160:1;164:1;167:1;168:1;172:1;173:1;177:1;179:1;183:1;185:1;187:1;188:1;189:1;190:1;191:1;195:1;197:1;198:1;201:1;203:1;204:1;206:1;207:1;210:1;213:1;214:1;215:1;216:1;217:1;220:1;221:1;227:1;228:1;231:1;},CRTTTT
2023-09-22 02:37:59.984517,3,2,1,{80:1;83:1;90:1;91:1;92:1;93:1;94:1;95:1;98:1;99:1;100:1;103:1;104:1;105:1;106:1;109:1;113:1;114:1;115:1;116:1;118:1;121:1;122:1;123:1;126:1;127:1;130:1;131:1;132:1;133:1;134:1;135:1;136:1;137:1;140:1;141:1;149:1;150:1;151:1;152:1;154:1;155:1;158:1;159:1;160:1;161:1;162:1;164:1;165:1;167:1;169:1;170:1;172:1;174:1;185:1;192:1;194:1;195:1;196:1;198:1;200:1;201:1;203:1;207:1;208:1;210:1;211:1;218:1;219:1;220:1;221:1;222:1;226:1;227:1;228:1;230:1;235:1;237:1;238:1;},CRTTTT
2023-09-22 02:38:00.985180,4,1,0,{},RTTTTT
2023-09-22 02:38:01.985788,5,3,2,{1105:1;1106:1;1108:1;1110:1;1112:1;1116:1;1118:1;1119:1;1124:1;1125:1;1126:1;1201:1;1202:1;1204:1;1207:1;1824:1;1826:1;1828:1;1829:1;1831:1;1832:1;1833:1;1836:1;1839:1;1841:1;1843:1;1845:1;1851:1;1852:1;1854:1;1856:1;1858:1;1860:1;1862:1;1863:1;1864:1;1865:1;1867:1;1868:1;1869:1;1871:1;1872:1;1874:1;1875:1;1877:1;1878:1;1879:1;1880:1;1881:1;1884:1;1886:1;1887:1;1888:1;1889:1;1892:1;1894:1;1895:1;1899:1;1902:1;1903:1;1904:1;1906:1;1907:1;1908:1;1909:1;1910:1;1913:1;1915:1;1916:1;1918:1;1924:1;1925:1;1928:1;1929:1;1930:1;1931:1;1934:1;1936:1;1940:1;1943:1;1948:1;1949:1;1951:1;1952:1;1953:1;1954:1;1957:1;1958:1;1959:1;1960:1;1961:1;1962:1;1963:1;1964:1;1965:1;1966:1;1967:1;1968:1;1969:1;1973:1;1975:1;1982:1;},CCRTTT
2023-09-22 02:38:02.985588,6,1,0,{},RTTTTT
2023-09-22 02:38:03.985640,7,1,0,{},RTTTTT
2023-09-22 02:38:04.985540,8,1,0,{},RTTTTT
2023-09-22 02:38:05.985189,9,1,0,{},RTTTTT
2023-09-22 02:38:06.984634,10,1,0,{},RTTTTT
2023-09-22 02:38:07.984967,11,1,0,{},RTTTTT
2023-09-22 02:38:08.984979,12,1,0,{},RTTTTT
2023-09-22 02:38:09.984694,13,5,4,{8:1;11:1;17:1;18:1;20:1;23:1;30:1;31:1;40:1;42:1;55:1;56:1;64:1;67:1;75:1;78:1;456:1;457:1;464:1;467:1;468:1;470:1;471:1;476:1;479:1;481:1;482:1;483:1;484:1;485:1;486:1;489:1;490:1;491:1;493:1;494:1;495:1;496:1;497:1;498:1;500:1;507:1;508:1;509:1;511:1;512:1;513:1;516:1;521:1;525:1;526:1;527:1;528:1;530:1;532:1;534:1;535:1;538:1;539:1;541:1;542:1;543:1;546:1;547:1;548:1;553:1;555:1;557:1;560:1;566:1;568:1;571:1;572:1;573:1;575:1;578:1;579:1;584:1;596:1;597:1;601:1;603:1;605:1;606:1;607:1;608:1;611:1;612:1;615:1;1344:1;1346:1;1349:1;1354:1;1357:1;1358:1;1359:1;1362:1;1363:1;1365:1;1367:1;1451:1;1453:1;1454:1;1457:1;1458:1;1459:1;1461:1;1467:1;1468:1;1470:1;1471:1;1472:1;1473:1;1475:1;1476:1;1478:1;},CCCCRT
2023-09-22 02:38:10.984940,14,1,0,{},RTTTTT
2023-09-22 02:38:11.984768,15,1,0,{},RTTTTT
2023-09-22 02:38:12.985118,16,2,1,{1320:1;1322:1;1323:1;1331:1;1332:1;1334:1;1335:1;1336:1;1338:1;1339:1;1342:1;1344:1;1345:1;1349:1;1350:1;1353:1;1354:1;1355:1;1356:1;1357:1;1358:1;1359:1;1361:1;1363:1;1364:1;1366:1;1367:1;1370:1;1371:1;1372:1;1374:1;1375:1;1376:1;1378:1;1379:1;1384:1;1387:1;1388:1;1392:1;1393:1;1397:1;1399:1;1400:1;1402:1;1403:1;1404:1;1405:1;1407:1;1410:1;1411:1;1412:1;1417:1;1418:1;1419:1;1421:1;1422:1;1423:1;1428:1;1431:1;1432:1;1433:1;1434:1;1435:1;1436:1;1437:1;1439:1;1440:1;1441:1;1442:1;1443:1;1445:1;1449:1;1452:1;1454:1;1455:1;1456:1;1458:1;1459:1;1460:1;1461:1;1463:1;1466:1;1467:1;1468:1;1469:1;1471:1;1478:1;},CRTTTT
2023-09-22 02:38:13.985954,17,1,0,{},RTTTTT
2023-09-22 02:38:14.985959,18,1,0,{},HRTTTT
2023-09-22 02:38:15.986060,19,2,1,{352:1;360:1;361:1;362:1;363:1;365:1;366:1;368:1;369:1;372:1;373:1;375:1;377:1;378:1;380:1;381:1;382:1;383:1;384:1;387:1;389:1;398:1;399:1;401:1;402:1;403:1;404:1;408:1;410:1;412:1;413:1;415:1;416:1;417:1;418:1;420:1;422:1;423:1;424:1;433:1;434:1;438:1;439:1;440:1;441:1;443:1;446:1;448:1;450:1;453:1;454:1;456:1;459:1;460:1;461:1;464:1;467:1;470:1;471:1;474:1;475:1;476:1;480:1;485:1;487:1;491:1;492:1;495:1;496:1;500:1;501:1;503:1;504:1;506:1;508:1;511:1;},CRTTTT
2023-09-22 02:38:16.985681,20,1,0,{},RTTTTT
