TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 01:15:25.166890,1,2,1,{1936:1;1938:1;1940:1;1942:1;1945:1;1946:1;1947:1;1948:1;1949:1;1952:1;1957:1;1958:1;1959:1;1962:1;1963:1;1964:1;1967:1;1968:1;1969:1;1972:1;1974:1;1976:1;1979:1;1980:1;1981:1;1990:1;1991:1;2024:1;2036:1;2039:1;},..RTTT
2023-09-24 01:15:26.167116,2,1,0,{},RTTTTT
2023-09-24 01:15:27.166930,3,1,0,{},RTTTTT
2023-09-24 01:15:28.167229,4,3,2,{8:1;10:1;13:1;14:1;15:1;17:1;18:1;21:1;22:1;75:1;76:1;78:1;80:1;83:1;84:1;86:1;1858:1;1859:1;1862:1;1864:1;1865:1;1866:1;1867:1;1868:1;1869:1;1870:1;1873:1;1875:1;1876:1;1879:1;1882:1;1884:1;1885:1;1886:1;1887:1;1888:1;1889:1;1892:1;1893:1;1894:1;1897:1;1899:1;1901:1;1902:1;1903:1;1905:1;1906:1;1908:1;1909:1;1910:1;1911:1;1914:1;1916:1;1920:1;1921:1;1922:1;1925:1;1926:1;1928:1;1929:1;1930:1;1931:1;1932:1;1933:1;1937:1;1938:1;1940:1;1942:1;1943:1;1944:1;1947:1;1953:1;1959:1;1962:1;1968:1;1969:1;1970:1;1974:1;1977:1;1979:1;1981:1;1984:1;1985:1;1986:1;1989:1;1991:1;1993:1;1994:1;1995:1;1997:1;2001:1;2002:1;2004:1;2006:1;2007:1;2008:1;2009:1;2013:1;2014:1;2016:1;2017:1;2025:1;2028:1;2030:1;2031:1;2032:1;2035:1;2037:1;2039:1;},CCRTTT
2023-09-24 01:15:29.168031,5,1,0,{},RTTTTT
2023-09-24 01:15:30.167101,6,1,0,{},HRTTTT
2023-09-24 01:15:31.169309,7,1,0,{},RTTTTT
2023-09-24 01:15:32.169601,8,2,1,{713:1;716:1;718:1;722:1;725:1;727:1;730:1;731:1;735:1;738:1;746:1;747:1;750:1;752:1;754:1;757:1;758:1;759:1;760:1;765:1;766:1;767:1;775:1;777:1;778:1;784:1;792:1;794:1;796:1;799:1;807:1;816:1;825:1;826:1;834:1;835:1;838:1;847:1;858:1;},CRTTTT
2023-09-24 01:15:33.167529,9,1,0,{},RTTTTT
2023-09-24 01:15:34.167570,10,1,0,{},RTTTTT
2023-09-24 01:15:35.167861,11,1,0,{},RTTTTT
2023-09-24 01:15:36.168816,12,1,0,{},RTTTTT
2023-09-24 01:15:37.168044,13,1,0,{},RTTTTT
2023-09-24 01:15:38.167536,14,1,0,{},RTTTTT
