TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 23:09:19.554490,1,1,0,{},.RTTTT
2023-09-09 23:09:20.553826,2,1,0,{},RTTTTT
2023-09-09 23:09:21.553392,3,1,0,{},RTTTTT
2023-09-09 23:09:22.553936,4,1,0,{},RTTTTT
2023-09-09 23:09:23.553909,5,1,0,{},RTTTTT
2023-09-09 23:09:24.554256,6,1,0,{},RTTTTT
2023-09-09 23:09:25.554499,7,1,0,{},RTTTTT
2023-09-09 23:09:26.552983,8,1,0,{},RTTTTT
2023-09-09 23:09:27.552807,9,1,0,{},RTTTTT
2023-09-09 23:09:28.553704,10,1,0,{},RTTTTT
2023-09-09 23:09:29.553706,11,1,0,{},RTTTTT
2023-09-09 23:09:30.552977,12,1,0,{},RTTTTT
2023-09-09 23:09:31.552504,13,1,0,{},RTTTTT
2023-09-09 23:09:32.553505,14,1,0,{},RTTTTT
2023-09-09 23:09:33.553323,15,1,0,{},RTTTTT
2023-09-09 23:09:34.552594,16,1,0,{},RTTTTT
2023-09-09 23:09:35.552691,17,1,0,{},RTTTTT
2023-09-09 23:09:36.553408,18,1,0,{},RTTTTT
2023-09-09 23:09:37.552972,19,1,0,{},RTTTTT
2023-09-09 23:09:38.553529,20,1,0,{},RTTTTT
2023-09-09 23:09:39.553332,21,1,0,{},RTTTTT
2023-09-09 23:09:40.552842,22,1,0,{},RTTTTT
2023-09-09 23:09:41.553432,23,1,0,{},RTTTTT
2023-09-09 23:09:42.553308,24,1,0,{},RTTTTT
2023-09-09 23:09:43.553446,25,1,0,{},RTTTTT
2023-09-09 23:09:44.553916,26,1,0,{},RTTTTT
2023-09-09 23:09:45.552941,27,1,0,{},RTTTTT
2023-09-09 23:09:46.552132,28,1,0,{},RTTTTT
2023-09-09 23:09:47.552965,29,1,0,{},RTTTTT
2023-09-09 23:09:48.552928,30,1,0,{},RTTTTT
2023-09-09 23:09:49.553231,31,1,0,{},RTTTTT
2023-09-09 23:09:50.553002,32,1,0,{},RTTTTT
2023-09-09 23:09:51.552922,33,1,0,{},RTTTTT
2023-09-09 23:09:52.553146,34,1,0,{},RTTTTT
2023-09-09 23:09:53.553826,35,1,0,{},RTTTTT
2023-09-09 23:09:54.553731,36,1,0,{},RTTTTT
2023-09-09 23:09:55.553756,37,1,0,{},RTTTTT
2023-09-09 23:09:56.552918,38,1,0,{},RTTTTT
2023-09-09 23:09:57.553937,39,1,0,{},RTTTTT
2023-09-09 23:09:58.552855,40,1,0,{},RTTTTT
2023-09-09 23:09:59.553822,41,1,0,{},RTTTTT
2023-09-09 23:10:00.553083,42,1,0,{},RTTTTT
2023-09-09 23:10:01.553617,43,1,0,{},RTTTTT
2023-09-09 23:10:02.553726,44,1,0,{},RTTTTT
2023-09-09 23:10:03.552990,45,1,0,{},RTTTTT
2023-09-09 23:10:04.553417,46,1,0,{},RTTTTT
2023-09-09 23:10:05.553323,47,1,0,{},RTTTTT
2023-09-09 23:10:06.553523,48,1,0,{},RTTTTT
2023-09-09 23:10:07.553602,49,1,0,{},RTTTTT
2023-09-09 23:10:08.553590,50,1,0,{},RTTTTT
2023-09-09 23:10:09.554188,51,1,0,{},RTTTTT
2023-09-09 23:10:10.554249,52,1,0,{},RTTTTT
2023-09-09 23:10:11.554183,53,1,0,{},RTTTTT
2023-09-09 23:10:12.553824,54,1,0,{},RTTTTT
2023-09-09 23:10:13.554410,55,1,0,{},RTTTTT
2023-09-09 23:10:14.554392,56,1,0,{},RTTTTT
2023-09-09 23:10:15.553952,57,1,0,{},RTTTTT
2023-09-09 23:10:16.554154,58,1,0,{},RTTTTT
2023-09-09 23:10:17.554141,59,1,0,{},RTTTTT
2023-09-09 23:10:18.554001,60,1,0,{},RTTTTT
2023-09-09 23:10:19.554690,61,1,0,{},RTTTTT
2023-09-09 23:10:20.555295,62,1,0,{},RTTTTT
2023-09-09 23:10:21.555671,63,1,0,{},RTTTTT
2023-09-09 23:10:22.554868,64,1,0,{},RTTTTT
2023-09-09 23:10:23.553709,65,1,0,{},RTTTTT
2023-09-09 23:10:24.553139,66,1,0,{},RTTTTT
2023-09-09 23:10:25.553526,67,1,0,{},RTTTTT
2023-09-09 23:10:26.553779,68,1,0,{},RTTTTT
2023-09-09 23:10:27.552958,69,1,0,{},RTTTTT
2023-09-09 23:10:28.553457,70,1,0,{},RTTTTT
2023-09-09 23:10:29.553150,71,1,0,{},RTTTTT
2023-09-09 23:10:30.552719,72,1,0,{},RTTTTT
2023-09-09 23:10:31.552202,73,1,0,{},RTTTTT
2023-09-09 23:10:32.552729,74,1,0,{},RTTTTT
2023-09-09 23:10:33.552536,75,1,0,{},RTTTTT
2023-09-09 23:10:34.552434,76,1,0,{},RTTTTT
2023-09-09 23:10:35.553010,77,1,0,{},RTTTTT
2023-09-09 23:10:36.552929,78,1,0,{},RTTTTT
2023-09-09 23:10:37.554005,79,1,0,{},RTTTTT
2023-09-09 23:10:38.555342,80,1,0,{},RTTTTT
2023-09-09 23:10:39.554128,81,1,0,{},RTTTTT
2023-09-09 23:10:40.553556,82,1,0,{},RTTTTT
2023-09-09 23:10:41.553392,83,1,0,{},RTTTTT
2023-09-09 23:10:42.553820,84,1,0,{},RTTTTT
2023-09-09 23:10:43.554011,85,1,0,{},RTTTTT
2023-09-09 23:10:44.553361,86,1,0,{},RTTTTT
2023-09-09 23:10:45.553767,87,1,0,{},RTTTTT
2023-09-09 23:10:46.553665,88,1,0,{},RTTTTT
2023-09-09 23:10:47.554668,89,1,0,{},RTTTTT
2023-09-09 23:10:48.553218,90,1,0,{},RTTTTT
2023-09-09 23:10:49.553687,91,1,0,{},RTTTTT
2023-09-09 23:10:50.553726,92,1,0,{},RTTTTT
2023-09-09 23:10:51.553154,93,1,0,{},RTTTTT
2023-09-09 23:10:52.553558,94,1,0,{},RTTTTT
2023-09-09 23:10:53.553020,95,1,0,{},RTTTTT
2023-09-09 23:10:54.553927,96,1,0,{},RTTTTT
2023-09-09 23:10:55.553638,97,1,0,{},RTTTTT
2023-09-09 23:10:56.552686,98,1,0,{},RTTTTT
2023-09-09 23:10:57.553655,99,1,0,{},RTTTTT
2023-09-09 23:10:58.553425,100,1,0,{},RTTTTT
2023-09-09 23:10:59.553871,101,1,0,{},RTTTTT
2023-09-09 23:11:00.553718,102,1,0,{},RTTTTT
2023-09-09 23:11:01.553841,103,1,0,{},RTTTTT
2023-09-09 23:11:02.555086,104,1,0,{},RTTTTT
2023-09-09 23:11:03.553814,105,1,0,{},RTTTTT
2023-09-09 23:11:04.553166,106,1,0,{},RTTTTT
2023-09-09 23:11:05.553135,107,1,0,{},RTTTTT
2023-09-09 23:11:06.553213,108,1,0,{},RTTTTT
2023-09-09 23:11:07.553187,109,1,0,{},RTTTTT
2023-09-09 23:11:08.553813,110,1,0,{},RTTTTT
2023-09-09 23:11:09.554023,111,1,0,{},RTTTTT
2023-09-09 23:11:10.552237,112,1,0,{},RTTTTT
2023-09-09 23:11:11.552744,113,1,0,{},RTTTTT
2023-09-09 23:11:12.552926,114,1,0,{},RTTTTT
2023-09-09 23:11:13.553157,115,1,0,{},RTTTTT
2023-09-09 23:11:14.553874,116,1,0,{},RTTTTT
2023-09-09 23:11:15.554736,117,1,0,{},RTTTTT
2023-09-09 23:11:16.553856,118,1,0,{},RTTTTT
2023-09-09 23:11:17.553363,119,1,0,{},RTTTTT
2023-09-09 23:11:18.553511,120,1,0,{},RTTTTT
2023-09-09 23:11:19.554022,121,1,0,{},RTTTTT
2023-09-09 23:11:20.555048,122,1,0,{},RTTTTT
2023-09-09 23:11:21.554481,123,1,0,{},RTTTTT
2023-09-09 23:11:22.554414,124,1,0,{},RTTTTT
2023-09-09 23:11:23.554623,125,1,0,{},RTTTTT
2023-09-09 23:11:24.555137,126,1,0,{},RTTTTT
2023-09-09 23:11:25.553697,127,1,0,{},RTTTTT
2023-09-09 23:11:26.554075,128,1,0,{},RTTTTT
2023-09-09 23:11:27.555288,129,1,0,{},RTTTTT
2023-09-09 23:11:28.555244,130,1,0,{},RTTTTT
2023-09-09 23:11:29.553887,131,1,0,{},RTTTTT
2023-09-09 23:11:30.553572,132,1,0,{},RTTTTT
2023-09-09 23:11:31.554606,133,1,0,{},RTTTTT
2023-09-09 23:11:32.554433,134,1,0,{},RTTTTT
2023-09-09 23:11:33.553602,135,1,0,{},RTTTTT
2023-09-09 23:11:34.552399,136,1,0,{},RTTTTT
2023-09-09 23:11:35.553020,137,1,0,{},RTTTTT
2023-09-09 23:11:36.554533,138,1,0,{},RTTTTT
2023-09-09 23:11:37.553083,139,1,0,{},RTTTTT
2023-09-09 23:11:38.554587,140,1,0,{},RTTTTT
2023-09-09 23:11:39.554056,141,1,0,{},RTTTTT
2023-09-09 23:11:40.553897,142,1,0,{},RTTTTT
2023-09-09 23:11:41.554050,143,1,0,{},RTTTTT
2023-09-09 23:11:42.555475,144,1,0,{},RTTTTT
2023-09-09 23:11:43.553680,145,1,0,{},RTTTTT
2023-09-09 23:11:44.553351,146,1,0,{},RTTTTT
2023-09-09 23:11:45.552941,147,1,0,{},RTTTTT
2023-09-09 23:11:46.553138,148,1,0,{},RTTTTT
2023-09-09 23:11:47.553869,149,1,0,{},RTTTTT
2023-09-09 23:11:48.553178,150,1,0,{},RTTTTT
2023-09-09 23:11:49.553273,151,1,0,{},RTTTTT
2023-09-09 23:11:50.552920,152,1,0,{},RTTTTT
2023-09-09 23:11:51.553504,153,1,0,{},RTTTTT
2023-09-09 23:11:52.553822,154,1,0,{},RTTTTT
2023-09-09 23:11:53.553097,155,1,0,{},RTTTTT
2023-09-09 23:11:54.553251,156,1,0,{},RTTTTT
2023-09-09 23:11:55.553475,157,1,0,{},RTTTTT
2023-09-09 23:11:56.553327,158,1,0,{},RTTTTT
2023-09-09 23:11:57.553675,159,1,0,{},RTTTTT
2023-09-09 23:11:58.553366,160,1,0,{},RTTTTT
2023-09-09 23:11:59.554051,161,1,0,{},RTTTTT
2023-09-09 23:12:00.553039,162,1,0,{},RTTTTT
2023-09-09 23:12:01.554628,163,1,0,{},RTTTTT
2023-09-09 23:12:02.554076,164,1,0,{},RTTTTT
2023-09-09 23:12:03.553434,165,1,0,{},RTTTTT
2023-09-09 23:12:04.554826,166,1,0,{},RTTTTT
2023-09-09 23:12:05.553150,167,1,0,{},RTTTTT
2023-09-09 23:12:06.554008,168,1,0,{},RTTTTT
2023-09-09 23:12:07.553185,169,1,0,{},RTTTTT
2023-09-09 23:12:08.553934,170,1,0,{},RTTTTT
2023-09-09 23:12:09.553768,171,1,0,{},RTTTTT
2023-09-09 23:12:10.553539,172,1,0,{},RTTTTT
2023-09-09 23:12:11.553730,173,1,0,{},RTTTTT
2023-09-09 23:12:12.553382,174,1,0,{},RTTTTT
2023-09-09 23:12:13.552944,175,1,0,{},RTTTTT
2023-09-09 23:12:14.553205,176,1,0,{},RTTTTT
2023-09-09 23:12:15.553205,177,1,0,{},RTTTTT
2023-09-09 23:12:16.553308,178,1,0,{},RTTTTT
2023-09-09 23:12:17.553258,179,1,0,{},RTTTTT
2023-09-09 23:12:18.553244,180,1,0,{},RTTTTT
2023-09-09 23:12:19.552761,181,1,0,{},RTTTTT
2023-09-09 23:12:20.553081,182,1,0,{},RTTTTT
2023-09-09 23:12:21.552950,183,1,0,{},RTTTTT
2023-09-09 23:12:22.552902,184,1,0,{},RTTTTT
2023-09-09 23:12:23.552458,185,1,0,{},RTTTTT
2023-09-09 23:12:24.552635,186,1,0,{},RTTTTT
2023-09-09 23:12:25.552702,187,1,0,{},RTTTTT
2023-09-09 23:12:26.552676,188,1,0,{},RTTTTT
2023-09-09 23:12:27.552761,189,1,0,{},RTTTTT
2023-09-09 23:12:28.553665,190,1,0,{},RTTTTT
2023-09-09 23:12:29.553317,191,1,0,{},RTTTTT
2023-09-09 23:12:30.552828,192,1,0,{},RTTTTT
2023-09-09 23:12:31.552602,193,1,0,{},RTTTTT
2023-09-09 23:12:32.551295,194,1,0,{},RTTTTT
2023-09-09 23:12:33.551352,195,1,0,{},RTTTTT
2023-09-09 23:12:34.552785,196,1,0,{},RTTTTT
2023-09-09 23:12:35.552089,197,1,0,{},RTTTTT
2023-09-09 23:12:36.550997,198,1,0,{},RTTTTT
2023-09-09 23:12:37.551165,199,1,0,{},RTTTTT
2023-09-09 23:12:38.551516,200,1,0,{},RTTTTT
2023-09-09 23:12:39.552207,201,1,0,{},RTTTTT
2023-09-09 23:12:40.552235,202,1,0,{},RTTTTT
2023-09-09 23:12:41.551167,203,1,0,{},RTTTTT
2023-09-09 23:12:42.552007,204,1,0,{},RTTTTT
2023-09-09 23:12:43.551260,205,1,0,{},RTTTTT
2023-09-09 23:12:44.552322,206,1,0,{},RTTTTT
2023-09-09 23:12:45.551964,207,1,0,{},RTTTTT
2023-09-09 23:12:46.551398,208,1,0,{},RTTTTT
2023-09-09 23:12:47.552468,209,1,0,{},RTTTTT
2023-09-09 23:12:48.551189,210,1,0,{},RTTTTT
2023-09-09 23:12:49.551471,211,1,0,{},RTTTTT
2023-09-09 23:12:50.551332,212,1,0,{},RTTTTT
2023-09-09 23:12:51.551604,213,1,0,{},RTTTTT
2023-09-09 23:12:52.552393,214,1,0,{},RTTTTT
2023-09-09 23:12:53.553989,215,1,0,{},RTTTTT
2023-09-09 23:12:54.553150,216,1,0,{},RTTTTT
2023-09-09 23:12:55.555172,217,1,0,{},RTTTTT
2023-09-09 23:12:56.553291,218,1,0,{},RTTTTT
2023-09-09 23:12:57.552940,219,1,0,{},RTTTTT
2023-09-09 23:12:58.553434,220,1,0,{},RTTTTT
2023-09-09 23:12:59.553225,221,1,0,{},RTTTTT
2023-09-09 23:13:00.552857,222,1,0,{},RTTTTT
2023-09-09 23:13:01.553097,223,1,0,{},RTTTTT
2023-09-09 23:13:02.553151,224,1,0,{},RTTTTT
2023-09-09 23:13:03.553048,225,1,0,{},RTTTTT
2023-09-09 23:13:04.553264,226,1,0,{},RTTTTT
2023-09-09 23:13:05.552321,227,1,0,{},RTTTTT
2023-09-09 23:13:06.553111,228,1,0,{},RTTTTT
2023-09-09 23:13:07.553084,229,1,0,{},RTTTTT
2023-09-09 23:13:08.553625,230,1,0,{},RTTTTT
2023-09-09 23:13:09.553188,231,1,0,{},HRTTTT
2023-09-09 23:13:10.553745,232,1,0,{},RTTTTT
2023-09-09 23:13:11.553991,233,1,0,{},RTTTTT
2023-09-09 23:13:12.552715,234,1,0,{},RTTTTT
2023-09-09 23:13:13.553255,235,1,0,{},RTTTTT
2023-09-09 23:13:14.553684,236,1,0,{},RTTTTT
2023-09-09 23:13:15.553197,237,1,0,{},RTTTTT
2023-09-09 23:13:16.553015,238,1,0,{},RTTTTT
2023-09-09 23:13:17.552725,239,1,0,{},RTTTTT
2023-09-09 23:13:18.553281,240,1,0,{},RTTTTT
2023-09-09 23:13:19.553488,241,1,0,{},RTTTTT
2023-09-09 23:13:20.552696,242,1,0,{},RTTTTT
2023-09-09 23:13:21.552893,243,1,0,{},RTTTTT
2023-09-09 23:13:22.553471,244,1,0,{},RTTTTT
2023-09-09 23:13:23.553636,245,1,0,{},RTTTTT
2023-09-09 23:13:24.553164,246,1,0,{},RTTTTT
2023-09-09 23:13:25.553139,247,1,0,{},RTTTTT
2023-09-09 23:13:26.552996,248,1,0,{},RTTTTT
2023-09-09 23:13:27.553040,249,1,0,{},RTTTTT
2023-09-09 23:13:28.553230,250,1,0,{},RTTTTT
2023-09-09 23:13:29.553290,251,1,0,{},RTTTTT
2023-09-09 23:13:30.552960,252,1,0,{},RTTTTT
2023-09-09 23:13:31.554368,253,1,0,{},RTTTTT
2023-09-09 23:13:32.553163,254,1,0,{},RTTTTT
2023-09-09 23:13:33.553496,255,1,0,{},RTTTTT
2023-09-09 23:13:34.553631,256,1,0,{},RTTTTT
2023-09-09 23:13:35.554029,257,1,0,{},RTTTTT
2023-09-09 23:13:36.552645,258,1,0,{},RTTTTT
2023-09-09 23:13:37.554391,259,1,0,{},RTTTTT
2023-09-09 23:13:38.553242,260,1,0,{},RTTTTT
2023-09-09 23:13:39.553270,261,1,0,{},RTTTTT
2023-09-09 23:13:40.552969,262,1,0,{},RTTTTT
2023-09-09 23:13:41.552795,263,1,0,{},RTTTTT
2023-09-09 23:13:42.552467,264,1,0,{},RTTTTT
2023-09-09 23:13:43.552426,265,1,0,{},RTTTTT
2023-09-09 23:13:44.552719,266,1,0,{},RTTTTT
2023-09-09 23:13:45.553254,267,1,0,{},RTTTTT
2023-09-09 23:13:46.553364,268,1,0,{},RTTTTT
2023-09-09 23:13:47.552896,269,1,0,{},RTTTTT
2023-09-09 23:13:48.553774,270,1,0,{},RTTTTT
2023-09-09 23:13:49.552110,271,1,0,{},RTTTTT
2023-09-09 23:13:50.552022,272,1,0,{},RTTTTT
2023-09-09 23:13:51.552103,273,1,0,{},RTTTTT
2023-09-09 23:13:52.553247,274,1,0,{},RTTTTT
2023-09-09 23:13:53.552950,275,1,0,{},RTTTTT
2023-09-09 23:13:54.552766,276,1,0,{},RTTTTT
2023-09-09 23:13:55.553252,277,1,0,{},RTTTTT
2023-09-09 23:13:56.552367,278,1,0,{},RTTTTT
2023-09-09 23:13:57.551866,279,1,0,{},RTTTTT
2023-09-09 23:13:58.552605,280,1,0,{},RTTTTT
2023-09-09 23:13:59.552223,281,1,0,{},RTTTTT
2023-09-09 23:14:00.551344,282,1,0,{},RTTTTT
2023-09-09 23:14:01.552141,283,1,0,{},RTTTTT
2023-09-09 23:14:02.551422,284,1,0,{},RTTTTT
2023-09-09 23:14:03.552188,285,1,0,{},RTTTTT
2023-09-09 23:14:04.552624,286,1,0,{},RTTTTT
2023-09-09 23:14:05.552719,287,1,0,{},RTTTTT
2023-09-09 23:14:06.551172,288,1,0,{},RTTTTT
2023-09-09 23:14:07.552644,289,1,0,{},RTTTTT
2023-09-09 23:14:08.553567,290,1,0,{},RTTTTT
2023-09-09 23:14:09.553180,291,1,0,{},RTTTTT
2023-09-09 23:14:10.554069,292,1,0,{},RTTTTT
2023-09-09 23:14:11.552471,293,1,0,{},RTTTTT
2023-09-09 23:14:12.552744,294,1,0,{},RTTTTT
2023-09-09 23:14:13.552194,295,1,0,{},RTTTTT
2023-09-09 23:14:14.553829,296,1,0,{},RTTTTT
2023-09-09 23:14:15.553558,297,1,0,{},RTTTTT
2023-09-09 23:14:16.552768,298,1,0,{},RTTTTT
2023-09-09 23:14:17.553490,299,1,0,{},RTTTTT
2023-09-09 23:14:18.552795,300,1,0,{},RTTTTT
2023-09-09 23:14:19.553784,301,1,0,{},RTTTTT
2023-09-09 23:14:20.553757,302,1,0,{},RTTTTT
2023-09-09 23:14:21.554052,303,1,0,{},RTTTTT
2023-09-09 23:14:22.552816,304,1,0,{},RTTTTT
2023-09-09 23:14:23.553608,305,1,0,{},RTTTTT
2023-09-09 23:14:24.552034,306,1,0,{},RTTTTT
2023-09-09 23:14:25.552205,307,1,0,{},RTTTTT
2023-09-09 23:14:26.553080,308,1,0,{},RTTTTT
2023-09-09 23:14:27.553096,309,1,0,{},RTTTTT
2023-09-09 23:14:28.553862,310,1,0,{},RTTTTT
2023-09-09 23:14:29.552955,311,1,0,{},RTTTTT
2023-09-09 23:14:30.553009,312,1,0,{},RTTTTT
2023-09-09 23:14:31.553179,313,1,0,{},RTTTTT
2023-09-09 23:14:32.553667,314,1,0,{},RTTTTT
2023-09-09 23:14:33.553647,315,1,0,{},RTTTTT
2023-09-09 23:14:34.553292,316,1,0,{},RTTTTT
2023-09-09 23:14:35.552005,317,1,0,{},RTTTTT
2023-09-09 23:14:36.551195,318,1,0,{},RTTTTT
2023-09-09 23:14:37.552231,319,1,0,{},RTTTTT
2023-09-09 23:14:38.551071,320,1,0,{},RTTTTT
2023-09-09 23:14:39.550526,321,1,0,{},RTTTTT
2023-09-09 23:14:40.553145,322,1,0,{},RTTTTT
2023-09-09 23:14:41.552678,323,1,0,{},RTTTTT
2023-09-09 23:14:42.551451,324,1,0,{},RTTTTT
2023-09-09 23:14:43.551090,325,1,0,{},RTTTTT
2023-09-09 23:14:44.551150,326,1,0,{},RTTTTT
2023-09-09 23:14:45.551277,327,1,0,{},RTTTTT
2023-09-09 23:14:46.551378,328,1,0,{},RTTTTT
2023-09-09 23:14:47.551131,329,1,0,{},RTTTTT
2023-09-09 23:14:48.551074,330,1,0,{},RTTTTT
2023-09-09 23:14:49.551300,331,1,0,{},RTTTTT
2023-09-09 23:14:50.551575,332,1,0,{},RTTTTT
2023-09-09 23:14:51.550984,333,1,0,{},RTTTTT
2023-09-09 23:14:52.551323,334,1,0,{},RTTTTT
2023-09-09 23:14:53.551121,335,1,0,{},RTTTTT
2023-09-09 23:14:54.551064,336,1,0,{},RTTTTT
2023-09-09 23:14:55.551998,337,1,0,{},RTTTTT
2023-09-09 23:14:56.550891,338,1,0,{},RTTTTT
2023-09-09 23:14:57.552928,339,1,0,{},RTTTTT
2023-09-09 23:14:58.552962,340,1,0,{},RTTTTT
2023-09-09 23:14:59.553136,341,1,0,{},RTTTTT
2023-09-09 23:15:00.552753,342,1,0,{},RTTTTT
2023-09-09 23:15:01.552401,343,1,0,{},RTTTTT
2023-09-09 23:15:02.552409,344,1,0,{},RTTTTT
2023-09-09 23:15:03.552334,345,1,0,{},RTTTTT
2023-09-09 23:15:04.553027,346,1,0,{},RTTTTT
2023-09-09 23:15:05.551517,347,1,0,{},RTTTTT
2023-09-09 23:15:06.552367,348,1,0,{},RTTTTT
2023-09-09 23:15:07.551203,349,1,0,{},RTTTTT
2023-09-09 23:15:08.552779,350,1,0,{},RTTTTT
2023-09-09 23:15:09.551332,351,1,0,{},RTTTTT
2023-09-09 23:15:10.551204,352,1,0,{},RTTTTT
2023-09-09 23:15:11.550940,353,1,0,{},RTTTTT
2023-09-09 23:15:12.550810,354,1,0,{},RTTTTT
2023-09-09 23:15:13.551449,355,1,0,{},RTTTTT
2023-09-09 23:15:14.553063,356,1,0,{},RTTTTT
2023-09-09 23:15:15.551861,357,1,0,{},RTTTTT
2023-09-09 23:15:16.550989,358,1,0,{},RTTTTT
2023-09-09 23:15:17.551979,359,1,0,{},RTTTTT
2023-09-09 23:15:18.551312,360,1,0,{},RTTTTT
2023-09-09 23:15:19.552623,361,1,0,{},RTTTTT
2023-09-09 23:15:20.552205,362,1,0,{},RTTTTT
2023-09-09 23:15:21.551451,363,1,0,{},RTTTTT
2023-09-09 23:15:22.550834,364,1,0,{},RTTTTT
2023-09-09 23:15:23.552879,365,1,0,{},RTTTTT
2023-09-09 23:15:24.551285,366,1,0,{},RTTTTT
2023-09-09 23:15:25.552887,367,1,0,{},RTTTTT
2023-09-09 23:15:26.551232,368,1,0,{},RTTTTT
2023-09-09 23:15:27.551527,369,1,0,{},RTTTTT
2023-09-09 23:15:28.553016,370,1,0,{},RTTTTT
2023-09-09 23:15:29.553292,371,1,0,{},RTTTTT
2023-09-09 23:15:30.553759,372,1,0,{},RTTTTT
2023-09-09 23:15:31.551538,373,1,0,{},RTTTTT
2023-09-09 23:15:32.551846,374,1,0,{},RTTTTT
2023-09-09 23:15:33.551817,375,1,0,{},RTTTTT
2023-09-09 23:15:34.551474,376,1,0,{},RTTTTT
