Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-10 22:14:13.668966,2,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:13.867889,3,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:14.067894,4,2,1,1,-1,{31:1;},CRTTTT
2023-11-10 22:14:14.267974,5,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:14.468069,6,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:14.668891,7,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:14.868084,8,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:15.068710,9,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:15.268616,10,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:15.467894,11,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:15.668611,12,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:15.869327,13,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:16.069118,14,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:16.269704,15,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:16.468923,16,1,0,1,-1,{},RTTTTT
2023-11-10 22:14:16.669575,17,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:16.869062,18,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:17.069135,19,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:17.269337,20,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:17.470470,21,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:17.669514,22,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:17.868903,23,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:18.070182,24,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:18.269422,25,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:18.468790,26,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:18.668884,27,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:18.868842,28,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:19.068727,29,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:19.268755,30,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:19.468766,31,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:19.668493,32,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:19.868761,33,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:20.069090,34,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:20.268529,35,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:20.467921,36,1,0,0,-1,{},RTTTTT
2023-11-10 22:14:20.668117,37,1,0,0,-1,{},RTTTTT
