TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-08 14:53:06],1,1,0,0,-1,{},.RTTTT
[2023-08-08 14:53:07],2,2,1,1,-1,{},CRTTTT
[2023-08-08 14:53:08],3,2,1,2,-1,{},CRTTTT
[2023-08-08 14:53:09],4,1,0,2,-1,{},RTTTTT
[2023-08-08 14:53:10],5,1,0,2,-1,{},RTTTTT
[2023-08-08 14:53:11],6,1,0,0,-1,{},HRTTTT
[2023-08-08 14:53:12],7,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:13],8,3,2,2,-1,{},HCCRTT
[2023-08-08 14:53:14],9,1,0,2,-1,{},RTTTTT
[2023-08-08 14:53:15],10,2,1,3,-1,{},HCRTTT
[2023-08-08 14:53:16],11,2,1,1,-1,{},HCRTTT
[2023-08-08 14:53:17],12,1,0,1,-1,{},RTTTTT
[2023-08-08 14:53:18],13,1,0,1,-1,{},RTTTTT
[2023-08-08 14:53:19],14,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:20],15,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:21],16,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:22],17,1,0,0,-1,{},HRTTTT
[2023-08-08 14:53:23],18,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:24],19,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:25],20,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:26],21,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:27],22,3,2,2,-1,{},CCRTTT
[2023-08-08 14:53:28],23,2,1,1,-1,{},HCRTTT
[2023-08-08 14:53:29],24,1,0,1,-1,{},RTTTTT
[2023-08-08 14:53:30],25,1,0,1,-1,{},RTTTTT
[2023-08-08 14:53:31],26,2,1,1,-1,{},CRTTTT
[2023-08-08 14:53:32],27,1,0,1,-1,{},RTTTTT
[2023-08-08 14:53:33],28,1,0,1,-1,{},RTTTTT
[2023-08-08 14:53:34],29,4,3,3,-1,{},CCHCHR
[2023-08-08 14:53:35],30,1,0,3,-1,{},RTTTTT
[2023-08-08 14:53:36],31,1,0,3,-1,{},RTTTTT
[2023-08-08 14:53:37],32,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:38],33,2,1,1,-1,{},HCRTTT
[2023-08-08 14:53:39],34,1,0,1,-1,{},RTTTTT
[2023-08-08 14:53:40],35,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:41],36,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:42],37,1,0,0,-1,{},HRTTTT
[2023-08-08 14:53:43],38,1,0,0,-1,{},HRTTTT
[2023-08-08 14:53:44],39,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:45],40,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:46],41,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:47],42,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:48],43,2,1,1,-1,{},HCRTTT
[2023-08-08 14:53:49],44,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:50],45,1,0,0,-1,{},HRTTTT
[2023-08-08 14:53:51],46,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:52],47,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:53],48,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:54],49,2,1,1,-1,{},CRTTTT
[2023-08-08 14:53:55],50,3,2,2,-1,{},CHCRTT
[2023-08-08 14:53:56],51,2,1,3,-1,{},CRTTTT
[2023-08-08 14:53:57],52,1,0,3,-1,{},RTTTTT
[2023-08-08 14:53:58],53,1,0,0,-1,{},RTTTTT
[2023-08-08 14:53:59],54,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:00],55,2,1,1,-1,{},CRTTTT
[2023-08-08 14:54:01],56,3,2,2,-1,{},CCRTTT
[2023-08-08 14:54:02],57,1,0,2,-1,{},RTTTTT
[2023-08-08 14:54:03],58,1,0,2,-1,{},RTTTTT
[2023-08-08 14:54:04],59,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:05],60,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:06],61,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:07],62,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:08],63,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:09],64,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:10],65,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:11],66,2,1,1,-1,{},CRTTTT
[2023-08-08 14:54:12],67,1,0,1,-1,{},HRTTTT
[2023-08-08 14:54:13],68,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:14],69,1,0,0,-1,{},HRTTTT
[2023-08-08 14:54:15],70,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:16],71,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:17],72,3,2,2,-1,{},CCRTTT
[2023-08-08 14:54:18],73,1,0,2,-1,{},RTTTTT
[2023-08-08 14:54:19],74,2,1,1,-1,{},CRTTTT
[2023-08-08 14:54:20],75,1,0,1,-1,{},HRTTTT
[2023-08-08 14:54:21],76,1,0,1,-1,{},RTTTTT
[2023-08-08 14:54:22],77,4,3,3,-1,{},CHCCRT
[2023-08-08 14:54:23],78,2,1,4,-1,{},CRTTTT
[2023-08-08 14:54:24],79,2,1,5,-1,{},CRTTTT
[2023-08-08 14:54:25],80,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:26],81,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:27],82,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:28],83,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:29],84,3,2,2,-1,{},CHCHRT
[2023-08-08 14:54:30],85,1,0,2,-1,{},RTTTTT
[2023-08-08 14:54:31],86,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:32],87,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:33],88,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:34],89,5,4,4,-1,{},CCHCCR
[2023-08-08 14:54:35],90,2,1,5,-1,{},CRTTTT
[2023-08-08 14:54:36],91,3,2,7,-1,{},CCHRTT
[2023-08-08 14:54:37],92,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:38],93,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:39],94,5,5,5,0,{},CHCCCC
[2023-08-08 14:54:40],95,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:41],96,1,0,0,-1,{},HRTTTT
[2023-08-08 14:54:42],97,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:43],98,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:44],99,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:45],100,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:46],101,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:47],102,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:48],103,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:49],104,2,1,1,-1,{},CRTTTT
[2023-08-08 14:54:50],105,1,0,1,-1,{},RTTTTT
[2023-08-08 14:54:51],106,1,0,1,-1,{},RTTTTT
[2023-08-08 14:54:52],107,1,0,0,-1,{},HRTTTT
[2023-08-08 14:54:53],108,2,1,1,-1,{},CRTTTT
[2023-08-08 14:54:54],109,1,0,1,-1,{},RTTTTT
[2023-08-08 14:54:55],110,1,0,0,-1,{},RTTTTT
[2023-08-08 14:54:56],111,2,1,1,-1,{},CHRTTT
[2023-08-08 14:54:57],112,1,0,1,-1,{},RTTTTT
[2023-08-08 14:54:58],113,1,0,0,-1,{},HHHRTT
[2023-08-08 14:54:59],114,2,1,1,-1,{},CRTTTT
[2023-08-08 14:55:00],115,1,0,1,-1,{},RTTTTT
[2023-08-08 14:55:01],116,3,2,2,-1,{},CCRTTT
[2023-08-08 14:55:02],117,1,0,2,-1,{},RTTTTT
[2023-08-08 14:55:03],118,1,0,2,-1,{},RTTTTT
[2023-08-08 14:55:04],119,2,1,1,-1,{},CHRTTT
[2023-08-08 14:55:05],120,1,0,1,-1,{},HHRTTT
[2023-08-08 14:55:06],121,1,0,1,-1,{},RTTTTT
[2023-08-08 14:55:07],122,1,0,0,-1,{},RTTTTT
[2023-08-08 14:55:08],123,1,0,0,-1,{},HRTTTT
[2023-08-08 14:55:09],124,1,0,0,-1,{},RTTTTT
[2023-08-08 14:55:10],125,1,0,0,-1,{},RTTTTT
[2023-08-08 14:55:11],126,1,0,0,-1,{},RTTTTT
[2023-08-08 14:55:12],127,2,1,1,-1,{},CHRTTT
[2023-08-08 14:55:13],128,1,0,0,-1,{},RTTTTT
[2023-08-08 14:55:14],129,1,0,0,-1,{},RTTTTT
[2023-08-08 14:55:15],130,5,4,4,-1,{},CHCCCR
[2023-08-08 14:55:16],131,2,1,1,-1,{},HCHRTT
[2023-08-08 14:55:17],132,1,0,1,-1,{},RTTTTT
[2023-08-08 14:55:18],133,1,0,1,-1,{},RTTTTT
[2023-08-08 14:55:19],134,1,0,0,-1,{},RTTTTT
[2023-08-08 14:55:20],135,1,0,0,-1,{},RTTTTT
[2023-08-08 14:55:21],136,1,0,0,-1,{},RTTTTT
