TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 03:01:11.706228,2,4,3,{16:1;17:1;24:1;27:1;33:1;36:1;39:1;40:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;52:1;53:1;55:1;59:1;60:1;61:1;63:1;65:1;66:1;68:1;69:1;70:1;73:1;75:1;76:2;77:1;79:1;81:1;82:1;84:2;85:1;86:1;93:1;94:1;96:1;99:1;100:1;102:1;103:1;104:1;105:1;106:1;107:1;109:1;111:1;115:1;116:1;117:1;118:1;119:1;121:2;122:1;123:1;124:1;125:1;126:1;128:1;129:1;130:2;131:1;132:1;139:1;140:1;143:1;151:1;159:1;213:1;222:1;224:1;228:1;229:1;232:1;233:1;234:1;235:1;236:1;238:1;244:1;245:1;246:1;247:1;249:1;250:1;251:1;252:1;253:1;254:1;255:1;256:2;257:1;258:1;259:1;260:1;261:1;264:1;266:1;268:1;269:1;272:1;273:1;274:1;275:1;276:1;277:1;279:1;283:1;285:1;286:1;287:1;288:1;289:1;291:1;292:1;294:1;295:1;297:1;298:1;299:1;302:1;303:1;305:1;306:1;308:1;309:1;310:1;311:1;317:1;318:1;320:1;321:1;324:1;328:1;335:1;340:1;373:1;381:1;395:1;400:1;402:1;403:1;404:1;408:1;412:1;414:1;415:1;416:1;417:1;418:1;420:1;421:1;423:1;424:1;426:1;427:2;428:1;431:1;434:1;435:1;437:1;439:1;440:1;446:1;447:1;448:1;449:1;450:1;452:1;453:1;455:1;456:1;457:1;460:1;461:1;462:1;463:1;464:1;465:1;468:1;469:1;471:1;473:1;480:1;482:1;483:1;486:1;487:1;488:1;490:1;491:1;492:1;493:1;496:2;497:1;498:1;502:2;503:1;509:1;510:1;511:1;516:1;527:1;544:1;556:1;576:1;579:1;584:1;589:1;591:1;593:1;594:1;600:1;602:1;609:1;611:1;612:1;615:1;616:1;617:1;619:1;620:2;621:1;622:1;624:1;625:1;626:1;627:1;631:2;632:1;636:1;637:1;638:1;639:1;640:1;643:1;644:1;645:1;646:2;647:1;648:2;649:1;650:1;653:1;654:1;655:1;656:1;657:1;658:1;660:1;661:1;662:2;663:2;665:1;666:1;670:1;673:1;674:1;675:1;676:1;679:1;680:1;681:1;685:1;686:1;687:1;692:1;693:1;728:1;740:1;744:1;752:1;759:1;760:1;761:1;767:1;772:1;775:1;776:1;777:2;778:1;779:1;782:1;783:1;785:1;786:1;787:1;789:1;790:1;791:1;792:1;794:1;799:1;802:2;803:1;804:1;805:1;807:1;808:1;809:1;810:1;813:1;814:2;815:1;817:1;818:1;821:1;822:1;824:2;825:1;826:1;827:1;828:1;832:1;833:1;834:1;835:1;837:1;838:1;839:1;842:1;843:1;847:1;851:1;852:1;855:1;857:1;860:1;864:1;867:1;869:1;870:1;871:1;873:2;874:1;875:1;878:1;879:1;885:1;920:1;931:1;933:1;946:1;947:1;952:1;953:1;955:1;956:1;960:1;961:1;962:1;963:1;964:1;966:1;967:1;968:1;971:1;972:1;980:1;981:1;986:1;989:1;992:1;993:1;996:1;997:1;998:1;999:1;1002:2;1003:1;1004:1;1006:1;1007:2;1008:1;1009:1;1010:1;1011:1;1012:1;1013:1;1014:1;1017:1;1018:2;1019:2;1020:1;1023:1;1024:1;1025:1;1031:1;1032:1;1033:1;1034:1;1036:1;1041:1;1042:1;1043:1;1046:1;1047:1;1049:1;1051:1;1056:1;1057:1;1058:1;1060:1;1063:1;1064:1;1066:1;1067:1;1068:1;1069:1;1074:1;1075:1;1076:1;1077:1;1078:1;1079:1;1083:1;1085:1;1086:1;1087:1;1088:1;1089:1;1091:1;1095:1;1098:1;1099:1;1100:1;1101:1;1109:1;1113:1;1114:1;1121:1;1122:1;1130:1;1131:1;1136:1;1137:1;1138:1;1139:1;1145:1;1146:1;1147:1;1148:2;1149:1;1153:1;1154:1;1155:1;1156:1;1157:1;1159:1;1161:1;1162:1;1163:1;1164:1;1165:1;1166:1;1170:1;1173:1;1176:1;1177:1;1178:2;1179:1;1180:1;1181:1;1184:1;1187:1;1189:2;1190:1;1191:1;1192:1;1193:1;1194:1;1195:1;1196:1;1197:1;1204:1;1205:2;1206:1;1208:1;1209:1;1210:1;1211:2;1212:1;1214:2;1215:1;1218:1;1219:1;1220:1;1222:1;1226:1;1227:1;1232:1;1242:1;1244:1;1247:1;1251:1;1255:1;1262:1;1263:1;1272:1;1274:1;1277:1;1282:1;1285:1;1289:1;1293:1;1295:1;1300:1;1306:1;1307:1;1313:1;1314:1;1317:1;1318:1;1321:1;1322:1;1323:1;1326:1;1328:1;1333:1;1334:1;1335:1;1337:1;1338:1;1339:1;1340:2;1341:1;1342:1;1343:2;1347:1;1348:1;1349:1;1350:1;1351:1;1355:1;1358:1;1359:1;1360:1;1361:1;1367:1;1368:1;1369:2;1370:1;1371:1;1373:2;1376:1;1377:1;1378:1;1379:1;1380:1;1383:1;1384:1;1389:1;1390:2;1391:2;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1402:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1411:1;1413:1;1416:1;1418:1;1419:1;1420:1;1421:1;1422:1;1428:1;1429:1;1430:1;1435:1;1437:1;1438:1;1445:1;1476:1;1479:1;1498:1;1502:1;1504:2;1505:1;1506:1;1507:1;1508:1;1509:1;1512:2;1513:2;1518:1;1519:2;1520:1;1523:1;1524:2;1525:2;1526:1;1527:1;1530:1;1531:1;1533:1;1534:1;1535:1;1537:1;1540:1;1542:1;1545:1;1546:1;1547:2;1548:1;1549:2;1550:1;1551:1;1552:1;1557:1;1558:1;1559:1;1560:1;1561:1;1562:1;1563:1;1564:1;1565:1;1566:1;1567:1;1568:1;1569:1;1571:1;1572:1;1573:1;1574:1;1576:1;1577:1;1579:1;1580:1;1581:1;1582:1;1584:1;1585:1;1586:1;1591:1;1592:2;1593:1;1595:1;1597:1;1598:1;1599:1;1600:1;1601:1;1602:1;1605:2;1607:1;1613:1;1614:1;1619:1;1628:1;1629:1;1653:1;1659:1;1662:1;1681:1;1689:1;1690:1;1691:1;1694:1;1697:1;1698:1;1700:1;1704:1;1705:2;1706:1;1708:1;1709:2;1710:1;1711:1;1712:1;1713:1;1714:1;1715:1;1720:1;1721:1;1722:1;1724:1;1726:1;1727:1;1729:2;1730:1;1731:1;1734:1;1738:1;1742:1;1743:1;1744:1;1745:1;1747:1;1748:1;1752:1;1754:1;1756:1;1757:1;1758:1;1760:1;1761:1;1762:1;1763:1;1764:1;1765:1;1766:1;1767:2;1768:1;1769:1;1770:1;1771:1;1776:1;1777:1;1781:1;1782:1;1783:1;1784:1;1785:1;1788:1;1789:1;1791:2;1792:1;1793:1;1796:1;1800:1;1804:1;1806:1;1807:1;1867:1;1873:1;1874:1;1880:1;1881:1;1883:1;1885:1;1886:1;1889:1;1890:1;1891:1;1892:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:2;1900:2;1904:1;1905:1;1906:1;1910:1;1911:1;1913:1;1914:1;1917:1;1918:1;1920:1;1921:1;1922:1;1924:1;1925:1;1927:2;1928:1;1929:1;1930:1;1932:1;1933:1;1934:1;1935:1;1936:1;1937:1;1939:1;1940:1;1944:1;1947:1;1948:1;1949:1;1950:1;1952:1;1953:1;1955:1;1956:1;1958:1;1959:1;1962:1;1963:1;1966:1;1967:1;1968:1;1969:1;1971:1;1972:2;1976:1;1979:1;1980:1;1981:1;1982:1;1985:1;1988:1;1989:1;2032:1;2033:1;},RTTTTT
2023-09-21 03:01:12.706853,3,1,0,{},RTTTTT
2023-09-21 03:01:13.706923,4,2,1,{372:1;384:1;402:1;423:1;427:1;428:1;440:1;449:1;470:1;477:1;478:1;479:1;480:1;484:1;511:1;512:1;514:1;516:1;522:1;523:1;524:1;530:1;558:1;559:1;599:1;603:1;604:1;620:1;625:1;629:1;630:1;642:1;651:1;659:1;671:1;},CRTTTT
2023-09-21 03:01:14.706505,5,1,0,{},RTTTTT
2023-09-21 03:01:15.707518,6,2,1,{1378:1;1379:1;1380:1;1384:1;1385:1;1386:1;1388:1;1394:1;1395:1;1397:1;1398:1;1401:1;1403:1;1404:1;1405:1;1406:1;1408:1;1409:1;1410:1;1411:1;1414:1;1415:1;1416:1;1418:1;1420:1;1421:1;1425:1;1427:1;1430:1;1432:1;1433:1;1435:1;1437:1;1439:1;1440:1;1441:1;1442:1;1443:1;1445:1;1449:1;1450:1;1451:1;1452:1;1453:1;1455:1;1457:1;1459:1;1460:1;1464:1;1468:1;1469:1;1470:1;1474:1;1476:1;1484:1;1485:1;1488:1;1493:1;1494:1;1501:1;1502:1;1505:1;1506:1;1508:1;1510:1;1513:1;1515:1;1516:1;1518:1;1520:1;1521:1;1522:1;1524:1;1526:1;1532:1;1533:1;1534:1;1536:1;1541:1;1542:1;1543:1;1545:1;1553:1;1554:1;1555:1;1557:1;1558:1;1559:1;1561:1;1562:1;1563:1;1565:1;1566:1;1567:1;1568:1;1569:1;1570:1;1572:1;1573:1;1574:1;1576:1;1579:1;1584:1;1585:1;1586:1;1587:1;1588:1;1590:1;1592:1;1596:1;1600:1;1608:1;1610:1;1614:1;1616:1;1619:1;1620:1;1622:1;1623:1;1626:1;1629:1;1631:1;1633:1;1636:1;1639:1;1640:1;1641:1;1643:1;1647:1;1648:1;1650:1;1652:1;1653:1;1657:1;1659:1;1661:1;1662:1;1665:1;1668:1;1670:1;1671:1;1672:1;1673:1;1674:1;1676:1;1677:1;1679:1;1681:1;1683:1;1685:1;1686:1;1689:1;1691:1;1693:1;1695:1;1699:1;1720:1;1726:1;1732:1;1733:1;1743:1;1750:1;1751:1;1772:1;1774:1;1778:1;1782:1;1794:1;1802:1;1808:1;1823:1;},CRTTTT
2023-09-21 03:01:16.708350,7,1,0,{},RTTTTT
2023-09-21 03:01:17.705877,8,5,5,{26:1;48:1;49:1;53:1;56:2;61:2;64:1;74:2;79:1;84:2;88:1;90:1;91:1;93:1;99:1;101:1;104:2;107:1;111:1;114:2;116:1;118:2;121:1;123:1;125:1;132:1;133:2;135:1;136:2;145:1;147:1;149:1;150:1;161:1;169:1;181:1;240:1;241:1;263:1;265:1;266:1;267:2;273:1;294:2;296:1;298:1;303:2;305:1;306:2;308:1;310:1;319:2;322:2;324:1;326:2;330:1;331:1;333:1;334:1;341:2;346:1;348:2;359:2;360:1;364:1;365:1;367:1;374:2;435:1;447:1;458:1;460:1;463:1;465:1;467:1;471:1;472:1;476:1;480:1;481:1;483:1;487:1;488:2;490:1;497:2;498:1;500:1;501:2;508:1;509:1;510:1;511:1;512:1;513:1;514:1;517:1;519:1;521:2;522:1;523:1;527:2;529:1;532:1;535:1;537:2;540:2;543:2;545:1;546:1;551:1;552:1;553:1;554:1;557:1;559:1;560:1;562:1;564:1;565:1;567:1;568:1;569:1;571:2;577:1;578:1;583:1;588:1;589:1;594:1;601:1;602:1;608:1;614:1;625:1;640:1;642:1;647:1;649:1;651:1;655:1;661:1;665:1;669:1;673:1;685:1;686:1;691:1;694:1;695:1;696:1;699:2;701:1;702:1;704:1;705:1;707:1;709:1;710:2;712:1;713:1;717:1;718:1;720:1;723:1;726:1;728:1;729:1;732:1;733:1;735:2;739:1;746:2;747:1;750:1;751:1;753:1;754:1;755:1;757:1;764:1;769:1;772:1;774:1;779:1;783:1;791:2;871:1;878:1;880:2;887:1;889:1;897:1;900:1;904:2;910:1;913:1;915:1;916:1;917:1;918:1;919:1;923:1;925:2;928:2;932:2;934:1;935:1;937:1;939:1;941:2;942:1;946:1;949:1;951:1;956:1;957:2;959:1;964:2;968:1;978:1;980:1;994:1;997:1;999:1;1004:1;1064:1;1065:1;1078:1;1082:1;1088:2;1095:1;1098:1;1103:1;1105:1;1108:1;1115:2;1118:1;1121:1;1123:1;1127:1;1131:1;1136:1;1138:1;1139:1;1140:1;1141:2;1143:2;1147:2;1149:1;1154:1;1162:1;1164:2;1175:2;1178:1;1191:1;1195:1;1214:1;1289:2;1312:1;1313:1;1314:2;1317:1;1320:1;1325:1;1333:1;1334:1;1336:1;1337:1;1338:2;1342:1;1352:1;1355:1;1356:1;1358:2;1360:1;1365:1;1366:1;1374:1;1376:1;1383:1;1385:1;1389:1;1394:1;1401:1;1480:1;1488:1;1502:1;1503:1;1505:2;1515:1;1520:1;1522:1;1524:1;1528:1;1529:1;1531:1;1532:1;1534:1;1538:1;1541:1;1545:1;1551:1;1552:1;1558:2;1560:1;1563:1;1573:1;1575:1;1576:2;1582:1;1587:1;1599:1;1602:1;1615:1;1623:1;1672:1;1690:1;1691:1;1692:1;1701:1;1706:1;1709:2;1714:1;1720:2;1725:1;1732:1;1736:1;1738:1;1741:1;1742:1;1748:1;1752:1;1757:2;1759:1;1766:2;1768:1;1769:1;1771:1;1773:1;1775:1;1776:2;1792:1;1794:1;1811:1;1891:1;1892:1;1897:1;1901:1;1905:1;1920:1;1923:1;1924:1;1925:2;1932:1;1935:1;1936:1;1937:1;1938:1;1940:1;1941:2;1943:1;1946:1;1949:1;1950:1;1954:2;1958:1;1968:1;1971:1;1977:1;1978:1;1982:1;1988:1;1989:1;1993:1;1999:2;2002:1;2009:2;2014:1;2027:1;2031:1;},CCCCCE
2023-09-21 03:01:18.707072,9,1,0,{},RTTTTT
2023-09-21 03:01:19.709489,10,1,0,{},RTTTTT
2023-09-21 03:01:20.707810,11,4,4,{10:1;17:1;18:1;21:1;31:1;44:1;45:1;52:2;56:1;57:1;58:1;62:1;65:1;66:1;68:1;69:1;70:1;71:1;73:1;75:1;76:1;77:1;78:1;80:1;81:1;83:1;85:2;86:2;87:2;89:1;93:1;94:1;95:1;101:1;108:1;110:1;112:2;113:2;116:2;117:2;118:2;119:2;123:2;124:2;125:2;126:2;128:1;130:1;131:1;134:1;135:1;137:1;138:1;139:1;140:1;142:1;145:1;156:1;157:1;163:1;167:1;169:1;170:1;171:1;174:1;175:1;181:1;182:1;216:1;237:1;243:1;247:1;272:1;273:1;274:1;275:1;276:1;277:1;287:1;292:1;295:2;296:1;301:1;304:1;306:1;307:1;312:1;318:1;319:1;321:1;322:1;323:1;324:1;325:1;327:1;328:1;329:1;330:1;331:1;335:1;336:1;337:1;340:1;344:1;345:1;349:1;354:1;355:1;357:1;360:2;365:1;368:1;369:1;370:1;371:1;373:2;374:2;375:2;376:1;382:1;384:1;385:1;386:1;387:1;394:1;424:1;440:1;442:1;443:1;444:1;445:1;446:1;448:1;449:1;450:1;451:1;452:1;458:1;460:1;464:1;465:1;466:1;467:1;468:1;469:1;475:1;476:1;482:1;484:1;485:1;486:1;488:1;489:1;490:1;493:1;494:1;497:2;498:2;499:1;500:1;501:1;503:1;504:2;508:2;512:2;513:1;514:1;515:1;516:1;517:1;518:1;519:2;520:1;522:2;523:3;524:2;525:3;526:2;527:1;528:1;530:1;531:2;533:1;534:2;536:1;537:2;538:1;539:2;541:3;542:2;543:1;548:1;549:1;550:2;551:1;552:2;553:3;554:1;555:2;556:1;558:2;559:1;560:2;561:1;563:2;564:3;566:3;567:3;568:1;569:1;570:2;571:2;573:3;574:2;575:3;576:1;577:1;578:1;579:1;580:1;581:1;582:2;583:1;584:1;585:1;586:1;587:1;588:2;590:2;591:2;592:1;593:1;594:1;600:1;601:1;603:1;605:1;607:1;609:1;610:1;612:1;613:1;615:1;617:1;622:1;628:1;629:1;633:1;634:1;635:1;636:1;638:1;640:1;641:1;645:1;646:1;647:1;653:1;655:1;657:1;659:1;660:1;661:1;664:1;668:1;670:1;671:1;672:1;676:1;677:1;679:1;680:2;681:1;684:2;685:1;686:1;689:1;690:1;691:1;695:1;696:1;701:1;702:1;703:1;705:1;707:1;708:1;710:1;711:1;712:1;719:2;720:1;721:1;722:2;723:1;724:1;726:2;728:1;731:1;733:1;734:1;736:1;737:1;738:1;739:1;741:3;742:3;743:3;744:1;746:1;748:1;749:1;750:1;753:2;754:2;758:1;759:1;764:1;765:1;768:1;770:2;771:2;773:1;776:2;778:1;780:1;782:1;785:1;787:1;789:2;790:2;791:2;792:2;793:2;798:1;801:2;806:1;808:1;809:1;810:1;815:1;817:1;822:1;823:1;826:1;827:1;830:1;832:1;837:1;838:1;842:1;892:1;910:1;951:1;953:1;955:2;965:1;968:1;970:1;971:1;972:1;973:1;978:2;979:2;980:2;982:1;983:1;985:2;987:2;988:2;990:2;991:2;992:2;995:1;996:1;997:1;998:1;1000:1;1004:1;1005:1;1007:2;1009:1;1010:1;1012:1;1013:1;1015:1;1017:1;1020:1;1021:1;1024:2;1025:2;1026:2;1028:2;1029:2;1032:2;1035:2;1036:2;1037:2;1038:2;1039:2;1042:1;1047:1;1050:1;1051:1;1052:1;1053:1;1054:1;1062:1;1113:2;1116:1;1120:1;1123:1;1129:1;1132:1;1133:1;1162:1;1165:1;1174:2;1177:1;1178:1;1186:1;1190:1;1192:1;1193:1;1194:1;1200:1;1201:1;1202:1;1205:1;1209:1;1212:1;1213:1;1215:1;1216:2;1217:2;1218:2;1219:2;1220:2;1221:2;1223:1;1224:1;1226:2;1227:2;1230:1;1232:2;1234:1;1236:1;1237:1;1238:1;1240:2;1241:2;1242:2;1243:2;1247:2;1248:1;1249:1;1250:1;1251:1;1252:1;1253:1;1254:1;1256:2;1261:1;1263:1;1265:1;1266:1;1268:1;1269:1;1270:1;1271:1;1273:1;1274:2;1285:1;1286:1;1287:1;1344:1;1350:1;1356:1;1357:1;1387:1;1391:1;1395:1;1396:1;1397:1;1398:1;1400:1;1401:1;1402:1;1403:1;1404:1;1406:1;1408:1;1409:1;1410:1;1411:1;1413:2;1414:2;1415:1;1416:2;1417:2;1418:2;1419:2;1420:2;1422:1;1423:1;1425:1;1427:1;1428:1;1430:1;1432:1;1433:1;1434:1;1435:1;1440:1;1447:1;1455:1;1458:1;1460:1;1462:2;1463:2;1464:2;1466:1;1468:1;1470:2;1471:2;1473:1;1476:1;1479:1;1485:1;1491:1;1492:1;1493:1;1494:1;1495:1;1496:1;1498:1;1499:1;1500:1;1501:1;1503:1;1508:1;1566:1;1571:1;1581:1;1603:1;1608:1;1609:1;1610:1;1611:1;1614:1;1622:1;1623:1;1624:2;1625:2;1626:1;1627:1;1637:1;1639:2;1641:1;1642:1;1643:1;1645:1;1646:1;1648:1;1649:1;1651:2;1652:2;1655:2;1656:2;1657:2;1660:1;1663:1;1665:1;1666:1;1670:2;1671:2;1672:1;1673:1;1676:1;1678:1;1679:1;1684:1;1689:1;1690:1;1691:1;1692:1;1693:1;1694:1;1697:1;1700:1;1701:1;1704:1;1705:1;1708:1;1709:1;1716:1;1717:1;1718:1;1719:1;1721:1;1722:1;1726:1;1727:1;1728:1;1730:1;1742:1;1799:1;1800:1;1805:1;1806:2;1812:1;1813:1;1833:1;1840:1;1847:1;1848:1;1849:1;1854:1;1856:2;1857:2;1858:2;1860:1;1861:1;1862:1;1864:2;1865:2;1867:1;1868:1;1869:1;1872:1;1873:1;1874:1;1877:1;1879:2;1880:1;1882:1;1885:1;1886:1;1888:1;1892:1;1897:1;1901:1;1902:1;1905:1;1906:1;1912:1;1917:1;1919:1;1921:1;1924:1;1928:1;1929:1;1930:1;1931:1;1933:1;1934:1;1935:1;1946:1;1951:1;1956:1;1959:1;2010:1;2021:2;},CHCCHC
