TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 02:02:50.392053,2,4,3,{16:1;24:1;31:1;33:1;36:1;39:1;40:2;41:1;44:1;45:2;46:2;47:1;48:2;49:1;52:1;53:1;55:1;59:1;60:2;61:1;63:1;64:1;65:1;66:1;67:1;68:1;69:2;70:1;73:2;75:1;76:1;77:1;79:2;81:1;82:1;84:1;85:1;86:1;93:2;94:1;96:1;97:1;99:1;100:1;102:1;103:1;105:1;106:1;107:1;109:1;110:1;111:2;116:1;117:1;118:1;120:1;121:2;122:1;123:2;124:1;125:2;126:1;128:1;129:1;130:1;131:1;132:1;139:1;140:1;143:1;147:1;148:1;150:1;151:1;155:1;159:1;192:1;205:1;212:1;213:1;224:1;225:1;228:1;232:1;233:2;234:2;235:2;236:1;244:1;245:2;246:2;247:1;249:1;250:2;251:2;252:2;253:2;254:2;255:2;256:1;257:1;259:1;260:1;261:1;262:1;264:1;266:2;268:1;272:1;273:2;274:1;275:2;276:1;277:1;279:1;283:1;284:1;285:1;286:1;287:1;288:1;289:1;290:1;291:2;292:1;293:1;294:2;295:1;297:1;298:1;299:1;300:1;302:2;303:1;305:1;306:1;308:1;310:1;311:1;317:1;318:1;320:1;323:1;324:1;328:1;331:1;335:1;339:1;340:1;342:1;343:1;381:1;385:1;388:1;401:1;402:1;414:1;416:1;418:1;423:1;424:1;426:1;427:1;428:1;431:1;432:1;434:1;435:2;437:1;439:1;440:1;441:1;446:1;447:1;448:1;450:1;451:1;452:1;453:1;454:1;455:1;456:1;457:1;460:1;462:1;463:1;464:1;465:1;468:1;469:1;471:2;473:1;474:1;480:1;481:1;482:2;483:1;484:1;486:1;487:1;488:2;490:1;491:1;492:1;493:1;494:1;496:1;497:1;502:1;503:1;508:1;510:1;514:1;515:1;516:1;517:1;518:1;519:1;521:1;522:1;526:1;527:1;579:1;584:1;593:1;599:1;615:1;616:2;617:2;618:1;619:1;620:2;621:2;622:2;623:1;624:2;625:1;626:1;631:1;632:1;633:1;636:1;637:2;638:2;639:2;640:1;643:2;644:1;646:1;647:1;648:2;649:1;650:1;651:1;653:1;654:1;655:1;656:1;657:1;658:1;659:1;660:2;661:2;662:2;663:2;664:1;665:2;666:1;670:1;671:1;673:2;674:1;675:1;676:1;677:1;678:2;679:1;681:2;684:1;685:1;686:1;687:1;688:1;689:1;692:1;693:1;695:1;706:1;707:1;708:1;710:1;711:1;714:1;715:1;718:1;727:1;766:1;772:1;775:1;785:1;789:1;790:1;791:1;792:1;794:1;802:1;803:2;804:1;805:1;807:1;808:1;810:1;811:1;813:1;817:1;818:1;819:1;821:1;822:2;823:1;824:1;825:1;826:1;827:1;828:1;833:1;834:2;835:1;837:1;838:1;839:1;840:1;842:2;843:1;844:1;847:1;851:1;852:1;855:1;857:1;858:1;860:1;861:1;864:1;867:1;868:1;869:1;870:1;871:1;873:1;874:1;875:1;877:1;878:1;879:1;883:1;884:1;885:1;888:1;897:1;898:1;902:1;903:1;909:1;911:1;965:1;970:1;971:1;980:1;986:1;987:1;992:2;993:2;994:1;998:1;1002:1;1003:2;1004:2;1005:1;1006:1;1007:2;1008:1;1009:1;1010:1;1011:1;1012:2;1013:2;1016:1;1017:1;1018:1;1019:1;1020:1;1023:1;1024:2;1025:1;1026:1;1027:1;1030:2;1031:1;1032:1;1033:1;1034:1;1035:2;1036:1;1037:1;1038:1;1041:1;1042:1;1043:2;1044:1;1045:1;1046:1;1047:2;1048:1;1049:1;1050:1;1051:1;1052:1;1053:1;1056:1;1057:1;1058:1;1060:1;1061:1;1062:1;1063:1;1064:3;1065:1;1066:1;1067:1;1068:3;1069:1;1070:1;1071:1;1072:1;1075:1;1076:2;1078:1;1079:2;1081:2;1082:1;1084:2;1085:2;1090:1;1093:2;1094:2;1096:1;1098:2;1101:1;1102:1;1107:1;1109:1;1112:1;1116:1;1119:1;1121:1;1122:1;1125:1;1126:1;1128:1;1131:2;1133:2;1134:1;1137:2;1138:1;1139:2;1141:2;1145:1;1146:1;1152:1;1153:1;1157:1;1158:1;1159:2;1160:2;1161:2;1162:1;1163:1;1165:1;1166:1;1169:1;1170:1;1171:1;1172:2;1175:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1182:1;1183:1;1184:2;1185:1;1186:1;1189:1;1190:1;1191:2;1192:1;1193:1;1195:2;1197:1;1201:1;1204:2;1205:1;1208:2;1210:2;1211:2;1213:2;1214:2;1217:1;1218:2;1220:1;1221:2;1222:2;1223:1;1224:1;1226:1;1227:1;1228:1;1229:1;1230:1;1234:1;1235:1;1238:2;1239:2;1240:1;1241:2;1243:1;1244:1;1245:2;1246:1;1247:1;1250:2;1251:1;1252:1;1254:1;1255:1;1256:1;1258:1;1260:2;1261:2;1262:2;1265:2;1266:2;1267:2;1268:1;1269:2;1270:1;1271:1;1272:2;1273:2;1274:1;1275:1;1276:2;1277:1;1278:1;1280:1;1282:1;1284:1;1285:1;1287:1;1289:1;1290:1;1295:1;1296:1;1299:1;1300:1;1301:1;1304:1;1305:1;1306:1;1308:1;1309:1;1310:1;1312:1;1316:1;1317:1;1318:1;1319:1;1322:1;1323:1;1324:1;1326:2;1327:1;1329:1;1334:1;1335:1;1337:1;1339:1;1340:1;1344:1;1348:1;1353:1;1355:1;1357:1;1359:1;1362:1;1366:1;1367:1;1372:1;1373:1;1374:1;1376:1;1377:1;1378:2;1379:2;1380:2;1381:1;1383:1;1384:1;1389:1;1390:2;1391:1;1394:1;1395:1;1396:1;1397:2;1398:1;1399:2;1401:2;1402:1;1403:1;1404:2;1405:1;1406:1;1407:1;1408:1;1409:1;1411:2;1412:1;1413:1;1414:1;1416:1;1417:1;1418:2;1419:2;1420:2;1421:2;1422:2;1423:1;1424:1;1428:1;1429:1;1430:1;1431:1;1432:1;1433:1;1434:1;1435:1;1436:1;1437:1;1439:1;1442:1;1443:1;1444:1;1445:2;1447:1;1450:1;1451:1;1453:1;1454:1;1455:1;1462:1;1463:1;1464:1;1465:1;1473:1;1485:1;1504:1;1518:1;1524:1;1526:1;1529:1;1530:1;1532:1;1547:1;1548:1;1549:1;1550:1;1551:1;1552:1;1553:1;1560:1;1561:2;1562:2;1563:1;1565:1;1566:1;1568:1;1569:1;1571:1;1572:1;1573:1;1576:1;1577:1;1579:1;1580:1;1581:1;1582:1;1584:1;1585:1;1591:1;1592:2;1593:1;1594:1;1595:1;1597:1;1598:1;1599:1;1600:2;1601:1;1602:1;1605:2;1606:1;1607:1;1609:2;1610:1;1613:1;1614:1;1616:1;1618:1;1619:1;1621:1;1622:1;1623:1;1625:1;1626:1;1627:2;1628:2;1629:1;1631:1;1632:1;1633:1;1635:2;1636:2;1637:1;1638:1;1640:1;1641:1;1642:1;1643:1;1645:1;1647:2;1648:1;1653:1;1654:1;1655:1;1656:2;1657:1;1659:1;1660:2;1661:1;1662:1;1664:1;1667:1;1671:1;1676:1;1677:1;1679:1;1687:1;1691:1;1692:1;1693:1;1694:1;1696:1;1697:1;1701:1;1703:1;1705:1;1709:1;1710:1;1711:1;1713:1;1715:1;1716:1;1720:1;1723:1;1724:2;1726:1;1727:1;1728:1;1729:2;1731:1;1733:1;1734:2;1735:1;1736:1;1737:1;1738:1;1739:1;1740:1;1741:1;1742:1;1744:2;1748:1;1754:1;1756:2;1757:1;1760:1;1761:1;1762:2;1764:2;1765:2;1766:1;1767:1;1768:2;1769:2;1770:1;1771:1;1772:1;1773:1;1774:1;1775:1;1776:1;1777:1;1778:1;1781:1;1782:2;1783:2;1784:1;1785:1;1788:2;1789:1;1791:1;1792:2;1793:3;1794:1;1795:1;1797:1;1798:1;1799:2;1800:1;1801:2;1802:2;1803:1;1805:1;1806:3;1807:3;1808:2;1809:1;1810:1;1811:1;1815:1;1817:1;1818:1;1819:2;1820:2;1821:2;1824:1;1825:2;1826:1;1829:1;1830:1;1831:2;1833:1;1834:1;1837:1;1838:2;1851:2;1852:1;1853:1;1856:1;1858:1;1859:1;1860:1;1862:1;1863:1;1865:1;1866:1;1867:1;1879:1;1881:1;1882:1;1886:1;1887:1;1888:1;1894:1;1895:1;1896:1;1898:1;1899:1;1907:1;1915:1;1916:2;1917:2;1918:1;1920:1;1921:1;1922:2;1924:1;1926:1;1927:2;1930:1;1934:1;1935:1;1936:1;1937:1;1939:1;1940:1;1944:2;1947:1;1948:2;1949:2;1950:2;1952:1;1953:1;1955:1;1956:1;1958:1;1959:2;1962:1;1963:1;1964:1;1966:1;1967:2;1968:1;1969:2;1970:1;1971:1;1972:1;1976:2;1977:1;1978:1;1979:2;1980:1;1981:1;1982:1;1983:1;1984:1;1985:1;1987:2;1988:1;1989:1;1996:1;1997:1;2000:1;2002:1;2003:1;2005:1;2006:1;2008:1;2009:1;2012:1;2015:1;2018:1;2019:1;2020:1;2023:1;2025:1;2026:1;2027:1;2028:2;2029:1;2030:1;},RTTTTT
2023-09-22 02:02:51.391961,3,3,3,{},HCCHHC
2023-09-22 02:02:52.392325,4,1,0,{},RTTTTT
2023-09-22 02:02:53.393616,5,5,5,{16:5;17:5;23:5;40:5;57:5;59:5;61:5;63:5;64:5;67:5;68:1;69:5;70:4;71:1;74:2;77:5;81:5;84:4;88:1;89:5;91:4;92:1;93:3;97:1;99:3;103:5;104:5;105:5;106:5;107:4;108:4;111:1;113:1;114:5;115:1;116:4;117:4;118:4;119:2;120:1;121:5;122:5;123:5;124:3;126:5;130:5;132:1;133:5;134:5;135:5;136:5;137:5;138:3;139:4;140:5;142:5;143:5;144:5;146:5;147:4;148:2;150:3;153:4;154:5;155:5;156:5;158:3;159:1;160:5;162:5;163:4;165:5;168:5;169:5;171:5;172:5;173:5;175:1;176:5;179:5;182:5;187:5;191:5;192:5;193:5;194:5;195:5;197:5;199:5;200:5;201:5;203:5;204:5;208:5;210:5;214:5;216:5;218:5;220:5;221:5;223:5;227:5;231:5;232:5;233:5;235:5;236:5;241:5;243:5;246:5;248:4;249:1;250:5;251:5;252:5;253:5;254:5;257:5;258:5;260:5;261:5;262:5;268:5;269:5;271:5;276:5;277:5;278:5;281:5;282:5;283:2;284:5;286:5;288:5;290:5;291:5;292:4;293:3;294:5;295:5;298:5;300:1;303:1;304:3;305:5;306:3;308:3;309:4;310:1;311:2;312:5;313:1;318:5;321:5;322:5;323:1;324:5;326:3;330:5;331:5;334:2;335:5;337:5;340:5;341:2;343:5;344:5;345:1;346:5;347:5;349:1;350:5;351:1;352:1;356:5;357:5;360:5;362:1;363:5;364:5;368:5;371:5;372:1;374:5;375:5;377:5;379:5;380:5;386:5;389:5;390:5;392:5;393:5;395:5;398:5;399:5;400:5;401:5;402:5;403:5;404:5;406:5;407:5;408:5;410:5;413:5;419:5;420:5;425:5;426:5;427:5;428:5;429:5;435:5;437:5;440:5;441:5;443:5;444:5;445:1;447:5;448:5;451:5;452:5;454:5;455:5;456:5;457:4;458:5;459:5;462:5;463:5;464:5;465:5;466:1;470:5;473:5;477:4;478:5;479:5;480:5;483:2;484:5;486:5;487:5;488:3;491:5;492:4;494:5;495:5;496:5;498:5;499:5;500:1;503:5;505:3;506:5;507:4;508:4;511:2;512:5;513:2;515:5;516:4;517:5;518:5;519:4;520:3;521:5;522:5;523:5;524:5;525:4;530:1;533:5;534:5;535:5;537:4;540:4;541:3;542:5;544:5;548:5;551:2;552:5;555:5;556:5;559:5;561:5;563:5;564:5;569:5;570:5;573:5;575:5;576:5;577:5;578:5;579:5;580:5;583:5;585:5;586:5;587:5;588:5;589:5;590:5;591:5;593:5;598:5;599:5;602:5;603:5;607:5;609:5;612:5;614:5;616:5;619:5;620:5;625:5;626:5;627:5;628:5;630:5;631:5;633:5;635:5;636:5;637:5;640:5;647:5;648:5;649:5;650:5;651:5;654:1;658:5;660:5;661:5;663:5;666:1;673:3;675:5;677:5;679:5;680:1;682:5;683:5;684:4;685:5;686:5;688:1;689:2;690:2;692:4;693:1;694:1;696:5;697:5;699:3;700:1;701:4;702:1;703:4;704:5;705:4;707:2;709:4;711:2;714:5;717:4;718:5;722:5;724:5;726:3;728:5;729:3;730:5;732:5;733:5;734:5;735:2;736:5;739:5;740:5;742:5;744:5;746:5;747:4;748:5;749:5;750:5;751:5;752:5;754:1;755:5;757:5;758:5;762:5;763:5;766:5;767:5;768:5;769:5;772:5;773:5;774:5;776:5;777:5;778:5;781:5;783:5;785:5;787:5;790:5;792:5;797:5;799:5;801:5;802:5;803:5;804:5;805:5;806:5;807:5;808:5;809:5;811:5;813:5;814:5;817:5;818:5;822:5;823:5;824:5;826:5;827:5;828:5;834:5;837:5;841:5;843:5;845:4;846:5;847:5;848:1;849:3;850:5;851:5;852:5;853:5;855:5;856:5;857:5;858:5;860:5;862:3;863:5;864:5;865:4;866:2;870:1;871:5;874:5;875:3;879:5;881:1;882:2;883:5;885:5;886:5;887:5;890:1;891:5;892:4;893:1;894:4;895:3;896:5;897:1;898:5;899:2;901:4;903:5;904:4;906:5;907:5;910:5;911:1;912:3;914:5;915:5;917:5;918:5;919:5;920:5;921:4;922:5;925:5;930:5;931:2;932:5;933:5;935:5;936:5;937:5;943:5;945:4;946:5;949:4;950:5;955:5;959:5;962:5;963:5;964:5;966:5;967:5;970:5;971:5;975:5;976:5;978:5;979:5;980:5;981:5;982:5;983:5;984:5;986:5;988:5;990:5;991:5;992:5;994:5;995:5;999:5;1002:5;1004:5;1011:5;1012:5;1014:5;1015:5;1016:5;1020:5;1021:5;1022:5;1023:5;1024:5;1025:5;1026:5;1027:5;1028:5;1029:5;1030:5;1033:5;1035:5;1038:1;1039:4;1041:5;1042:5;1044:5;1045:5;1046:4;1047:5;1048:5;1050:5;1051:5;1054:5;1055:1;1057:5;1058:4;1059:5;1061:5;1063:2;1064:5;1065:5;1069:5;1070:5;1071:5;1072:1;1074:5;1075:5;1077:5;1078:2;1080:5;1081:5;1082:1;1083:2;1087:5;1088:5;1089:5;1091:3;1093:5;1098:2;1101:1;1102:5;1103:5;1104:1;1105:5;1106:1;1107:1;1108:5;1109:5;1110:4;1111:4;1113:5;1114:5;1115:5;1116:3;1117:5;1118:5;1120:5;1121:5;1122:5;1127:5;1128:5;1129:5;1130:5;1131:5;1132:4;1133:1;1135:5;1136:5;1137:5;1138:4;1141:5;1146:5;1147:4;1149:5;1154:5;1157:5;1161:5;1165:5;1167:5;1168:5;1171:5;1172:5;1173:5;1174:5;1177:5;1178:5;1179:5;1181:5;1183:5;1184:5;1186:5;1188:5;1189:5;1191:5;1193:5;1194:5;1195:5;1196:5;1205:5;1208:5;1209:5;1210:5;1211:5;1212:5;1215:5;1217:5;1218:5;1222:5;1223:5;1224:4;1225:1;1227:1;1228:4;1229:5;1230:5;1231:5;1233:5;1236:5;1240:5;1241:5;1242:5;1244:5;1245:5;1247:5;1248:5;1250:5;1252:1;1256:5;1258:5;1261:5;1262:4;1264:4;1266:1;1269:4;1270:5;1271:5;1272:5;1273:4;1274:3;1275:5;1277:1;1278:1;1280:1;1283:5;1284:2;1285:5;1286:1;1287:3;1289:4;1293:1;1294:1;1299:5;1300:4;1301:5;1302:3;1303:5;1304:5;1306:5;1307:1;1308:4;1309:5;1310:1;1311:5;1312:5;1316:5;1317:5;1318:1;1319:5;1321:3;1323:5;1325:5;1326:1;1327:5;1328:5;1334:5;1335:5;1338:5;1340:5;1342:4;1344:5;1345:5;1347:5;1349:5;1350:5;1352:5;1355:5;1357:5;1358:5;1359:5;1360:5;1362:5;1364:5;1368:5;1369:5;1371:5;1373:5;1378:5;1379:5;1382:5;1387:5;1388:5;1389:5;1393:5;1394:5;1397:5;1398:5;1399:5;1402:5;1407:5;1408:5;1410:5;1411:5;1412:5;1413:5;1417:5;1419:5;1421:5;1423:5;1425:4;1426:1;1428:5;1431:1;1434:1;1435:5;1439:4;1440:5;1442:5;1444:5;1446:3;1447:5;1449:5;1452:5;1453:1;1454:5;1456:5;1457:4;1459:5;1460:5;1461:5;1462:2;1463:5;1464:5;1465:4;1466:5;1468:4;1469:5;1470:5;1471:4;1472:5;1474:4;1475:5;1476:1;1477:2;1480:5;1486:5;1487:1;1488:3;1489:5;1490:1;1491:5;1493:5;1495:4;1496:5;1497:5;1498:5;1500:5;1501:5;1505:5;1506:5;1507:1;1511:3;1513:5;1514:5;1516:5;1517:5;1518:5;1519:4;1521:4;1522:5;1524:5;1526:2;1527:5;1528:5;1530:5;1532:1;1534:5;1535:5;1538:5;1539:1;1541:5;1542:5;1544:5;1545:5;1546:5;1549:5;1551:5;1556:5;1557:5;1560:5;1561:5;1563:5;1564:5;1565:5;1566:5;1567:5;1568:5;1569:5;1571:5;1574:5;1576:5;1577:5;1581:5;1583:5;1585:5;1586:5;1587:5;1591:5;1593:5;1594:5;1597:5;1599:5;1600:5;1602:5;1609:5;1610:5;1611:5;1614:5;1615:5;1616:5;1617:1;1619:5;1621:5;1624:5;1628:1;1629:5;1630:5;1631:5;1632:5;1634:5;1635:5;1637:5;1638:5;1639:5;1640:5;1642:2;1643:5;1644:5;1645:5;1646:5;1647:5;1649:2;1654:1;1655:5;1656:5;1657:5;1658:5;1659:5;1662:3;1664:5;1666:4;1667:3;1668:5;1669:1;1670:2;1672:5;1673:5;1674:1;1675:5;1676:5;1677:4;1678:3;1680:4;1681:5;1683:3;1684:5;1685:4;1687:1;1688:5;1693:2;1695:5;1697:5;1699:5;1701:5;1702:5;1703:4;1709:5;1710:5;1712:5;1714:5;1718:5;1720:5;1721:5;1722:4;1723:1;1724:5;1725:5;1727:1;1728:5;1729:1;1730:5;1734:5;1736:5;1738:5;1739:5;1740:5;1744:5;1746:5;1748:5;1749:5;1753:5;1754:5;1758:5;1759:5;1760:5;1768:5;1769:5;1770:5;1775:5;1777:5;1778:5;1780:5;1784:5;1785:5;1786:5;1787:5;1790:5;1791:5;1793:5;1794:5;1796:5;1800:5;1801:5;1802:5;1803:5;1807:5;1808:5;1811:5;1814:5;1817:5;1819:5;1820:4;1824:5;1826:3;1829:4;1830:4;1832:4;1833:1;1834:5;1835:5;1837:5;1838:5;1839:5;1841:5;1845:5;1846:1;1850:5;1851:5;1853:3;1858:4;1860:1;1863:4;1864:1;1865:5;1866:1;1868:4;1870:4;1871:5;1872:5;1873:2;1874:5;1875:5;1876:5;1877:4;1878:5;1879:1;1881:5;1882:4;1884:2;1885:1;1888:5;1891:1;1892:5;1893:5;1895:5;1897:5;1902:5;1903:1;1906:2;1907:5;1908:3;1910:4;1911:1;1912:4;1913:5;1914:5;1916:5;1919:2;1920:5;1921:4;1923:5;1924:5;1926:5;1927:5;1929:5;1930:5;1933:5;1934:1;1935:5;1936:5;1939:5;1942:5;1944:5;1945:5;1950:5;1952:5;1953:5;1954:5;1956:5;1957:4;1958:5;1961:5;1962:4;1963:1;1966:5;1967:5;1968:5;1969:5;1972:5;1974:5;1977:5;1978:4;1979:5;1980:5;1981:1;1983:5;1984:5;1985:5;1986:1;1988:5;1989:5;1990:5;1992:5;1993:5;1994:5;1995:1;1997:4;2001:5;2005:4;2006:5;2008:5;2009:5;2010:4;2012:5;2013:5;2016:5;2019:1;2020:5;2023:5;2024:1;2025:4;2026:3;2028:5;2031:4;2032:5;2033:1;2034:1;2035:5;2039:5;},CHCCCC
2023-09-22 02:02:54.392153,6,1,0,{},RTTTTT
2023-09-22 02:02:55.392847,7,1,0,{},RTTTTT
2023-09-22 02:02:56.392342,8,1,0,{},RTTTTT
2023-09-22 02:02:57.393457,9,1,0,{},RTTTTT
2023-09-22 02:02:58.392624,10,1,0,{},RTTTTT
2023-09-22 02:02:59.393136,11,1,0,{},RTTTTT
