Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-14 03:55:03.961141,3,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:04.960714,4,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:05.961424,5,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:06.962225,6,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:07.961891,7,2,1,1,-1,{724:1;726:1;734:1;735:1;736:1;738:1;747:1;749:1;751:1;752:1;753:1;754:1;756:1;757:1;758:1;760:1;763:1;764:1;766:1;772:1;773:1;774:1;776:1;777:1;778:1;779:1;784:1;787:1;},CRTTTT
2023-12-14 03:55:08.962649,8,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:09.962597,9,2,1,1,-1,{150:1;152:1;153:1;158:1;159:1;161:1;162:1;163:1;165:1;167:1;169:1;170:1;171:1;172:1;174:1;175:1;176:1;178:1;188:1;192:1;193:1;194:1;199:1;206:1;209:1;210:1;211:1;212:1;213:1;216:1;},CRTTTT
2023-12-14 03:55:10.962299,10,3,2,3,-1,{204:1;205:1;206:1;208:1;216:1;218:1;220:1;221:1;222:1;223:1;224:1;225:1;226:1;227:1;228:1;231:1;233:1;236:1;239:1;242:1;244:1;246:1;247:1;248:1;250:1;252:1;254:1;255:1;256:1;258:1;259:1;260:1;263:1;264:1;265:1;266:1;268:1;270:1;274:1;275:1;278:1;279:1;312:1;314:1;320:1;321:1;323:1;332:1;334:1;336:1;338:1;339:1;340:1;341:1;342:1;343:1;344:1;346:1;347:1;364:1;377:1;378:1;379:1;384:1;385:1;386:1;387:1;},CCRTTT
2023-12-14 03:55:11.961510,11,4,3,3,-1,{173:1;177:1;178:1;184:1;185:1;187:1;200:1;202:1;203:1;207:1;212:1;214:1;215:1;224:1;225:1;226:1;236:1;239:1;242:1;243:1;648:1;650:1;653:1;655:1;656:1;658:1;662:1;669:1;670:1;673:1;674:1;675:1;679:1;682:1;683:1;684:1;685:1;687:1;691:1;702:1;703:1;704:1;708:1;709:1;710:1;711:1;712:1;714:1;716:1;717:1;719:1;720:1;721:1;876:1;877:1;878:1;879:1;887:1;892:1;893:1;894:1;895:1;897:1;899:1;900:1;901:1;902:1;912:1;913:1;915:1;916:1;917:1;918:1;919:1;926:1;929:1;931:1;933:1;937:1;939:1;940:1;943:1;945:1;947:1;948:1;949:1;950:1;951:1;980:1;984:1;986:1;988:1;990:1;991:1;992:1;994:1;996:1;997:1;999:1;},CCCRTT
2023-12-14 03:55:12.962532,12,2,1,4,-1,{485:1;487:1;488:1;489:1;490:1;492:1;493:1;494:1;495:1;498:1;505:1;506:1;507:1;508:1;509:1;510:1;523:1;524:1;525:1;526:1;527:1;540:1;542:1;543:1;547:1;},CHRTTT
2023-12-14 03:55:13.962227,13,2,1,5,-1,{628:1;629:1;632:1;633:1;636:1;637:1;638:1;639:1;651:1;656:1;657:1;664:1;665:1;669:1;672:1;673:1;674:1;677:1;700:1;703:1;},CRTTTT
2023-12-14 03:55:14.961230,14,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:15.961273,15,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:16.961389,16,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:17.961531,17,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:18.963350,18,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:19.961802,19,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:20.961637,20,3,2,2,-1,{185:1;192:1;196:1;197:1;198:1;199:1;201:1;202:1;204:1;205:1;206:1;207:1;211:1;213:1;217:1;225:1;226:1;228:1;229:1;231:1;235:1;237:1;239:1;728:1;730:1;734:1;740:1;742:1;747:1;748:1;749:1;750:1;753:1;754:1;755:1;756:1;758:1;759:1;761:1;762:1;763:1;766:1;767:1;769:1;774:1;777:1;782:1;783:1;784:1;785:1;786:1;787:1;790:1;792:1;793:1;794:1;795:1;964:1;965:1;967:1;969:1;971:1;972:1;973:1;976:1;978:1;981:1;982:1;983:1;984:1;985:1;986:1;987:1;988:1;989:1;991:1;992:1;995:1;996:1;997:1;999:1;},CCRTTT
2023-12-14 03:55:21.962554,21,1,0,2,-1,{},RTTTTT
2023-12-14 03:55:22.962001,22,1,0,2,-1,{},RTTTTT
2023-12-14 03:55:23.964077,23,3,2,2,-1,{698:1;703:1;706:1;707:1;713:1;715:1;720:1;721:1;726:1;727:1;730:1;731:1;733:1;735:1;736:1;737:1;738:1;739:1;813:1;814:1;815:1;816:1;817:1;818:1;821:1;822:1;830:1;831:1;835:1;836:1;838:1;839:1;844:1;847:1;848:1;850:1;851:1;854:1;855:1;856:1;857:1;858:1;859:1;863:1;871:1;873:1;875:1;877:1;878:1;881:1;882:1;883:1;884:1;887:1;},CCRTTT
2023-12-14 03:55:24.962416,24,3,2,4,-1,{9:1;11:1;12:1;13:1;14:1;15:1;20:1;22:1;23:1;31:1;32:1;36:1;37:1;38:1;39:1;40:1;41:1;44:1;45:1;46:1;48:1;50:1;51:1;52:1;54:1;56:1;58:1;60:1;61:1;62:1;68:1;69:1;70:1;72:1;75:1;76:1;78:1;356:1;358:1;359:1;361:1;363:1;370:1;371:1;372:1;374:1;375:1;382:1;383:1;384:1;385:1;387:1;390:1;391:1;392:1;393:1;394:1;396:1;397:1;402:1;403:1;404:1;406:1;408:1;414:1;418:1;420:1;421:1;422:1;423:1;427:1;429:1;435:1;487:1;488:1;490:1;491:1;492:1;494:1;495:1;496:1;497:1;499:1;504:1;509:1;511:1;515:1;522:1;524:1;525:1;526:1;530:1;531:1;532:1;534:1;535:1;537:1;538:1;539:1;540:1;541:1;542:1;547:1;550:1;553:1;554:1;556:1;557:1;},CCRTTT
2023-12-14 03:55:25.962290,25,1,0,4,-1,{},RTTTTT
2023-12-14 03:55:26.962267,26,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:27.962368,27,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:28.962339,28,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:29.962302,29,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:30.961242,30,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:31.961927,31,4,3,3,-1,{73:1;74:1;84:1;85:1;86:1;89:1;90:1;97:1;98:1;104:1;105:1;110:1;111:1;112:1;113:1;137:1;760:1;766:1;769:1;770:1;771:1;773:1;774:1;775:1;776:1;777:1;779:1;780:1;781:1;783:1;789:1;790:1;791:1;792:1;793:1;794:1;795:1;796:1;798:1;800:1;801:1;805:1;806:1;810:1;811:1;812:1;814:1;815:1;817:1;822:1;828:1;830:1;832:1;834:1;835:1;837:1;838:1;839:1;840:1;847:1;852:1;853:1;855:1;857:1;859:1;864:1;865:1;869:1;871:1;872:1;876:1;880:1;882:1;883:1;885:1;886:1;887:1;888:1;892:1;894:1;896:1;898:1;899:1;902:1;903:1;905:1;906:1;907:1;909:1;912:1;913:1;917:1;919:1;994:1;995:1;996:1;997:1;998:1;},CHCCRT
2023-12-14 03:55:32.961473,32,1,0,0,-1,{},RTTTTT
2023-12-14 03:55:33.962297,33,2,1,1,-1,{921:1;922:1;929:1;940:1;941:1;944:1;945:1;946:1;947:1;953:1;958:1;959:1;963:1;969:1;970:1;972:1;974:1;975:1;976:1;978:1;979:1;986:1;987:1;989:1;990:1;991:1;993:1;995:1;},CRTTTT
