Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 14:44:12.232045,2,2,1,1,-1,{834:1;835:1;838:1;850:1;851:1;852:1;854:1;855:1;856:1;858:1;859:1;863:1;874:1;880:1;884:1;885:1;889:1;892:1;895:1;},CRTTTT
2023-12-10 14:44:13.233117,3,1,0,1,-1,{},RTTTTT
2023-12-10 14:44:14.232430,4,1,0,1,-1,{},RTTTTT
2023-12-10 14:44:15.232704,5,2,1,2,-1,{861:1;862:1;863:1;878:1;879:1;898:1;899:1;908:1;911:1;918:1;919:1;},CRTTTT
2023-12-10 14:44:16.231903,6,2,1,1,-1,{372:1;373:1;381:1;383:1;394:1;395:1;396:1;397:1;398:1;413:1;414:1;422:1;423:1;429:1;430:1;431:1;},CRTTTT
2023-12-10 14:44:17.234174,7,1,0,1,-1,{},RTTTTT
2023-12-10 14:44:18.234665,8,2,1,1,-1,{804:1;805:1;806:1;807:1;815:1;821:1;823:1;828:1;829:1;831:1;841:1;867:1;870:1;},CRTTTT
2023-12-10 14:44:19.233196,9,1,0,1,-1,{},RTTTTT
2023-12-10 14:44:20.234505,10,1,0,1,-1,{},RTTTTT
2023-12-10 14:44:21.232782,11,1,0,0,-1,{},RTTTTT
2023-12-10 14:44:22.233491,12,1,0,0,-1,{},RTTTTT
2023-12-10 14:44:23.232909,13,1,0,0,-1,{},RTTTTT
2023-12-10 14:44:24.233363,14,1,0,0,-1,{},RTTTTT
2023-12-10 14:44:25.232791,15,1,0,0,-1,{},RTTTTT
2023-12-10 14:44:26.232992,16,2,1,1,-1,{359:1;376:1;378:1;381:1;386:1;387:1;398:1;416:1;417:1;418:1;419:1;424:1;426:1;427:1;},CRTTTT
2023-12-10 14:44:27.233320,17,1,0,0,-1,{},RTTTTT
2023-12-10 14:44:28.233081,18,1,0,0,-1,{},RTTTTT
