Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-10 16:14:24.481384,2,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:25.481204,3,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:26.480133,4,2,1,1,-1,{688:1;690:1;691:1;693:1;695:1;696:1;697:1;700:1;701:1;704:1;706:1;707:1;709:1;710:1;711:1;713:1;714:1;715:1;716:1;717:1;718:1;726:1;},CRTTTT
2023-09-10 16:14:27.480278,5,2,1,2,-1,{992:1;993:1;996:1;1002:1;1003:1;1004:1;1007:1;1008:1;1010:1;1011:1;1014:1;1015:1;1016:1;1019:1;1020:1;1023:1;1025:1;1027:1;1030:1;1031:1;},CRTTTT
2023-09-10 16:14:28.480665,6,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:29.481724,7,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:30.481754,8,1,0,0,-1,{},HRTTTT
2023-09-10 16:14:31.481525,9,2,1,1,-1,{1016:1;1018:1;1025:1;1026:1;1032:1;1043:1;1044:1;1046:1;1047:1;1053:1;1054:1;1055:1;},CRTTTT
2023-09-10 16:14:32.484853,10,2,1,2,-1,{1817:1;1819:1;1820:1;1821:1;1822:1;1823:1;1832:1;},CRTTTT
2023-09-10 16:14:33.480511,11,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:34.481020,12,2,1,1,-1,{528:1;529:1;530:1;531:1;536:1;538:1;541:1;544:1;545:1;546:1;549:1;550:1;552:1;553:1;555:1;557:1;559:1;567:1;},CRTTTT
2023-09-10 16:14:35.481118,13,1,0,1,-1,{},RTTTTT
2023-09-10 16:14:36.480771,14,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:37.480636,15,2,1,1,-1,{1434:1;1437:1;1438:1;1441:1;1442:1;1445:1;1446:1;1448:1;1449:1;1452:1;1454:1;1457:1;1459:1;1469:1;1470:1;1471:1;},CRTTTT
2023-09-10 16:14:38.481257,16,2,1,2,-1,{185:1;186:1;194:1;195:1;197:1;198:1;199:1;201:1;205:1;206:1;207:1;208:1;209:1;212:1;213:1;214:1;215:1;218:1;223:1;231:1;},CRTTTT
2023-09-10 16:14:39.480994,17,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:40.480866,18,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:41.480748,19,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:42.480918,20,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:43.481319,21,2,1,1,-1,{1513:1;1514:1;1517:1;1518:1;1521:1;1524:1;1525:1;1527:1;1529:1;1531:1;1533:1;1534:1;1535:1;1537:1;1538:1;1540:1;1549:1;},CRTTTT
2023-09-10 16:14:44.481171,22,2,1,2,-1,{136:1;138:1;144:1;145:1;152:1;154:1;155:1;160:1;162:1;163:1;164:1;167:1;168:1;169:1;171:1;173:1;},CRTTTT
2023-09-10 16:14:45.481380,23,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:46.480927,24,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:47.480299,25,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:48.481027,26,2,1,1,-1,{1604:1;1608:1;1614:1;1616:1;1617:1;1628:1;1629:1;1630:1;},CRTTTT
2023-09-10 16:14:49.480279,27,1,0,1,-1,{},RTTTTT
2023-09-10 16:14:50.480647,28,2,1,2,-1,{40:1;41:1;42:1;49:1;51:1;54:1;55:1;57:1;59:1;61:1;63:1;71:1;1912:1;1914:1;1922:1;1924:1;1927:1;1930:1;1934:1;1935:1;1937:1;1938:1;1939:1;1941:1;1946:1;1947:1;1949:1;1951:1;},CRTTTT
2023-09-10 16:14:51.481430,29,1,0,0,-1,{},RTTTTT
2023-09-10 16:14:52.481029,30,1,0,0,-1,{},RTTTTT
