Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 12:39:53.363675,2,2,1,1,-1,{608:1;611:1;},CRTTTT
2023-12-10 12:39:54.363019,3,1,0,1,-1,{},RTTTTT
2023-12-10 12:39:55.363072,4,2,1,2,-1,{620:1;622:1;623:1;},CRTTTT
2023-12-10 12:39:56.364144,5,1,0,2,-1,{},RTTTTT
2023-12-10 12:39:57.363393,6,1,0,0,-1,{},RTTTTT
2023-12-10 12:39:58.363454,7,1,0,0,-1,{},RTTTTT
2023-12-10 12:39:59.362949,8,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:00.363151,9,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:01.364133,10,2,1,1,-1,{476:1;477:1;478:1;479:1;},CRTTTT
2023-12-10 12:40:02.363146,11,4,3,3,-1,{132:1;133:1;134:1;135:1;145:1;146:1;147:1;488:1;490:1;491:1;},CCCRTT
2023-12-10 12:40:03.363776,12,1,0,3,-1,{},RTTTTT
2023-12-10 12:40:04.364461,13,3,2,5,-1,{204:1;207:1;984:1;985:1;987:1;988:1;990:1;992:1;996:1;997:1;998:1;},CCRTTT
2023-12-10 12:40:05.363581,14,2,1,1,-1,{885:1;886:1;924:1;927:1;},CRTTTT
2023-12-10 12:40:06.365120,15,1,0,1,-1,{},RTTTTT
2023-12-10 12:40:07.363749,16,2,1,2,-1,{128:1;129:1;138:1;169:1;170:1;171:1;172:1;174:1;178:1;179:1;},CRTTTT
2023-12-10 12:40:08.364077,17,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:09.363863,18,2,1,1,-1,{757:1;758:1;759:1;},CHRTTT
2023-12-10 12:40:10.364381,19,1,0,1,-1,{},RTTTTT
2023-12-10 12:40:11.363663,20,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:12.363935,21,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:13.363937,22,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:14.364688,23,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:15.364301,24,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:16.365338,25,2,1,1,-1,{401:1;403:1;404:1;405:1;440:1;441:1;443:1;},HCRTTT
2023-12-10 12:40:17.364105,26,2,1,1,-1,{553:1;554:1;555:1;560:1;561:1;562:1;563:1;568:1;569:1;570:1;571:1;574:1;576:1;598:1;606:1;607:1;608:1;610:1;611:1;614:1;615:1;617:1;618:1;619:1;},CRTTTT
2023-12-10 12:40:18.364397,27,1,0,1,-1,{},RTTTTT
2023-12-10 12:40:19.365159,28,1,0,1,-1,{},RTTTTT
2023-12-10 12:40:20.364084,29,2,1,1,-1,{159:1;},CRTTTT
2023-12-10 12:40:21.364604,30,1,0,1,-1,{},RTTTTT
2023-12-10 12:40:22.365259,31,4,3,4,-1,{518:1;519:1;540:1;542:1;543:1;544:1;557:1;559:1;564:1;565:1;570:1;571:1;572:1;576:1;578:1;583:1;585:1;588:1;591:1;894:1;897:1;900:1;901:1;903:1;905:1;909:1;910:1;911:1;913:1;914:1;916:1;917:1;918:1;922:1;923:1;924:1;925:1;926:1;927:1;928:1;929:1;930:1;931:1;932:1;933:1;934:1;939:1;940:1;944:1;945:1;946:1;948:1;949:1;950:1;951:1;953:1;964:1;965:1;967:1;973:1;975:1;978:1;979:1;981:1;982:1;983:1;},CCCRTT
2023-12-10 12:40:23.363790,32,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:24.364549,33,3,2,2,-1,{265:1;267:1;492:1;494:1;682:1;683:1;},CCRTTT
2023-12-10 12:40:25.364541,34,1,0,2,-1,{},RTTTTT
2023-12-10 12:40:26.364435,35,1,0,0,-1,{},RTTTTT
2023-12-10 12:40:27.364550,36,1,0,0,-1,{},RTTTTT
