Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 00:39:46.452412,2,1,0,0,-1,{},RTTTTT
2023-12-10 00:39:47.452508,3,1,0,0,-1,{},RTTTTT
2023-12-10 00:39:48.451536,4,2,1,1,-1,{584:1;587:1;588:1;589:1;590:1;593:1;596:1;597:1;598:1;600:1;601:1;602:1;603:1;604:1;607:1;609:1;610:1;612:1;614:1;615:1;618:1;619:1;621:1;623:1;624:1;625:1;629:1;631:1;632:1;635:1;636:1;637:1;638:1;640:1;641:1;642:1;643:1;647:1;649:1;650:1;654:1;655:1;656:1;657:1;658:1;},CRTTTT
2023-12-10 00:39:49.452541,5,3,2,3,-1,{298:1;300:1;301:1;302:1;310:1;311:1;313:1;315:1;319:1;320:1;322:1;327:1;332:1;337:1;339:1;340:1;341:1;342:1;343:1;344:1;345:1;347:1;349:1;350:1;352:1;356:1;357:1;362:1;364:1;365:1;},HCCRTT
2023-12-10 00:39:50.452147,6,1,0,0,-1,{},RTTTTT
2023-12-10 00:39:51.452645,7,1,0,0,-1,{},RTTTTT
2023-12-10 00:39:52.453503,8,2,1,1,-1,{888:1;890:1;892:1;895:1;898:1;899:1;900:1;905:1;907:1;908:1;912:1;913:1;914:1;915:1;916:1;918:1;919:1;920:1;922:1;923:1;927:1;928:1;929:1;932:1;933:1;936:1;937:1;939:1;941:1;942:1;945:1;946:1;949:1;951:1;952:1;955:1;956:1;},CRTTTT
2023-12-10 00:39:53.452875,9,2,1,2,-1,{869:1;870:1;871:1;},HCRTTT
2023-12-10 00:39:54.453286,10,1,0,2,-1,{},RTTTTT
2023-12-10 00:39:55.452729,11,1,0,0,-1,{},RTTTTT
2023-12-10 00:39:56.452623,12,2,1,1,-1,{208:1;209:1;212:1;219:1;220:1;223:1;227:1;228:1;232:1;233:1;234:1;235:1;240:1;241:1;242:1;244:1;245:1;246:1;249:1;250:1;251:1;255:1;262:1;264:1;265:1;266:1;267:1;269:1;270:1;274:1;275:1;277:1;279:1;280:1;283:1;},CRTTTT
2023-12-10 00:39:57.453666,13,2,1,2,-1,{},CRTTTT
2023-12-10 00:39:58.453670,14,2,1,1,-1,{},CRTTTT
2023-12-10 00:39:59.454166,15,1,0,1,-1,{},RTTTTT
2023-12-10 00:40:00.453165,16,1,0,1,-1,{},HRTTTT
2023-12-10 00:40:01.453348,17,1,0,0,-1,{},RTTTTT
2023-12-10 00:40:02.453274,18,1,0,0,-1,{},RTTTTT
