Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-14 05:45:22.560183,8,7,6,6,1,{},CCCCCC
2023-12-14 05:45:23.560170,9,6,5,6,1,{89:1;97:1;98:1;100:1;102:1;103:1;105:1;106:1;112:1;116:1;117:1;119:1;120:1;121:1;122:1;123:1;124:1;126:1;127:1;128:1;130:1;131:1;133:1;134:1;135:1;136:1;139:1;140:1;149:1;151:1;153:1;158:1;159:1;160:1;163:1;166:1;167:1;169:1;171:1;175:1;176:1;177:1;178:1;181:1;182:1;184:1;185:1;186:1;187:1;188:2;189:1;190:2;191:1;194:1;195:1;199:1;200:2;201:1;204:1;205:1;206:1;208:1;210:1;211:1;213:1;214:1;215:1;217:1;218:1;219:1;220:1;222:1;225:1;227:1;228:1;229:1;231:1;232:1;233:1;235:1;236:1;244:1;245:1;246:1;247:1;327:1;328:1;329:1;339:1;340:1;342:1;345:1;346:1;347:1;348:1;349:1;350:1;352:1;354:1;356:1;359:1;361:1;362:1;363:1;365:1;367:1;377:1;381:2;382:1;384:1;386:1;387:1;389:1;393:1;394:1;395:1;396:1;401:1;402:1;407:1;408:1;412:1;413:2;415:2;416:2;417:2;419:1;422:1;423:1;431:1;432:1;433:1;435:1;472:1;473:1;483:1;485:1;486:1;490:1;491:1;492:1;495:1;500:1;501:1;505:1;507:1;509:1;510:1;512:1;514:1;517:1;518:1;519:1;520:1;522:1;523:1;525:1;527:1;532:1;534:1;536:1;537:1;538:1;540:1;543:1;551:1;552:1;555:1;558:1;559:1;563:1;564:1;567:1;574:1;577:1;581:1;582:1;587:1;588:1;589:1;590:1;593:1;594:1;597:1;598:1;599:1;600:1;603:1;604:1;606:1;608:1;610:1;611:1;613:1;614:1;616:1;617:2;620:1;621:1;622:1;629:1;630:1;631:2;647:1;677:1;679:1;840:1;843:1;844:1;845:1;846:1;873:1;874:1;876:1;1025:1;1089:1;1090:1;1091:1;1092:1;1100:1;1101:1;1102:1;1115:1;1116:1;1117:1;1118:1;1291:1;1293:1;1316:1;1318:1;1513:1;1514:1;1515:1;1564:1;1573:1;1729:1;1732:1;1733:1;1734:1;1743:1;1749:1;1761:1;1770:1;1771:1;1774:1;1775:1;1780:1;1781:1;1782:1;1792:1;1794:1;1807:1;1984:1;1985:1;1988:1;1989:1;1994:1;1995:2;1997:1;2003:1;2005:1;},CHCCCC
2023-12-14 05:45:24.559505,10,2,1,6,-1,{11:1;12:1;19:1;20:1;21:1;22:1;25:1;26:1;28:1;29:1;30:1;35:1;38:1;39:1;41:1;42:1;43:1;44:1;45:1;46:1;48:1;51:1;52:1;56:1;61:1;62:1;64:1;66:1;67:1;68:1;69:1;70:1;72:1;75:1;76:1;78:1;80:1;82:1;84:1;88:1;94:1;96:1;98:1;103:1;104:1;105:1;106:1;107:1;110:1;113:1;116:1;118:1;119:1;121:1;123:1;125:1;127:1;128:1;133:1;136:1;137:1;139:1;141:1;148:1;150:1;152:1;153:1;157:1;158:1;164:1;166:1;167:1;},CRTTTT
2023-12-14 05:45:25.558719,11,1,0,0,-1,{},RTTTTT
2023-12-14 05:45:26.562859,12,6,6,6,0,{8:1;9:1;11:1;13:1;15:1;17:1;18:1;19:1;20:1;21:1;33:1;40:1;41:2;42:1;44:1;45:1;47:1;55:1;83:1;84:1;218:1;220:1;233:1;234:1;235:1;237:1;241:1;242:1;245:1;246:1;248:1;249:1;252:1;253:1;254:1;260:2;261:2;281:1;284:1;286:1;294:1;295:1;424:1;432:1;433:1;434:1;435:1;436:1;437:1;438:1;439:1;442:1;443:1;444:1;447:1;449:1;450:1;458:1;459:1;465:1;466:1;469:1;470:2;471:1;473:1;474:1;482:1;484:1;487:1;488:1;489:2;490:1;493:1;494:1;495:1;496:1;497:1;498:1;499:1;500:1;502:2;503:1;504:1;505:1;506:1;508:1;511:1;512:1;513:1;514:1;515:1;516:1;517:1;520:1;523:1;524:1;525:1;529:1;530:1;531:1;532:1;533:1;540:1;542:1;552:1;555:1;556:1;558:1;673:1;674:1;688:1;723:1;724:1;743:1;816:1;831:1;890:1;892:1;896:1;905:1;908:1;909:1;910:1;920:3;923:3;924:1;933:1;934:1;935:2;1105:1;1138:1;1157:1;1158:1;1159:1;1160:1;1161:1;1163:1;1168:1;1171:1;1172:2;1173:1;1183:1;1184:1;1198:1;1256:1;1272:1;1273:1;1274:1;1361:1;1368:1;1405:1;1406:1;1408:1;1409:1;1411:1;1413:1;1421:1;1536:1;1537:1;1544:1;1545:1;1547:1;1548:1;1550:1;1556:1;1557:1;1559:1;1563:1;1564:1;1566:1;1568:1;1570:1;1571:1;1572:1;1573:1;1574:1;1578:1;1579:1;1580:1;1581:1;1582:1;1583:1;1585:1;1586:1;1587:1;1588:1;1589:1;1590:2;1591:1;1592:1;1593:1;1594:1;1596:1;1598:1;1600:1;1602:2;1603:1;1604:1;1605:1;1608:2;1610:1;1613:1;1614:2;1615:2;1616:2;1617:2;1618:1;1624:1;1626:1;1628:1;1629:1;1631:1;1632:1;1633:1;1634:1;1640:1;1643:1;1645:1;1649:1;1650:1;1655:1;1657:1;1658:1;1660:1;1663:1;1664:1;1665:1;1666:1;1670:1;1673:1;1675:1;1678:1;1679:1;1682:1;1691:1;1692:1;1693:1;1694:1;1695:1;1736:1;1737:1;1808:1;1816:1;1824:1;1826:1;1828:1;1830:1;1831:1;1849:1;1857:1;1858:1;1860:1;1862:1;1871:1;2009:1;},CCCCCC
2023-12-14 05:45:27.559541,13,3,2,8,-1,{323:1;324:1;325:1;326:1;332:1;335:1;337:1;339:1;340:1;341:1;342:1;343:1;345:1;348:1;349:1;351:1;353:1;354:1;356:1;367:1;368:1;371:1;372:1;373:1;374:1;376:1;379:1;382:1;384:1;385:1;386:1;388:1;389:1;392:1;394:1;395:1;396:1;400:1;401:1;404:1;410:1;412:1;413:1;415:1;416:1;419:1;421:1;423:1;425:1;427:1;432:1;442:1;443:1;444:1;445:1;446:1;449:1;454:1;455:1;457:1;458:1;461:1;462:1;463:1;465:1;466:1;471:1;473:1;474:1;478:1;480:1;484:1;486:1;487:1;488:1;493:1;494:1;495:1;496:1;497:1;498:1;500:1;503:1;504:1;509:1;510:1;511:1;512:1;519:1;520:1;522:1;523:1;524:1;527:1;529:1;530:1;533:1;537:1;539:1;541:1;542:1;1104:1;1105:1;1106:1;1107:1;1108:1;1109:1;1110:1;1115:1;1116:1;1119:1;1120:1;1122:1;1123:1;1124:1;1125:1;1126:1;1127:1;1128:1;1130:1;1132:1;1134:1;1137:1;1138:1;1140:1;1143:1;1145:1;1147:1;1148:1;1150:1;1152:1;1153:1;1154:1;1156:1;1158:1;1163:1;1164:1;1167:1;1168:1;1169:1;1172:1;1174:1;1176:1;1179:1;1182:1;1183:1;1184:1;1187:1;1189:1;1190:1;1191:1;1193:1;1195:1;1197:1;1198:1;1199:1;1202:1;1203:1;1207:1;1209:1;1214:1;1216:1;1217:1;1218:1;1219:1;1220:1;1221:1;1222:1;1228:1;1230:1;1231:1;1234:1;1235:1;1236:1;1237:1;1240:1;1244:1;1245:1;1247:1;1250:1;1251:1;1255:1;1260:1;1263:1;},CCRTTT
2023-12-14 05:45:28.560077,14,1,0,0,-1,{},RTTTTT
2023-12-14 05:45:29.559779,15,1,0,0,-1,{},RTTTTT
2023-12-14 05:45:30.562773,16,7,6,6,1,{153:1;154:1;167:1;170:1;172:2;173:1;174:2;196:1;197:1;199:1;354:1;355:1;403:1;404:1;406:1;408:1;411:1;412:1;414:1;418:1;420:1;423:1;457:1;458:1;460:1;461:1;466:1;467:1;469:1;475:1;476:1;477:1;479:1;480:1;481:1;482:1;484:1;488:1;491:1;499:1;500:1;501:1;502:1;508:1;509:1;510:1;525:1;526:1;527:1;530:1;531:1;536:1;537:1;539:1;541:1;543:1;544:1;546:1;547:1;549:1;553:1;554:1;555:1;556:1;558:1;559:1;561:1;563:1;566:1;567:1;573:1;574:1;576:1;577:1;578:1;580:1;585:1;587:1;589:1;591:1;592:1;593:1;596:1;597:1;598:1;599:1;600:1;601:1;602:2;603:1;604:1;605:1;606:1;608:1;610:1;616:1;617:1;618:1;620:1;623:1;626:1;627:1;630:1;631:1;632:1;633:1;634:1;635:1;636:1;637:1;638:1;639:1;640:1;641:1;642:1;644:1;645:1;646:1;648:1;649:1;650:2;653:2;654:2;661:1;662:2;663:1;667:1;668:1;669:1;670:1;671:1;673:1;674:1;675:1;676:1;677:1;678:1;680:1;681:1;682:1;684:1;686:1;687:1;688:1;689:1;693:1;695:1;696:1;697:2;698:2;701:1;703:1;704:1;705:2;706:1;708:2;709:1;710:1;711:1;712:2;713:1;714:1;716:1;717:1;718:1;719:1;720:1;722:1;723:1;724:1;725:1;727:1;730:1;731:2;734:2;735:1;736:1;738:1;741:1;742:1;743:1;744:1;745:2;747:2;748:1;749:1;750:1;751:1;756:1;759:1;761:1;763:1;766:1;768:1;770:1;772:1;777:1;778:1;780:1;781:1;782:1;783:1;784:1;786:1;787:1;791:1;794:1;798:1;800:1;804:1;807:1;809:1;811:1;813:1;814:1;817:1;818:1;820:1;823:1;829:1;830:1;833:1;835:1;837:1;839:1;841:1;846:1;853:1;854:1;855:1;865:1;866:1;1051:1;1283:1;1305:1;1307:1;1309:1;1317:1;1319:1;1701:1;1730:1;1760:1;1761:1;1762:1;1774:1;1775:1;},CCCCCC
2023-12-14 05:45:31.562418,17,6,5,5,1,{192:1;195:1;202:1;203:1;204:1;205:2;206:1;210:1;211:1;214:1;215:1;224:1;225:1;226:1;227:1;230:1;232:1;233:1;234:1;237:1;238:1;247:1;392:1;401:1;402:1;405:1;406:1;407:1;409:1;412:1;413:1;414:1;415:1;418:1;419:1;421:1;423:1;430:1;431:1;520:1;522:1;530:1;531:1;532:1;533:1;592:1;672:1;673:1;848:1;849:1;850:1;851:1;852:1;857:1;861:1;862:1;864:1;865:1;868:1;870:1;875:1;877:1;878:1;881:1;885:1;886:1;888:1;891:1;893:1;894:1;895:1;898:1;900:1;901:1;903:1;904:1;908:1;909:1;910:1;911:1;913:1;914:1;916:1;922:1;928:1;931:1;932:1;934:1;936:1;939:1;940:1;946:1;947:1;948:1;949:1;952:1;953:1;955:1;957:1;959:1;960:1;964:1;967:1;970:2;972:1;973:1;975:1;976:1;978:1;979:1;981:1;983:1;988:1;990:1;991:1;996:1;998:1;999:1;1007:1;1164:1;1195:1;1289:1;1290:1;1321:1;1324:1;1325:1;1327:1;1335:1;1351:1;1366:1;1400:1;1414:1;1415:1;1416:1;1514:1;1515:1;1517:1;1532:1;1564:1;1565:2;1582:1;1583:1;1633:1;1643:1;1644:1;1646:1;1668:1;1669:1;1732:1;1733:1;1735:1;1929:1;1930:1;2001:1;2002:1;2004:1;2005:1;2007:1;2030:1;2031:1;},HCCCCC
2023-12-14 05:45:32.560201,18,1,0,5,-1,{},RTTTTT
2023-12-14 05:45:33.561863,19,7,6,5,1,{8:1;10:1;12:1;15:1;23:1;80:1;169:1;180:1;181:1;183:1;209:1;212:1;213:1;214:1;297:1;299:1;329:1;330:1;331:1;332:1;385:1;401:1;402:1;423:1;458:1;520:1;521:1;522:1;525:1;526:1;527:1;535:1;546:1;609:1;611:1;623:1;632:1;633:1;636:1;637:1;644:1;647:1;673:1;674:1;677:1;678:1;679:1;682:1;684:1;686:1;690:1;691:1;692:1;693:1;694:1;696:1;697:2;701:1;704:1;708:1;709:2;710:1;711:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;719:1;721:1;722:1;723:1;725:1;730:1;734:1;735:1;737:1;738:1;741:1;742:1;743:1;745:1;748:1;749:1;751:1;752:1;753:1;755:1;757:1;758:1;759:1;760:1;761:1;763:1;767:1;768:1;770:2;771:1;772:1;775:1;780:1;781:2;782:2;785:1;786:1;788:1;789:1;790:1;793:1;795:1;796:1;797:1;799:1;801:1;804:1;806:1;808:1;810:1;813:1;814:1;816:1;819:1;820:1;821:1;822:1;824:1;826:1;827:1;832:1;833:1;834:1;836:1;839:1;841:1;842:1;843:1;847:1;849:1;852:1;854:1;864:1;865:1;873:1;874:1;876:1;878:1;881:1;883:2;884:1;885:1;889:1;890:1;892:2;894:1;895:2;896:1;898:1;899:2;900:1;901:1;903:2;904:2;906:2;909:1;910:2;911:1;912:1;913:2;914:2;915:2;916:1;918:2;919:1;920:1;921:1;922:1;923:1;926:2;927:1;928:1;929:2;930:1;931:1;932:1;933:1;934:2;936:1;937:1;938:2;939:1;940:1;941:1;942:2;943:1;945:2;946:1;947:1;948:2;949:1;950:1;951:1;952:1;954:1;955:2;956:1;958:2;960:1;962:1;964:1;965:2;967:1;968:1;969:2;970:2;971:1;972:1;973:2;974:1;975:1;976:1;977:1;978:2;979:1;981:1;986:3;987:3;988:2;989:3;990:1;991:1;992:2;993:3;994:3;995:1;996:2;997:2;998:3;999:3;1002:2;1003:2;1004:2;1005:1;1006:3;1007:2;1008:2;1010:2;1011:2;1012:1;1013:2;1014:1;1015:1;1016:1;1017:1;1018:1;1019:1;1020:1;1021:1;1022:1;1023:1;1025:1;1028:1;1030:1;1039:1;1096:1;1098:1;1117:1;1137:1;1139:1;1141:1;1150:1;1216:1;1217:1;1228:1;1229:1;1248:1;1249:1;1250:1;1314:1;1322:1;1323:1;1325:1;1335:1;1367:1;1383:1;1432:1;1434:1;1437:1;1438:1;1447:1;1528:1;1539:1;1540:1;1541:1;1542:1;1543:1;1584:1;1585:1;1596:1;1597:1;1882:1;2010:1;2012:2;2013:1;2014:1;2016:1;2024:1;2027:1;2028:1;2030:1;2038:1;2039:1;},CCCCCC
2023-12-14 05:45:34.560123,20,1,0,5,-1,{},RTTTTT
