TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 22:53:33.998930,1,1,0,{},.RTTTT
2023-11-14 22:53:34.199329,2,1,0,{},RTTTTT
2023-11-14 22:53:34.399140,3,3,2,{40:1;41:1;52:1;53:1;54:1;55:1;57:1;58:1;59:1;63:1;64:1;65:1;66:1;68:1;70:1;72:1;75:1;76:1;79:1;87:1;136:1;137:1;138:1;169:1;171:1;173:1;182:1;183:1;1548:1;1549:1;1550:1;1552:1;1556:1;1559:1;1560:1;1562:1;1565:1;1567:1;1568:1;1570:1;1572:1;1574:1;},CCRTTT
2023-11-14 22:53:34.599195,4,2,1,{297:1;300:1;304:1;306:1;309:1;310:1;313:1;315:1;318:1;319:1;320:1;321:1;322:1;323:1;326:1;327:1;332:1;335:1;1384:1;1399:1;1412:1;1413:1;1414:1;1415:1;},CRTTTT
2023-11-14 22:53:34.799329,5,3,2,{54:1;55:1;67:1;208:1;223:1;226:1;232:1;233:1;236:1;237:1;238:1;239:1;241:1;242:1;245:1;246:1;251:1;252:1;254:1;255:1;256:1;257:1;260:1;261:1;267:1;268:1;269:1;1994:1;1996:1;1997:1;2001:1;2002:1;2003:1;2005:1;2008:1;2009:1;2013:1;2028:1;2030:1;2031:1;},CCRTTT
2023-11-14 22:53:34.998705,6,4,3,{264:1;265:1;273:1;275:1;277:1;278:1;279:1;282:1;283:1;285:1;286:1;288:1;289:1;293:1;295:1;297:1;298:1;299:1;301:1;308:1;309:1;310:1;1034:1;1035:1;1036:1;1038:1;1040:1;1041:1;1044:1;1045:1;1046:1;1048:1;1049:1;1051:1;1052:1;1053:1;1056:1;1057:1;1058:1;1059:1;1060:1;1063:1;1067:1;1070:1;1071:1;1305:1;1316:1;1319:1;1330:1;1331:1;1333:1;1334:1;1335:1;1340:1;1343:1;1616:1;1624:1;1625:1;1628:1;1629:1;1632:1;1633:1;1635:1;1638:1;1639:1;1640:1;1641:1;1643:1;1645:1;1646:1;1647:1;1649:1;1652:1;1653:1;1654:1;1655:1;1681:1;1682:1;1696:1;1698:1;1711:1;},CCCRTT
2023-11-14 22:53:35.198387,7,1,0,{},RTTTTT
2023-11-14 22:53:35.398171,8,2,1,{848:1;849:1;853:1;854:1;857:1;859:1;860:1;861:1;862:1;863:1;864:1;865:1;868:1;869:1;871:1;873:1;875:1;876:1;877:1;878:1;884:1;885:1;886:1;887:1;1592:1;1593:1;1596:1;1597:1;1599:1;1602:1;1603:1;1604:1;1605:1;1606:1;1610:1;1611:1;1614:1;1615:1;1617:1;1618:1;1619:1;1621:1;1623:1;1630:1;1631:1;},CRTTTT
2023-11-14 22:53:35.599462,9,1,0,{},RTTTTT
2023-11-14 22:53:35.799567,10,5,5,{68:1;81:1;96:1;98:1;109:1;110:1;304:1;305:1;306:1;307:1;308:1;309:1;312:1;313:1;315:1;317:1;320:1;323:1;326:1;327:1;328:1;330:1;332:1;333:1;334:1;335:1;338:1;340:1;342:1;1104:1;1105:1;1107:1;1110:1;1111:1;1114:1;1115:1;1116:1;1117:1;1119:1;1128:1;1129:1;1132:1;1326:1;1327:1;1400:1;1408:1;1409:1;1412:1;1413:1;1414:1;1415:1;1416:1;1417:1;1421:1;1422:1;1424:1;1426:1;1429:1;1433:1;1434:1;1435:1;1437:1;1439:1;1444:1;1445:1;1446:1;1648:1;1649:1;1653:1;1663:1;},CCCHCC
2023-11-14 22:53:35.000129,11,6,6,{11:1;12:1;184:1;186:1;192:1;194:1;197:1;198:1;200:1;202:1;204:1;206:1;215:1;216:1;218:1;220:1;221:1;816:1;818:1;825:1;828:1;829:1;830:1;831:1;833:1;834:1;835:1;836:1;838:1;839:1;840:1;841:1;842:1;844:1;845:1;847:1;848:1;853:1;855:1;862:1;946:1;947:1;948:1;949:1;965:1;966:1;1129:1;1133:1;1134:1;1137:1;1139:1;1141:1;1143:1;1145:1;1147:1;1149:1;1150:1;1152:1;1153:1;1154:1;1155:1;1158:1;1165:1;1166:1;1167:1;1256:1;1257:1;1260:1;1261:1;1264:1;1265:1;1267:1;1270:1;1274:1;1275:1;1276:1;1277:1;1280:1;1282:1;1284:1;1285:1;1287:1;1997:1;1998:1;2002:1;2005:1;2006:1;2010:1;2011:1;2012:1;2015:1;2017:1;2019:1;2022:1;2023:1;2030:1;2031:1;},CCCCCC
2023-11-14 22:53:36.198906,12,3,2,{1938:1;1939:1;1942:1;1943:1;1945:1;1953:1;1955:1;1962:1;1963:1;1965:1;1966:1;1967:1;1972:1;1974:1;1975:1;1985:1;1986:1;1987:1;1992:1;1994:1;1996:1;2000:1;2009:1;2010:1;2012:1;2013:1;2014:1;2016:1;2017:1;2020:1;2021:1;2023:1;},CCRTTT
2023-11-14 22:53:36.397845,13,4,3,{745:1;747:1;749:1;751:1;752:1;753:1;756:1;761:1;762:1;764:1;767:1;769:1;770:1;772:1;773:1;774:1;783:1;786:1;787:1;1528:1;1529:1;1537:1;1538:1;1539:1;1541:1;1546:1;1548:1;1550:1;1554:1;1558:1;1559:1;1563:1;1564:1;1896:1;1898:1;1901:1;1902:1;1905:1;1906:1;1907:1;1909:1;1910:1;},CCCRTT
2023-11-14 22:53:36.598682,14,2,1,{1624:1;},CHRTTT
2023-11-14 22:53:36.798836,15,4,3,{9:1;10:1;11:1;24:1;25:1;28:1;29:1;31:1;32:1;35:1;36:1;42:1;43:1;47:1;400:1;403:1;404:1;406:1;408:1;411:1;412:1;413:1;414:1;415:1;418:1;419:1;420:1;421:1;424:1;426:1;431:1;872:1;873:1;877:1;878:1;880:1;881:1;882:1;885:1;886:1;887:1;891:1;894:1;895:1;928:1;929:1;},CCCRTT
