Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-21 19:58:55.935948,2,5,4,4,-1,{418:1;419:1;420:1;422:1;425:1;426:1;427:1;431:1;432:1;433:1;434:1;435:1;437:1;438:1;439:1;440:1;441:1;442:1;443:1;445:1;446:1;447:1;448:1;449:1;450:1;451:1;452:1;453:1;454:1;455:1;460:1;462:1;496:1;497:1;498:1;501:1;508:1;509:1;512:1;514:1;516:1;518:1;523:1;524:1;525:1;526:1;534:1;536:1;537:1;541:1;543:1;544:1;547:1;548:1;551:1;553:1;555:1;556:1;558:1;560:1;563:1;564:1;565:1;566:1;567:1;569:1;570:1;572:1;574:1;655:1;1164:1;1184:1;1186:1;1199:1;1434:1;1435:1;1436:1;1441:1;1444:1;1445:1;1447:1;1450:1;1451:1;1452:1;1453:1;1454:1;1457:1;1462:1;1463:1;1465:1;1466:1;1469:1;1470:1;1471:1;1474:1;1475:1;1478:1;1880:1;1881:1;1890:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1901:1;1904:1;1906:1;1910:1;1913:1;1914:1;1916:1;1919:1;},CCCCRT
2023-09-21 19:58:56.938390,3,7,6,10,1,{224:1;233:1;234:1;238:1;239:1;246:1;250:1;251:1;256:1;257:1;259:1;260:1;261:1;263:1;266:1;267:1;269:1;270:1;271:1;609:1;612:1;616:1;618:1;621:1;622:1;624:1;625:1;627:1;632:1;633:1;634:1;635:1;636:1;637:1;638:1;639:1;641:1;642:1;643:1;644:1;645:1;647:1;752:1;753:1;767:1;864:1;1040:1;1044:1;1046:1;1048:1;1051:1;1052:1;1054:1;1056:1;1057:1;1059:1;1060:1;1061:1;1064:1;1067:1;1070:1;1077:1;1078:1;1079:1;1105:1;1139:1;1141:1;1142:1;1150:1;1151:1;1155:1;1157:1;1158:1;1162:1;1163:1;1164:1;1165:1;1173:1;1174:1;1245:1;1268:1;1269:1;1369:1;1370:1;1371:1;1377:1;1379:1;1381:1;1382:1;1385:1;1387:1;1390:1;1391:1;1397:1;1399:1;1400:1;1401:1;1402:1;1403:1;1404:1;1405:1;1406:1;1409:1;1410:1;1411:1;1414:1;1415:1;1448:1;1449:1;1611:1;1752:1;1762:1;1764:1;1767:1;1770:1;1771:1;1772:1;1775:1;1777:1;1781:1;1782:1;1784:1;1787:1;1798:1;},CCCCCC
2023-09-21 19:58:57.937724,4,7,6,10,1,{298:1;299:1;300:1;302:1;312:1;313:1;315:1;317:1;320:1;321:1;322:1;323:1;326:1;335:1;341:1;342:1;343:1;481:1;736:1;744:1;745:1;746:1;747:1;748:2;749:1;750:1;751:1;752:1;755:1;756:1;757:1;762:1;764:1;765:2;767:1;768:1;771:1;772:1;773:2;775:2;782:1;783:1;821:1;840:1;843:1;848:1;851:1;854:1;856:1;857:1;858:1;859:1;862:1;863:1;864:1;865:1;866:1;868:1;869:1;928:1;929:1;930:1;931:1;938:1;941:1;963:1;1041:1;1049:1;1051:1;1053:1;1054:1;1058:1;1059:1;1060:1;1061:1;1063:1;1065:1;1067:1;1071:1;1072:1;1075:1;1076:1;1077:1;1079:1;1080:1;1082:1;1084:1;1087:1;1092:1;1095:1;1146:1;1169:1;1170:1;1171:1;1172:1;1448:1;1449:1;1912:1;1917:1;1918:1;1924:1;1925:1;1926:1;1968:1;1970:1;1972:1;1973:1;1974:1;1977:1;1978:1;1982:1;1983:1;1985:1;1988:1;1990:1;1992:2;1994:1;1995:1;1996:1;1999:1;2001:1;2002:1;2003:1;2004:1;2007:2;2013:1;2014:1;2015:1;2016:1;2019:1;2028:1;2029:1;2031:1;},CCCCCC
2023-09-21 19:58:58.928764,5,6,5,10,1,{48:1;50:1;56:1;58:1;63:1;65:1;67:1;68:1;71:1;74:1;75:1;77:1;79:1;80:1;82:1;83:1;84:1;85:1;160:1;161:1;162:1;163:1;165:1;174:1;175:1;179:1;182:1;183:1;272:1;273:1;280:1;285:1;286:1;290:1;295:1;303:1;309:1;311:1;872:1;873:1;875:1;880:1;883:1;884:1;890:1;891:1;892:1;894:1;895:1;901:1;902:1;904:1;918:1;960:1;961:1;1048:1;1049:1;1050:1;1072:1;1081:1;1152:1;1165:1;1166:1;1352:1;1353:1;1355:1;1365:1;1366:1;1367:1;1409:1;1410:1;1412:1;1417:1;1418:1;1419:1;1422:1;1423:1;1426:1;1427:1;1430:1;1431:1;1432:1;1436:1;1438:1;1447:1;2016:1;2018:1;2019:1;2026:1;2028:1;2030:1;2033:1;2035:1;},CCCCCE
2023-09-21 19:58:59.937724,6,7,6,10,1,{48:1;50:1;51:1;52:1;248:1;249:1;251:1;254:1;255:1;256:1;258:1;260:1;263:1;266:1;267:1;268:1;271:1;272:1;273:1;274:1;275:1;626:1;629:1;630:1;881:1;884:1;885:1;889:1;890:1;891:1;892:1;894:1;896:1;897:1;898:1;899:1;900:1;902:1;903:1;904:1;905:1;906:1;908:1;912:1;913:1;915:1;917:1;918:1;919:1;925:1;926:1;927:1;1395:1;1398:1;1399:1;1440:1;1441:1;1444:1;1446:1;1447:1;1448:1;1449:1;1450:1;1462:1;1463:1;1473:1;1485:1;1496:1;1499:1;1500:1;1510:1;1568:1;1577:1;1578:1;1581:1;1582:1;1583:1;1584:1;1585:1;1586:1;1588:1;1590:1;1591:1;1594:1;1595:1;1597:1;1600:1;1606:1;1607:1;1615:1;1640:1;1642:1;1643:1;1654:1;1664:1;1744:1;1748:1;1752:1;1753:1;1754:1;1758:1;1759:1;1766:1;1768:1;1781:1;1783:1;1808:1;1823:1;1857:1;1859:1;1865:1;1867:1;1871:1;1872:1;1873:1;1874:1;1876:1;1879:1;},CCCCCC
2023-09-21 19:59:00.937988,7,6,5,10,1,{8:1;20:1;22:1;23:1;30:1;31:1;40:1;42:1;44:1;456:1;457:1;459:1;462:1;464:1;466:1;467:1;468:1;475:1;477:1;479:1;500:1;502:1;522:1;523:1;535:1;576:1;579:1;584:1;587:1;589:1;590:1;591:1;592:1;594:1;599:1;600:1;601:1;611:1;612:1;613:1;614:1;615:1;671:1;691:1;692:1;1027:1;1030:1;1049:1;1081:1;1082:1;1083:1;1086:1;1091:1;1092:1;1095:1;1138:1;1140:1;1376:1;1377:1;1378:1;1379:1;1386:1;1387:1;1389:1;1390:1;1391:1;1413:1;1414:1;1672:1;1675:1;1677:1;1678:1;1680:1;1683:1;1684:1;1687:1;1689:1;1690:1;1691:1;1692:1;1694:1;1696:1;1697:1;1698:1;1699:1;1703:1;1711:1;1729:1;1730:1;1733:1;1734:1;1735:1;1743:1;1751:1;1768:1;1770:1;1772:1;1774:1;1776:1;1778:1;1780:1;1781:1;1782:1;1784:1;1785:1;1786:1;1788:1;1789:1;1790:1;1795:1;1796:1;1797:1;1798:1;1799:1;1807:1;2008:1;2009:1;2016:1;2018:1;2023:1;2024:1;2025:1;2027:1;2028:1;2029:1;2032:1;2033:1;2034:1;2036:1;},CHCCCC
2023-09-21 19:59:01.936562,8,1,0,10,-1,{},RTTTTT
2023-09-21 19:59:02.937045,9,1,0,0,-1,{},RTTTTT
2023-09-21 19:59:03.936337,10,2,1,1,-1,{368:1;370:1;372:1;373:1;377:1;379:1;382:1;383:1;385:1;386:1;388:1;390:1;393:1;395:1;397:1;398:1;399:1;400:1;411:1;413:1;415:1;836:1;840:1;841:1;842:1;843:1;846:1;849:1;851:1;855:1;857:1;860:1;862:1;866:1;868:1;869:1;870:1;871:1;1472:1;1474:1;1476:1;1477:1;1481:1;1482:1;1483:1;1484:1;1485:1;1486:1;1489:1;1491:1;1493:1;1496:1;1499:1;1502:1;1503:1;1506:1;1507:1;1510:1;},CRTTTT
2023-09-21 19:59:04.935915,11,4,3,3,-1,{105:1;107:1;112:1;115:1;116:1;119:1;120:1;121:1;125:1;126:1;128:1;129:1;130:1;132:1;133:1;134:1;138:1;139:1;140:1;143:1;771:1;1400:1;1401:1;1404:1;1405:1;1408:1;1411:1;1412:1;1414:1;1418:1;1420:1;1423:1;1425:1;1430:1;1436:1;1439:1;},CCCRTT
2023-09-21 19:59:05.937429,12,6,5,8,1,{161:1;174:1;175:1;464:1;466:1;467:1;469:1;471:1;472:1;473:1;475:1;476:1;478:1;479:1;480:1;482:1;483:1;484:1;486:1;487:1;488:1;491:1;492:1;493:1;495:1;496:1;497:1;498:1;499:1;502:1;509:1;510:1;511:1;720:1;721:1;723:1;724:1;725:1;746:1;747:1;1080:1;1089:1;1090:1;1092:1;1093:1;1094:1;1095:1;1096:1;1097:1;1208:1;1216:1;1217:1;1218:1;1220:1;1222:1;1224:1;1225:1;1227:1;1229:1;1231:1;1233:1;1235:1;1238:1;1239:1;1243:1;1244:1;1245:1;1252:1;1253:1;1254:1;1304:1;1319:1;1320:1;1322:1;1324:1;1325:1;1326:1;1329:1;1330:1;1332:1;1334:1;1337:1;1338:1;1339:1;1341:1;1342:1;1344:1;1347:1;1348:1;1350:1;1357:1;1359:2;1377:1;1390:1;1391:1;1720:1;1721:1;1722:1;1724:1;1825:1;1827:1;1833:1;1834:1;1837:1;1838:1;1840:1;1841:1;1842:1;1844:1;1845:1;1846:1;1848:1;1854:1;1856:1;1857:1;2008:1;2009:1;},HCCCCC
2023-09-21 19:59:06.936221,13,4,3,8,-1,{616:1;617:1;618:1;619:1;620:1;621:1;622:1;623:1;624:1;625:1;626:1;628:1;631:1;632:1;633:1;635:1;638:1;639:1;642:1;643:1;647:1;652:1;654:1;655:1;802:1;808:1;812:1;813:1;815:1;816:1;819:1;820:1;823:1;826:1;828:1;833:1;837:1;838:1;846:1;847:1;854:1;936:1;938:1;939:1;940:1;941:1;944:1;947:1;951:1;953:1;954:1;955:1;956:1;959:1;960:1;961:1;962:1;964:1;965:1;972:1;973:1;974:1;975:1;1226:1;1394:1;1395:1;1407:1;1466:1;1467:1;1469:1;1470:1;1475:1;1476:1;1477:1;1479:1;1480:1;1483:1;1484:1;1485:1;1486:1;1487:1;1490:1;1491:1;1494:1;1495:1;1500:1;1501:1;1503:1;1760:1;1768:1;1769:1;1771:1;1773:1;1774:1;1775:1;1776:1;1777:1;1784:1;1785:1;1787:1;1826:1;1837:1;1838:1;1839:1;1848:1;1849:1;1850:1;1856:1;1857:1;1858:1;1859:1;1860:1;1861:1;1862:1;1863:1;1869:1;1870:1;1871:1;},CCCRTT
