Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-21 01:51:07.598131,2,7,6,6,1,{41:1;56:1;58:1;60:1;61:1;62:1;69:1;71:1;82:1;83:1;86:1;185:1;320:1;323:1;332:1;333:1;346:1;348:1;350:1;488:1;489:1;496:1;497:1;498:1;500:1;503:1;504:1;505:1;506:1;509:1;511:1;512:1;513:1;519:1;521:1;522:1;523:1;524:1;904:1;1384:1;1385:1;1386:1;1389:1;1390:1;1393:1;1394:1;1396:1;1397:1;1399:1;1401:1;1402:1;1405:1;1406:1;1419:1;1420:1;1421:1;1422:1;1712:1;1727:1;1840:1;1843:1;1844:1;1849:1;1852:1;1853:1;1854:1;1855:1;1856:1;1857:1;1858:1;1861:1;1863:1;1864:1;1866:1;1867:1;1875:1;1876:1;1877:1;},CCCCCC
2023-09-21 01:51:08.596616,3,2,1,6,-1,{720:1;721:1;722:1;730:1;731:1;734:1;738:1;739:1;743:1;744:1;746:1;749:1;751:1;753:1;754:1;755:1;840:1;848:1;850:1;853:1;854:1;859:1;862:1;863:1;864:1;867:1;868:1;869:1;870:1;871:1;878:1;886:1;},CRTTTT
2023-09-21 01:51:09.597129,4,6,5,6,1,{97:1;98:1;99:1;105:1;106:1;108:1;110:1;112:1;113:1;115:1;116:1;117:1;118:1;121:1;123:1;125:1;127:1;128:1;131:1;135:1;142:1;143:1;226:1;227:1;228:1;289:1;291:1;314:1;338:1;339:1;342:1;721:1;722:1;729:1;732:1;734:1;735:1;742:1;744:1;746:1;749:1;751:1;753:1;754:1;755:1;756:1;759:1;1198:1;1208:1;1210:1;1216:1;1218:1;1221:1;1222:1;1223:1;1229:1;1230:1;1231:1;1252:1;1820:1;1823:1;1825:1;1827:1;1829:1;1831:1;1832:1;1836:1;1844:1;1846:1;1850:1;1862:1;1863:1;},HCCCCC
2023-09-21 01:51:10.596886,5,1,0,6,-1,{},RTTTTT
2023-09-21 01:51:11.597445,6,6,5,5,-1,{38:1;39:1;61:1;62:1;592:1;593:1;595:1;597:1;607:1;616:1;619:1;620:1;628:1;631:1;710:1;731:1;732:1;734:1;810:1;812:1;813:1;816:1;818:1;823:1;825:1;826:1;827:1;828:1;829:1;830:1;834:1;835:1;836:1;837:1;838:1;839:1;845:1;847:1;907:1;1144:1;1147:1;1148:1;1152:1;1155:1;1157:1;1158:1;1159:1;1161:1;1162:1;1164:1;1165:1;1167:1;1169:1;1171:1;1172:1;1173:1;1176:1;1177:1;1179:1;1183:1;1184:1;1185:1;1186:1;1188:1;1248:1;1250:1;1256:1;1260:1;1261:1;1262:1;1266:1;1267:1;1268:1;1269:1;1417:1;1418:1;1419:1;1424:1;1429:1;1430:1;1431:1;1433:1;1436:1;1437:1;1438:1;1441:1;1442:1;1444:1;1447:1;1448:1;1451:1;1452:1;1454:1;1762:1;1778:1;1781:1;1782:1;1785:1;1787:1;1789:1;1797:1;1798:1;1799:1;},CCCCCR
2023-09-21 01:51:12.598463,7,6,6,11,0,{447:1;528:1;530:1;531:1;532:1;537:1;538:1;543:1;550:1;551:1;553:1;555:1;556:1;557:1;559:1;563:1;564:1;566:1;590:1;591:1;802:1;805:1;881:1;882:1;883:1;1208:1;1210:1;1213:1;1214:1;1219:1;1220:1;1222:1;1224:1;1226:1;1227:1;1228:1;1232:1;1233:1;1235:1;1238:1;1243:1;1244:1;1247:1;1913:1;1914:1;1917:1;1920:1;1926:1;1930:1;1931:1;1933:1;1940:1;1941:1;1943:1;1944:1;1945:1;1947:1;1948:1;1959:1;},CCCCCC
2023-09-21 01:51:13.596275,8,4,3,14,-1,{121:1;122:1;125:1;126:1;129:1;130:1;132:1;133:1;135:1;137:1;138:1;141:1;145:1;146:1;147:1;148:1;150:1;158:1;320:1;322:1;324:1;329:1;330:1;331:1;332:1;334:1;335:1;336:1;339:1;340:1;341:1;342:1;344:1;345:1;346:1;349:1;350:1;351:1;352:1;355:1;356:1;358:1;1179:1;1181:1;1182:1;1410:1;1411:1;1412:1;1721:1;1723:1;1728:1;1731:1;1732:1;1735:1;},CCCRTT
2023-09-21 01:51:14.596300,9,5,4,4,-1,{657:1;659:1;660:1;670:1;671:1;680:1;682:1;684:1;687:1;760:1;761:1;768:1;771:1;772:1;774:1;783:1;796:1;798:1;841:1;842:1;849:1;850:1;851:1;852:1;853:1;854:1;858:1;860:1;861:1;862:1;863:1;874:1;875:1;878:1;1234:1;1244:1;1245:1;1246:1;1247:1;1744:1;1745:1;1746:1;1747:1;1748:1;1752:1;1753:1;1755:1;1758:1;1759:1;1761:1;1762:1;1763:1;1767:1;1768:1;1769:1;1770:1;1773:1;1774:1;1775:1;1779:1;1780:1;1782:1;1783:1;1868:1;1869:1;},CCCCRT
2023-09-21 01:51:15.596227,10,4,3,7,-1,{561:1;563:1;568:1;569:1;570:1;572:1;574:1;575:1;576:1;577:1;580:1;581:1;586:1;587:1;588:1;589:1;591:1;593:1;595:1;596:1;598:1;599:1;824:1;825:1;827:1;832:1;835:1;840:1;841:1;843:1;845:1;848:1;849:1;850:1;851:1;852:1;853:1;854:1;856:1;858:1;859:1;862:1;863:1;1585:1;1586:1;1592:1;1597:1;1602:1;1603:1;1606:2;1607:1;1608:1;1609:1;1610:1;1611:1;1613:1;1615:1;1619:1;1621:1;1623:1;1630:1;1631:1;1955:1;},CCCRTT
2023-09-21 01:51:16.596448,11,6,5,5,-1,{88:1;91:1;100:1;101:1;102:1;104:1;106:1;112:1;113:1;115:1;118:1;119:1;122:1;205:1;440:1;441:1;442:1;450:1;454:1;455:1;458:1;459:1;460:1;461:1;462:1;463:1;468:1;469:1;471:1;505:1;512:1;516:1;518:1;519:1;520:1;523:1;526:1;527:1;528:1;529:1;531:1;532:1;533:1;534:1;536:1;539:1;540:1;541:1;542:1;545:1;546:1;547:1;548:1;551:1;1373:1;1375:1;1393:1;1394:1;1395:1;1522:1;1525:1;1526:1;1529:1;1532:1;1533:1;1534:1;1535:1;1537:1;1540:1;1542:1;1543:1;1546:1;1549:1;1559:1;1734:1;1735:1;1745:1;1746:1;1747:1;1753:1;1754:1;1757:1;},CCCCCR
