Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-24 04:25:16.308214,2,1,0,0,-1,{},RTTTTT
2023-09-24 04:25:17.308049,3,5,4,4,-1,{43:1;44:1;57:1;59:1;60:1;62:1;63:1;152:1;153:1;154:1;156:1;166:1;167:1;171:1;175:1;179:1;181:1;186:1;187:1;190:1;191:1;720:1;729:1;730:1;731:1;732:1;734:1;738:1;739:1;741:1;742:1;743:1;745:1;747:1;748:1;749:1;750:1;751:1;753:1;755:1;758:1;759:1;762:1;763:1;764:1;766:1;767:1;775:1;1329:1;1330:1;1332:1;1334:1;1335:1;1336:1;1337:1;1338:1;1340:1;1342:1;1343:1;1345:1;1346:1;1348:1;1350:1;1354:1;1356:1;1357:1;1358:1;1359:1;1553:1;1555:1;1557:1;1560:1;1568:1;1570:1;1573:1;1574:1;1575:1;1581:1;1582:1;1583:1;1762:1;1763:1;1764:1;1765:1;1856:1;1858:1;1860:1;1861:1;1884:1;1886:1;1944:1;1945:1;1946:1;1948:1;1974:1;},CCCCRT
2023-09-24 04:25:18.307552,4,1,0,4,-1,{},RTTTTT
2023-09-24 04:25:19.308505,5,1,0,4,-1,{},RTTTTT
2023-09-24 04:25:20.308634,6,2,1,1,-1,{258:1;260:1;263:1;265:1;266:1;267:1;270:1;272:1;273:1;274:1;275:1;278:1;279:1;280:1;283:1;284:1;286:1;287:1;289:1;291:1;293:1;294:1;301:1;302:1;303:1;872:1;874:1;876:1;877:1;882:1;884:1;886:1;889:1;892:1;898:1;899:1;902:1;909:1;910:1;911:1;1624:1;1625:1;1627:1;1628:1;1635:1;1637:1;1641:1;1645:1;1647:1;1648:1;1649:1;1651:1;1652:1;1657:1;1659:1;1662:1;},CRTTTT
2023-09-24 04:25:21.309470,7,7,6,7,1,{115:1;116:1;120:1;121:1;124:1;125:1;126:1;127:1;129:1;131:1;133:1;137:1;139:1;141:1;143:1;144:2;145:1;146:1;150:1;158:1;161:1;171:1;172:1;174:1;175:1;545:1;550:1;552:1;554:1;556:1;559:1;560:1;562:1;564:1;566:1;579:1;580:1;581:1;583:1;914:1;1600:1;1601:1;1604:1;1609:1;1612:1;1613:1;1615:1;1616:1;1617:1;1618:2;1619:2;1621:1;1623:1;1625:1;1626:1;1627:1;1629:1;1630:1;1633:1;1634:1;1635:1;1636:1;1637:1;1639:1;1672:1;1673:1;1685:1;1686:1;1687:1;1697:1;1824:1;1825:1;1826:1;},CCCCCC
2023-09-24 04:25:22.309470,8,5,4,4,-1,{24:1;39:1;368:1;369:1;371:1;373:1;376:1;377:1;379:1;382:1;384:1;385:1;386:1;387:1;388:1;389:1;393:1;400:1;401:1;403:1;406:1;407:1;408:1;410:1;411:1;412:1;413:1;414:1;417:1;418:1;419:1;422:1;423:1;424:1;425:1;427:1;430:1;545:1;571:1;896:1;908:1;909:1;910:1;976:1;978:1;980:1;981:1;985:1;986:1;988:1;990:1;992:1;994:1;995:1;997:1;998:1;999:1;1002:1;1004:1;1005:1;1006:1;1007:1;1010:1;1011:1;1014:1;1015:1;1200:1;1201:1;1215:1;1720:1;1724:1;1784:1;1785:1;1787:1;1792:1;1794:1;1795:1;1796:1;1797:1;1798:1;1800:1;1801:1;1802:1;1803:1;1805:1;1806:1;1807:1;1808:1;1811:1;1812:1;1813:1;1821:1;1823:1;},CCCCRT
2023-09-24 04:25:23.311374,9,7,6,10,1,{19:1;96:1;97:1;104:1;105:1;107:1;108:1;112:1;115:1;116:1;117:1;118:1;119:1;120:1;122:1;123:1;127:1;131:1;134:1;641:1;643:1;644:1;667:1;668:1;669:1;924:1;925:1;1020:1;1170:1;1172:1;1175:1;1176:2;1177:1;1178:2;1179:2;1180:2;1181:2;1182:2;1183:1;1185:1;1188:1;1189:1;1190:2;1191:1;1192:1;1193:1;1196:1;1199:1;1200:1;1201:1;1202:1;1204:1;1205:2;1206:1;1207:1;1211:1;1213:1;1214:1;1218:1;1220:1;1227:1;1229:1;1231:1;1239:1;1617:1;1618:1;1624:1;1626:1;1630:1;1631:1;1632:1;1634:1;1637:1;1638:1;1641:1;1643:1;1644:1;1646:1;1647:1;1649:1;1651:1;1653:1;1663:1;1745:1;1746:1;1753:1;1754:1;1755:1;1758:1;1761:1;1764:1;1766:1;1767:1;1768:1;1770:1;1771:1;1772:1;1774:1;1776:1;1778:1;1780:1;1783:1;1857:1;1881:1;},CCCCCC
2023-09-24 04:25:24.310508,10,7,6,10,1,{198:1;241:1;242:1;280:1;282:1;284:1;292:1;293:1;297:1;300:1;302:1;303:1;307:1;309:1;310:1;311:1;314:1;315:1;316:1;317:1;318:1;319:1;352:1;360:1;361:1;362:1;363:1;364:1;365:1;367:1;368:1;370:1;371:1;374:1;378:1;380:1;381:1;382:1;389:1;391:1;496:1;510:1;511:1;633:1;640:1;641:1;643:1;644:1;653:1;655:1;666:1;888:1;889:1;897:1;898:1;899:1;903:1;905:1;906:1;909:1;910:1;912:1;913:1;914:1;918:1;919:1;924:1;927:1;1201:1;1202:1;1203:1;1206:1;1209:1;1210:1;1211:1;1213:1;1216:1;1219:1;1221:1;1225:1;1230:1;1262:1;1263:1;1290:1;1292:1;1293:1;1297:1;1298:1;1301:1;1302:1;1303:1;1306:1;1307:1;1309:1;1310:1;1311:1;1312:1;1314:1;1315:1;1317:1;1322:1;1323:1;1324:1;1325:1;1327:1;1673:1;1687:1;1689:1;1692:1;1693:1;1694:1;1695:1;1697:1;1698:1;1699:1;1700:1;1701:1;1703:1;1720:1;},CCCCCC
2023-09-24 04:25:25.309842,11,5,4,10,1,{448:1;450:1;456:1;458:1;460:1;461:1;463:1;481:1;482:1;483:1;484:1;485:1;486:1;495:1;765:1;1105:1;1113:1;1115:1;1116:1;1118:1;1119:1;1140:1;1194:1;1195:1;1817:1;1818:1;1819:1;1822:1;1823:1;1824:1;1825:1;1827:1;1828:1;1829:1;1830:1;1831:1;1833:1;1835:1;1837:1;1840:1;1844:1;1846:1;1847:1;},HHCCCC
2023-09-24 04:25:26.309604,12,6,5,10,1,{281:1;282:1;304:1;305:1;344:1;346:1;352:1;353:1;354:1;356:1;358:1;359:1;360:1;361:1;363:1;364:1;365:1;366:1;367:1;368:1;374:1;376:1;377:1;379:1;383:1;410:1;421:1;422:1;467:1;512:1;513:1;514:1;527:1;704:1;705:1;709:1;713:1;714:1;717:1;718:1;720:1;724:1;726:1;727:1;729:1;735:1;743:1;1521:1;1528:1;1530:1;1533:1;1534:1;1542:1;1543:1;},CHCCCC
2023-09-24 04:25:27.309133,13,1,0,10,-1,{},RTTTTT
2023-09-24 04:25:28.309529,14,2,1,1,-1,{1106:1;1107:1;1109:1;1112:1;1114:1;1115:1;1117:1;1119:1;1124:1;1125:1;1126:1;1128:1;1130:1;1132:1;1140:1;1141:1;1142:1;1512:1;1520:1;1521:1;1523:1;1524:1;1525:1;1531:1;1533:1;1540:1;1541:1;1543:1;1546:1;1547:1;1549:1;1550:1;1551:1;1558:1;},CRTTTT
2023-09-24 04:25:29.309364,15,1,0,1,-1,{},RTTTTT
2023-09-24 04:25:30.308884,16,1,0,1,-1,{},RTTTTT
2023-09-24 04:25:31.309412,17,1,0,0,-1,{},RTTTTT
2023-09-24 04:25:32.308844,18,5,4,4,-1,{1048:1;1049:1;1050:1;1052:1;1054:1;1067:1;1068:1;1069:1;1070:1;1073:1;1074:1;1076:1;1082:1;1083:1;1084:1;1085:1;1086:1;1328:1;1329:1;1332:1;1333:1;1338:1;1339:1;1340:1;1341:1;1342:1;1343:1;1345:1;1348:1;1349:1;1350:1;1351:1;1355:1;1356:1;1358:1;1363:1;1366:1;1736:1;1737:1;1744:1;1747:1;1752:1;1755:1;1756:1;1757:1;1759:1;1760:1;1761:1;1762:1;1763:1;1767:1;1768:1;1769:1;1770:1;1771:1;1772:1;1776:1;1777:1;1778:1;1781:1;1782:1;1896:1;1897:1;1928:1;1929:1;1930:1;2018:1;2019:1;2026:1;2027:1;2030:1;2031:1;},CCCCRT
2023-09-24 04:25:33.310020,19,5,4,8,-1,{537:1;538:1;539:1;1248:1;1256:1;1257:1;1259:1;1261:1;1262:1;1263:1;1264:1;1268:1;1269:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1281:1;1282:1;1283:1;1284:1;1285:1;1321:1;1328:1;1330:1;1331:1;1333:1;1334:1;1335:1;1337:1;1338:1;1341:1;1342:1;1346:1;1351:1;1352:1;1355:1;1356:1;1363:1;1365:1;1449:1;1450:1;1455:1;1458:1;1461:1;1462:1;1463:1;1466:1;1467:1;1470:1;1471:1;1474:1;1475:1;1476:1;1477:1;1479:1;1480:1;1484:1;1487:1;1492:1;1495:1;1612:1;1613:1;1614:1;1760:2;1768:1;1769:1;1770:1;1771:1;1772:1;1773:1;1774:2;1775:1;1776:1;1780:1;1781:1;1784:1;1788:1;1789:1;1790:1;1792:1;1793:1;1794:1;1796:1;1797:1;1798:1;},CCCCRT
2023-09-24 04:25:34.310384,20,4,3,3,-1,{16:1;28:1;29:1;31:1;632:1;634:1;636:1;1168:1;1169:1;1170:1;1172:1;1174:1;1179:1;1181:1;1182:1;1183:1;1184:1;1186:1;1188:1;1196:1;1197:1;1198:1;1544:1;1546:1;1547:1;1555:1;1558:1;1559:1;1560:1;1561:1;1562:1;1563:1;1564:1;1567:1;1569:1;1570:1;1573:1;1574:1;1578:1;1579:1;1581:1;1582:1;1583:1;1587:1;1588:1;1590:1;1591:1;1650:1;1651:1;1680:1;1681:1;1683:1;1695:1;1768:1;1771:1;1772:1;1773:1;1777:1;1778:1;1779:1;1781:1;1782:1;1784:1;1788:1;1789:1;1790:1;1796:1;1798:1;1799:1;},CCCRTT
2023-09-24 04:25:35.301379,21,6,5,8,1,{148:1;151:1;738:1;739:1;741:1;745:1;749:1;750:1;751:1;752:1;753:1;754:1;755:1;758:1;762:1;771:1;773:1;775:1;994:1;1098:1;1101:1;1102:1;1103:1;1105:1;1106:1;1108:1;1110:1;1361:1;1512:1;1524:1;1525:1;1544:1;1545:1;1592:1;1593:1;1600:1;1601:1;1602:1;1603:1;1608:1;1610:1;1612:1;1614:1;1617:1;1618:1;1620:1;1621:1;1623:1;1624:1;1625:1;1626:1;1628:1;1629:1;1639:1;1883:1;1885:1;1954:1;1955:1;1976:1;1979:1;1980:1;1981:1;1982:1;1983:1;1988:1;1991:1;},CCCCCE
2023-09-24 04:25:36.308847,22,1,0,8,-1,{},RTTTTT
2023-09-24 04:25:37.309438,23,5,4,4,-1,{361:1;364:1;373:1;374:1;375:1;385:1;386:1;388:1;393:1;394:1;396:1;609:1;610:1;616:1;617:1;618:1;623:1;625:1;626:1;627:1;628:1;629:1;631:1;632:1;638:1;640:1;645:1;654:1;655:1;791:1;816:1;817:1;819:1;820:1;830:1;832:1;835:1;836:1;838:1;839:1;841:1;843:1;844:1;846:1;847:1;848:1;850:1;859:1;860:1;861:1;862:1;1736:1;1744:1;1745:1;1746:1;1747:1;1750:1;1751:1;1754:1;1758:1;1759:1;1764:1;1767:1;1913:1;1914:1;1916:1;1920:1;1922:1;1925:1;1926:1;1932:1;1934:1;1935:1;1940:1;1941:1;1942:1;1943:1;1944:1;1945:1;1947:1;1950:1;1951:1;1959:1;},CCCCRT
2023-09-24 04:25:38.309166,24,6,5,9,-1,{433:1;447:1;469:1;752:1;761:1;763:1;766:1;767:1;785:1;786:1;789:1;790:1;1320:1;1321:1;1330:1;1331:1;1337:1;1338:1;1339:1;1342:1;1345:1;1348:1;1350:1;1352:1;1354:1;1355:1;1357:1;1358:1;1360:1;1361:1;1362:2;1363:2;1364:1;1365:1;1366:2;1367:2;1368:1;1369:1;1370:1;1371:1;1374:1;1375:1;1377:1;1378:1;1379:1;1381:1;1382:1;1383:1;1385:1;1387:1;1389:1;1390:1;1391:1;1680:1;1686:1;1694:1;1695:1;1992:1;2004:1;},CCCCCR
2023-09-24 04:25:39.309669,25,6,5,14,-1,{25:1;26:1;27:1;29:1;30:1;31:1;39:1;288:1;297:1;300:1;301:1;302:1;309:1;310:1;312:1;316:1;317:1;318:1;319:1;320:1;321:1;324:1;325:1;326:1;586:1;646:1;647:1;1104:1;1107:1;1108:1;1110:1;1111:1;1112:1;1113:1;1119:1;1120:1;1122:1;1123:1;1125:1;1127:1;1129:1;1130:1;1132:1;1134:1;1135:1;1140:1;1141:1;1142:1;1393:1;1406:1;1407:1;1417:1;1426:1;1427:1;1428:1;1430:1;1431:1;1817:1;1824:1;1826:1;1827:1;1830:1;1831:1;1833:1;1836:1;1837:1;1840:1;1844:1;1847:1;1848:1;1849:1;1850:1;1851:1;1852:1;1862:1;1863:1;1890:1;1891:1;1897:1;1905:1;1907:1;1908:1;1909:1;1911:1;1913:1;1916:1;1920:1;1921:1;1923:1;1926:1;1927:1;1931:1;1932:1;1933:1;},CCCCCR
2023-09-24 04:25:40.300815,26,6,5,5,1,{336:1;339:1;340:1;346:1;347:1;350:1;352:1;354:1;355:1;357:1;359:1;362:1;364:1;366:1;370:1;371:1;372:1;373:1;374:1;403:1;404:1;496:1;504:1;505:1;509:1;511:1;514:1;516:1;518:1;525:1;527:1;529:1;532:1;536:1;538:1;541:1;542:1;543:1;551:1;888:1;889:1;897:1;898:1;899:1;906:1;907:1;908:1;909:1;916:1;917:1;918:1;919:1;923:1;924:1;979:1;980:1;981:1;982:1;983:1;990:1;991:1;1002:1;1004:1;1007:1;1013:1;1014:1;1176:1;1177:1;1209:1;1210:1;1211:1;1212:1;1768:1;1782:1;1783:1;1813:1;1814:1;1815:1;2016:1;2021:1;2022:1;2025:1;2027:1;2030:1;2031:1;2032:1;2033:1;2035:1;2037:1;},CCCCCE
2023-09-24 04:25:41.308956,27,3,2,5,-1,{386:1;387:1;388:1;392:1;393:1;397:1;398:1;399:1;401:1;402:1;404:1;405:1;408:1;419:1;420:1;423:1;1632:1;1633:1;1636:1;1641:1;1642:1;1643:1;1645:1;1648:1;1649:1;1653:1;1654:1;1656:1;1657:1;1658:1;1659:1;1660:1;1662:1;1664:1;1665:1;1666:1;1667:1;1671:1;1676:1;1679:1;1707:1;1708:1;1709:1;1711:1;},CCRTTT
2023-09-24 04:25:42.310429,28,7,6,5,1,{90:1;91:1;176:1;180:1;189:1;190:1;191:1;209:1;210:1;213:1;214:1;215:1;538:1;544:1;545:1;546:1;547:1;549:1;550:1;551:1;552:1;553:1;557:1;558:1;561:1;565:1;566:1;567:1;569:1;570:1;571:1;573:1;575:1;640:1;643:1;648:1;650:1;652:1;656:1;657:1;659:1;662:1;664:1;667:1;668:1;671:1;673:1;676:1;678:1;687:1;744:1;747:1;753:1;754:1;755:1;757:1;758:1;766:1;1040:1;1041:1;1043:1;1045:1;1049:1;1050:1;1052:1;1054:1;1058:1;1060:1;1061:1;1062:1;1066:1;1067:1;1071:1;1076:1;1077:1;1078:1;1079:1;1466:1;1467:1;1468:1;1648:1;1649:1;1651:1;1658:1;1659:1;1661:1;1683:1;1685:1;1698:1;1699:1;1700:1;1704:1;1705:1;1706:1;1709:1;1710:1;1711:1;1713:1;1716:1;1717:1;1720:1;1724:1;1725:1;1726:1;1728:1;1731:1;1732:1;1734:1;1777:1;1789:1;1791:1;2000:1;2001:1;2004:1;2009:1;2010:1;2011:1;2013:1;2014:1;2015:1;2017:1;2019:1;2020:1;2024:1;2027:1;2028:1;2033:1;2036:1;2037:1;2038:1;},CCCCCC
2023-09-24 04:25:43.309160,29,2,1,5,-1,{1376:1;1384:1;1386:1;1387:1;1389:1;1391:1;1394:1;1396:1;1397:1;1398:1;1399:1;1400:1;1401:1;1402:1;1404:1;1409:1;1410:1;1412:1;1414:1;1415:1;1421:1;1423:1;},CRTTTT
2023-09-24 04:25:44.310465,30,1,0,0,-1,{},RTTTTT
2023-09-24 04:25:45.309148,31,1,0,0,-1,{},RTTTTT
2023-09-24 04:25:46.309754,32,2,1,1,-1,{1760:1;1763:1;1764:1;1765:1;1766:1;1767:1;1769:1;1771:1;1776:1;1777:1;1778:1;1780:1;1785:1;1787:1;1790:1;},CRTTTT
2023-09-24 04:25:47.308578,33,1,0,1,-1,{},RTTTTT
2023-09-24 04:25:48.309122,34,4,3,4,-1,{254:1;255:1;636:1;637:1;639:1;1185:1;1187:1;1188:1;1192:1;1193:1;1194:2;1195:1;1196:1;1199:1;1200:1;1203:1;1204:1;1205:1;1206:1;1207:2;1210:1;1212:1;1213:1;1214:1;1218:1;1219:1;1221:1;1280:1;1289:1;1294:1;1312:1;1315:1;1317:1;1326:1;1624:1;1625:1;1626:1;1627:1;1628:1;1629:1;1634:1;1638:1;1639:1;1643:1;1650:1;1651:1;1652:1;1658:1;1659:1;1660:1;1661:1;1662:1;1668:1;1670:1;1671:1;},CCCRTT
2023-09-24 04:25:49.309792,35,7,6,6,1,{552:1;553:1;556:1;557:1;559:1;564:1;565:1;567:1;758:1;759:1;840:1;841:1;842:1;843:1;848:1;849:1;850:1;851:1;852:1;854:1;856:1;858:1;859:1;863:1;864:1;865:1;868:1;873:1;874:1;875:1;878:1;1369:1;1370:1;1378:1;1382:1;1384:1;1385:1;1389:1;1398:1;1399:1;1400:1;1403:1;1405:1;1407:1;1411:1;1412:1;1416:1;1544:1;1546:1;1547:1;1559:1;1587:1;1592:1;1594:1;1595:1;1602:1;1603:1;1605:1;1608:1;1609:1;1610:1;1611:1;1612:1;1613:1;1614:1;1615:1;1619:1;1622:1;1667:1;1668:1;1793:1;1801:1;1802:1;1806:1;1807:1;1881:1;1882:1;1883:1;1886:1;1894:1;1896:1;1897:1;1898:1;1900:1;1905:1;1906:1;1910:1;1911:1;1918:1;},CCCCCC
