Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-09 12:54:46.576884,6,7,6,6,1,{},CCCCCC
2023-09-09 12:54:47.576035,7,7,6,6,1,{18:1;282:1;284:1;287:1;288:1;289:1;294:1;295:1;299:1;300:1;301:1;302:1;305:1;306:1;310:1;311:1;318:1;319:1;386:1;400:1;403:1;407:1;408:1;409:1;411:1;414:1;681:1;682:1;684:1;685:1;693:1;694:1;695:1;696:1;704:1;705:1;707:1;709:1;710:1;716:1;717:1;718:1;719:1;840:1;876:1;930:1;936:1;939:1;941:1;942:1;945:1;948:1;949:1;953:1;954:1;955:1;956:1;957:1;958:1;964:1;966:1;967:1;1560:2;1562:1;1563:1;1564:2;1565:1;1566:2;1567:1;1570:2;1571:2;1572:1;1573:1;1574:2;1575:1;1576:1;1577:1;1578:1;1580:1;1582:1;1584:1;1587:1;1588:1;1589:1;1590:1;1591:1;1597:1;1598:1;1599:1;1969:1;1970:1;2032:1;2036:1;2037:1;},CCCCCC
2023-09-09 12:54:48.574314,8,1,0,6,-1,{},RTTTTT
2023-09-09 12:54:49.575033,9,4,3,3,-1,{401:1;402:1;408:1;409:1;410:1;411:1;414:1;415:1;416:1;419:1;420:1;421:1;423:1;429:1;431:1;432:1;434:1;435:1;436:1;440:1;442:1;444:1;446:1;448:1;450:1;451:1;452:1;453:1;456:1;457:1;459:1;460:1;461:1;463:1;465:1;466:1;467:1;468:1;471:1;480:1;483:1;485:1;970:1;1400:1;1414:1;1415:1;1424:1;1427:1;1428:1;1438:1;1439:1;},CCCRTT
2023-09-09 12:54:50.574088,10,2,1,4,-1,{104:1;106:1;115:1;116:1;118:1;119:1;120:1;121:1;125:1;126:1;127:1;131:1;132:1;133:1;134:1;135:1;136:1;137:1;138:1;150:1;151:1;777:1;785:1;787:1;788:1;791:1;792:1;793:1;794:1;797:1;799:1;801:1;803:1;804:1;806:1;815:1;},CRTTTT
2023-09-09 12:54:51.574090,11,2,1,1,-1,{1049:1;1050:1;1051:1;1052:1;1056:1;1058:1;1061:1;1062:1;1063:1;1064:1;1066:1;1069:1;1070:1;1073:1;1075:1;1076:1;1077:1;1079:1;1084:1;1085:1;1086:1;},CRTTTT
2023-09-09 12:54:52.576644,12,7,6,7,1,{216:1;217:1;218:1;312:1;313:1;314:1;316:1;318:1;321:1;322:1;323:1;324:1;325:1;327:1;328:1;329:1;330:1;331:1;336:1;342:1;343:1;344:1;346:1;347:1;353:1;354:1;357:1;359:1;363:1;364:1;365:1;367:1;444:1;445:1;739:1;741:1;808:1;809:1;811:1;818:1;819:1;820:1;825:1;826:1;828:1;830:1;832:1;833:1;834:1;836:1;838:1;842:2;843:2;845:1;846:1;847:2;851:1;852:1;853:2;854:1;1177:1;1178:1;1179:1;1182:1;1184:1;1189:1;1191:1;1192:1;1194:1;1197:1;1198:1;1199:1;1208:1;1223:1;1664:1;1668:1;1670:1;1672:1;1673:1;1675:1;1678:1;1679:1;1682:1;1683:1;1685:1;1687:1;1688:1;1690:1;1693:1;1694:1;1695:1;1699:1;1700:1;1701:1;1888:1;1890:1;1898:1;1900:1;1903:1;1920:1;1921:1;1925:1;1926:1;},CCCCCC
2023-09-09 12:54:53.575024,13,7,6,7,1,{144:1;146:1;148:1;153:1;160:1;161:1;163:1;164:1;166:1;172:1;173:1;174:1;175:1;176:1;179:1;182:1;183:1;190:1;191:1;313:1;314:1;315:1;316:1;319:1;344:1;345:1;354:1;355:1;356:1;359:1;360:1;363:1;364:1;366:1;367:1;369:1;370:1;375:1;376:1;378:1;380:1;382:1;383:1;391:1;673:1;674:1;675:1;682:1;683:1;684:1;685:1;686:1;688:1;691:1;692:1;693:1;696:1;704:1;705:1;706:1;709:1;711:1;1339:1;1488:1;1490:1;1492:1;1495:1;1513:1;1514:1;1516:1;1603:1;1606:1;1607:1;1881:1;1883:1;1885:1;1890:1;1891:1;1892:1;1894:1;1895:1;1898:1;1899:1;1900:1;1901:1;1903:1;1905:1;1906:2;1907:1;1908:1;1909:1;1910:1;1911:2;1913:1;1916:1;1918:1;1919:1;1920:1;1921:1;1924:1;1927:1;1931:1;1933:1;1941:1;1942:1;1943:1;},CCCCCC
2023-09-09 12:54:54.574014,14,1,0,7,-1,{},RTTTTT
2023-09-09 12:54:55.576649,15,6,5,5,1,{480:1;481:1;482:1;483:1;561:1;565:1;566:1;568:1;569:1;571:1;572:1;573:1;574:1;577:1;578:1;579:1;580:1;583:1;1072:1;1074:1;1076:1;1077:1;1079:1;1216:1;1217:1;1227:1;1228:1;1232:1;1233:1;1234:1;1235:1;1236:1;1244:1;1245:1;1250:1;1251:1;1252:1;1255:1;1256:1;1257:1;1259:1;1261:1;1263:1;1302:1;1303:1;1653:1;1654:1;1912:1;1913:1;1921:1;1922:1;1923:1;1926:1;1927:1;1928:1;1930:1;1931:1;1932:1;1934:1;1936:1;1942:1;1943:1;1944:1;1947:1;1949:1;1951:1;1959:1;},CHCCCC
