Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-23 23:25:58.053465,3,7,6,6,1,{},CCCCCC
2023-09-23 23:25:59.053998,4,4,3,6,-1,{},CCCRTT
2023-09-23 23:26:00.053123,5,1,0,6,-1,{},RTTTTT
2023-09-23 23:26:01.053378,6,4,3,3,-1,{128:1;129:1;131:1;134:1;135:1;136:1;137:1;138:1;140:1;143:1;149:1;150:1;151:1;152:1;153:1;155:1;156:1;157:1;158:1;166:1;167:1;496:1;500:1;502:1;521:1;522:1;523:1;608:1;609:1;610:1;612:1;616:1;618:1;619:1;620:1;621:1;622:1;624:1;625:1;626:1;628:1;630:1;635:1;637:1;639:1;645:1;647:1;864:1;865:1;1480:1;1481:1;1482:1;1484:1;1488:1;1489:1;1491:1;1492:1;1493:1;1494:1;1495:1;1498:1;1501:1;1503:1;1505:1;1510:1;1511:1;1517:1;},CCCRTT
2023-09-23 23:26:02.054405,7,7,6,9,1,{45:1;46:1;233:1;234:1;235:1;240:1;241:1;243:1;244:1;246:1;247:1;248:1;250:1;253:1;254:1;255:1;256:1;259:1;262:1;263:1;265:1;267:1;268:1;269:1;271:1;440:1;448:1;452:1;453:1;454:1;455:1;457:1;458:1;460:1;462:1;465:1;466:1;467:1;470:1;472:1;473:1;476:1;477:1;478:1;479:1;485:1;486:1;487:1;757:1;781:1;782:1;1153:1;1154:1;1155:1;1156:1;1159:1;1161:1;1163:1;1164:1;1168:1;1170:1;1172:2;1173:1;1174:1;1175:1;1179:1;1180:1;1183:1;1184:1;1190:1;1198:1;1329:1;1330:1;1336:1;1337:1;1338:1;1339:1;1342:1;1344:1;1346:1;1349:1;1350:1;1352:1;1353:1;1355:1;1357:1;1358:1;1364:1;1365:1;1366:1;1367:1;1456:1;1471:1;1776:1;1785:1;1786:1;1787:1;1790:1;1791:1;1939:1;},CCCCCC
2023-09-23 23:26:03.053173,8,1,0,0,-1,{},RTTTTT
2023-09-23 23:26:04.053227,9,3,2,2,-1,{273:1;274:1;275:1;276:1;278:1;282:1;283:1;286:1;290:1;292:1;293:1;295:1;296:1;297:1;298:1;302:1;303:1;305:1;306:1;309:1;310:1;317:1;318:1;319:1;890:1;891:1;892:1;893:1;897:1;898:1;900:1;901:1;904:1;905:1;906:1;907:1;909:1;911:1;912:1;915:1;916:1;920:1;921:1;925:1;926:1;927:1;935:1;1328:1;1330:1;1331:1;1332:1;1337:1;1338:1;1339:1;1340:1;1342:1;1350:1;1353:1;},CCRTTT
2023-09-23 23:26:05.053671,10,6,6,8,0,{32:1;35:1;42:1;46:1;47:1;50:1;51:1;52:1;53:1;54:1;56:1;59:1;60:1;62:1;64:1;67:1;71:1;74:1;76:1;79:1;280:1;288:1;289:2;290:1;291:2;292:1;294:1;295:1;296:1;297:1;299:1;300:1;301:1;303:1;304:1;306:1;308:1;309:1;310:1;311:1;316:1;318:1;474:1;475:1;476:1;477:1;478:1;479:1;489:1;490:1;491:1;493:1;502:1;503:1;832:1;834:1;835:1;837:1;838:1;846:1;847:1;858:1;859:1;861:1;863:1;936:1;943:1;945:1;947:1;948:1;951:1;954:1;960:1;962:1;964:1;965:1;967:1;974:1;1119:1;1336:1;1337:1;1338:1;1339:1;1340:1;1341:1;1342:1;1344:1;1347:1;1350:1;1351:1;1353:1;1355:1;1357:1;1358:1;1366:1;1367:1;1433:1;1435:1;1436:1;1437:1;1445:1;1446:1;1447:1;1448:1;1451:1;1457:1;1459:1;1460:1;1463:1;1728:1;1730:1;1732:1;1738:1;1739:1;1741:1;1742:1;1745:1;1747:1;1749:1;1751:1;1752:1;1753:1;1754:1;1755:1;1756:1;1757:1;1759:1;1763:1;1766:1;1767:1;1877:1;1880:1;1881:1;1882:1;1883:1;1885:1;1889:1;1892:1;1894:1;1895:1;1899:1;1901:1;1903:1;1907:1;},CCCCCC
2023-09-23 23:26:06.052623,11,3,2,10,-1,{297:1;298:1;301:1;688:1;689:1;690:1;691:1;692:1;693:1;697:1;698:1;699:1;702:1;703:1;704:1;706:1;708:1;710:1;713:1;716:1;718:1;723:1;724:1;725:1;726:1;727:1;1281:1;1552:1;1563:1;1564:1;1565:1;1567:1;1588:1;1589:1;1590:1;1591:1;},CCRTTT
2023-09-23 23:26:07.054355,12,7,6,6,1,{808:1;818:1;821:1;822:1;872:1;873:1;875:1;880:1;883:1;886:1;888:1;891:1;894:1;899:1;900:1;901:1;906:1;907:1;908:1;909:1;917:1;919:1;968:1;983:1;1053:1;1075:1;1179:1;1180:1;1225:1;1227:1;1228:1;1231:1;1239:1;1240:1;1242:1;1249:1;1250:1;1255:1;1485:1;1553:1;1560:1;1561:1;1562:1;1564:1;1570:1;1571:1;1574:1;1576:1;1577:1;1578:1;1585:1;1586:1;1588:1;1589:1;1590:1;1599:1;1880:1;1881:1;1883:1;1886:1;1888:1;1892:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1900:1;1903:1;1904:1;1905:1;1909:1;1911:1;1915:1;1917:1;1924:1;1928:1;1930:1;1933:1;1936:1;1937:1;1938:1;1939:1;1943:1;1944:1;1945:1;1947:1;1950:1;1955:1;1957:1;1959:1;},CCCCCC
2023-09-23 23:26:08.052473,13,2,1,6,-1,{1425:1;1428:1;1429:1;1432:1;1433:1;1435:1;1440:1;1441:1;1442:1;1444:1;1446:1;1448:1;1449:1;1450:1;1453:1;1454:1;1455:1;1458:1;1459:1;1460:1;1463:1;1768:1;1769:1;1777:1;1779:1;1780:1;1781:1;1782:1;1783:1;1785:1;1786:1;1787:1;1789:1;1790:1;1791:1;1792:1;1793:1;1794:1;1795:1;1796:1;1797:1;1798:1;1800:1;1802:1;1807:1;2008:1;2010:1;2012:1;2014:1;2016:1;2017:1;2018:1;2019:1;2020:1;2021:1;2023:1;2030:1;2032:1;2037:1;2039:1;},CRTTTT
2023-09-23 23:26:09.053584,14,7,6,6,1,{128:1;130:2;131:2;132:1;133:1;134:1;135:1;136:2;138:1;140:1;141:1;142:1;143:1;144:1;146:1;147:1;148:1;149:2;150:2;151:1;152:2;153:1;154:1;155:1;156:2;158:1;160:1;162:1;167:1;171:1;172:1;173:1;175:1;313:1;327:1;584:1;585:1;587:1;589:1;591:1;597:1;610:1;622:1;671:1;693:1;1416:1;1417:1;1424:1;1426:1;1428:1;1429:1;1430:1;1431:1;1451:1;1454:1;1456:1;1457:1;1458:1;1459:1;1460:1;1461:1;1464:1;1465:1;1466:1;1468:1;1471:1;1473:1;1474:1;1475:1;1478:1;1479:1;1486:1;1593:1;1594:1;1595:1;1596:1;1600:1;1601:1;1603:1;1606:1;1611:1;1612:1;1613:1;1616:1;1617:1;1619:1;1620:1;1623:1;1626:1;1628:1;1629:1;1639:1;1861:1;},CCCCCC
2023-09-23 23:26:10.051495,15,2,1,6,-1,{88:1;89:1;96:1;103:1;105:1;106:1;107:1;108:1;111:1;113:1;114:1;116:1;117:1;118:1;123:1;124:1;834:1;835:1;836:1;841:1;842:1;843:1;844:1;847:1;848:1;850:1;851:1;852:1;853:1;854:1;855:1;856:1;857:1;858:1;859:1;860:1;861:1;862:1;863:1;866:1;868:1;869:1;870:1;},CRTTTT
2023-09-23 23:26:11.051514,16,1,0,6,-1,{},RTTTTT
2023-09-23 23:26:12.051602,17,3,2,2,-1,{520:1;521:1;523:1;525:1;533:1;534:1;536:1;542:1;543:1;544:1;550:1;551:1;559:1;785:1;786:1;795:1;797:1;799:1;817:1;818:1;822:1;823:1;831:1;904:1;906:1;913:1;914:1;915:1;917:1;921:1;923:1;924:1;927:1;928:1;930:1;934:1;935:1;937:1;940:1;941:1;944:1;951:1;},CCRTTT
2023-09-23 23:26:13.051395,18,4,3,5,-1,{240:1;248:1;249:1;253:1;254:1;255:1;256:1;258:1;260:1;267:1;270:1;272:1;273:1;277:1;278:1;279:1;305:1;307:1;1195:1;1196:1;1197:1;1198:1;1199:1;1202:1;1204:1;1205:1;1208:1;1210:1;1214:1;1215:1;1217:1;1218:1;1219:1;1220:1;1222:1;1452:1;},CCCRTT
2023-09-23 23:26:14.052867,19,4,3,8,-1,{552:1;554:1;556:1;561:1;562:1;563:1;565:1;567:1;568:1;570:1;573:1;574:1;580:1;582:1;584:1;586:1;589:1;590:1;594:1;595:1;597:1;598:1;848:1;849:1;1449:1;1451:1;1453:1;1456:1;1457:1;1458:1;1459:1;1461:1;1463:1;1465:1;1466:1;1470:1;1471:1;1472:1;1481:1;1482:1;1485:1;1486:1;1487:1;1740:1;1741:1;1742:1;1760:1;1773:1;1774:1;1775:1;1908:1;1928:1;1929:1;1931:1;1932:1;1940:1;1941:1;1942:1;1943:1;},HCCCHR
2023-09-23 23:26:15.052049,20,3,2,2,-1,{953:1;984:1;985:1;995:1;996:1;997:1;999:1;1530:1;1531:1;1532:1;1538:1;1541:1;1543:1;1544:1;1546:1;1547:1;1550:1;1551:1;1552:1;1556:1;1559:1;1562:1;1564:1;1567:1;1571:1;1769:1;1770:1;},CCRTTT
