Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 22:29:32.594257,3,10,9,0,-1,{152:1;190:1;1216:1;1218:1;1220:1;1227:1;1228:1;1231:1;1242:1;1244:1;1632:1;1641:1;1648:1;1650:1;1652:1;1654:1;1657:1;1659:1;1661:1;1662:1;1665:1;1666:1;1668:1;1669:1;1670:1;1671:1;1808:1;1823:1;},RTTTTT
2023-09-22 22:29:33.594224,4,2,1,1,-1,{},CRTTTT
2023-09-22 22:29:34.595452,5,7,6,7,1,{196:1;201:1;208:1;210:1;211:1;212:1;213:1;214:1;215:1;216:1;218:1;220:1;221:1;222:1;223:1;226:1;227:1;228:1;229:1;231:1;233:1;234:1;235:1;236:1;237:1;239:1;437:1;439:1;441:1;448:1;451:1;455:1;666:1;667:1;668:1;672:1;681:1;683:1;688:1;689:1;692:1;693:1;695:1;699:1;700:1;701:1;814:1;815:1;837:1;839:1;984:1;992:1;993:1;996:1;998:1;999:1;1000:1;1002:1;1005:1;1006:1;1007:1;1008:1;1011:1;1013:1;1014:1;1017:1;1018:1;1019:1;1020:1;1021:1;1030:1;1136:1;1137:1;1146:1;1147:1;1149:1;1150:1;1154:1;1157:1;1158:1;1161:1;1164:1;1165:1;1170:1;1172:1;1175:1;1696:1;1698:1;1700:1;1711:1;1936:1;1937:1;1940:1;1945:1;1946:1;1947:1;1949:1;1950:1;1951:1;},CCCCCC
2023-09-22 22:29:35.594542,6,6,5,5,-1,{246:1;805:1;827:1;948:1;949:1;976:1;977:1;979:1;983:1;984:1;986:1;987:1;989:1;992:1;993:1;994:2;995:1;997:2;1000:1;1003:2;1004:1;1005:2;1006:2;1007:2;1008:1;1010:1;1011:1;1013:1;1014:1;1015:1;1020:1;1022:1;1025:1;1026:1;1029:1;1031:1;1035:1;1038:1;1039:1;1179:1;1182:1;1185:1;1186:1;1188:1;1189:1;1191:1;1193:1;1194:1;1196:1;1199:1;1201:1;1202:1;1205:1;1206:1;1211:1;1214:1;1215:1;1328:1;1329:1;1341:1;1342:1;1352:1;1361:1;1362:1;1363:1;1364:1;1365:1;1366:1;1367:1;1520:1;1521:1;1523:1;1530:1;1532:1;1533:1;1535:1;},CCCCCR
2023-09-22 22:29:36.596641,7,6,6,11,0,{256:1;268:1;271:1;274:1;286:1;287:1;289:1;290:1;292:1;293:1;294:1;302:1;632:1;644:1;646:1;659:1;669:1;670:1;671:1;736:1;737:1;744:1;745:1;749:1;752:1;755:1;756:1;757:1;759:1;768:1;769:1;770:1;772:1;774:1;775:1;783:1;811:1;812:1;814:1;829:1;832:1;833:1;834:1;836:1;838:1;840:1;841:1;844:1;847:1;851:1;852:1;853:1;854:1;860:1;861:1;862:1;863:1;1184:1;1186:1;1187:1;1339:1;1340:1;1341:1;1360:1;1361:1;1808:1;1811:2;1812:1;1813:1;1814:1;1818:1;1820:1;1822:1;1824:1;1825:1;1826:1;1828:1;1829:2;1830:1;1835:1;1836:1;1838:1;1839:1;2000:1;2009:1;2010:1;2011:1;2014:1;2015:1;2016:1;2018:1;2019:1;2020:1;2021:1;2025:1;2026:1;2028:1;2029:1;2033:1;},CCCCCC
2023-09-22 22:29:37.596160,8,7,6,17,1,{195:1;196:1;634:1;635:1;647:1;648:1;649:1;650:1;656:1;657:1;660:1;661:1;664:1;665:1;666:1;667:1;669:1;672:1;674:1;676:1;677:1;678:1;679:1;680:1;681:1;682:1;683:1;685:1;848:1;849:1;865:1;867:1;872:1;873:1;875:1;877:1;878:1;886:1;887:1;952:1;966:1;993:1;994:1;1001:1;1003:1;1005:1;1006:1;1008:1;1015:1;1016:1;1018:1;1020:1;1021:1;1023:1;1028:1;1029:1;1031:1;1292:1;1293:1;1312:1;1313:1;1314:1;1315:1;1316:1;1327:1;1712:1;1713:1;1714:1;1715:1;1716:1;1721:1;1722:1;1723:1;1724:1;1725:1;1729:1;1730:1;1731:1;1732:1;1733:1;1734:1;1738:1;1743:1;1749:1;1750:1;1753:1;1754:1;1755:1;1756:1;1757:1;1758:1;1759:1;1968:1;1977:1;1979:1;1980:1;1986:1;1987:1;1988:1;1989:1;1991:1;1992:1;1993:1;1994:1;1995:1;1997:1;1998:1;1999:1;2001:1;2002:1;2003:1;2014:1;},CCCCCC
2023-09-22 22:29:38.596175,9,7,6,6,1,{129:1;130:1;136:1;137:1;138:1;140:1;142:1;200:1;201:1;203:1;204:1;208:1;216:1;217:1;218:1;219:1;222:1;224:1;225:1;226:1;228:1;229:1;231:1;235:1;236:1;238:1;654:1;655:1;728:1;730:1;735:1;736:2;737:1;739:1;740:1;741:1;742:1;746:1;747:1;748:2;749:2;750:2;751:1;752:1;753:1;756:1;759:1;765:1;1314:1;1315:1;1317:1;1319:1;1321:1;1323:1;1325:1;1327:1;1333:1;1334:1;1335:1;1800:1;1815:1;1834:1;1835:1;1944:1;1945:1;1957:1;1958:1;1959:1;},CCCCCC
2023-09-22 22:29:39.594617,10,6,5,6,1,{447:1;552:1;554:1;556:1;557:1;558:1;559:1;560:1;561:1;562:1;564:1;565:1;566:1;567:1;568:1;569:1;571:1;572:1;573:1;574:1;575:1;580:1;581:1;582:1;583:1;834:1;837:1;840:1;842:1;843:1;845:1;846:1;848:1;849:1;850:1;851:1;853:1;854:1;858:1;862:1;865:1;867:1;868:1;870:1;871:1;876:1;877:1;878:1;879:1;1064:1;1075:1;1076:1;1077:1;1079:1;1187:1;1189:1;1223:1;1274:1;1275:1;1296:1;1298:1;1299:1;1696:1;1698:1;1700:1;1701:1;1704:1;1705:1;1708:1;1712:1;1713:1;1716:1;1717:1;1718:1;1719:1;1720:1;1722:1;1723:1;1726:1;1732:1;1734:1;1848:1;1849:1;2031:1;},CCCCHC
2023-09-22 22:29:40.593643,11,2,1,6,-1,{36:1;37:1;48:1;49:1;50:1;51:1;52:1;53:1;59:1;60:1;62:1;63:1;456:1;457:1;459:1;460:1;462:1;463:1;468:1;471:1;472:1;473:1;477:1;478:1;482:1;483:1;485:1;487:1;493:1;494:1;495:1;536:1;538:1;548:1;549:1;555:1;561:1;565:1;566:1;567:1;568:1;583:1;},CRTTTT
2023-09-22 22:29:41.595428,12,7,6,6,1,{154:1;155:1;158:1;159:1;164:1;167:1;414:1;625:1;626:1;632:1;634:1;637:1;646:1;647:1;658:1;660:1;671:1;984:1;994:1;995:1;996:1;999:1;1008:1;1016:1;1018:1;1019:1;1020:1;1021:1;1022:1;1029:1;1030:1;1031:1;1070:1;1102:1;1103:1;1265:1;1268:1;1269:1;1274:1;1276:1;1277:1;1278:1;1280:1;1281:1;1282:1;1284:1;1285:1;1287:1;1291:1;1292:1;1293:1;1294:1;1295:1;1301:1;1302:1;1492:1;1810:1;1811:1;1813:1;1815:1;1818:1;1820:1;1823:1;1824:1;1825:1;1827:1;1828:1;1829:1;1830:1;1832:1;1833:1;1834:1;1837:1;1838:1;1845:1;1847:1;1961:1;1962:1;1968:1;1971:1;1972:1;1973:1;1976:1;1977:1;1978:1;1981:1;1985:1;1987:1;1989:1;1990:1;1992:1;1993:1;1994:1;1996:1;1998:1;1999:1;},CCCCCC
