Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-09 11:44:27.388974,2,3,2,0,-1,{24:1;25:1;28:1;34:1;37:1;45:1;53:1;60:1;66:1;69:1;73:1;76:1;78:1;79:1;82:1;84:1;86:1;92:1;103:1;152:1;163:1;167:1;169:1;170:1;174:1;177:1;182:1;190:1;192:1;195:1;199:1;202:1;205:1;211:1;213:1;215:1;216:1;222:1;224:1;226:1;409:1;416:1;435:1;441:1;447:1;450:1;453:1;457:1;460:1;463:1;464:1;469:1;471:1;474:1;484:1;554:1;560:1;565:1;569:1;579:1;582:1;584:1;589:1;593:1;603:1;610:1;611:1;613:1;615:1;803:1;813:1;814:1;815:1;818:1;822:1;824:1;825:1;827:1;834:1;840:1;847:1;851:1;857:1;861:1;868:1;869:1;871:1;885:1;946:1;953:1;957:1;972:1;980:1;986:1;990:1;998:1;1002:1;1004:1;1007:1;1014:1;1027:1;1192:1;1193:1;1206:1;1207:1;1208:1;1209:1;1211:1;1214:1;1215:1;1219:1;1221:1;1222:1;1229:1;1232:1;1239:1;1240:1;1244:1;1249:1;1255:1;1256:1;1260:1;1270:1;1340:1;1341:1;1348:1;1352:1;1359:1;1369:1;1371:1;1373:1;1378:1;1380:1;1385:1;1389:1;1391:1;1395:1;1399:1;1401:1;1403:1;1404:1;1414:1;1592:1;1593:1;1596:1;1598:1;1601:1;1606:1;1607:1;1629:1;1631:1;1633:1;1636:1;1641:1;1643:1;1647:1;1648:1;1655:1;1656:1;1661:1;1662:1;1667:1;1735:1;1745:1;1752:1;1760:1;1762:1;1767:1;1768:1;1770:1;1772:1;1777:1;1782:1;1785:1;1788:1;1790:1;1791:1;1796:1;1825:1;1827:1;1833:1;1834:1;1835:1;1836:1;1845:1;1851:1;1852:1;1856:1;1857:1;1860:1;1861:1;1871:1;1878:1;1879:1;1881:1;1883:1;1884:1;1886:1;1888:1;1889:1;1890:1;1892:1;1893:1;1895:1;1897:1;1899:1;1900:1;1904:1;1906:1;1909:1;1910:1;1912:1;1913:1;1915:1;1916:1;1920:1;1922:1;1925:1;1928:1;1931:1;1937:1;1938:1;1941:1;1942:1;1944:1;1945:1;1946:1;1947:1;1949:1;1951:1;1958:1;1960:1;1961:1;1962:1;1967:1;1969:1;1976:1;1978:1;1980:1;1981:1;1982:1;1985:1;1986:1;1987:1;1989:1;1990:1;1991:1;1992:1;1993:1;1996:1;1999:1;2000:1;2001:1;2002:1;2003:1;2006:1;2007:1;2009:1;2010:1;2013:1;2018:1;2019:1;2020:1;2023:2;2024:1;2025:1;2026:2;2027:1;2029:1;2030:1;2033:2;2035:2;2038:2;},RTTTTT
2023-09-09 11:44:28.388010,3,1,0,0,-1,{},RTTTTT
2023-09-09 11:44:29.389804,4,1,0,0,-1,{},RTTTTT
2023-09-09 11:44:30.388383,5,1,0,0,-1,{},RTTTTT
2023-09-09 11:44:31.389679,6,1,0,0,-1,{},RTTTTT
2023-09-09 11:44:32.388024,7,1,0,0,-1,{},RTTTTT
2023-09-09 11:44:33.388354,8,1,0,0,-1,{},RTTTTT
2023-09-09 11:44:34.388518,9,1,0,0,-1,{},RTTTTT
2023-09-09 11:44:35.388158,10,1,0,0,-1,{},RTTTTT
2023-09-09 11:44:36.388650,11,2,1,1,-1,{1140:1;1143:1;1148:1;1161:1;1162:1;1183:1;1184:1;1187:1;1242:1;1257:1;1258:1;1260:1;1276:1;1277:1;1282:1;1283:1;1329:1;1338:1;1349:1;1354:1;1355:1;1360:1;1361:1;1379:1;1390:1;1391:1;1405:1;1406:1;1411:1;1419:1;1426:1;1430:1;1446:1;1447:1;1449:1;1450:1;1462:1;1472:1;1478:1;1479:1;1490:1;1537:1;1569:1;1579:1;1591:1;1592:1;1605:1;1607:1;1617:1;1618:1;1626:1;1640:1;1641:1;1661:1;1675:1;1685:1;1704:1;1731:1;1734:1;1743:1;},CRTTTT
